1.100205e+12,D01,-6,-247,12,39,5,-11,-28,-1002,53;
1.10021e+12,D01,-4,-245,8,38,3,-9,-30,-1003,54;
1.100215e+12,D01,-6,-244,10,37,3,-7,-30,-996,44;
1.10022e+12,D01,-4,-245,8,35,2,-7,-30,-1002,44;
1.100225e+12,D01,-5,-245,9,31,2,-5,-30,-995,41;
1.10023e+12,D01,-7,-242,12,26,1,-4,-28,-995,49;
1.100235e+12,D01,-7,-240,12,20,0,-6,-33,-996,43;
1.10024e+12,D01,-4,-246,9,11,-1,-4,-22,-995,43;
1.100245e+12,D01,-7,-245,6,4,0,-6,-25,-995,42;
1.10025e+12,D01,-4,-245,12,-1,1,-6,-25,-1003,54;
1.100255e+12,D01,-6,-247,10,-3,2,-7,-22,-998,57;
1.10026e+12,D01,-4,-248,11,-6,5,-5,-21,-1003,51;
1.100265e+12,D01,-4,-246,14,-4,8,-4,-19,-1002,54;
1.10027e+12,D01,-3,-247,12,-4,11,-6,-20,-1000,53;
1.100275e+12,D01,-4,-243,11,-2,13,-4,-23,-1008,53;
1.10028e+12,D01,-4,-251,10,-2,13,-4,-16,-1006,45;
1.100285e+12,D01,-3,-249,9,-3,13,-2,-22,-1002,48;
1.10029e+12,D01,-2,-250,13,-6,15,-3,-18,-1005,48;
1.100295e+12,D01,-2,-248,10,-11,17,-3,-15,-1005,39;
1.1003e+12,D01,-2,-249,11,-13,18,-4,-22,-1011,43;
1.100305e+12,D01,-5,-247,10,-13,18,-5,-23,-1002,49;
1.10031e+12,D01,-4,-249,6,-12,20,-9,-26,-1009,44;
1.100315e+12,D01,-4,-248,10,-9,20,-8,-19,-1016,46;
1.10032e+12,D01,-4,-247,7,-5,21,-10,-23,-1011,43;
1.100325e+12,D01,-4,-248,12,-2,24,-11,-26,-1010,37;
1.10033e+12,D01,-3,-245,10,-3,25,-10,-21,-1006,37;
1.100335e+12,D01,-1,-249,5,-2,27,-10,-24,-1009,35;
1.10034e+12,D01,-4,-248,8,-3,30,-9,-25,-1004,34;
1.100345e+12,D01,-4,-247,7,-4,31,-6,-27,-1002,40;
1.10035e+12,D01,-4,-248,6,-4,30,-7,-25,-1005,44;
1.100355e+12,D01,-5,-244,10,-4,28,-7,-29,-1006,34;
1.10036e+12,D01,-6,-247,9,-5,23,-7,-31,-1016,46;
1.100365e+12,D01,-6,-246,9,-4,21,-6,-33,-1005,43;
1.10037e+12,D01,-6,-246,9,0,20,-7,-34,-1010,46;
1.100375e+12,D01,-3,-247,8,4,22,-5,-30,-1009,44;
1.10038e+12,D01,-5,-250,5,8,24,-6,-30,-1010,42;
1.100385e+12,D01,-4,-247,9,11,28,-7,-23,-1009,44;
1.10039e+12,D01,-3,-249,11,11,33,-6,-23,-1012,42;
1.100395e+12,D01,-3,-248,10,10,33,-7,-27,-1013,41;
1.1004e+12,D01,-7,-248,10,8,34,-8,-24,-1007,50;
1.100405e+12,D01,-3,-249,12,8,34,-8,-21,-1012,50;
1.10041e+12,D01,-4,-248,8,10,33,-8,-23,-1011,46;
1.100415e+12,D01,-4,-251,10,13,33,-11,-21,-1009,48;
1.10042e+12,D01,-4,-251,11,17,33,-11,-23,-1016,50;
1.100425e+12,D01,-8,-247,11,19,34,-10,-26,-1010,43;
1.10043e+12,D01,-3,-244,10,18,34,-10,-28,-1009,49;
1.100435e+12,D01,-3,-250,12,17,33,-11,-30,-1008,46;
1.10044e+12,D01,-6,-250,9,15,33,-12,-29,-1011,46;
1.100445e+12,D01,-6,-247,6,17,31,-11,-31,-1010,51;
1.10045e+12,D01,-7,-247,12,16,29,-11,-33,-1010,49;
1.100455e+12,D01,-3,-252,6,17,27,-8,-39,-1009,47;
1.10046e+12,D01,-4,-245,10,19,26,-8,-34,-1009,42;
1.100465e+12,D01,-6,-245,10,21,27,-8,-32,-1001,48;
1.10047e+12,D01,-4,-247,6,23,24,-9,-29,-1005,46;
1.100475e+12,D01,-4,-250,11,24,23,-9,-31,-1006,39;
1.10048e+12,D01,-5,-248,11,24,23,-10,-28,-1009,44;
1.100485e+12,D01,-5,-246,3,25,23,-10,-31,-1009,42;
1.10049e+12,D01,-5,-248,4,22,24,-10,-33,-1008,38;
1.100495e+12,D01,-7,-246,9,20,23,-11,-28,-1010,43;
1.1005e+12,D01,-6,-244,7,19,23,-8,-30,-1003,41;
1.100505e+12,D01,-8,-248,15,20,21,-8,-32,-1008,38;
1.10051e+12,D01,-5,-248,10,22,20,-6,-27,-1004,40;
1.100515e+12,D01,-6,-247,7,24,18,-5,-28,-1003,42;
1.10052e+12,D01,-6,-247,6,27,17,-4,-24,-1008,30;
1.100525e+12,D01,-7,-245,11,28,17,-5,-25,-1008,33;
1.10053e+12,D01,-4,-245,11,27,17,-4,-30,-1010,35;
1.100535e+12,D01,-4,-248,5,26,16,-4,-30,-1015,31;
1.10054e+12,D01,-3,-249,9,24,15,-1,-33,-1010,36;
1.100545e+12,D01,-6,-253,7,26,14,-2,-36,-1021,43;
1.10055e+12,D01,-6,-249,14,28,11,-2,-34,-1013,41;
1.100555e+12,D01,-5,-246,8,32,8,0,-38,-1023,40;
1.10056e+12,D01,-7,-250,9,37,3,-1,-38,-1012,35;
1.100565e+12,D01,-6,-248,5,42,0,1,-39,-1015,40;
1.10057e+12,D01,-10,-249,9,44,-3,1,-41,-1014,34;
1.100575e+12,D01,-7,-248,5,44,-4,0,-37,-1008,30;
1.10058e+12,D01,-7,-249,4,41,-7,0,-44,-1010,27;
1.100585e+12,D01,-6,-248,4,37,-9,-1,-40,-1008,26;
1.10059e+12,D01,-12,-245,3,32,-10,-1,-38,-1008,24;
1.100595e+12,D01,-10,-244,9,27,-11,-2,-29,-1006,25;
1.1006e+12,D01,-4,-247,3,23,-11,-4,-34,-1010,22;
1.100605e+12,D01,-6,-243,6,21,-12,-3,-34,-1000,31;
1.10061e+12,D01,-7,-249,6,20,-11,-3,-36,-1008,28;
1.100615e+12,D01,-5,-246,-3,17,-13,-5,-35,-1000,27;
1.10062e+12,D01,-7,-248,5,14,-14,-5,-29,-1003,28;
1.100625e+12,D01,-4,-247,8,10,-14,-7,-29,-1000,26;
1.10063e+12,D01,-4,-247,3,4,-13,-7,-27,-1008,28;
1.100635e+12,D01,-4,-249,3,4,-14,-7,-30,-1011,31;
1.10064e+12,D01,-5,-249,5,2,-15,-7,-31,-1008,32;
1.100645e+12,D01,-5,-250,4,5,-15,-7,-26,-1015,29;
1.10065e+12,D01,-6,-247,0,11,-14,-4,-24,-1011,30;
1.100655e+12,D01,-4,-250,2,14,-15,-4,-28,-1006,30;
1.10066e+12,D01,-6,-245,0,17,-13,-2,-25,-1010,20;
1.100665e+12,D01,-10,-254,5,17,-13,-3,-26,-1011,22;
1.10067e+12,D01,-4,-248,4,16,-13,-3,-25,-1010,25;
1.100675e+12,D01,-4,-249,4,16,-13,-3,-25,-1010,30;
1.10068e+12,D01,-5,-249,7,16,-12,-4,-27,-1006,34;
1.100685e+12,D01,-5,-248,6,15,-12,-5,-24,-1010,30;
1.10069e+12,D01,-4,-248,9,16,-13,-5,-23,-1010,29;
1.100695e+12,D01,-4,-249,2,15,-11,-9,-26,-1009,32;
1.1007e+12,D01,-5,-246,3,16,-9,-8,-28,-1015,29;
1.100705e+12,D01,-6,-247,3,15,-8,-10,-32,-1008,27;
1.10071e+12,D01,-4,-246,5,13,-5,-14,-30,-1007,27;
1.100715e+12,D01,-5,-245,2,12,-1,-11,-32,-998,27;
1.10072e+12,D01,-9,-249,4,11,1,-12,-36,-1010,29;
1.100725e+12,D01,-2,-248,2,10,2,-12,-29,-1009,24;
1.10073e+12,D01,-4,-245,5,9,3,-12,-27,-1007,23;
1.100735e+12,D01,-6,-246,7,11,5,-13,-29,-1006,31;
1.10074e+12,D01,-4,-248,3,11,7,-12,-24,-1011,19;
1.100745e+12,D01,-5,-249,3,13,8,-11,-27,-1011,24;
1.10075e+12,D01,-4,-252,6,11,8,-11,-24,-1011,24;
1.100755e+12,D01,-5,-246,4,9,10,-10,-25,-1007,31;
1.10076e+12,D01,-6,-247,7,9,10,-10,-21,-1007,24;
1.100765e+12,D01,-3,-248,6,9,10,-11,-25,-1011,29;
1.10077e+12,D01,-2,-250,5,11,12,-10,-21,-1009,30;
1.100775e+12,D01,-3,-244,1,14,13,-11,-18,-1014,26;
1.10078e+12,D01,-3,-251,5,17,15,-11,-20,-1016,28;
1.100785e+12,D01,-4,-247,2,21,18,-12,-25,-1015,25;
1.10079e+12,D01,-3,-247,4,26,22,-13,-23,-1013,25;
1.100795e+12,D01,-4,-248,7,30,25,-13,-23,-1017,25;
1.1008e+12,D01,-5,-247,6,34,28,-12,-29,-1017,25;
1.100805e+12,D01,-6,-251,3,38,31,-12,-27,-1011,23;
1.10081e+12,D01,-3,-253,5,42,32,-13,-29,-1012,26;
1.100815e+12,D01,-5,-250,2,44,35,-13,-31,-1012,17;
1.10082e+12,D01,-6,-250,3,46,36,-13,-34,-1014,20;
1.100825e+12,D01,-10,-248,0,49,36,-15,-32,-1011,25;
1.10083e+12,D01,-9,-246,1,50,36,-15,-31,-1012,21;
1.100835e+12,D01,-5,-247,3,48,35,-16,-39,-1010,21;
1.10084e+12,D01,-6,-250,2,48,33,-16,-34,-1010,24;
1.100845e+12,D01,-7,-250,7,46,31,-16,-41,-1015,28;
1.10085e+12,D01,-12,-246,7,44,31,-15,-40,-1010,29;
1.100855e+12,D01,-7,-251,4,43,29,-15,-38,-1014,34;
1.10086e+12,D01,-8,-247,4,43,28,-15,-43,-1011,37;
1.100865e+12,D01,-9,-245,7,43,29,-15,-40,-1010,28;
1.10087e+12,D01,-6,-246,-1,47,29,-14,-39,-1010,30;
1.100875e+12,D01,-3,-249,3,50,29,-13,-39,-1008,25;
1.10088e+12,D01,-5,-249,0,53,27,-15,-38,-1009,20;
1.100885e+12,D01,-7,-248,0,55,23,-15,-35,-1001,27;
1.10089e+12,D01,-5,-246,1,53,22,-15,-35,-1004,15;
1.100895e+12,D01,-8,-244,2,51,19,-14,-27,-1005,18;
1.1009e+12,D01,-8,-246,5,45,18,-14,-30,-1003,20;
1.100905e+12,D01,-7,-248,6,39,17,-14,-34,-1004,12;
1.10091e+12,D01,-6,-248,2,31,17,-13,-34,-1011,18;
1.100915e+12,D01,-4,-247,5,25,17,-13,-31,-1007,20;
1.10092e+12,D01,-4,-249,5,23,17,-14,-29,-1006,16;
1.100925e+12,D01,-7,-246,2,26,18,-14,-32,-1014,19;
1.10093e+12,D01,-4,-248,3,28,21,-16,-35,-1013,18;
1.100935e+12,D01,-11,-243,-2,30,21,-16,-33,-1011,16;
1.10094e+12,D01,-6,-247,0,31,22,-14,-33,-1010,17;
1.100945e+12,D01,-5,-247,3,32,22,-13,-33,-1010,16;
1.10095e+12,D01,-6,-246,2,31,21,-14,-37,-1007,20;
1.100955e+12,D01,-6,-248,4,30,17,-13,-31,-1009,24;
1.10096e+12,D01,-8,-248,5,30,14,-12,-33,-1013,22;
1.100965e+12,D01,-6,-246,4,33,13,-12,-31,-1008,23;
1.10097e+12,D01,-5,-246,3,32,10,-13,-28,-1011,22;
1.100975e+12,D01,-4,-248,3,32,11,-11,-34,-1011,19;
1.10098e+12,D01,-6,-249,4,33,13,-11,-32,-1006,24;
1.100985e+12,D01,-10,-245,3,31,17,-12,-36,-1004,20;
1.10099e+12,D01,-7,-246,4,27,22,-12,-32,-1003,27;
1.100995e+12,D01,-5,-248,3,24,22,-11,-29,-1009,24;
1.101e+12,D01,-6,-246,4,22,22,-10,-35,-1008,27;
1.101005e+12,D01,-6,-246,3,23,20,-8,-35,-1002,24;
1.10101e+12,D01,-4,-249,3,23,18,-8,-37,-1011,28;
1.101015e+12,D01,-5,-247,5,24,17,-7,-27,-1003,24;
1.10102e+12,D01,-5,-250,-1,28,15,-8,-33,-1008,23;
1.101025e+12,D01,-6,-244,3,29,15,-7,-31,-1005,21;
1.10103e+12,D01,-8,-243,3,28,13,-7,-36,-1002,15;
1.101035e+12,D01,-6,-247,3,25,11,-6,-35,-1004,16;
1.10104e+12,D01,-10,-248,4,20,11,-7,-37,-1009,20;
1.101045e+12,D01,-7,-251,4,16,10,-7,-28,-1007,19;
1.10105e+12,D01,-6,-248,3,13,11,-6,-29,-1008,21;
1.101055e+12,D01,-6,-250,3,10,12,-5,-29,-1014,21;
1.10106e+12,D01,-4,-248,9,10,13,-6,-34,-1011,24;
1.101065e+12,D01,-4,-247,-1,11,14,-7,-27,-1008,22;
1.10107e+12,D01,-5,-248,3,14,15,-7,-32,-1010,24;
1.101075e+12,D01,-4,-247,5,13,16,-7,-26,-1009,23;
1.10108e+12,D01,-6,-247,5,13,17,-9,-21,-1011,11;
1.101085e+12,D01,-4,-247,4,11,18,-7,-24,-1004,17;
1.10109e+12,D01,-4,-247,-3,7,17,-9,-28,-1010,15;
1.101095e+12,D01,-4,-250,5,3,19,-9,-22,-1007,14;
1.1011e+12,D01,-7,-247,5,-1,20,-9,-24,-1006,22;
1.101105e+12,D01,-4,-247,6,-2,22,-10,-27,-1011,19;
1.10111e+12,D01,-3,-249,4,-1,24,-8,-25,-1010,20;
1.101115e+12,D01,-5,-246,0,-1,27,-9,-24,-1012,18;
1.10112e+12,D01,-4,-250,6,3,27,-9,-24,-1012,24;
1.101125e+12,D01,-4,-250,1,8,29,-7,-23,-1013,23;
1.10113e+12,D01,-5,-249,1,11,29,-7,-26,-1007,22;
1.101135e+12,D01,-4,-249,3,12,26,-7,-24,-1009,19;
1.10114e+12,D01,-6,-247,-1,13,26,-9,-25,-1008,11;
1.101145e+12,D01,-3,-240,5,13,26,-9,-24,-1008,16;
1.10115e+12,D01,-4,-249,3,12,26,-8,-26,-1006,17;
1.101155e+12,D01,-4,-250,-1,12,26,-7,-30,-1006,17;
1.10116e+12,D01,-4,-247,1,10,23,-8,-35,-1005,19;
1.101165e+12,D01,-7,-247,-2,9,21,-9,-35,-1006,18;
1.10117e+12,D01,-7,-248,1,8,19,-9,-38,-1011,16;
1.101175e+12,D01,-11,-249,5,5,19,-9,-39,-1014,24;
1.10118e+12,D01,-10,-247,6,5,18,-7,-39,-1007,13;
1.101185e+12,D01,-7,-249,7,7,16,-7,-41,-1009,22;
1.10119e+12,D01,-10,-247,8,9,14,-5,-46,-1008,22;
1.101195e+12,D01,-8,-250,1,13,14,-4,-41,-1011,17;
1.1012e+12,D01,-3,-250,5,15,12,-6,-37,-1016,18;
1.101205e+12,D01,-6,-249,0,14,13,-4,-31,-1014,20;
1.10121e+12,D01,-4,-247,2,14,12,-6,-30,-1001,15;
1.101215e+12,D01,-5,-247,-1,12,13,-5,-28,-1007,17;
1.10122e+12,D01,-5,-247,4,9,14,-6,-27,-1009,20;
1.101225e+12,D01,-6,-247,2,5,10,-4,-33,-1010,14;
1.10123e+12,D01,-10,-247,3,1,2,-2,-38,-1006,14;
1.101235e+12,D01,-5,-247,4,-8,-9,2,-33,-998,19;
1.10124e+12,D01,-7,-245,-2,-19,-23,5,-37,-1000,4;
1.101245e+12,D01,-7,-248,-4,-32,-37,9,-42,-1005,4;
1.10125e+12,D01,-9,-245,0,-46,-48,13,-40,-995,3;
1.101255e+12,D01,-7,-249,-1,-55,-55,12,-44,-996,8;
1.10126e+12,D01,-9,-245,2,-60,-56,14,-43,-1000,11;
1.101265e+12,D01,-9,-244,2,-60,-52,14,-44,-1001,20;
1.10127e+12,D01,-6,-248,1,-57,-45,11,-42,-1005,18;
1.101275e+12,D01,-11,-244,1,-54,-38,12,-46,-1007,17;
1.10128e+12,D01,-8,-246,0,-55,-31,10,-41,-1003,13;
1.101285e+12,D01,-11,-242,0,-58,-23,10,-41,-999,9;
1.10129e+12,D01,-9,-241,-4,-68,-18,11,-41,-996,10;
1.101295e+12,D01,-11,-245,-2,-81,-15,14,-42,-994,11;
1.1013e+12,D01,-10,-241,-5,-99,-18,16,-45,-988,8;
1.101305e+12,D01,-13,-241,-1,-123,-26,21,-47,-985,2;
1.10131e+12,D01,-15,-245,-4,-150,-39,25,-48,-986,2;
1.101315e+12,D01,-12,-240,-3,-179,-50,27,-46,-987-7;
1.10132e+12,D01,-13,-243,-3,-202,-60,29,-54,-984-10;
1.101325e+12,D01,-12,-241,-5,-220,-65,29,-52,-990-1;
1.10133e+12,D01,-11,-243,-5,-230,-62,29,-50,-989,-3;
1.101335e+12,D01,-13,-246,1,-233,-55,31,-58,-1001,4;
1.10134e+12,D01,-12,-246,-3,-231,-48,28,-57,-995,15;
1.101345e+12,D01,-12,-246,2,-227,-41,27,-57,-100611;
1.10135e+12,D01,-17,-248,5,-226,-37,28,-62,-1010,15;
1.101355e+12,D01,-16,-249,7,-230,-35,26,-70,-1010,9;
1.10136e+12,D01,-20,-246,6,-241,-35,28,-74,-1004,10;
1.101365e+12,D01,-19,-243,-2,-260,-40,30,-75,-1003-11;
1.10137e+12,D01,-20,-244,-8,-293,-51,32,-75,-1004-19;
1.101375e+12,D01,-21,-244,-10,-331,-67,35,-85,-994-37;
1.10138e+12,D01,-23,-241,-14,-367,-86,37,-82,-988-48;
1.101385e+12,D01,-24,-240,-11,-395,-103,37,-96,-990-37;
1.10139e+12,D01,-23,-244,-9,-412,-116,42,-98,-984-31;
1.101395e+12,D01,-24,-239,-11,-417,-121,42,-101,-979-21;
1.1014e+12,D01,-27,-240,-7,-408,-117,43,-111,-979-19;
1.101405e+12,D01,-26,-242,-4,-392,-109,41,-114,-983-8;
1.10141e+12,D01,-30,-242,-2,-372,-103,40,-114,-983-2;
1.101415e+12,D01,-29,-242,-4,-354,-98,35,-121,-9820;
1.10142e+12,D01,-29,-242,-2,-339,-97,33,-122,-989,0;
1.101425e+12,D01,-27,-242,-3,-329,-99,30,-121,-9893;
1.10143e+12,D01,-27,-241,-6,-329,-100,28,-119,-987-1;
1.101435e+12,D01,-28,-241,-6,-341,-102,26,-112,-993-11;
1.10144e+12,D01,-24,-244,-6,-364,-99,23,-104,-995-14;
1.101445e+12,D01,-24,-244,-3,-393,-93,18,-103,-1003-20;
1.10145e+12,D01,-20,-249,-8,-423,-88,15,-93,-1012-20;
1.101455e+12,D01,-23,-247,-5,-449,-81,8,-93,-1012-23;
1.10146e+12,D01,-22,-253,-3,-458,-72,3,-82,-1021-11;
1.101465e+12,D01,-19,-250,-3,-457,-58,-2,-77,-1026-6;
1.10147e+12,D01,-15,-247,3,-442,-36,-6,-75,-1026,9;
1.101475e+12,D01,-17,-252,6,-411,-18,-9,-61,-102315;
1.10148e+12,D01,-12,-255,5,-373,3,-12,-66,-1024,20;
1.101485e+12,D01,-15,-250,4,-328,22,-17,-70,-101824;
1.10149e+12,D01,-19,-250,3,-286,36,-21,-73,-1017,25;
1.101495e+12,D01,-19,-250,3,-253,47,-22,-72,-102320;
1.1015e+12,D01,-19,-251,2,-234,51,-27,-83,-1020,15;
1.101505e+12,D01,-25,-246,3,-228,52,-30,-92,-1020,3;
1.10151e+12,D01,-23,-248,-1,-232,50,-29,-95,-1018-1;
1.101515e+12,D01,-27,-248,-5,-237,50,-28,-99,-1013-13;
1.10152e+12,D01,-26,-247,-9,-239,57,-26,-116,-1005-13;
1.101525e+12,D01,-32,-245,-5,-236,69,-23,-135,-1002-15;
1.10153e+12,D01,-35,-243,-10,-228,86,-21,-142,-1006-17;
1.101535e+12,D01,-33,-246,-6,-218,97,-18,-147,-999-22;
1.10154e+12,D01,-38,-246,-9,-209,100,-15,-154,-1003-29;
1.101545e+12,D01,-39,-246,-12,-203,96,-12,-154,-1007-33;
1.10155e+12,D01,-37,-246,-9,-198,83,-11,-155,-1011-29;
1.101555e+12,D01,-35,-250,-8,-193,67,-12,-156,-1003-33;
1.10156e+12,D01,-35,-247,-8,-183,52,-11,-147,-1012-24;
1.101565e+12,D01,-35,-244,-9,-174,42,-14,-146,-1003-26;
1.10157e+12,D01,-36,-240,-5,-161,36,-15,-141,-995-22;
1.101575e+12,D01,-30,-245,-2,-144,34,-18,-125,-993-25;
1.10158e+12,D01,-30,-245,-7,-125,35,-22,-120,-990-27;
1.101585e+12,D01,-29,-242,-9,-106,38,-25,-115,-991-29;
1.10159e+12,D01,-26,-242,-8,-93,36,-31,-102,-992-39;
1.101595e+12,D01,-22,-241,-14,-86,33,-35,-84,-984-49;
1.1016e+12,D01,-19,-242,-16,-85,27,-39,-81,-991,-51;
1.101605e+12,D01,-15,-240,-18,-87,23,-45,-71,-991-58;
1.10161e+12,D01,-12,-246,-19,-86,23,-49,-51,-996-59;
1.101615e+12,D01,-7,-244,-11,-78,27,-54,-32,-1007-53;
1.10162e+12,D01,-3,-250,-16,-62,37,-57,-12,-1013-52;
1.101625e+12,D01,4,-255,-17,-41,49,-64,11,-1022,-55;
1.10163e+12,D01,12,-254,-9,-17,67,-70,30,-1025,-56;
1.101635e+12,D01,9,-252,-14,7,85,-74,35,-1024,-45;
1.10164e+12,D01,13,-251,-16,27,102,-76,33,-1028,-52;
1.101645e+12,D01,10,-251,-15,49,115,-73,32,-1027-65;
1.10165e+12,D01,9,-254,-13,73,123,-67,22,-1026,-64;
1.101655e+12,D01,1,-254,-21,98,124,-60,16,-1032,-68;
1.10166e+12,D01,4,-254,-21,125,120,-52,13,-1036,-68;
1.101665e+12,D01,3,-250,-20,150,119,-44,12,-1034-72;
1.10167e+12,D01,-2,-251,-23,164,118,-39,6,-1032,-75;
1.101675e+12,D01,2,-250,-25,167,117,-38,1,-1036,-86;
1.10168e+12,D01,0,-250,-26,157,115,-36,4,-1028,-95;
1.101685e+12,D01,10,-254,-23,140,114,-38,16,-1025-93;
1.10169e+12,D01,8,-253,-29,124,109,-39,27,-1023-107;
1.101695e+12,D01,9,-250,-30,113,108,-44,43,-1028-111;
1.1017e+12,D01,17,-255,-33,103,116,-56,51,-1041-116;
1.101705e+12,D01,19,-256,-32,94,126,-67,66,-1043-123;
1.10171e+12,D01,21,-255,-38,85,139,-80,75,-1054-124;
1.101715e+12,D01,21,-258,-31,73,149,-96,81,-1065-123;
1.10172e+12,D01,17,-261,-31,63,155,-115,81,-1074-123;
1.101725e+12,D01,20,-262,-38,56,163,-136,81,-1090-119;
1.10173e+12,D01,18,-264,-31,54,171,-154,77,-1089-119;
1.101735e+12,D01,20,-265,-39,54,181,-175,81,-1095-121;
1.10174e+12,D01,17,-262,-33,55,190,-198,83,-1090-121;
1.101745e+12,D01,19,-261,-31,55,199,-215,85,-1077-118;
1.10175e+12,D01,20,-258,-26,52,207,-230,79,-1065-115;
1.101755e+12,D01,21,-256,-29,47,215,-243,77,-1050-104;
1.10176e+12,D01,18,-251,-29,41,227,-254,71,-1041-106;
1.101765e+12,D01,18,-250,-26,32,241,-262,62,-1016-89;
1.10177e+12,D01,10,-243,-23,24,251,-265,53,-998,-85;
1.101775e+12,D01,10,-240,-25,16,255,-265,34,-990-72;
1.10178e+12,D01,4,-244,-14,12,251,-262,22,-985,-56;
1.101785e+12,D01,4,-242,-8,6,236,-257,17,-978,-42;
1.10179e+12,D01,-3,-238,-12,-4,216,-251,4,-971,-33;
1.101795e+12,D01,-1,-235,-11,-17,197,-244,-5,-955-27;
1.1018e+12,D01,-4,-229,-12,-40,177,-234,-12,-949-37;
1.101805e+12,D01,-6,-227,-11,-70,160,-224,-20,-943-40;
1.10181e+12,D01,-5,-227,-11,-101,144,-211,-28,-933-53;
1.101815e+12,D01,-7,-227,-9,-131,130,-200,-29,-932-55;
1.10182e+12,D01,-5,-227,-9,-153,116,-189,-24,-936-38;
1.101825e+12,D01,-3,-230,-7,-172,103,-179,-9,-945-25;
1.10183e+12,D01,6,-237,-6,-191,83,-175,9,-957,-10;
1.101835e+12,D01,11,-239,-2,-213,61,-174,27,-975,-9;
1.10184e+12,D01,12,-246,-3,-235,36,-174,45,-989,-9;
1.101845e+12,D01,15,-250,-8,-255,14,-177,65,-1008-17;
1.10185e+12,D01,23,-249,-6,-266,-5,-183,85,-1021-19;
1.101855e+12,D01,30,-254,-6,-267,-12,-193,106,-1029-31;
1.10186e+12,D01,36,-255,-14,-259,-5,-207,125,-1044-37;
1.101865e+12,D01,39,-255,-10,-241,20,-225,147,-1048-43;
1.10187e+12,D01,45,-255,-9,-223,54,-241,157,-1050-34;
