2.780655e+12,D01,22,-300,-71,-13,-542,-204,1,-1140-136;
2.78066e+12,D01,23,-298,-76,34,-552,-198,16,-1136-133;
2.780665e+12,D01,26,-300,-74,85,-566,-191,24,-1140-128;
2.78067e+12,D01,26,-296,-72,138,-581,-188,25,-1132-134;
2.780675e+12,D01,27,-293,-74,187,-597,-191,36,-1119-134;
2.78068e+12,D01,28,-291,-71,232,-612,-201,30,-1106-137;
2.780685e+12,D01,27,-279,-76,263,-626,-222,17,-1076-148;
2.78069e+12,D01,22,-274,-79,288,-637,-232,14,-1055-143;
2.780695e+12,D01,22,-268,-77,308,-642,-232,6,-1027-152;
2.7807e+12,D01,19,-265,-80,313,-644,-233,-11,-1013-164;
2.780705e+12,D01,12,-259,-79,308,-646,-231,-25,-1002-174;
2.78071e+12,D01,10,-257,-84,286,-647,-230,-39,-990-181;
2.780715e+12,D01,8,-259,-83,245,-648,-227,-51,-989-180;
2.78072e+12,D01,3,-258,-85,194,-647,-220,-55,-989-176;
2.780725e+12,D01,4,-262,-89,133,-644,-209,-69,-998-185;
2.78073e+12,D01,3,-263,-84,65,-641,-196,-71,-1009-189;
2.780735e+12,D01,0,-268,-87,-6,-639,-184,-78,-1026-196;
2.78074e+12,D01,-1,-272,-86,-69,-639,-167,-78,-1056-190;
2.780745e+12,D01,3,-280,-86,-118,-644,-156,-65,-1079-192;
2.78075e+12,D01,3,-288,-91,-149,-650,-144,-61,-1101-197;
2.780755e+12,D01,5,-294,-93,-151,-655,-136,-58,-1119-209;
2.78076e+12,D01,8,-298,-92,-128,-656,-127,-55,-1129-217;
2.780765e+12,D01,9,-297,-95,-82,-656,-122,-48,-1130-223;
2.78077e+12,D01,12,-298,-99,-18,-653,-116,-34,-1128-230;
2.780775e+12,D01,14,-296,-98,59,-648,-111,-25,-1115-245;
2.78078e+12,D01,17,-291,-103,136,-643,-109,-17,-1104-250;
2.780785e+12,D01,17,-284,-106,201,-637,-112,-6,-1077-267;
2.78079e+12,D01,18,-279,-112,259,-627,-114,-9,-1041-276;
2.780795e+12,D01,19,-266,-111,297,-615,-121,-9,-1012-283;
2.7808e+12,D01,20,-258,-111,320,-604,-130,-6,-990-296;
2.780805e+12,D01,18,-253,-115,328,-595,-140,-4,-959-300;
2.78081e+12,D01,17,-246,-120,317,-589,-151,-11,-935-302;
2.780815e+12,D01,18,-239,-120,297,-586,-162,-19,-915-307;
2.78082e+12,D01,15,-231,-120,271,-586,-174,-27,-886-307;
2.780825e+12,D01,9,-230,-120,240,-590,-184,-39,-869-315;
2.78083e+12,D01,9,-226,-121,208,-600,-192,-35,-856-313;
2.780835e+12,D01,7,-225,-118,182,-611,-199,-46,-837-311;
2.78084e+12,D01,7,-219,-116,156,-626,-202,-48,-824-309;
2.780845e+12,D01,6,-214,-116,130,-641,-202,-47,-815-308;
2.78085e+12,D01,5,-213,-116,103,-657,-197,-45,-814-299;
2.780855e+12,D01,5,-211,-118,74,-671,-193,-50,-810-299;
2.78086e+12,D01,11,-215,-116,41,-680,-190,-44,-816-297;
2.780865e+12,D01,14,-216,-111,5,-687,-184,-40,-823-289;
2.78087e+12,D01,11,-221,-109,-33,-688,-177,-38,-832-289;
2.780875e+12,D01,14,-224,-113,-72,-684,-170,-34,-850-284;
2.78088e+12,D01,13,-229,-114,-107,-678,-163,-30,-863-273;
2.780885e+12,D01,16,-233,-107,-134,-671,-152,-22,-884-279;
2.78089e+12,D01,19,-237,-109,-152,-667,-142,-18,-908-274;
2.780895e+12,D01,20,-243,-108,-161,-664,-134,-7,-926-271;
2.7809e+12,D01,19,-247,-110,-164,-660,-127,0,-935-272;
2.780905e+12,D01,29,-251,-111,-156,-657,-123,8,-947-274;
2.78091e+12,D01,23,-256,-110,-142,-654,-120,12,-957-275;
2.780915e+12,D01,28,-254,-111,-125,-643,-122,26,-958-274;
2.78092e+12,D01,31,-256,-111,-107,-629,-124,36,-967-292;
2.780925e+12,D01,35,-256,-107,-88,-613,-130,44,-968-276;
2.78093e+12,D01,36,-256,-110,-68,-599,-134,47,-969-277;
2.780935e+12,D01,34,-256,-109,-51,-585,-140,49,-970-283;
2.78094e+12,D01,36,-255,-107,-40,-576,-143,54,-966-272;
2.780945e+12,D01,37,-256,-107,-32,-571,-146,55,-975-275;
2.78095e+12,D01,31,-255,-113,-29,-570,-150,57,-975-267;
2.780955e+12,D01,33,-259,-110,-27,-574,-154,48,-978-270;
2.78096e+12,D01,29,-258,-106,-33,-580,-158,37,-987-264;
2.780965e+12,D01,32,-254,-107,-40,-589,-160,29,-990-264;
2.78097e+12,D01,29,-264,-107,-49,-596,-163,23,-997-265;
2.780975e+12,D01,25,-263,-102,-60,-601,-165,15,-1006-262;
2.78098e+12,D01,21,-263,-109,-70,-603,-166,4,-1018-260;
2.780985e+12,D01,21,-267,-104,-78,-601,-167,4,-1018-251;
2.78099e+12,D01,20,-273,-100,-83,-599,-167,1,-1035-249;
2.780995e+12,D01,21,-273,-98,-81,-594,-166,4,-1037-246;
2.781e+12,D01,25,-270,-103,-73,-588,-164,8,-1042-236;
2.781005e+12,D01,21,-280,-109,-55,-583,-163,9,-1047-243;
2.78101e+12,D01,24,-278,-102,-33,-579,-163,14,-1051-240;
2.781015e+12,D01,28,-271,-104,-7,-576,-161,17,-1042-236;
2.78102e+12,D01,30,-273,-98,19,-573,-159,24,-1030-241;
2.781025e+12,D01,29,-270,-100,43,-568,-157,27,-1020-228;
2.78103e+12,D01,31,-262,-95,63,-564,-153,35,-1006-226;
2.781035e+12,D01,30,-261,-96,81,-556,-151,37,-992-217;
2.78104e+12,D01,32,-257,-91,99,-545,-151,41,-981-206;
2.781045e+12,D01,31,-252,-90,114,-533,-146,46,-969-206;
2.78105e+12,D01,31,-251,-88,120,-519,-142,45,-952-197;
2.781055e+12,D01,31,-248,-86,125,-508,-137,47,-940-186;
2.78106e+12,D01,31,-248,-86,129,-498,-135,37,-928-191;
2.781065e+12,D01,26,-242,-94,125,-488,-130,35,-919-176;
2.78107e+12,D01,32,-242,-85,117,-478,-125,36,-913-176;
2.781075e+12,D01,32,-238,-78,106,-467,-121,38,-908-169;
2.78108e+12,D01,31,-234,-83,94,-456,-117,40,-905-169;
2.781085e+12,D01,33,-234,-86,78,-447,-117,41,-900-170;
2.78109e+12,D01,33,-233,-81,63,-436,-113,46,-887-169;
2.781095e+12,D01,34,-234,-83,46,-429,-109,50,-885-174;
2.7811e+12,D01,38,-234,-81,29,-424,-102,58,-886-168;
2.781105e+12,D01,37,-231,-84,6,-421,-93,61,-881-187;
2.78111e+12,D01,39,-232,-84,-20,-421,-85,65,-902-177;
2.781115e+12,D01,44,-235,-83,-40,-424,-74,75,-907-176;
2.78112e+12,D01,39,-236,-83,-63,-430,-65,87,-910-178;
2.781125e+12,D01,46,-241,-80,-84,-436,-59,87,-917-180;
2.78113e+12,D01,46,-244,-82,-97,-442,-54,91,-926-177;
2.781135e+12,D01,50,-247,-84,-107,-448,-47,99,-934-179;
2.78114e+12,D01,48,-248,-89,-117,-453,-41,102,-945-182;
2.781145e+12,D01,49,-251,-84,-119,-460,-34,99,-955-176;
2.78115e+12,D01,49,-252,-86,-119,-466,-28,101,-966-177;
2.781155e+12,D01,50,-255,-80,-116,-470,-24,114,-969-172;
2.78116e+12,D01,55,-258,-80,-108,-475,-19,116,-982-170;
2.781165e+12,D01,54,-258,-80,-97,-481,-14,113,-988-164;
2.78117e+12,D01,51,-263,-79,-84,-487,-10,117,-1000-153;
2.781175e+12,D01,48,-267,-80,-73,-496,-7,109,-1009-151;
2.78118e+12,D01,44,-269,-77,-64,-507,-3,100,-1018-148;
2.781185e+12,D01,47,-272,-76,-54,-516,0,88,-1032-146;
2.78119e+12,D01,43,-275,-75,-47,-526,2,85,-1048-147;
2.781195e+12,D01,41,-277,-74,-41,-534,4,79,-1065-149;
2.7812e+12,D01,39,-279,-76,-38,-537,8,75,-1076,-146;
2.781205e+12,D01,36,-283,-72,-32,-539,14,71,-1088-145;
2.78121e+12,D01,39,-288,-71,-21,-543,19,64,-1092-145;
2.781215e+12,D01,37,-293,-72,-3,-543,22,67,-1104-144;
2.78122e+12,D01,41,-293,-75,25,-544,22,64,-1106-147;
2.781225e+12,D01,42,-291,-78,66,-542,23,66,-1102-147;
2.78123e+12,D01,41,-290,-79,119,-541,21,73,-1099-150;
2.781235e+12,D01,38,-281,-80,172,-541,19,79,-1085-142;
2.78124e+12,D01,45,-278,-70,231,-541,14,90,-1066-135;
2.781245e+12,D01,44,-274,-71,287,-542,10,89,-1044-136;
2.78125e+12,D01,45,-267,-78,335,-547,10,91,-1017-137;
2.781255e+12,D01,49,-259,-77,372,-552,11,98,-992-142;
2.78126e+12,D01,52,-254,-78,389,-559,13,104,-961-151;
2.781265e+12,D01,49,-245,-77,389,-565,18,108,-940-161;
2.78127e+12,D01,52,-237,-76,372,-571,24,119,-922-167;
2.781275e+12,D01,52,-236,-85,342,-575,33,124,-898-165;
2.78128e+12,D01,56,-228,-84,296,-575,45,133,-885-174;
2.781285e+12,D01,62,-231,-81,245,-572,55,137,-873-176;
2.78129e+12,D01,55,-225,-85,190,-567,62,140,-878-173;
2.781295e+12,D01,60,-231,-84,129,-559,66,147,-884-174;
2.7813e+12,D01,57,-234,-81,65,-553,67,133,-888,-176;
2.781305e+12,D01,55,-236,-82,4,-542,62,131,-907-170;
2.78131e+12,D01,54,-240,-86,-53,-530,55,125,-925-175;
2.781315e+12,D01,52,-247,-85,-101,-513,44,114,-942-181;
2.78132e+12,D01,49,-251,-85,-141,-489,29,107,-960-178;
2.781325e+12,D01,46,-255,-83,-169,-456,11,95,-982-178;
2.78133e+12,D01,50,-260,-79,-186,-415,-11,94,-996-167;
2.781335e+12,D01,43,-267,-78,-188,-372,-33,85,-1008-151;
2.78134e+12,D01,41,-268,-79,-177,-331,-50,78,-1019-141;
2.781345e+12,D01,33,-272,-76,-152,-292,-66,74,-1033-150;
2.78135e+12,D01,36,-268,-77,-120,-261,-81,58,-1031-150;
2.781355e+12,D01,34,-270,-80,-87,-234,-90,57,-1029-159;
2.78136e+12,D01,33,-273,-81,-52,-210,-95,48,-1029-168;
2.781365e+12,D01,32,-271,-81,-20,-188,-98,36,-1026-171;
2.78137e+12,D01,26,-269,-82,5,-172,-98,11,-1021-173;
2.781375e+12,D01,22,-265,-84,24,-161,-95,-1,-1011-179;
2.78138e+12,D01,16,-259,-84,39,-154,-87,-15,-1003-182;
2.781385e+12,D01,15,-263,-82,47,-153,-79,-32,-996-181;
2.78139e+12,D01,13,-258,-87,50,-155,-69,-45,-991-184;
2.781395e+12,D01,8,-255,-87,52,-157,-60,-52,-980-187;
2.7814e+12,D01,10,-250,-92,51,-165,-50,-50,-967-188;
2.781405e+12,D01,8,-253,-84,48,-171,-37,-51,-960-180;
2.78141e+12,D01,9,-248,-85,43,-179,-24,-47,-948-179;
2.781415e+12,D01,10,-245,-86,36,-188,-13,-41,-937-176;
2.78142e+12,D01,15,-246,-82,25,-195,-3,-32,-931-169;
2.781425e+12,D01,16,-240,-81,6,-197,8,-24,-927,-169;
2.78143e+12,D01,17,-244,-79,-17,-195,17,-20,-915-159;
2.781435e+12,D01,19,-240,-78,-43,-191,22,-14,-921-151;
2.78144e+12,D01,15,-240,-79,-69,-186,27,-7,-916-150;
2.781445e+12,D01,22,-240,-72,-92,-181,28,-2,-921-144;
2.78145e+12,D01,17,-243,-66,-113,-177,25,-3,-924-143;
2.781455e+12,D01,20,-246,-77,-134,-172,21,-2,-936-138;
2.78146e+12,D01,18,-248,-72,-149,-168,12,-11,-942-140;
2.781465e+12,D01,17,-254,-74,-162,-162,4,-21,-953-139;
2.78147e+12,D01,13,-252,-74,-171,-155,-5,-21,-964-143;
2.781475e+12,D01,16,-257,-72,-173,-150,-15,-29,-974-133;
2.78148e+12,D01,10,-257,-74,-172,-146,-26,-32,-985-134;
2.781485e+12,D01,7,-258,-76,-166,-143,-36,-35,-995-130;
2.78149e+12,D01,9,-265,-78,-155,-141,-44,-40,-1004-133;
2.781495e+12,D01,10,-267,-72,-138,-143,-55,-45,-1014-131;
2.7815e+12,D01,6,-270,-74,-119,-147,-62,-51,-1015-130;
2.781505e+12,D01,6,-268,-70,-99,-152,-68,-60,-1023-132;
2.78151e+12,D01,2,-265,-75,-81,-157,-73,-70,-1022-134;
2.781515e+12,D01,3,-267,-77,-66,-163,-74,-70,-1026-131;
2.78152e+12,D01,1,-268,-70,-56,-168,-76,-67,-1019-131;
2.781525e+12,D01,1,-265,-74,-50,-171,-73,-71,-1017-129;
2.78153e+12,D01,2,-266,-72,-43,-174,-72,-73,-1020-131;
2.781535e+12,D01,1,-266,-73,-38,-176,-69,-68,-1010-132;
2.78154e+12,D01,4,-263,-74,-35,-177,-67,-64,-1006-129;
2.781545e+12,D01,2,-264,-75,-34,-178,-65,-65,-1007-131;
2.78155e+12,D01,3,-262,-67,-32,-178,-64,-58,-1000-125;
2.781555e+12,D01,9,-259,-67,-30,-179,-61,-56,-995-123;
2.78156e+12,D01,8,-262,-70,-27,-180,-61,-54,-995-116;
2.781565e+12,D01,7,-257,-69,-24,-183,-60,-48,-981-116;
2.78157e+12,D01,6,-253,-69,-27,-186,-56,-46,-975-112;
2.781575e+12,D01,10,-257,-65,-30,-188,-52,-47,-970-111;
2.78158e+12,D01,10,-255,-67,-33,-190,-48,-44,-970-109;
2.781585e+12,D01,10,-253,-69,-42,-190,-43,-39,-960-107;
2.78159e+12,D01,10,-252,-65,-52,-191,-37,-41,-962-104;
2.781595e+12,D01,12,-252,-70,-62,-191,-33,-38,-961-102;
2.7816e+12,D01,11,-253,-68,-76,-191,-28,-34,-956-106;
2.781605e+12,D01,12,-253,-68,-89,-188,-25,-30,-961-108;
2.78161e+12,D01,11,-252,-69,-103,-186,-22,-32,-961-102;
2.781615e+12,D01,15,-255,-65,-119,-183,-21,-22,-966-100;
2.78162e+12,D01,15,-255,-64,-131,-180,-20,-23,-971-106;
2.781625e+12,D01,17,-258,-69,-144,-175,-16,-20,-983-111;
2.78163e+12,D01,17,-258,-68,-151,-169,-14,-18,-985-112;
2.781635e+12,D01,17,-259,-71,-157,-161,-15,-16,-988-113;
2.78164e+12,D01,21,-261,-65,-159,-152,-16,-15,-995-120;
2.781645e+12,D01,17,-262,-67,-158,-142,-17,-17,-996-116;
2.78165e+12,D01,18,-263,-69,-157,-136,-19,-12,-1009-120;
2.781655e+12,D01,19,-266,-71,-151,-130,-19,-12,-1005-123;
2.78166e+12,D01,12,-266,-73,-142,-129,-21,-18,-1013-130;
2.781665e+12,D01,15,-265,-73,-131,-127,-22,-15,-1004-131;
2.78167e+12,D01,18,-269,-79,-119,-127,-26,-17,-1010-131;
2.781675e+12,D01,14,-261,-77,-105,-128,-28,-20,-1017-139;
2.78168e+12,D01,13,-266,-77,-92,-128,-28,-25,-1012-137;
2.781685e+12,D01,15,-269,-74,-78,-131,-29,-28,-1016-133;
2.78169e+12,D01,12,-263,-75,-68,-135,-29,-23,-1018-135;
2.781695e+12,D01,15,-268,-72,-59,-136,-28,-32,-1017-127;
2.7817e+12,D01,15,-264,-71,-52,-138,-25,-32,-1022-129;
2.781705e+12,D01,15,-267,-73,-47,-138,-22,-30,-1017-128;
2.78171e+12,D01,16,-271,-70,-45,-137,-18,-31,-1017-125;
2.781715e+12,D01,10,-265,-72,-42,-132,-15,-30,-1020-116;
2.78172e+12,D01,14,-267,-71,-40,-128,-12,-27,-1021-110;
2.781725e+12,D01,14,-268,-66,-36,-126,-10,-30,-1019-112;
2.78173e+12,D01,11,-269,-64,-35,-121,-7,-27,-1019-103;
2.781735e+12,D01,16,-266,-65,-32,-115,-4,-32,-1020-103;
2.78174e+12,D01,15,-268,-66,-28,-112,-2,-30,-1013-97;
2.781745e+12,D01,14,-262,-65,-24,-107,1,-29,-1008-96;
2.78175e+12,D01,15,-263,-65,-21,-103,4,-22,-1004-93;
2.781755e+12,D01,14,-263,-63,-17,-98,6,-25,-996,-95;
2.78176e+12,D01,15,-262,-66,-13,-93,9,-25,-994,-98;
2.781765e+12,D01,12,-259,-68,-15,-88,11,-18,-992-102;
2.78177e+12,D01,16,-260,-67,-19,-82,16,-22,-982-100;
2.781775e+12,D01,16,-261,-64,-25,-77,18,-18,-979-109;
2.78178e+12,D01,17,-257,-69,-34,-75,20,-10,-972-107;
