1.20083e+12,D01,32,-235,27,-249,543,-188,110,-911256;
1.200835e+12,D01,25,-237,34,-289,546,-197,108,-923252;
1.20084e+12,D01,28,-240,33,-323,551,-207,113,-927258;
1.200845e+12,D01,26,-239,40,-349,554,-218,124,-938264;
1.20085e+12,D01,36,-243,35,-366,560,-230,128,-942261;
1.200855e+12,D01,34,-246,37,-376,569,-240,137,-949272;
1.20086e+12,D01,37,-247,38,-378,584,-253,144,-955278;
1.200865e+12,D01,37,-248,43,-376,601,-267,150,-963292;
1.20087e+12,D01,43,-250,43,-367,622,-281,161,-966299;
1.200875e+12,D01,42,-251,49,-352,645,-299,168,-968306;
1.20088e+12,D01,44,-252,50,-331,669,-315,174,-973318;
1.200885e+12,D01,47,-253,47,-306,688,-334,186,-978327;
1.20089e+12,D01,47,-250,49,-275,697,-349,182,-975332;
1.200895e+12,D01,48,-250,62,-242,695,-359,180,-975339;
1.2009e+12,D01,45,-250,57,-211,686,-368,183,-974339;
1.200905e+12,D01,44,-252,55,-178,667,-375,180,-975349;
1.20091e+12,D01,42,-250,57,-153,643,-378,170,-968346;
1.200915e+12,D01,37,-249,58,-132,611,-376,159,-968353;
1.20092e+12,D01,32,-247,58,-125,575,-372,144,-970349;
1.200925e+12,D01,32,-254,57,-124,532,-363,124,-976350;
1.20093e+12,D01,25,-250,53,-127,488,-354,117,-975350;
1.200935e+12,D01,21,-249,58,-130,444,-342,92,-977354;
1.20094e+12,D01,16,-251,59,-131,401,-328,81,-979356;
1.200945e+12,D01,14,-252,55,-124,361,-315,70,-986364;
1.20095e+12,D01,14,-252,62,-112,329,-303,63,-986360;
1.200955e+12,D01,11,-255,59,-95,306,-300,61,-990359;
1.20096e+12,D01,15,-252,60,-77,290,-299,61,-988,361;
1.200965e+12,D01,14,-252,59,-56,285,-301,64,-983352;
1.20097e+12,D01,18,-252,57,-37,289,-308,70,-980,354;
1.200975e+12,D01,18,-250,54,-16,298,-319,76,-973343;
1.20098e+12,D01,19,-245,50,4,309,-331,82,-963,337;
1.200985e+12,D01,22,-243,52,17,318,-343,81,-952,328;
1.20099e+12,D01,21,-242,49,25,323,-354,89,-941,318;
1.200995e+12,D01,25,-240,48,29,325,-363,90,-927,311;
1.201e+12,D01,25,-234,45,28,323,-371,100,-908,315;
1.201005e+12,D01,29,-233,49,23,320,-378,120,-897317;
1.20101e+12,D01,34,-228,50,17,314,-385,133,-880,323;
1.201015e+12,D01,40,-222,47,14,308,-393,152,-864322;
1.20102e+12,D01,45,-218,51,10,304,-403,174,-847,332;
1.201025e+12,D01,51,-217,52,7,303,-412,197,-838,332;
1.20103e+12,D01,52,-214,54,4,304,-419,208,-827,340;
1.201035e+12,D01,55,-208,58,0,305,-422,221,-824,339;
1.20104e+12,D01,59,-209,54,-13,305,-424,222,-818339;
1.201045e+12,D01,58,-210,52,-35,303,-421,234,-815339;
1.20105e+12,D01,61,-206,52,-68,301,-410,242,-809340;
1.201055e+12,D01,61,-210,56,-110,297,-395,253,-812338;
1.20106e+12,D01,61,-210,55,-154,293,-376,249,-817343;
1.201065e+12,D01,62,-209,55,-203,287,-349,248,-823343;
1.20107e+12,D01,60,-213,54,-247,278,-324,244,-825345;
1.201075e+12,D01,58,-213,59,-285,267,-295,234,-841349;
1.20108e+12,D01,56,-218,54,-312,254,-270,234,-845352;
1.201085e+12,D01,54,-218,57,-330,240,-244,224,-856353;
1.20109e+12,D01,52,-219,54,-336,223,-220,215,-857347;
1.201095e+12,D01,48,-222,57,-335,206,-198,207,-859341;
1.2011e+12,D01,49,-223,53,-327,187,-177,193,-865328;
1.201105e+12,D01,47,-222,52,-316,169,-157,184,-872322;
1.20111e+12,D01,44,-225,53,-301,154,-138,172,-868313;
1.201115e+12,D01,41,-226,44,-287,136,-120,157,-874310;
1.20112e+12,D01,39,-225,41,-275,125,-102,153,-877303;
1.201125e+12,D01,35,-225,43,-269,115,-87,146,-875301;
1.20113e+12,D01,33,-227,46,-267,106,-74,144,-886297;
1.201135e+12,D01,35,-225,43,-270,101,-61,132,-888296;
1.20114e+12,D01,34,-226,43,-279,97,-53,136,-894,298;
1.201145e+12,D01,32,-229,45,-290,91,-44,130,-894298;
1.20115e+12,D01,31,-228,46,-301,88,-35,131,-902,300;
1.201155e+12,D01,30,-232,46,-311,81,-26,132,-905312;
1.20116e+12,D01,36,-233,48,-317,74,-16,136,-912,319;
1.201165e+12,D01,36,-238,54,-317,64,-7,146,-923,337;
1.20117e+12,D01,41,-242,59,-307,56,5,157,-932,342;
1.201175e+12,D01,41,-245,59,-289,50,18,167,-944,355;
1.20118e+12,D01,46,-247,62,-268,46,28,179,-959,367;
1.201185e+12,D01,51,-249,62,-237,45,39,196,-971,380;
1.20119e+12,D01,51,-252,67,-200,43,48,207,-972,376;
1.201195e+12,D01,58,-254,66,-160,45,53,223,-983,382;
1.2012e+12,D01,57,-254,69,-116,46,57,231,-983,390;
1.201205e+12,D01,60,-252,69,-69,46,56,242,-976,398;
1.20121e+12,D01,67,-252,68,-32,45,54,255,-978,392;
1.201215e+12,D01,57,-252,68,11,42,48,263,-980,392;
1.20122e+12,D01,68,-250,67,45,39,41,264,-973,384;
1.201225e+12,D01,72,-245,68,67,34,33,277,-970,388;
1.20123e+12,D01,75,-248,64,77,32,22,288,-965,373;
1.201235e+12,D01,75,-244,61,76,32,8,294,-954,376;
1.20124e+12,D01,77,-244,63,66,31,-7,300,-944,377;
1.201245e+12,D01,76,-240,66,51,30,-23,299,-934,379;
1.20125e+12,D01,74,-233,66,33,28,-39,309,-920,382;
1.201255e+12,D01,77,-228,70,18,23,-52,311,-904,387;
1.20126e+12,D01,82,-228,68,4,18,-65,310,-887,393;
1.201265e+12,D01,77,-221,71,-9,17,-75,316,-865,396;
1.20127e+12,D01,78,-220,70,-25,13,-81,306,-850,405;
1.201275e+12,D01,76,-214,72,-43,9,-80,299,-840,407;
1.20128e+12,D01,70,-211,74,-62,5,-75,291,-821,417;
1.201285e+12,D01,71,-207,77,-82,1,-70,291,-812,427;
1.20129e+12,D01,70,-204,83,-103,-5,-63,282,-796,440;
1.201295e+12,D01,67,-201,80,-125,-14,-50,273,-792456;
1.2013e+12,D01,63,-198,86,-148,-30,-35,264,-777,469;
1.201305e+12,D01,67,-201,88,-171,-47,-17,255,-777480;
1.20131e+12,D01,60,-198,86,-194,-68,6,248,-774,476;
1.201315e+12,D01,60,-200,92,-212,-87,30,234,-777478;
1.20132e+12,D01,52,-203,83,-228,-106,56,227,-788468;
1.201325e+12,D01,53,-203,81,-242,-124,84,214,-797460;
1.20133e+12,D01,54,-216,82,-255,-143,108,198,-819440;
1.201335e+12,D01,48,-219,69,-268,-160,133,189,-845407;
1.20134e+12,D01,45,-227,62,-281,-172,161,183,-891386;
1.201345e+12,D01,47,-239,60,-291,-175,183,175,-926351;
1.20135e+12,D01,45,-250,51,-297,-170,204,170,-973321;
1.201355e+12,D01,45,-263,42,-293,-156,220,174,-1023288;
1.20136e+12,D01,48,-275,32,-282,-134,232,171,-1070253;
1.201365e+12,D01,44,-289,23,-269,-111,238,172,-1118216;
1.20137e+12,D01,42,-301,12,-260,-91,243,163,-1171182;
1.201375e+12,D01,38,-317,7,-264,-72,241,163,-1229141;
1.20138e+12,D01,38,-331,-10,-281,-63,232,152,-1294102;
1.201385e+12,D01,35,-347,-12,-313,-64,211,135,-135981;
1.20139e+12,D01,27,-363,-18,-351,-79,180,115,-141865;
1.201395e+12,D01,26,-378,-16,-389,-107,142,104,-147061;
1.2014e+12,D01,27,-387,-13,-413,-146,91,106,-150866;
1.201405e+12,D01,29,-393,-10,-413,-191,27,135,-152089;
1.20141e+12,D01,43,-396,-2,-371,-230,-40,164,-1509115;
1.201415e+12,D01,48,-393,6,-277,-253,-110,178,-1495141;
1.20142e+12,D01,39,-384,8,-137,-253,-172,155,-1479152;
1.201425e+12,D01,29,-376,6,31,-238,-222,117,-1435159;
1.20143e+12,D01,33,-350,-6,175,-219,-254,74,-1381156;
1.201435e+12,D01,9,-344,5,359,-206,-262,32,-1316142;
1.20144e+12,D01,2,-322,-8,535,-205,-242,6,-1230,119;
1.201445e+12,D01,-5,-296,-13,689,-210,-193,-17,-115383;
1.20145e+12,D01,-8,-274,-25,807,-215,-136,-20,-108037;
1.201455e+12,D01,-14,-251,-39,873,-224,-54,-33,-999-16;
1.20146e+12,D01,-15,-233,-57,875,-232,25,-44,-933-75;
1.201465e+12,D01,-16,-219,-61,802,-244,97,-53,-869-115;
1.20147e+12,D01,-17,-199,-68,670,-273,163,-72,-803-140;
1.201475e+12,D01,-23,-187,-69,491,-319,229,-82,-754-141;
1.20148e+12,D01,-26,-178,-62,290,-379,298,-87,-713-125;
1.201485e+12,D01,-31,-170,-57,90,-440,369,-92,-689-91;
1.20149e+12,D01,-27,-170,-46,-91,-496,443,-98,-686-49;
1.201495e+12,D01,-27,-175,-30,-239,-544,515,-103,-6867;
1.2015e+12,D01,-24,-181,-19,-346,-584,574,-93,-69756;
1.201505e+12,D01,-17,-188,-7,-408,-615,626,-81,-729109;
1.20151e+12,D01,-18,-197,7,-422,-637,660,-68,-749150;
1.201515e+12,D01,-14,-208,15,-393,-645,681,-53,-785182;
1.20152e+12,D01,-11,-218,18,-335,-634,689,-30,-834203;
1.201525e+12,D01,-2,-235,21,-254,-605,683,-20,-892205;
1.20153e+12,D01,1,-242,20,-157,-557,665,-3,-926,206;
1.201535e+12,D01,0,-250,17,-52,-493,639,-1,-960,197;
1.20154e+12,D01,7,-252,14,54,-412,607,7,-980,187;
1.201545e+12,D01,12,-259,10,157,-325,568,26,-990166;
1.20155e+12,D01,15,-260,3,249,-238,526,49,-1004,147;
1.201555e+12,D01,21,-265,-2,325,-155,478,74,-1006130;
1.20156e+12,D01,26,-259,-3,381,-82,426,92,-1000,121;
1.201565e+12,D01,31,-259,-3,414,-20,377,114,-999115;
1.20157e+12,D01,35,-254,2,428,27,328,136,-998,123;
1.201575e+12,D01,40,-256,3,425,60,279,156,-997,129;
1.20158e+12,D01,43,-257,5,405,81,237,163,-997,153;
1.201585e+12,D01,45,-256,11,374,91,201,165,-997,171;
1.20159e+12,D01,43,-253,11,335,94,175,172,-1004,190;
1.201595e+12,D01,42,-256,21,290,89,159,168,-1002201;
1.2016e+12,D01,43,-259,20,246,77,154,167,-1005,210;
1.201605e+12,D01,40,-258,21,205,63,162,159,-1007220;
1.20161e+12,D01,38,-257,23,170,46,182,143,-1010,223;
1.201615e+12,D01,33,-257,23,141,29,212,120,-1002217;
1.20162e+12,D01,29,-252,19,117,10,250,110,-991,222;
1.201625e+12,D01,20,-251,22,100,-8,291,94,-984,213;
1.20163e+12,D01,15,-247,20,88,-21,334,76,-966,207;
1.201635e+12,D01,13,-245,19,83,-34,374,56,-954,199;
1.20164e+12,D01,9,-240,18,80,-40,410,45,-936,187;
1.201645e+12,D01,5,-234,14,76,-39,442,23,-915,182;
1.20165e+12,D01,9,-235,26,74,-34,467,5,-897,177;
1.201655e+12,D01,-3,-223,11,65,-24,484,-10,-867,171;
1.20166e+12,D01,-5,-215,12,49,-11,495,-21,-847,171;
1.201665e+12,D01,-9,-211,12,35,3,498,-34,-824,168;
1.20167e+12,D01,-13,-207,16,22,20,493,-38,-804,184;
1.201675e+12,D01,-14,-203,12,2,37,481,-51,-792,185;
1.20168e+12,D01,-15,-202,16,-20,52,463,-44,-793,194;
1.201685e+12,D01,-13,-204,18,-40,72,443,-54,-795197;
1.20169e+12,D01,-16,-205,23,-56,91,418,-60,-796,208;
1.201695e+12,D01,-16,-206,23,-71,107,395,-67,-805214;
1.2017e+12,D01,-17,-208,23,-83,123,368,-77,-820,225;
1.201705e+12,D01,-21,-216,22,-91,136,341,-80,-831220;
1.20171e+12,D01,-21,-220,25,-98,148,314,-87,-846224;
1.201715e+12,D01,-25,-223,25,-101,159,291,-92,-867222;
1.20172e+12,D01,-22,-226,24,-104,171,269,-97,-880218;
1.201725e+12,D01,-24,-229,24,-105,180,252,-90,-892217;
1.20173e+12,D01,-25,-232,21,-107,188,240,-88,-905211;
1.201735e+12,D01,-19,-237,21,-111,196,230,-81,-916215;
1.20174e+12,D01,-20,-238,26,-112,203,222,-74,-926218;
1.201745e+12,D01,-17,-241,25,-114,207,217,-72,-930219;
1.20175e+12,D01,-15,-243,28,-114,210,214,-67,-943227;
1.201755e+12,D01,-18,-243,27,-113,209,214,-58,-950237;
1.20176e+12,D01,-12,-248,35,-110,206,215,-57,-955252;
1.201765e+12,D01,-13,-248,31,-107,204,216,-56,-962260;
1.20177e+12,D01,-17,-248,40,-100,202,218,-67,-965278;
1.201775e+12,D01,-16,-250,42,-91,199,219,-64,-978285;
1.20178e+12,D01,-16,-251,43,-81,198,217,-66,-969296;
1.201785e+12,D01,-17,-249,45,-66,198,214,-64,-972303;
1.20179e+12,D01,-14,-248,48,-50,200,206,-55,-967304;
1.201795e+12,D01,-15,-246,47,-33,203,193,-46,-951313;
1.2018e+12,D01,-11,-242,49,-18,207,175,-40,-945,316;
1.201805e+12,D01,-13,-237,45,-4,213,153,-38,-930315;
1.20181e+12,D01,-13,-236,47,7,216,126,-31,-912,315;
1.201815e+12,D01,-10,-231,49,13,220,98,-35,-902,304;
1.20182e+12,D01,-12,-224,49,15,222,67,-28,-869,304;
1.201825e+12,D01,-6,-220,43,9,220,35,-28,-848,297;
1.20183e+12,D01,-10,-212,39,-3,216,3,-26,-829,290;
1.201835e+12,D01,-9,-207,40,-23,213,-28,-22,-811285;
1.20184e+12,D01,-8,-202,40,-53,211,-57,-25,-788,279;
1.201845e+12,D01,-4,-199,37,-88,209,-85,-23,-776274;
1.20185e+12,D01,-8,-194,36,-128,208,-111,-19,-767271;
1.201855e+12,D01,-4,-194,37,-172,210,-133,-8,-754268;
1.20186e+12,D01,-2,-189,36,-214,210,-154,-3,-746263;
1.201865e+12,D01,-4,-190,37,-254,213,-172,10,-743260;
1.20187e+12,D01,5,-190,29,-292,216,-187,25,-744,259;
1.201875e+12,D01,6,-193,31,-327,216,-200,31,-748254;
1.20188e+12,D01,6,-193,32,-353,210,-209,32,-761,253;
1.201885e+12,D01,5,-197,30,-374,198,-214,31,-775256;
1.20189e+12,D01,5,-206,32,-384,180,-211,23,-791,256;
1.201895e+12,D01,1,-211,34,-391,156,-203,16,-810260;
1.2019e+12,D01,0,-217,36,-389,129,-192,4,-839,264;
1.201905e+12,D01,-1,-226,36,-379,107,-178,1,-864269;
1.20191e+12,D01,-4,-233,35,-362,89,-166,-5,-901,279;
1.201915e+12,D01,-6,-241,41,-340,78,-156,-13,-927290;
1.20192e+12,D01,-8,-247,46,-316,71,-145,-23,-953302;
1.201925e+12,D01,-12,-252,49,-286,67,-135,-34,-976311;
1.20193e+12,D01,-13,-261,47,-249,66,-126,-40,-1002320;
1.201935e+12,D01,-14,-266,52,-215,66,-120,-43,-1019334;
1.20194e+12,D01,-16,-271,56,-176,64,-113,-54,-1047345;
1.201945e+12,D01,-16,-272,58,-130,63,-110,-61,-1058357;
1.20195e+12,D01,-17,-276,62,-82,61,-107,-72,-1068365;
1.201955e+12,D01,-17,-279,64,-28,55,-102,-74,-1074379;
1.20196e+12,D01,-22,-279,65,31,47,-96,-79,-1071,384;
1.201965e+12,D01,-22,-276,69,89,39,-88,-79,-1069381;
1.20197e+12,D01,-21,-274,62,141,34,-80,-84,-1064370;
1.201975e+12,D01,-23,-272,60,185,32,-71,-86,-1053364;
1.20198e+12,D01,-21,-271,61,217,37,-63,-94,-1042360;
1.201985e+12,D01,-23,-264,62,235,44,-54,-88,-1023351;
1.20199e+12,D01,-18,-259,54,241,55,-48,-83,-1002352;
1.201995e+12,D01,-22,-250,56,237,70,-47,-76,-980349;
1.202e+12,D01,-19,-245,56,223,84,-45,-72,-965,353;
1.202005e+12,D01,-16,-242,58,202,96,-44,-65,-944356;
1.20201e+12,D01,-16,-235,58,173,106,-44,-49,-919365;
1.202015e+12,D01,-11,-230,64,139,110,-45,-27,-900374;
1.20202e+12,D01,-8,-225,70,106,113,-45,-19,-889,398;
