6.00255e+11,D01,-16,-180,-105,232,707,676,-106,-724-296;
6.0026e+11,D01,-21,-186,-99,90,724,644,-113,-735-276;
6.00265e+11,D01,-30,-184,-94,-55,729,605,-108,-746-259;
6.0027e+11,D01,-28,-194,-86,-185,723,560,-119,-765-231;
6.00275e+11,D01,-26,-200,-83,-292,711,513,-125,-800-193;
6.0028e+11,D01,-29,-208,-71,-369,693,466,-121,-822-164;
6.00285e+11,D01,-31,-218,-65,-415,668,424,-131,-848-135;
6.0029e+11,D01,-35,-224,-58,-429,647,389,-144,-872-104;
6.00295e+11,D01,-34,-230,-56,-413,626,359,-150,-896-83;
6.003e+11,D01,-35,-235,-51,-371,605,334,-158,-909-70;
6.00305e+11,D01,-36,-238,-49,-313,588,310,-166,-930-65;
6.0031e+11,D01,-38,-241,-53,-248,572,289,-166,-941-61;
6.00315e+11,D01,-37,-246,-52,-184,560,268,-169,-942-68;
6.0032e+11,D01,-40,-243,-54,-129,552,249,-169,-941-80;
6.00325e+11,D01,-35,-241,-56,-87,545,233,-156,-941-95;
6.0033e+11,D01,-32,-238,-61,-56,537,212,-146,-940-117;
6.00335e+11,D01,-28,-237,-65,-43,531,194,-138,-932-134;
6.0034e+11,D01,-26,-235,-73,-49,523,174,-117,-927-156;
6.00345e+11,D01,-19,-233,-75,-69,513,152,-106,-914-175;
6.0035e+11,D01,-19,-232,-79,-107,502,130,-90,-913-192;
6.00355e+11,D01,-16,-232,-80,-153,487,110,-77,-914-199;
6.0036e+11,D01,-11,-234,-83,-199,469,90,-61,-918-202;
6.00365e+11,D01,-10,-238,-86,-243,449,70,-55,-920-199;
6.0037e+11,D01,-10,-238,-87,-284,431,53,-47,-922-192;
6.00375e+11,D01,-14,-233,-81,-315,416,41,-63,-928-182;
6.0038e+11,D01,-6,-237,-75,-336,399,36,-37,-945-170;
6.00385e+11,D01,-8,-237,-70,-348,386,25,-39,-948-152;
6.0039e+11,D01,-8,-243,-66,-352,374,14,-46,-951-131;
6.00395e+11,D01,-7,-240,-63,-348,364,10,-46,-949-122;
6.004e+11,D01,-4,-243,-58,-334,359,5,-37,-951,-104;
6.00405e+11,D01,-5,-245,-55,-317,355,-7,-30,-952-90;
6.0041e+11,D01,-6,-241,-50,-296,357,-18,-36,-956-78;
6.00415e+11,D01,-6,-243,-51,-279,365,-25,-34,-953-72;
6.0042e+11,D01,-4,-242,-49,-262,377,-33,-28,-956-65;
6.00425e+11,D01,-2,-243,-47,-247,392,-40,-27,-954-70;
6.0043e+11,D01,3,-247,-50,-238,411,-49,-4,-962,-68;
6.00435e+11,D01,8,-244,-54,-237,430,-66,2,-967,-84;
6.0044e+11,D01,8,-246,-60,-250,447,-81,5,-965,-100;
6.00445e+11,D01,9,-247,-63,-276,460,-96,14,-974-116;
6.0045e+11,D01,11,-249,-63,-312,471,-110,20,-988-138;
6.00455e+11,D01,9,-254,-72,-358,475,-125,21,-999-153;
6.0046e+11,D01,9,-258,-77,-407,474,-138,20,-1010-174;
6.00465e+11,D01,4,-262,-75,-454,467,-150,7,-1030-188;
6.0047e+11,D01,-1,-264,-79,-491,455,-161,-8,-1044-201;
6.00475e+11,D01,-7,-271,-81,-515,436,-167,-29,-1064-212;
6.0048e+11,D01,-7,-281,-89,-529,410,-170,-43,-1096-231;
6.00485e+11,D01,-11,-282,-95,-528,382,-170,-56,-1124-242;
6.0049e+11,D01,-16,-294,-97,-518,352,-165,-83,-1145-254;
6.00495e+11,D01,-19,-298,-95,-494,319,-154,-97,-1166-254;
6.005e+11,D01,-28,-305,-94,-460,291,-139,-120,-1183-254;
6.00505e+11,D01,-33,-309,-96,-415,266,-121,-140,-1201-245;
6.0051e+11,D01,-35,-313,-89,-356,248,-100,-158,-1209-221;
6.00515e+11,D01,-36,-319,-80,-285,235,-78,-165,-1227-201;
6.0052e+11,D01,-34,-321,-73,-205,229,-55,-162,-1244-180;
6.00525e+11,D01,-32,-322,-67,-117,232,-34,-139,-1247-157;
6.0053e+11,D01,-22,-324,-68,-27,238,-9,-111,-1255-135;
6.00535e+11,D01,-16,-322,-59,56,252,20,-75,-1257-109;
6.0054e+11,D01,-8,-327,-55,136,269,51,-64,-1258,-89;
6.00545e+11,D01,-7,-325,-50,202,290,97,-27,-1264-63;
6.0055e+11,D01,14,-328,-42,264,307,129,30,-1277,-44;
6.00555e+11,D01,21,-326,-43,319,314,139,72,-1268-38;
6.0056e+11,D01,37,-322,-45,367,319,136,122,-1256-47;
6.00565e+11,D01,46,-316,-52,403,323,121,167,-1229-70;
6.0057e+11,D01,55,-308,-57,423,331,100,195,-1199-109;
6.00575e+11,D01,62,-294,-75,410,348,74,224,-1171-164;
6.0058e+11,D01,67,-289,-83,366,375,45,249,-1131-213;
6.00585e+11,D01,66,-271,-100,290,412,17,244,-1092-256;
6.0059e+11,D01,70,-277,-110,189,457,2,218,-1066-305;
6.00595e+11,D01,51,-264,-117,74,505,-6,182,-1051-331;
6.006e+11,D01,44,-263,-120,-45,545,1,147,-1049,-350;
6.00605e+11,D01,34,-268,-123,-156,575,13,109,-1069-370;
6.0061e+11,D01,23,-279,-128,-249,591,32,73,-1102-381;
6.00615e+11,D01,13,-289,-130,-325,591,59,36,-1135-407;
6.0062e+11,D01,3,-299,-142,-377,580,96,0,-1171,-430;
6.00625e+11,D01,-3,-308,-143,-414,563,144,-26,-1202-455;
6.0063e+11,D01,-12,-313,-150,-437,544,200,-55,-1225-474;
6.00635e+11,D01,-16,-316,-150,-440,530,256,-75,-1221-488;
6.0064e+11,D01,-22,-311,-153,-417,516,312,-96,-1211-494;
6.00645e+11,D01,-19,-303,-151,-358,503,364,-106,-1178-496;
6.0065e+11,D01,-23,-292,-151,-265,483,410,-103,-1122-500;
6.00655e+11,D01,-15,-279,-152,-143,457,448,-88,-1066-493;
6.0066e+11,D01,-12,-262,-155,-6,426,472,-66,-1002-494;
6.00665e+11,D01,-8,-246,-156,129,399,485,-39,-949-497;
6.0067e+11,D01,2,-228,-155,249,378,486,-18,-873-497;
6.00675e+11,D01,11,-211,-143,345,372,478,4,-823-476;
6.0068e+11,D01,16,-195,-145,414,382,457,33,-763-457;
6.00685e+11,D01,23,-182,-139,455,408,424,59,-711-426;
6.0069e+11,D01,29,-170,-126,475,445,376,91,-668-390;
6.00695e+11,D01,42,-160,-115,476,493,317,128,-633-352;
6.007e+11,D01,51,-158,-116,458,546,248,175,-620-334;
6.00705e+11,D01,65,-163,-112,413,598,171,212,-628-315;
6.0071e+11,D01,65,-167,-110,346,655,94,226,-664-298;
6.00715e+11,D01,63,-183,-99,265,713,22,223,-712-272;
6.0072e+11,D01,55,-198,-97,187,757,-48,209,-777-259;
6.00725e+11,D01,49,-215,-85,117,776,-114,185,-845-228;
6.0073e+11,D01,47,-237,-81,67,768,-173,170,-920-205;
6.00735e+11,D01,40,-250,-76,37,734,-226,157,-981-189;
6.0074e+11,D01,35,-265,-71,35,685,-270,135,-1031-169;
6.00745e+11,D01,21,-274,-69,66,632,-315,98,-1065-143;
6.0075e+11,D01,12,-280,-64,126,576,-354,53,-1098-128;
6.00755e+11,D01,-4,-281,-61,198,517,-381,0,-1109-123;
6.0076e+11,D01,-16,-285,-66,272,458,-401,-58,-1114-125;
6.00765e+11,D01,-26,-283,-63,335,394,-409,-112,-1107-134;
6.0077e+11,D01,-37,-277,-73,379,324,-411,-153,-1098-158;
6.00775e+11,D01,-48,-269,-83,389,247,-406,-181,-1078-200;
6.0078e+11,D01,-50,-263,-99,360,167,-396,-203,-1050-251;
6.00785e+11,D01,-52,-257,-112,291,81,-382,-210,-1026-311;
6.0079e+11,D01,-51,-249,-122,183,-1,-357,-210,-1001-359;
6.00795e+11,D01,-49,-243,-135,51,-79,-329,-199,-982-405;
6.008e+11,D01,-39,-246,-139,-96,-146,-299,-176,-971-436;
6.00805e+11,D01,-36,-242,-143,-239,-199,-270,-155-962,-449;
6.0081e+11,D01,-30,-243,-143,-364,-233,-248,-135,-964-452;
6.00815e+11,D01,-25,-245,-140,-463,-254,-232,-117-977,-430;
6.0082e+11,D01,-16,-253,-134,-526,-269,-221,-94,-990-405;
6.00825e+11,D01,-7,-256,-121,-550,-277,-220,-46,-993-372;
6.0083e+11,D01,4,-262,-119,-543,-281,-228,-8,-1012-344;
6.00835e+11,D01,12,-261,-107,-501,-278,-244,32,-1015-318;
6.0084e+11,D01,25,-264,-103,-435,-275,-265,73,-1018-290;
6.00845e+11,D01,33,-263,-100,-351,-273,-289,116,-1012-264;
6.0085e+11,D01,44,-258,-94,-253,-269,-314,154,-997-246;
6.00855e+11,D01,50,-253,-96,-149,-265,-339,189,-977-239;
6.0086e+11,D01,61,-245,-93,-48,-256,-365,213,-955-235;
6.00865e+11,D01,68,-238,-92,42,-252,-390,238,-925-235;
6.0087e+11,D01,68,-230,-92,120,-247,-415,256,-890-238;
6.00875e+11,D01,70,-220,-93,181,-244,-436,263,-856-242;
6.0088e+11,D01,71,-209,-96,224,-241,-452,264,-829-245;
6.00885e+11,D01,69,-204,-96,241,-239,-460,261,-814-255;
6.0089e+11,D01,73,-199,-97,234,-238,-460,258,-793-258;
6.00895e+11,D01,73,-196,-96,199,-244,-453,264,-778-263;
6.009e+11,D01,71,-196,-99,142,-254,-440,257,-773-271;
6.00905e+11,D01,72,-194,-98,63,-264,-420,264,-775-267;
6.0091e+11,D01,73,-199,-96,-27,-277,-397,263,-788-267;
6.00915e+11,D01,71,-201,-97,-121,-291,-367,261,-810-255;
6.0092e+11,D01,72,-209,-93,-212,-303,-336,265,-828-249;
6.00925e+11,D01,70,-215,-90,-290,-311,-302,268,-848-234;
6.0093e+11,D01,69,-223,-85,-347,-315,-267,260,-874-219;
6.00935e+11,D01,68,-228,-78,-381,-315,-234,256,-894-200;
6.0094e+11,D01,65,-241,-80,-392,-311,-204,244,-926-191;
6.00945e+11,D01,65,-244,-74,-379,-302,-176,244,-954-183;
6.0095e+11,D01,64,-250,-77,-352,-293,-152,226,-967-177;
6.00955e+11,D01,61,-251,-74,-311,-285,-133,217,-980-179;
6.0096e+11,D01,57,-255,-79,-264,-279,-117,205,-979-181;
6.00965e+11,D01,52,-252,-80,-217,-277,-102,192,-986-192;
6.0097e+11,D01,51,-253,-83,-177,-278,-93,181,-986-198;
6.00975e+11,D01,46,-252,-84,-143,-280,-86,164,-984-212;
6.0098e+11,D01,43,-252,-85,-120,-282,-80,157,-979-220;
6.00985e+11,D01,43,-254,-90,-106,-284,-73,149,-976-229;
6.0099e+11,D01,39,-252,-88,-99,-285,-66,128,-977-224;
6.00995e+11,D01,36,-250,-89,-97,-285,-58,125,-973-225;
6.01e+11,D01,33,-252,-89,-96,-286,-52,103,-975,-220;
6.01005e+11,D01,32,-253,-89,-90,-288,-45,97,-975-211;
6.0101e+11,D01,25,-251,-83,-84,-288,-40,84,-974-204;
6.01015e+11,D01,21,-247,-84,-73,-286,-33,76,-967-200;
6.0102e+11,D01,25,-250,-79,-57,-284,-25,79,-968-194;
6.01025e+11,D01,31,-240,-80,-44,-285,-18,82,-969-182;
6.0103e+11,D01,19,-245,-73,-28,-290,-16,71,-959-169;
6.01035e+11,D01,22,-243,-69,-9,-294,-9,73,-949,-152;
6.0104e+11,D01,22,-238,-69,9,-298,1,78,-943,-135;
6.01045e+11,D01,23,-239,-66,23,-305,11,82,-937,-128;
6.0105e+11,D01,24,-238,-61,32,-312,19,88,-919,-108;
6.01055e+11,D01,29,-236,-56,38,-324,27,92,-915,-94;
6.0106e+11,D01,30,-231,-54,37,-335,39,93,-917,-86;
6.01065e+11,D01,31,-235,-58,30,-347,52,99,-922,-80;
6.0107e+11,D01,31,-237,-55,15,-362,64,111,-923,-85;
6.01075e+11,D01,35,-236,-55,-7,-377,76,113,-922,-89;
6.0108e+11,D01,35,-236,-59,-36,-391,87,123,-937,-97;
6.01085e+11,D01,37,-240,-62,-65,-407,97,125,-942-117;
6.0109e+11,D01,37,-242,-65,-101,-423,105,131,-949-121;
6.01095e+11,D01,39,-243,-64,-135,-442,112,135,-957-136;
6.011e+11,D01,36,-243,-66,-172,-463,119,139,-965-139;
6.01105e+11,D01,42,-249,-72,-203,-482,122,141,-979-153;
6.0111e+11,D01,42,-250,-67,-229,-498,124,146,-991-150;
6.01115e+11,D01,42,-257,-73,-248,-509,126,145,-1002-157;
6.0112e+11,D01,43,-259,-71,-257,-514,126,143,-1008-167;
6.01125e+11,D01,43,-265,-76,-261,-511,125,142,-1025-170;
6.0113e+11,D01,39,-265,-73,-256,-506,124,136,-1046-178;
6.01135e+11,D01,40,-269,-72,-252,-497,121,138,-1058-180;
6.0114e+11,D01,42,-275,-76,-246,-487,117,140,-1080-186;
6.01145e+11,D01,41,-278,-78,-236,-472,111,141,-1090-178;
6.0115e+11,D01,43,-284,-75,-221,-455,102,148,-1096-174;
6.01155e+11,D01,46,-286,-77,-196,-433,90,156,-1108-172;
6.0116e+11,D01,48,-286,-73,-166,-409,75,158,-1123-162;
6.01165e+11,D01,47,-289,-73,-131,-387,59,158,-1127-162;
6.0117e+11,D01,46,-291,-70,-97,-361,38,159,-1139-147;
6.01175e+11,D01,42,-291,-69,-65,-338,16,149,-1141-133;
6.0118e+11,D01,41,-295,-61,-34,-312,-3,147,-1151-125;
6.01185e+11,D01,44,-292,-67,-8,-291,-23,160,-1158-119;
6.0119e+11,D01,38,-298,-59,11,-269,-43,128,-1161-108;
6.01195e+11,D01,36,-300,-61,29,-247,-58,122,-1162-102;
6.012e+11,D01,34,-297,-61,47,-230,-71,120,-1165-110;
6.01205e+11,D01,38,-300,-57,63,-214,-80,130,-1168-113;
6.0121e+11,D01,45,-299,-63,72,-203,-87,145,-1176-142;
6.01215e+11,D01,46,-305,-77,76,-193,-101,157,-1186-180;
6.0122e+11,D01,49,-302,-92,62,-189,-121,181,-1195-228;
6.01225e+11,D01,52,-307,-107,14,-186,-150,190,-1212-296;
6.0123e+11,D01,55,-313,-120,-78,-186,-190,195,-1235-360;
6.01235e+11,D01,56,-327,-131,-208,-188,-236,192,-1291-400;
6.0124e+11,D01,48,-337,-132,-355,-190,-281,178,-1341-410;
6.01245e+11,D01,47,-353,-123,-486,-191,-327,159,-1386-392;
6.0125e+11,D01,46,-362,-114,-577,-194,-372,155,-1411-344;
6.01255e+11,D01,48,-363,-103,-604,-196,-416,173,-1406-296;
6.0126e+11,D01,53,-363,-90,-564,-186,-450,187,-1400-251;
6.01265e+11,D01,53,-356,-86,-460,-162,-475,194,-1378-212;
6.0127e+11,D01,53,-350,-81,-305,-134,-485,192,-1343-195;
6.01275e+11,D01,53,-336,-83,-119,-105,-481,186,-1297-203;
6.0128e+11,D01,50,-318,-93,74,-77,-471,183,-1226-235;
6.01285e+11,D01,43,-303,-105,253,-50,-461,147,-1159-291;
6.0129e+11,D01,40,-279,-118,393,-23,-442,136,-1081-359;
6.01295e+11,D01,29,-252,-131,478,-2,-422,112,-995-423;
6.013e+11,D01,24,-230,-150,503,8,-402,71,-919,-478;
6.01305e+11,D01,12,-209,-162,466,3,-382,38,-840-520;
6.0131e+11,D01,8,-193,-165,373,-27,-363,6,-779,-545;
6.01315e+11,D01,-5,-178,-167,251,-85,-346,-25,-712-553;
6.0132e+11,D01,-10,-169,-161,118,-167,-327,-44,-667-516;
6.01325e+11,D01,-14,-161,-149,-5,-266,-310,-55,-633-481;
6.0133e+11,D01,-17,-156,-139,-100,-375,-290,-74,-619-440;
6.01335e+11,D01,-20,-156,-127,-160,-484,-261,-100-616,-383;
6.0134e+11,D01,-28,-160,-115,-179,-589,-223,-120,-630-331;
6.01345e+11,D01,-33,-165,-110,-160,-686,-178,-137-644,-295;
6.0135e+11,D01,-34,-178,-96,-102,-774,-133,-146,-683-258;
6.01355e+11,D01,-31,-188,-92,-20,-848,-91,-139,-728-232;
6.0136e+11,D01,-26,-197,-85,70,-906,-55,-106,-777-225;
6.01365e+11,D01,-15,-210,-93,157,-936,-32,-70,-825-231;
6.0137e+11,D01,-4,-224,-95,236,-934,-22,-31,-857-242;
6.01375e+11,D01,1,-229,-95,301,-898,-18,-20,-895-245;
6.0138e+11,D01,8,-239,-97,354,-830,-15,-8,-934,-258;
6.01385e+11,D01,13,-242,-101,393,-746,-9,17,-957-267;
6.0139e+11,D01,16,-247,-108,413,-650,0,36,-972,-292;
6.01395e+11,D01,27,-246,-114,410,-551,6,68,-974-321;
6.014e+11,D01,38,-247,-122,375,-452,4,107,-976,-356;
6.01405e+11,D01,47,-245,-127,305,-352,-6,155,-974-392;
6.0141e+11,D01,56,-241,-137,201,-253,-22,190,-965-422;
6.01415e+11,D01,67,-242,-148,66,-163,-49,223,-967-447;
6.0142e+11,D01,70,-241,-148,-90,-80,-79,249,-970-462;
6.01425e+11,D01,72,-243,-148,-254,-12,-114,263,-974-467;
6.0143e+11,D01,73,-251,-146,-412,34,-141,265,-990-461;
6.01435e+11,D01,70,-256,-147,-544,61,-160,258,-1010-436;
6.0144e+11,D01,64,-263,-127,-634,63,-163,247,-1031-400;
6.01445e+11,D01,64,-269,-118,-669,46,-149,236,-1060-357;
6.0145e+11,D01,59,-281,-115,-649,16,-119,216,-1089-314;
6.01455e+11,D01,56,-290,-100,-574,-21,-70,203,-1113-282;
6.0146e+11,D01,49,-296,-95,-454,-63,-7,184,-1131-267;
6.01465e+11,D01,47,-300,-92,-305,-104,66,159,-1145-248;
6.0147e+11,D01,37,-299,-90,-148,-140,145,131,-1147-245;
6.01475e+11,D01,25,-293,-93,6,-173,230,95,-1143-245;
6.0148e+11,D01,19,-288,-97,145,-200,316,66,-1124-257;
6.01485e+11,D01,12,-286,-96,257,-224,401,20,-1109-257;
6.0149e+11,D01,0,-277,-101,338,-248,478,-12,-1080-260;
6.01495e+11,D01,-5,-266,-96,389,-270,544,-40,-1047-263;
6.015e+11,D01,-13,-257,-98,412,-292,601,-54,-1012-264;
6.01505e+11,D01,-14,-245,-96,412,-311,644,-75,-974-258;
6.0151e+11,D01,-15,-237,-101,394,-325,673,-87,-942-250;
6.01515e+11,D01,-18,-230,-94,364,-331,695,-92,-902-252;
6.0152e+11,D01,-17,-222,-91,323,-329,706,-90,-880-248;
6.01525e+11,D01,-16,-217,-98,270,-315,710,-85,-859-248;
6.0153e+11,D01,-13,-213,-94,207,-289,705,-69,-850-249;
6.01535e+11,D01,-13,-215,-99,136,-253,691,-65,-844-253;
6.0154e+11,D01,-8,-218,-92,55,-208,667,-58,-845-254;
6.01545e+11,D01,-9,-215,-98,-27,-159,638,-53,-856-248;
6.0155e+11,D01,-4,-217,-90,-105,-106,605,-43,-865-238;
6.01555e+11,D01,0,-221,-87,-169,-54,568,-32,-868-224;
6.0156e+11,D01,-2,-222,-89,-219,-2,530,-40,-874-218;
6.01565e+11,D01,5,-227,-83,-249,48,494,-3,-889,-202;
6.0157e+11,D01,4,-229,-77,-258,93,453,1,-895,-186;
6.01575e+11,D01,10,-232,-73,-249,132,412,9,-900-163;
6.0158e+11,D01,12,-233,-69,-223,167,373,20,-913-151;
6.01585e+11,D01,8,-236,-65,-187,196,330,16,-912-141;
6.0159e+11,D01,8,-234,-62,-147,218,293,17,-916,-142;
6.01595e+11,D01,6,-236,-66,-108,234,258,11,-917-131;
6.016e+11,D01,3,-235,-65,-71,246,228,5,-930,-133;
6.01605e+11,D01,4,-238,-65,-41,253,198,-4,-918,-134;
6.0161e+11,D01,0,-241,-77,-17,255,174,-17,-915,-142;
6.01615e+11,D01,1,-236,-71,-1,254,150,-16,-915,-151;
6.0162e+11,D01,0,-230,-73,3,252,132,-29,-908,-153;
6.01625e+11,D01,-3,-231,-69,2,250,119,-31,-906,-164;
6.0163e+11,D01,-6,-230,-73,-12,247,107,-32,-899-167;
6.01635e+11,D01,-6,-227,-73,-35,248,99,-40,-901-168;
6.0164e+11,D01,-7,-231,-75,-64,250,93,-42,-899,-169;
6.01645e+11,D01,-8,-229,-72,-96,255,88,-40,-911-159;
6.0165e+11,D01,-7,-228,-68,-127,260,83,-39,-900-141;
6.01655e+11,D01,-4,-230,-69,-154,269,79,-34,-901-135;
6.0166e+11,D01,-7,-230,-64,-171,281,76,-32,-904-125;
6.01665e+11,D01,-8,-231,-60,-183,295,77,-40,-900-121;
6.0167e+11,D01,0,-232,-61,-188,309,82,-24,-899,-96;
6.01675e+11,D01,-1,-229,-54,-188,319,80,-17,-904-91;
6.0168e+11,D01,-1,-229,-56,-187,328,72,-23,-900,-88;
6.01685e+11,D01,-4,-228,-54,-184,336,66,-30,-898-81;
6.0169e+11,D01,1,-228,-54,-180,338,66,-7,-897,-72;
6.01695e+11,D01,2,-229,-52,-179,339,53,-10,-900,-73;
6.017e+11,D01,3,-229,-54,-178,341,42,-4,-901,-73;
6.01705e+11,D01,5,-231,-53,-183,344,31,-4,-905,-79;
6.0171e+11,D01,6,-235,-57,-189,351,22,-5,-911,-85;
6.01715e+11,D01,8,-235,-55,-200,359,12,14,-929,-86;
6.0172e+11,D01,7,-240,-59,-209,370,-6,21,-940,-96;
6.01725e+11,D01,10,-243,-61,-221,384,-22,21,-943-116;
6.0173e+11,D01,9,-245,-67,-232,399,-34,20,-957,-135;
6.01735e+11,D01,11,-250,-74,-243,407,-47,20,-971-160;
6.0174e+11,D01,9,-252,-80,-257,413,-58,17,-982,-180;
6.01745e+11,D01,6,-256,-83,-275,413,-66,11,-996-203;
6.0175e+11,D01,4,-258,-91,-297,413,-66,-1,-1018-235;
6.01755e+11,D01,0,-265,-97,-322,414,-63,-12,-1032-253;
6.0176e+11,D01,-1,-269,-99,-345,416,-53,-26,-1055-277;
6.01765e+11,D01,-13,-274,-104,-363,414,-44,-42,-1082-304;
6.0177e+11,D01,-14,-284,-109,-371,407,-33,-66,-1104-309;
6.01775e+11,D01,-17,-286,-111,-368,397,-22,-78,-1124-310;
6.0178e+11,D01,-20,-295,-115,-352,385,-10,-99,-1143-313;
6.01785e+11,D01,-22,-304,-108,-323,375,6,-105,-1163-297;
6.0179e+11,D01,-27,-308,-97,-275,371,23,-127,-1181-268;
6.01795e+11,D01,-26,-314,-90,-218,371,39,-130,-1211-242;
6.018e+11,D01,-28,-320,-83,-151,372,60,-127,-1232-213;
6.01805e+11,D01,-27,-327,-74,-74,376,84,-125,-1260-176;
6.0181e+11,D01,-21,-330,-72,2,383,111,-113,-1282-152;
6.01815e+11,D01,-20,-331,-64,75,392,150,-101,-1303-133;
6.0182e+11,D01,-9,-337,-60,141,404,202,-42,-1327-114;
6.01825e+11,D01,0,-340,-58,209,416,229,-9,-1336-109;
6.0183e+11,D01,14,-345,-59,271,427,248,45,-1343-121;
6.01835e+11,D01,24,-346,-72,324,434,257,95,-1353-141;
6.0184e+11,D01,43,-348,-80,362,437,248,141,-1364-191;
6.01845e+11,D01,46,-345,-97,380,435,233,164,-1358-259;
6.0185e+11,D01,48,-344,-116,369,431,220,181,-1356-346;
6.01855e+11,D01,49,-342,-138,327,425,208,178,-1354-433;
6.0186e+11,D01,48,-338,-156,245,420,201,163,-1341-497;
6.01865e+11,D01,38,-337,-164,139,417,200,138,-1323-532;
6.0187e+11,D01,32,-328,-163,30,411,211,103,-1306-541;
6.01875e+11,D01,22,-329,-159,-53,398,232,65,-1297-504;
6.0188e+11,D01,7,-330,-150,-108,379,258,16,-1285-477;
6.01885e+11,D01,-4,-330,-144,-134,356,286,-26,-1278-443;
6.0189e+11,D01,-8,-329,-129,-143,329,316,-49,-1271-418;
6.01895e+11,D01,-15,-323,-131,-135,306,341,-69,-1263-409;
6.019e+11,D01,-20,-319,-129,-108,284,361,-96,-1237-397;
6.01905e+11,D01,-22,-310,-133,-62,265,377,-103,-1199-409;
6.0191e+11,D01,-26,-296,-136,3,249,387,-117,-1156-420;
6.01915e+11,D01,-24,-282,-142,76,236,394,-119,-1096-437;
6.0192e+11,D01,-25,-260,-147,149,236,401,-116,-1028-450;
