9.00315e+11,D01,-72,-294,-72,-60,-376,63,-298,-1147-162;
9.0032e+11,D01,-75,-301,-72,-135,-348,26,-289,-1152-155;
9.00325e+11,D01,-68,-299,-66,-194,-322,-31,-266,-1153-135;
9.0033e+11,D01,-63,-297,-61,-216,-303,-93,-255,-1152-114;
9.00335e+11,D01,-55,-297,-58,-210,-290,-147,-207-1146,-92;
9.0034e+11,D01,-35,-299,-57,-177,-280,-200,-146,-1149-86;
9.00345e+11,D01,-17,-301,-55,-120,-266,-258,-82,-1150-87;
9.0035e+11,D01,-12,-302,-54,-49,-247,-313,-45,-1155-90;
9.00355e+11,D01,-16,-299,-59,25,-221,-343,-52,-1152-97;
9.0036e+11,D01,-34,-297,-58,99,-196,-332,-115,-1132-111;
9.00365e+11,D01,-37,-291,-68,180,-174,-289,-150,-1117-125;
9.0037e+11,D01,-34,-284,-71,279,-155,-254,-142,-1096-149;
9.00375e+11,D01,-31,-279,-83,378,-127,-257,-135,-1061-195;
9.0038e+11,D01,-40,-272,-94,439,-93,-278,-159,-1064-257;
9.00385e+11,D01,-42,-269,-105,425,-57,-276,-165,-1064-295;
9.0039e+11,D01,-46,-276,-116,340,-31,-234,-167,-1075-314;
9.00395e+11,D01,-51,-275,-116,222,-29,-189,-187,-1085-328;
9.004e+11,D01,-63,-270,-117,103,-53,-173,-236,-1060-334;
9.00405e+11,D01,-73,-269,-114,8,-107,-178,-272,-1043-329;
9.0041e+11,D01,-76,-266,-114,-55,-167,-191,-287,-1038-328;
9.00415e+11,D01,-75,-272,-112,-99,-210,-206,-283-1047,-322;
9.0042e+11,D01,-72,-272,-111,-126,-240,-221,-277-1053,-315;
9.00425e+11,D01,-68,-272,-115,-136,-264,-225,-261-1055,-323;
9.0043e+11,D01,-62,-271,-119,-127,-292,-218,-232-1048,-335;
9.00435e+11,D01,-53,-270,-120,-106,-326,-211,-202-1029,-359;
9.0044e+11,D01,-50,-262,-123,-81,-352,-221,-202,-1006-369;
9.00445e+11,D01,-53,-254,-125,-59,-352,-232,-207,-974-357;
9.0045e+11,D01,-50,-246,-118,-32,-331,-235,-196,-948-339;
9.00455e+11,D01,-39,-243,-112,4,-295,-237,-156,-932-310;
9.0046e+11,D01,-21,-243,-106,52,-256,-254,-93,-918-279;
9.00465e+11,D01,-15,-240,-95,107,-226,-280,-64,-915-247;
9.0047e+11,D01,-11,-236,-93,156,-203,-280,-35,-911-233;
9.00475e+11,D01,-1,-225,-92,201,-186,-263,2,-869-225;
9.0048e+11,D01,1,-217,-90,252,-176,-256,8,-816,-224;
9.00485e+11,D01,4,-199,-90,315,-171,-263,16,-762-229;
9.0049e+11,D01,8,-186,-94,375,-172,-273,18,-714-241;
9.00495e+11,D01,2,-176,-98,417,-158,-268,8,-673-243;
9.005e+11,D01,8,-170,-97,431,-140,-257,14,-646,-261;
9.00505e+11,D01,7,-158,-105,411,-130,-250,21,-612-280;
9.0051e+11,D01,4,-152,-110,357,-131,-252,16,-597-304;
9.00515e+11,D01,3,-154,-117,278,-140,-251,9,-590-319;
9.0052e+11,D01,6,-155,-115,187,-152,-250,12,-590-334;
9.00525e+11,D01,6,-157,-124,94,-168,-248,22,-615-347;
9.0053e+11,D01,7,-170,-126,4,-188,-241,18,-663,-376;
9.00535e+11,D01,5,-180,-129,-82,-205,-229,18,-702-390;
9.0054e+11,D01,3,-188,-135,-161,-222,-219,26,-750-407;
9.00545e+11,D01,7,-201,-135,-233,-238,-210,33,-796-419;
9.0055e+11,D01,5,-214,-133,-292,-255,-197,38,-834-413;
9.00555e+11,D01,8,-225,-135,-333,-273,-185,40,-880-408;
9.0056e+11,D01,10,-239,-128,-353,-293,-170,44,-919-396;
9.00565e+11,D01,8,-243,-125,-349,-313,-153,42,-945-374;
9.0057e+11,D01,11,-255,-122,-318,-333,-140,45,-973-351;
9.00575e+11,D01,11,-259,-115,-260,-355,-129,37,-985-331;
9.0058e+11,D01,6,-261,-115,-186,-378,-122,31,-997-314;
9.00585e+11,D01,7,-263,-115,-97,-406,-121,23,-1003-308;
9.0059e+11,D01,-1,-260,-110,-11,-433,-117,1,-998-314;
9.00595e+11,D01,-5,-254,-115,58,-462,-111,-16,-990-318;
9.006e+11,D01,-10,-255,-114,106,-495,-102,-37,-979-325;
9.00605e+11,D01,-15,-249,-115,134,-530,-97,-48,-971-333;
9.0061e+11,D01,-19,-248,-118,142,-566,-92,-71,-953-334;
9.00615e+11,D01,-24,-245,-114,132,-608,-96,-87,-943-335;
9.0062e+11,D01,-29,-242,-119,109,-652,-103,-94,-938-337;
9.00625e+11,D01,-14,-245,-126,81,-699,-116,-108,-935-341;
9.0063e+11,D01,-27,-246,-118,52,-746,-133,-113,-941-338;
9.00635e+11,D01,-29,-249,-120,24,-785,-147,-117,-952-346;
9.0064e+11,D01,-29,-249,-120,-3,-815,-161,-108,-969-348;
9.00645e+11,D01,-26,-255,-128,-28,-835,-174,-100,-983-356;
9.0065e+11,D01,-26,-256,-121,-51,-844,-187,-89,-989-362;
9.00655e+11,D01,-17,-258,-119,-67,-847,-198,-83,-994-355;
9.0066e+11,D01,-19,-260,-116,-71,-847,-209,-75,-1000-343;
9.00665e+11,D01,-14,-262,-117,-58,-848,-219,-54,-1000-331;
9.0067e+11,D01,-9,-260,-115,-33,-847,-229,-42,-994-313;
9.00675e+11,D01,-9,-258,-107,1,-846,-236,-26,-989-301;
9.0068e+11,D01,-7,-264,-94,32,-850,-244,-15,-987-275;
9.00685e+11,D01,-3,-249,-99,58,-851,-249,-12,-974-263;
9.0069e+11,D01,5,-247,-97,75,-853,-255,0,-956,-254;
9.00695e+11,D01,1,-247,-99,79,-854,-258,8,-942,-248;
9.007e+11,D01,3,-241,-96,73,-857,-260,23,-933,-245;
9.00705e+11,D01,3,-234,-94,50,-865,-257,27,-926-246;
9.0071e+11,D01,9,-234,-97,15,-875,-248,33,-917,-242;
9.00715e+11,D01,11,-236,-93,-31,-887,-238,36,-907-239;
9.0072e+11,D01,9,-231,-93,-74,-903,-226,39,-906-237;
9.00725e+11,D01,7,-232,-91,-109,-920,-215,37,-901-240;
9.0073e+11,D01,8,-231,-91,-133,-942,-205,36,-897-229;
9.00735e+11,D01,19,-228,-102,-143,-961,-194,38,-886-225;
9.0074e+11,D01,6,-228,-88,-147,-973,-184,42,-888-218;
9.00745e+11,D01,13,-229,-89,-153,-981,-174,55,-891-222;
9.0075e+11,D01,16,-230,-90,-158,-981,-169,57,-893-224;
9.00755e+11,D01,18,-228,-93,-174,-978,-170,67,-898-228;
9.0076e+11,D01,21,-229,-92,-198,-973,-171,75,-899-223;
9.00765e+11,D01,19,-229,-94,-225,-969,-172,82,-900-225;
9.0077e+11,D01,21,-230,-92,-253,-966,-173,90,-899-224;
9.00775e+11,D01,25,-233,-91,-280,-962,-174,97,-904-221;
9.0078e+11,D01,25,-231,-89,-305,-960,-178,99,-903-218;
9.00785e+11,D01,29,-239,-86,-322,-953,-184,100,-909-220;
9.0079e+11,D01,28,-236,-93,-333,-942,-186,98,-912-219;
9.00795e+11,D01,26,-236,-87,-344,-928,-187,101,-913-209;
9.008e+11,D01,25,-238,-84,-352,-914,-185,92,-914-216;
9.00805e+11,D01,23,-239,-88,-359,-901,-182,93,-918-204;
9.0081e+11,D01,19,-236,-88,-362,-894,-184,90,-923-205;
9.00815e+11,D01,15,-240,-83,-361,-889,-187,76,-919-203;
9.0082e+11,D01,15,-239,-82,-358,-885,-185,69,-925-199;
9.00825e+11,D01,14,-240,-82,-350,-883,-181,51,-929-185;
9.0083e+11,D01,11,-243,-72,-337,-885,-173,40,-932-178;
9.00835e+11,D01,8,-245,-78,-321,-893,-163,35,-944-171;
9.0084e+11,D01,7,-248,-75,-303,-905,-153,26,-949-172;
9.00845e+11,D01,1,-249,-71,-288,-915,-145,21,-962-174;
9.0085e+11,D01,2,-252,-76,-274,-926,-137,6,-963-168;
9.00855e+11,D01,0,-248,-78,-261,-937,-134,-4,-960-173;
9.0086e+11,D01,-2,-250,-71,-246,-947,-133,-7,-965-168;
9.00865e+11,D01,-2,-249,-76,-233,-952,-134,-10,-960-173;
9.0087e+11,D01,-4,-246,-75,-220,-953,-136,-11,-954-172;
9.00875e+11,D01,-5,-243,-76,-208,-952,-140,-19,-946-170;
9.0088e+11,D01,-4,-243,-77,-202,-953,-144,-20,-934-172;
9.00885e+11,D01,-7,-240,-76,-199,-954,-147,-25,-928-172;
9.0089e+11,D01,-8,-239,-78,-200,-956,-149,-27,-918-174;
9.00895e+11,D01,-6,-238,-78,-204,-957,-150,-26,-914-180;
9.009e+11,D01,-9,-234,-75,-211,-959,-149,-30,-911-183;
9.00905e+11,D01,-11,-233,-83,-222,-956,-147,-35,-904-179;
9.0091e+11,D01,-10,-233,-83,-228,-950,-146,-33,-898-181;
9.00915e+11,D01,-10,-232,-82,-234,-942,-141,-34,-900-176;
9.0092e+11,D01,-8,-234,-78,-233,-929,-138,-36,-899-173;
9.00925e+11,D01,-7,-234,-70,-224,-914,-135,-29,-899-157;
9.0093e+11,D01,-7,-235,-69,-206,-896,-131,-13,-902-142;
9.00935e+11,D01,-1,-238,-66,-179,-872,-129,-5,-911-130;
9.0094e+11,D01,5,-237,-62,-145,-839,-130,9,-905-114;
9.00945e+11,D01,12,-242,-60,-104,-798,-139,29,-915-109;
9.0095e+11,D01,12,-241,-56,-63,-757,-147,53,-916-91;
9.00955e+11,D01,18,-242,-55,-23,-716,-156,67,-925-86;
9.0096e+11,D01,20,-247,-56,10,-676,-163,77,-940,-90;
9.00965e+11,D01,25,-247,-60,30,-641,-171,88,-950-106;
9.0097e+11,D01,29,-248,-68,34,-608,-179,97,-964-126;
9.00975e+11,D01,31,-248,-74,22,-575,-183,111,-967-156;
9.0098e+11,D01,32,-250,-77,-3,-542,-182,121,-979-189;
9.00985e+11,D01,34,-253,-87,-41,-511,-177,120,-977-203;
9.0099e+11,D01,34,-255,-88,-83,-492,-178,121,-985-212;
9.00995e+11,D01,29,-260,-81,-118,-500,-183,118,-994-198;
9.01e+11,D01,24,-259,-75,-134,-537,-187,111,-1009-163;
9.01005e+11,D01,23,-265,-70,-121,-591,-192,90,-1022-141;
9.0101e+11,D01,16,-271,-59,-80,-649,-197,61,-1038-113;
9.01015e+11,D01,5,-274,-59,-10,-701,-198,32,-1060-90;
9.0102e+11,D01,-1,-279,-54,73,-747,-196,2,-1071,-83;
9.01025e+11,D01,-4,-281,-56,156,-786,-188,-13,-1088-81;
9.0103e+11,D01,-13,-280,-53,227,-821,-183,-32,-1088-90;
9.01035e+11,D01,-14,-281,-61,276,-846,-173,-47,-1082-109;
9.0104e+11,D01,-18,-273,-64,297,-866,-161,-60,-1064-117;
9.01045e+11,D01,-17,-266,-66,299,-877,-150,-69,-1039-131;
9.0105e+11,D01,-16,-262,-66,287,-890,-137,-80,-1010-129;
9.01055e+11,D01,-18,-254,-66,267,-901,-121,-70,-989-126;
9.0106e+11,D01,-18,-249,-63,249,-912,-106,-71,-974-130;
9.01065e+11,D01,-16,-246,-61,235,-914,-93,-59,-956-120;
9.0107e+11,D01,-13,-247,-61,224,-896,-79,-44,-950-118;
9.01075e+11,D01,-4,-248,-60,221,-853,-70,-21,-950-118;
9.0108e+11,D01,4,-247,-62,217,-789,-65,5,-958,-121;
9.01085e+11,D01,12,-247,-66,210,-715,-61,40,-959-121;
9.0109e+11,D01,20,-248,-66,197,-640,-61,68,-970-125;
9.01095e+11,D01,25,-251,-63,171,-573,-66,92,-976-124;
9.011e+11,D01,33,-255,-63,134,-520,-72,112,-987-115;
9.01105e+11,D01,33,-256,-62,80,-485,-79,123,-1006-115;
9.0111e+11,D01,35,-263,-61,21,-467,-84,126,-1013-113;
9.01115e+11,D01,32,-263,-58,-35,-465,-88,121,-1043-94;
9.0112e+11,D01,31,-275,-53,-73,-475,-87,117,-1068-88;
9.01125e+11,D01,27,-281,-55,-97,-493,-81,112,-1089-78;
9.0113e+11,D01,24,-293,-56,-103,-514,-75,104,-1115-76;
9.01135e+11,D01,23,-297,-53,-93,-536,-68,96,-1148-81;
9.0114e+11,D01,22,-305,-56,-80,-560,-63,89,-1164-90;
9.01145e+11,D01,17,-307,-62,-64,-584,-61,75,-1182-105;
9.0115e+11,D01,13,-313,-63,-56,-612,-65,60,-1204-139;
9.01155e+11,D01,12,-315,-72,-62,-639,-73,44,-1215-172;
9.0116e+11,D01,5,-316,-77,-76,-657,-79,31,-1236-187;
9.01165e+11,D01,6,-316,-85,-93,-655,-84,30,-1233-209;
9.0117e+11,D01,8,-319,-88,-106,-631,-88,30,-1245-224;
9.01175e+11,D01,9,-322,-90,-114,-589,-90,36,-1251-230;
9.0118e+11,D01,11,-325,-87,-114,-532,-95,37,-1252-212;
9.01185e+11,D01,15,-323,-79,-94,-471,-103,54,-1256-191;
9.0119e+11,D01,20,-324,-76,-55,-407,-119,62,-1258-175;
9.01195e+11,D01,22,-327,-73,2,-343,-139,67,-1259-147;
9.012e+11,D01,20,-326,-65,69,-281,-161,82,-1258-140;
9.01205e+11,D01,29,-326,-66,140,-220,-182,93,-1253-139;
9.0121e+11,D01,29,-320,-67,200,-157,-204,106,-1240-144;
9.01215e+11,D01,29,-311,-76,247,-99,-225,109,-1208-163;
9.0122e+11,D01,32,-309,-78,274,-44,-241,118,-1179-178;
9.01225e+11,D01,33,-302,-84,283,4,-253,113,-1153-198;
9.0123e+11,D01,26,-290,-86,278,43,-259,109,-1122-211;
9.01235e+11,D01,28,-283,-90,266,70,-258,102,-1102-213;
9.0124e+11,D01,22,-276,-88,249,82,-250,96,-1075-221;
9.01245e+11,D01,19,-271,-88,236,74,-242,78,-1046-220;
9.0125e+11,D01,13,-264,-89,221,44,-231,50,-1019-228;
9.01255e+11,D01,0,-252,-85,212,-11,-213,10,-987-229;
9.0126e+11,D01,-14,-248,-91,203,-92,-191,-24,-956-236;
9.01265e+11,D01,-25,-236,-88,193,-200,-161,-73,-910-234;
9.0127e+11,D01,-37,-221,-91,186,-328,-129,-117,-872-232;
9.01275e+11,D01,-42,-218,-95,177,-467,-97,-146,-839-239;
9.0128e+11,D01,-45,-208,-101,165,-600,-72,-169,-808-255;
9.01285e+11,D01,-49,-204,-107,150,-713,-52,-180,-782-276;
9.0129e+11,D01,-48,-197,-113,127,-798,-37,-175,-766-305;
9.01295e+11,D01,-41,-193,-112,99,-858,-29,-167,-737-317;
9.013e+11,D01,-38,-185,-117,73,-897,-23,-155,-711-332;
9.01305e+11,D01,-32,-182,-120,60,-914,-19,-131,-695-343;
9.0131e+11,D01,-19,-180,-119,58,-912,-17,-92,-681-348;
9.01315e+11,D01,-15,-178,-118,79,-888,-21,-60,-667-331;
9.0132e+11,D01,-3,-179,-113,117,-856,-25,-14,-674-312;
9.01325e+11,D01,4,-181,-113,160,-832,-30,21,-697-309;
9.0133e+11,D01,12,-187,-110,191,-806,-29,54,-717-309;
9.01335e+11,D01,18,-190,-114,194,-784,-30,72,-755-316;
9.0134e+11,D01,24,-199,-109,162,-753,-34,91,-778-319;
9.01345e+11,D01,25,-205,-114,102,-703,-39,91,-794-317;
9.0135e+11,D01,25,-207,-112,27,-635,-41,85,-815-310;
9.01355e+11,D01,23,-216,-108,-50,-551,-38,77,-836-307;
9.0136e+11,D01,24,-219,-110,-125,-467,-32,69,-862-311;
9.01365e+11,D01,17,-229,-110,-194,-387,-29,61,-892-307;
9.0137e+11,D01,17,-236,-112,-254,-313,-29,46,-915-310;
9.01375e+11,D01,9,-244,-112,-303,-245,-34,30,-939-321;
9.0138e+11,D01,6,-250,-116,-338,-183,-41,20,-959-330;
9.01385e+11,D01,5,-255,-119,-353,-128,-45,-6,-977-342;
9.0139e+11,D01,-4,-256,-121,-340,-84,-45,-15,-992-353;
9.01395e+11,D01,-10,-264,-121,-296,-52,-41,-32,-1000-354;
9.014e+11,D01,-11,-267,-123,-222,-34,-33,-47,-1010-350;
9.01405e+11,D01,-15,-266,-122,-131,-31,-17,-56,-1008-342;
9.0141e+11,D01,-14,-260,-120,-32,-39,3,-58,-1007-337;
9.01415e+11,D01,-15,-260,-120,56,-53,23,-48,-1004-333;
9.0142e+11,D01,-13,-255,-117,119,-71,39,-41,-988-334;
9.01425e+11,D01,-9,-249,-113,151,-88,57,-32,-969-317;
9.0143e+11,D01,-7,-246,-112,159,-103,81,-16,-950-303;
9.01435e+11,D01,-4,-241,-105,155,-112,108,-7,-936-287;
9.0144e+11,D01,-2,-242,-101,139,-115,135,5,-932-273;
9.01445e+11,D01,4,-242,-103,111,-111,159,15,-937-268;
9.0145e+11,D01,8,-239,-97,71,-96,178,30,-942,-263;
9.01455e+11,D01,8,-240,-99,18,-76,193,37,-937,-258;
9.0146e+11,D01,12,-244,-99,-32,-48,204,36,-939,-257;
9.01465e+11,D01,12,-244,-97,-74,-14,213,35,-936-255;
9.0147e+11,D01,7,-243,-95,-101,21,217,36,-940,-251;
9.01475e+11,D01,6,-242,-91,-111,55,220,20,-931,-248;
9.0148e+11,D01,3,-240,-93,-114,87,221,6,-925,-249;
9.01485e+11,D01,0,-233,-99,-109,117,222,-11,-901-245;
9.0149e+11,D01,-5,-233,-95,-102,145,222,-14,-880-242;
9.01495e+11,D01,-10,-224,-95,-93,166,220,-39,-860-241;
9.015e+11,D01,-14,-220,-94,-81,186,215,-61,-836-238;
9.01505e+11,D01,-16,-213,-98,-75,200,211,-75,-815-236;
9.0151e+11,D01,-22,-206,-92,-75,212,207,-85,-798-223;
9.01515e+11,D01,-24,-203,-87,-74,223,201,-102,-788-219;
9.0152e+11,D01,-32,-201,-89,-77,235,196,-105,-775-208;
9.01525e+11,D01,-31,-199,-88,-83,249,194,-116,-777-206;
9.0153e+11,D01,-29,-196,-82,-92,262,192,-124,-775-212;
9.01535e+11,D01,-35,-200,-87,-111,274,193,-127,-787-212;
9.0154e+11,D01,-33,-207,-86,-142,282,195,-130,-796-220;
9.01545e+11,D01,-34,-210,-88,-181,282,192,-130,-816-218;
9.0155e+11,D01,-35,-217,-89,-224,278,187,-134,-841-224;
9.01555e+11,D01,-34,-225,-90,-261,274,181,-130,-865-223;
9.0156e+11,D01,-33,-232,-88,-294,273,173,-131,-904-220;
9.01565e+11,D01,-31,-239,-88,-321,276,162,-125,-927-220;
9.0157e+11,D01,-30,-247,-87,-341,281,152,-122,-957-214;
9.01575e+11,D01,-27,-253,-86,-350,285,140,-116,-971-215;
9.0158e+11,D01,-29,-256,-76,-346,284,130,-115,-983-198;
9.01585e+11,D01,-29,-256,-83,-328,280,120,-112,-988-196;
9.0159e+11,D01,-26,-258,-86,-298,272,111,-103,-988-197;
9.01595e+11,D01,-27,-255,-85,-269,260,103,-102,-981-198;
9.016e+11,D01,-28,-249,-82,-239,242,96,-109,-960-202;
9.01605e+11,D01,-27,-247,-82,-208,225,90,-111,-944-196;
9.0161e+11,D01,-26,-241,-82,-173,207,86,-112,-932-198;
9.01615e+11,D01,-28,-239,-79,-142,194,83,-117,-916-191;
9.0162e+11,D01,-30,-233,-77,-115,185,81,-117,-901-180;
9.01625e+11,D01,-27,-234,-74,-95,183,76,-113,-904-167;
9.0163e+11,D01,-29,-231,-74,-82,186,68,-111,-895-162;
9.01635e+11,D01,-26,-228,-72,-79,191,57,-100,-886-152;
9.0164e+11,D01,-25,-228,-67,-79,201,46,-95,-874-139;
9.01645e+11,D01,-20,-224,-62,-78,214,36,-85,-868-129;
9.0165e+11,D01,-16,-226,-61,-77,228,29,-77,-867-111;
9.01655e+11,D01,-15,-229,-53,-75,238,23,-63,-865-113;
9.0166e+11,D01,-12,-224,-60,-75,247,16,-43,-864-109;
9.01665e+11,D01,-12,-222,-62,-78,253,11,-37,-865-111;
9.0167e+11,D01,-5,-227,-63,-86,255,7,-16,-880,-112;
9.01675e+11,D01,-3,-229,-66,-101,257,3,-11,-887-119;
9.0168e+11,D01,2,-233,-65,-127,262,-1,6,-897,-127;
9.01685e+11,D01,8,-234,-65,-158,268,-5,16,-911,-125;
9.0169e+11,D01,12,-238,-69,-186,277,-15,33,-926-127;
9.01695e+11,D01,16,-242,-63,-205,283,-23,50,-929-118;
9.017e+11,D01,15,-243,-62,-213,291,-34,59,-935,-110;
9.01705e+11,D01,18,-243,-58,-214,298,-41,71,-936-104;
9.0171e+11,D01,23,-234,-74,-206,302,-46,65,-936,-99;
9.01715e+11,D01,16,-240,-57,-196,307,-48,77,-930-90;
9.0172e+11,D01,19,-237,-55,-182,308,-49,75,-919,-83;
9.01725e+11,D01,21,-236,-55,-170,310,-49,89,-910-76;
9.0173e+11,D01,22,-232,-48,-158,314,-49,82,-904,-66;
9.01735e+11,D01,21,-233,-54,-143,317,-49,84,-900-70;
9.0174e+11,D01,14,-230,-49,-134,311,-49,65,-897,-74;
9.01745e+11,D01,10,-231,-55,-134,292,-47,46,-895-83;
9.0175e+11,D01,-1,-230,-56,-136,251,-40,19,-893,-95;
9.01755e+11,D01,-10,-234,-57,-138,194,-34,-14,-900-107;
9.0176e+11,D01,-18,-237,-62,-141,140,-26,-49,-913-112;
9.01765e+11,D01,-21,-234,-82,-141,101,-20,-92,-927-126;
9.0177e+11,D01,-32,-248,-70,-144,84,-12,-120,-942-137;
9.01775e+11,D01,-32,-251,-64,-146,92,-6,-131,-966-137;
9.0178e+11,D01,-33,-260,-67,-142,118,-3,-140,-990-130;
9.01785e+11,D01,-32,-265,-61,-128,157,-4,-133,-1020-111;
9.0179e+11,D01,-32,-270,-59,-96,201,-10,-129,-1046-95;
9.01795e+11,D01,-30,-275,-56,-44,239,-19,-119,-1058-94;
9.018e+11,D01,-28,-280,-58,18,267,-31,-107,-1069-94;
9.01805e+11,D01,-25,-277,-61,73,285,-43,-95,-1075-112;
9.0181e+11,D01,-20,-276,-69,115,295,-55,-85,-1070-134;
9.01815e+11,D01,-16,-274,-73,135,300,-64,-67,-1062-156;
9.0182e+11,D01,-12,-271,-91,130,309,-71,-44,-1053-180;
9.01825e+11,D01,-1,-270,-78,113,324,-79,-13,-1046-181;
9.0183e+11,D01,5,-269,-78,92,351,-89,16,-1051,-180;
9.01835e+11,D01,15,-272,-76,73,387,-101,47,-1049-169;
9.0184e+11,D01,18,-271,-68,63,423,-111,71,-1048-157;
9.01845e+11,D01,21,-272,-64,63,451,-121,79,-1056-137;
9.0185e+11,D01,16,-268,-64,67,459,-125,67,-1048-117;
9.01855e+11,D01,13,-270,-60,72,444,-122,69,-1036-99;
