1.700325e+12,D01,-33,-256,16,-48,-30,17,-61,-983,31;
1.70033e+12,D01,-23,-254,17,-52,-28,16,-59,-984,37;
1.700335e+12,D01,-22,-254,16,-55,-28,14,-60,-981,29;
1.70034e+12,D01,-24,-254,19,-54,-28,13,-61,-981,26;
1.700345e+12,D01,-26,-251,19,-53,-27,13,-53,-986,24;
1.70035e+12,D01,-16,-248,12,-52,-25,11,-49,-981,26;
1.700355e+12,D01,-25,-256,22,-52,-23,11,-49,-981,20;
1.70036e+12,D01,-25,-250,13,-53,-20,9,-54,-979,21;
1.700365e+12,D01,-23,-260,12,-52,-19,9,-58,-977,18;
1.70037e+12,D01,-19,-252,15,-53,-19,9,-60,-988,20;
1.700375e+12,D01,-17,-250,16,-54,-16,10,-53,-978,20;
1.70038e+12,D01,-21,-248,6,-52,-14,9,-60,-979,19;
1.700385e+12,D01,-26,-249,10,-51,-11,10,-54,-980,20;
1.70039e+12,D01,-9,-245,16,-49,-11,11,-60,-979,18;
1.700395e+12,D01,-22,-255,25,-48,-9,12,-58,-989,19;
1.7004e+12,D01,-23,-258,5,-49,-6,13,-64,-993,19;
1.700405e+12,D01,-23,-255,9,-50,-6,13,-62,-1000,16;
1.70041e+12,D01,-23,-254,14,-52,-5,14,-60,-994,20;
1.700415e+12,D01,-23,-256,12,-51,-5,15,-55,-990,19;
1.70042e+12,D01,-21,-257,13,-48,-3,14,-59,-1003,11;
1.700425e+12,D01,-27,-256,13,-47,-3,16,-55,-985,18;
1.70043e+12,D01,-16,-252,15,-45,-3,15,-52,-981,20;
1.700435e+12,D01,-25,-257,11,-42,-3,15,-49,-982,24;
1.70044e+12,D01,-22,-253,12,-41,-3,14,-49,-979,23;
1.700445e+12,D01,-27,-255,-1,-37,2,12,-49,-977,18;
1.70045e+12,D01,-15,-258,16,-35,6,11,-56,-985,18;
1.700455e+12,D01,-25,-252,11,-35,4,10,-59,-983,18;
1.70046e+12,D01,-25,-254,10,-36,1,9,-64,-977,16;
1.700465e+12,D01,-26,-253,16,-41,-6,10,-67,-984,16;
1.70047e+12,D01,-26,-254,16,-44,-15,10,-70,-982,19;
1.700475e+12,D01,-25,-252,12,-49,-20,11,-69,-984,14;
1.70048e+12,D01,-23,-249,21,-50,-12,12,-65,-990,3;
1.700485e+12,D01,-25,-250,15,-47,-1,13,-68,-984,8;
1.70049e+12,D01,-23,-254,15,-44,4,12,-66,-983,12;
1.700495e+12,D01,-29,-251,14,-44,2,13,-69,-984,15;
1.7005e+12,D01,-26,-250,12,-47,-2,12,-71,-980,14;
1.700505e+12,D01,-32,-249,4,-51,-9,12,-68,-983,10;
1.70051e+12,D01,-26,-254,16,-55,-12,12,-69,-992,12;
1.700515e+12,D01,-25,-255,16,-56,-17,12,-71,-984,17;
1.70052e+12,D01,-25,-256,14,-57,-19,12,-67,-1002,14;
1.700525e+12,D01,-23,-259,13,-53,-22,12,-69,-100017;
1.70053e+12,D01,-28,-253,8,-49,-26,12,-70,-986,15;
1.700535e+12,D01,-25,-254,11,-46,-28,9,-65,-977,13;
1.70054e+12,D01,-24,-252,14,-45,-28,9,-61,-974,13;
1.700545e+12,D01,-22,-254,10,-49,-28,10,-63,-975,9;
1.70055e+12,D01,-24,-251,11,-56,-27,9,-62,-969,8;
1.700555e+12,D01,-22,-249,12,-61,-26,10,-69,-970,9;
1.70056e+12,D01,-25,-253,13,-67,-25,11,-65,-974,7;
1.700565e+12,D01,-22,-253,9,-69,-29,11,-67,-977,9;
1.70057e+12,D01,-23,-254,11,-69,-33,10,-66,-981,6;
1.700575e+12,D01,-15,-250,5,-69,-36,9,-65,-979,1;
1.70058e+12,D01,-24,-253,7,-71,-39,8,-63,-977,-10;
1.700585e+12,D01,-24,-250,6,-77,-44,6,-65,-968,-13;
1.70059e+12,D01,-25,-249,6,-87,-46,3,-62,-971,-15;
1.700595e+12,D01,-26,-254,2,-97,-50,-1,-69,-966,-17;
1.7006e+12,D01,-38,-249,10,-106,-55,-2,-73,-975,-17;
1.700605e+12,D01,-27,-249,4,-116,-62,-2,-79,-974-16;
1.70061e+12,D01,-31,-251,5,-121,-69,-4,-92,-968,-11;
1.700615e+12,D01,-35,-254,8,-122,-78,-4,-100,-972-11;
1.70062e+12,D01,-37,-252,5,-125,-88,-5,-103,-976-10;
1.700625e+12,D01,-38,-251,10,-129,-100,-3,-111,-9773;
1.70063e+12,D01,-34,-255,12,-133,-109,-3,-108,-9895;
1.700635e+12,D01,-36,-256,10,-135,-118,2,-103,-99811;
1.70064e+12,D01,-35,-256,14,-134,-120,7,-108,-100222;
1.700645e+12,D01,-34,-257,15,-133,-116,13,-109,-99922;
1.70065e+12,D01,-36,-253,16,-131,-111,17,-106,-98625;
1.700655e+12,D01,-33,-254,18,-133,-111,22,-104,-98127;
1.70066e+12,D01,-32,-252,16,-137,-110,25,-99,-97920;
1.700665e+12,D01,-31,-253,9,-137,-110,26,-96,-978,7;
1.70067e+12,D01,-28,-253,10,-137,-106,26,-94,-975,4;
1.700675e+12,D01,-31,-252,10,-137,-101,25,-97,-9771;
1.70068e+12,D01,-33,-250,10,-134,-97,24,-98,-978,6;
1.700685e+12,D01,-31,-252,11,-130,-91,25,-85,-974,4;
1.70069e+12,D01,-29,-250,7,-129,-89,23,-71,-972,2;
1.700695e+12,D01,-25,-250,8,-130,-84,23,-75,-969,-5;
1.7007e+12,D01,-26,-250,4,-131,-80,21,-68,-969,-16;
1.700705e+12,D01,-25,-243,-5,-133,-74,24,-64,-972-28;
1.70071e+12,D01,-21,-250,-5,-141,-68,25,-60,-976-42;
1.700715e+12,D01,-24,-251,-3,-151,-61,27,-66,-977-47;
1.70072e+12,D01,-25,-253,0,-157,-51,30,-61,-988,-44;
1.700725e+12,D01,-24,-256,1,-161,-44,33,-59,-1002-27;
1.70073e+12,D01,-19,-258,8,-165,-35,35,-51,-1009-13;
1.700735e+12,D01,-24,-256,11,-167,-25,37,-49,-101213;
1.70074e+12,D01,-16,-262,17,-167,-14,43,-34,-102021;
1.700745e+12,D01,-13,-265,15,-160,-4,42,-30,-102028;
1.70075e+12,D01,-12,-264,14,-148,8,45,-24,-1024,24;
1.700755e+12,D01,-15,-263,16,-138,22,44,-27,-102221;
1.70076e+12,D01,-12,-259,11,-127,37,40,-21,-1019,16;
1.700765e+12,D01,-15,-257,14,-115,49,36,-21,-100621;
1.70077e+12,D01,-17,-257,17,-109,61,29,-29,-979,24;
1.700775e+12,D01,-26,-258,18,-99,66,18,-77,-1016,29;
1.70078e+12,D01,-21,-256,26,-95,81,11,-61,-995,51;
1.700785e+12,D01,-16,-252,32,-106,96,29,-20,-965,83;
1.70079e+12,D01,-20,-252,26,-92,68,30,-34,-956,58;
1.700795e+12,D01,-23,-254,3,-26,0,4,-65,-961,-10;
1.7008e+12,D01,-23,-246,-5,44,-34,-29,-77,-955,-55;
1.700805e+12,D01,-28,-242,-1,50,20,-49,-92,-939,-43;
1.70081e+12,D01,-31,-243,17,-20,124,-49,-108,-93324;
1.700815e+12,D01,-38,-246,34,-106,199,-40,-117,-95682;
1.70082e+12,D01,-42,-251,35,-141,199,-38,-121,-96498;
1.700825e+12,D01,-46,-264,31,-128,153,-41,-143,-103371;
1.70083e+12,D01,-48,-270,24,-99,105,-37,-149,-103854;
1.700835e+12,D01,-45,-265,21,-59,68,-29,-141,-103047;
1.70084e+12,D01,-48,-263,17,-13,33,-22,-153,-102120;
1.700845e+12,D01,-47,-252,9,19,4,-16,-146,-993,-1;
1.70085e+12,D01,-40,-244,5,28,-14,-10,-131,-947,-17;
1.700855e+12,D01,-34,-241,6,13,-12,-7,-111,-921,-34;
1.70086e+12,D01,-42,-237,-3,-25,3,-2,-116,-928,-22;
1.700865e+12,D01,-34,-247,9,-75,22,5,-110,-942,-2;
1.70087e+12,D01,-39,-251,19,-113,37,9,-116,-974,26;
1.700875e+12,D01,-38,-263,23,-123,42,12,-129,-100448;
1.70088e+12,D01,-39,-268,20,-108,35,16,-115,-103454;
1.700885e+12,D01,-37,-268,22,-79,26,20,-115,-103254;
1.70089e+12,D01,-36,-263,22,-48,22,25,-109,-1035,46;
1.700895e+12,D01,-36,-258,17,-19,18,28,-99,-1017,33;
1.7009e+12,D01,-28,-257,14,-4,14,30,-84,-1007,19;
1.700905e+12,D01,-31,-252,10,-3,15,35,-83,-994,12;
1.70091e+12,D01,-27,-252,6,-11,21,39,-77,-982,5;
1.700915e+12,D01,-25,-250,12,-25,24,43,-64,-972,3;
1.70092e+12,D01,-26,-249,8,-37,26,45,-68,-963,-3;
1.700925e+12,D01,-24,-250,7,-44,32,45,-65,-957,-7;
1.70093e+12,D01,-21,-251,9,-52,36,45,-73,-964,-9;
1.700935e+12,D01,-25,-251,9,-59,44,45,-77,-957,3;
1.70094e+12,D01,-31,-247,10,-63,55,45,-85,-954,12;
1.700945e+12,D01,-31,-247,12,-62,64,45,-89,-955,11;
1.70095e+12,D01,-32,-247,10,-63,71,49,-90,-953,15;
1.700955e+12,D01,-29,-247,14,-70,79,51,-97,-949,15;
1.70096e+12,D01,-32,-247,14,-81,88,53,-94,-946,17;
1.700965e+12,D01,-31,-248,14,-91,91,56,-96,-951,22;
1.70097e+12,D01,-31,-248,14,-97,93,54,-90,-959,26;
1.700975e+12,D01,-33,-249,17,-99,94,54,-99,-963,32;
1.70098e+12,D01,-33,-251,14,-94,94,48,-99,-970,28;
1.700985e+12,D01,-32,-253,19,-89,92,40,-97,-968,39;
1.70099e+12,D01,-32,-252,21,-85,91,33,-101,-974,44;
1.700995e+12,D01,-34,-251,23,-81,95,26,-105,-965,49;
1.701e+12,D01,-37,-250,23,-78,104,23,-106,-966,55;
1.701005e+12,D01,-37,-248,22,-75,111,20,-119,-96462;
1.70101e+12,D01,-44,-249,27,-73,117,17,-131,-964,64;
1.701015e+12,D01,-45,-248,26,-69,122,17,-140,-95365;
1.70102e+12,D01,-43,-248,20,-67,123,19,-139,-949,61;
1.701025e+12,D01,-44,-242,22,-70,123,18,-140,-96153;
1.70103e+12,D01,-41,-250,22,-75,121,18,-141,-962,56;
1.701035e+12,D01,-43,-251,26,-76,121,20,-149,-96454;
1.70104e+12,D01,-42,-253,27,-76,123,21,-151,-974,61;
1.701045e+12,D01,-48,-252,27,-71,123,22,-154,-97363;
1.70105e+12,D01,-49,-251,30,-67,124,26,-160,-975,68;
1.701055e+12,D01,-53,-250,26,-64,123,28,-176,-97563;
1.70106e+12,D01,-54,-252,21,-66,119,29,-182,-981,56;
1.701065e+12,D01,-52,-252,22,-69,108,32,-187,-97555;
1.70107e+12,D01,-54,-251,21,-70,96,34,-183,-976,55;
1.701075e+12,D01,-56,-249,26,-67,86,36,-182,-970,55;
1.70108e+12,D01,-56,-249,24,-63,74,35,-190,-965,57;
1.701085e+12,D01,-57,-248,25,-61,60,34,-192,-965,55;
1.70109e+12,D01,-58,-248,23,-61,47,33,-190,-957,50;
1.701095e+12,D01,-57,-246,21,-63,37,32,-192,-943,55;
1.7011e+12,D01,-56,-246,22,-66,31,32,-191,-941,57;
1.701105e+12,D01,-59,-243,23,-68,24,32,-207,-941,65;
1.70111e+12,D01,-62,-246,29,-73,15,31,-218,-928,66;
1.701115e+12,D01,-64,-241,27,-80,2,33,-228,-931,67;
1.70112e+12,D01,-67,-242,25,-87,-14,34,-224,-943,61;
1.701125e+12,D01,-65,-244,23,-92,-28,37,-225,-93953;
1.70113e+12,D01,-64,-245,26,-93,-44,40,-224,-943,55;
1.701135e+12,D01,-61,-244,25,-91,-57,40,-221,-94349;
1.70114e+12,D01,-63,-246,20,-80,-69,37,-208,-950,50;
1.701145e+12,D01,-60,-246,21,-71,-80,36,-198,-94339;
1.70115e+12,D01,-55,-244,20,-72,-86,38,-187,-953,39;
1.701155e+12,D01,-59,-248,20,-84,-90,42,-200,-96341;
1.70116e+12,D01,-61,-251,22,-95,-92,45,-210,-975,49;
1.701165e+12,D01,-64,-251,27,-93,-106,46,-206,-98562;
1.70117e+12,D01,-60,-255,26,-76,-128,48,-201,-100765;
1.701175e+12,D01,-57,-263,24,-55,-150,51,-194,-101661;
1.70118e+12,D01,-56,-261,23,-36,-162,56,-189,-102160;
1.701185e+12,D01,-60,-261,30,-17,-168,64,-197,-101766;
1.70119e+12,D01,-56,-258,25,3,-174,72,-190,-1015,74;
1.701195e+12,D01,-49,-260,28,21,-183,78,-168,-101665;
1.7012e+12,D01,-48,-256,26,33,-189,82,-154,-1013,63;
1.701205e+12,D01,-44,-256,29,44,-188,79,-148,-100860;
1.70121e+12,D01,-40,-259,20,57,-187,72,-136,-101048;
1.701215e+12,D01,-41,-256,12,66,-191,69,-135,-99936;
1.70122e+12,D01,-35,-255,11,65,-197,75,-109,-999,18;
1.701225e+12,D01,-28,-257,8,64,-195,83,-91,-983,1;
1.70123e+12,D01,-24,-252,1,66,-183,83,-73,-977,-9;
1.701235e+12,D01,-3,-255,7,69,-149,94,34,-995,-80;
1.70124e+12,D01,-28,-250,-2,74,-82,98,-14,-989,-50;
1.701245e+12,D01,-14,-238,-13,27,-63,67,-23,-925-69;
1.70125e+12,D01,-12,-243,-2,-40,-103,60,-20,-937-41;
1.701255e+12,D01,17,-255,-7,-102,-133,67,89,-979-71;
1.70126e+12,D01,4,-260,-1,-126,-80,66,64,-1009,-52;
1.701265e+12,D01,13,-271,-3,-107,-32,62,58,-1031-58;
1.70127e+12,D01,-8,-271,-2,-75,-24,46,29,-1041,-62;
1.701275e+12,D01,9,-276,-9,-45,-45,30,65,-1053,-76;
1.70128e+12,D01,19,-270,-17,-28,-33,16,80,-1046-107;
1.701285e+12,D01,17,-269,-24,-36,14,-1,86,-1046-120;
1.70129e+12,D01,9,-273,-17,-57,78,-10,74,-1056,-116;
1.701295e+12,D01,-11,-263,0,-91,80,-43,32,-1049,-66;
1.7013e+12,D01,8,-279,9,-107,20,-69,47,-1089,-4;
1.701305e+12,D01,15,-286,11,-91,5,-102,82,-1107,7;
1.70131e+12,D01,2,-287,21,-72,29,-139,44,-1117,49;
1.701315e+12,D01,-3,-294,36,-56,33,-180,33,-1143,80;
1.70132e+12,D01,-9,-298,41,-29,2,-231,4,-1148,101;
1.701325e+12,D01,1,-306,39,3,-45,-274,37,-1161,95;
1.70133e+12,D01,-1,-299,26,46,-53,-323,30,-1153,67;
1.701335e+12,D01,-9,-291,25,71,-34,-365,7,-1138,54;
1.70134e+12,D01,-14,-286,25,80,-26,-402,-5,-1112,66;
1.701345e+12,D01,-17,-277,25,85,-35,-440,-39,-108859;
1.70135e+12,D01,-23,-271,21,95,-38,-461,-48,-105651;
1.701355e+12,D01,-32,-262,19,107,-31,-473,-72,-102448;
1.70136e+12,D01,-31,-256,19,116,-36,-478,-83,-101039;
1.701365e+12,D01,-34,-252,18,113,-52,-487,-101,-98829;
1.70137e+12,D01,-38,-253,11,93,-68,-493,-121,-97721;
1.701375e+12,D01,-37,-253,15,66,-81,-487,-125,-98718;
1.70138e+12,D01,-39,-253,20,50,-83,-478,-118,-98025;
1.701385e+12,D01,-40,-252,16,48,-88,-463,-123,-97825;
1.70139e+12,D01,-39,-248,15,54,-90,-445,-122,-96019;
1.701395e+12,D01,-39,-242,13,60,-94,-421,-119,-93717;
1.7014e+12,D01,-35,-241,13,62,-109,-401,-108,-92120;
1.701405e+12,D01,-31,-231,18,58,-134,-377,-86,-89822;
1.70141e+12,D01,-25,-227,15,51,-162,-355,-69,-88829;
1.701415e+12,D01,-18,-226,19,32,-185,-338,-44,-87442;
1.70142e+12,D01,-17,-225,24,12,-205,-324,-34,-87244;
1.701425e+12,D01,-14,-224,21,-12,-224,-312,-22,-86834;
1.70143e+12,D01,-13,-224,21,-48,-242,-300,-19,-87144;
1.701435e+12,D01,-8,-229,23,-84,-265,-286,-4,-87448;
1.70144e+12,D01,-6,-230,25,-105,-289,-277,9,-885,56;
1.701445e+12,D01,-4,-230,20,-110,-316,-273,5,-88649;
1.70145e+12,D01,-5,-233,19,-107,-336,-272,20,-89240;
1.701455e+12,D01,-3,-235,18,-108,-352,-275,13,-90425;
1.70146e+12,D01,-2,-237,14,-114,-366,-277,15,-91415;
1.701465e+12,D01,-4,-241,10,-123,-383,-276,8,-92013;
1.70147e+12,D01,-7,-244,11,-132,-400,-274,6,-939,5;
1.701475e+12,D01,-10,-247,9,-134,-417,-275,3,-948,1;
1.70148e+12,D01,-11,-249,11,-135,-430,-268,-12,-9585;
1.701485e+12,D01,-11,-251,13,-133,-441,-260,-11,-97510;
1.70149e+12,D01,-8,-255,12,-127,-446,-244,-2,-98615;
1.701495e+12,D01,-11,-261,13,-114,-451,-229,1,-101624;
1.7015e+12,D01,-13,-261,12,-102,-461,-217,-9,-102423;
1.701505e+12,D01,-13,-264,18,-90,-466,-213,-5,-102527;
1.70151e+12,D01,-8,-268,18,-78,-476,-212,-4,-103234;
1.701515e+12,D01,-7,-269,19,-68,-490,-213,1,-103136;
1.70152e+12,D01,-7,-265,20,-53,-497,-213,5,-1026,38;
1.701525e+12,D01,-8,-262,21,-27,-505,-209,5,-101643;
1.70153e+12,D01,-8,-257,18,-3,-517,-204,5,-1010,33;
1.701535e+12,D01,-8,-257,12,8,-531,-204,-6,-997,23;
1.70154e+12,D01,-17,-253,17,3,-549,-206,-29,-999,29;
1.701545e+12,D01,-6,-259,27,-35,-546,-223,2,-964,77;
1.70155e+12,D01,-16,-248,22,-16,-579,-235,-23,-95548;
1.701555e+12,D01,-14,-250,21,8,-613,-190,-27,-96850;
1.70156e+12,D01,-19,-247,26,16,-609,-174,-48,-96850;
1.701565e+12,D01,-24,-249,24,10,-613,-164,-64,-96453;
1.70157e+12,D01,-21,-253,26,-7,-636,-161,-68,-97656;
1.701575e+12,D01,-27,-247,31,-24,-656,-173,-68,-96282;
1.70158e+12,D01,-22,-254,32,-23,-676,-146,-49,-97489;
1.701585e+12,D01,-23,-254,33,-13,-686,-129,-57,-98687;
1.70159e+12,D01,-26,-257,33,-8,-702,-136,-58,-99386;
1.701595e+12,D01,-27,-255,28,-8,-735,-147,-77,-97978;
1.7016e+12,D01,-23,-250,28,-11,-773,-138,-54,-97872;
1.701605e+12,D01,-23,-253,27,-17,-784,-128,-55,-98160;
1.70161e+12,D01,-22,-253,24,-27,-790,-122,-62,-97764;
1.701615e+12,D01,-19,-251,21,-43,-800,-112,-48,-97350;
1.70162e+12,D01,-10,-248,46,-70,-799,-106,-109,-1101-103;
1.701625e+12,D01,-15,-244,33,-95,-773,-149,-22,-919101;
1.70163e+12,D01,-1,-248,24,-60,-814,-83,25,-961,55;
1.701635e+12,D01,-3,-243,21,-42,-821,-57,9,-939,37;
1.70164e+12,D01,-3,-244,10,-39,-798,-43,10,-945,17;
1.701645e+12,D01,-1,-242,22,-63,-782,-44,30,-932,38;
1.70165e+12,D01,-10,-238,27,-69,-794,-44,-5,-913,67;
1.701655e+12,D01,-10,-235,25,-59,-801,-20,-5,-90658;
1.70166e+12,D01,-7,-236,27,-67,-804,1,7,-914,71;
1.701665e+12,D01,0,-238,29,-86,-810,17,33,-918,83;
1.70167e+12,D01,3,-239,29,-106,-819,21,40,-925,74;
1.701675e+12,D01,0,-240,33,-121,-830,22,31,-921,87;
1.70168e+12,D01,2,-246,30,-128,-833,28,42,-933,85;
1.701685e+12,D01,3,-244,27,-127,-828,32,48,-937,75;
1.70169e+12,D01,1,-241,26,-126,-823,32,49,-940,73;
1.701695e+12,D01,7,-246,25,-134,-815,35,50,-941,65;
1.7017e+12,D01,4,-247,26,-150,-809,37,51,-944,72;
1.701705e+12,D01,4,-247,30,-161,-805,34,50,-949,88;
1.70171e+12,D01,0,-249,37,-167,-803,30,43,-956,106;
1.701715e+12,D01,-2,-248,43,-161,-805,28,34,-958124;
1.70172e+12,D01,1,-250,46,-145,-810,27,30,-961,144;
1.701725e+12,D01,-5,-252,47,-127,-813,26,18,-970155;
1.70173e+12,D01,-6,-252,51,-109,-811,24,13,-976,172;
1.701735e+12,D01,-6,-253,56,-90,-813,21,11,-975,180;
1.70174e+12,D01,-6,-254,59,-72,-816,16,8,-976,196;
1.701745e+12,D01,-5,-256,60,-49,-818,20,18,-988,210;
1.70175e+12,D01,-1,-261,66,-20,-811,23,17,-1010,217;
1.701755e+12,D01,-1,-264,67,7,-803,26,24,-1017,228;
1.70176e+12,D01,-3,-264,67,41,-803,27,21,-1027,228;
1.701765e+12,D01,-3,-265,66,69,-809,30,20,-1036,219;
1.70177e+12,D01,-2,-269,63,93,-809,32,11,-1046,213;
1.701775e+12,D01,-20,-273,65,79,-788,-9,6,-1099,276;
1.70178e+12,D01,-11,-265,72,114,-784,-39,1,-1016255;
1.701785e+12,D01,5,-268,65,172,-842,33,47,-1044,234;
1.70179e+12,D01,4,-264,58,202,-849,42,54,-1041,218;
1.701795e+12,D01,0,-259,61,203,-822,37,36,-1019,221;
1.7018e+12,D01,-2,-255,61,187,-805,11,34,-981,213;
1.701805e+12,D01,4,-254,63,167,-809,6,58,-981,203;
1.70181e+12,D01,13,-250,56,145,-810,11,85,-980,196;
1.701815e+12,D01,18,-253,61,122,-794,10,105,-974197;
1.70182e+12,D01,24,-251,58,101,-777,2,131,-979,193;
1.701825e+12,D01,32,-259,54,91,-766,-2,156,-1010183;
1.70183e+12,D01,45,-295,45,70,-754,-22,109,-1163,-6;
1.701835e+12,D01,25,-261,30,-23,-676,-98,171,-1020112;
1.70184e+12,D01,38,-288,20,-54,-710,-59,182,-111444;
1.701845e+12,D01,41,-308,7,-99,-727,-36,185,-1179-2;
1.70185e+12,D01,35,-322,4,-129,-682,-71,163,-1233-18;
1.701855e+12,D01,36,-330,9,-137,-637,-103,167,-1275-4;
1.70186e+12,D01,41,-338,17,-117,-607,-132,200,-128924;
1.701865e+12,D01,44,-334,30,-74,-571,-163,206,-128966;
1.70187e+12,D01,39,-327,41,-18,-524,-192,200,-1268113;
1.701875e+12,D01,35,-317,48,39,-487,-222,190,-1227152;
1.70188e+12,D01,35,-311,54,87,-473,-254,177,-1198167;
