3.579955e+12,D01,-27,-248,-109,-154,-148,-214,-47-947,-420;
3.57996e+12,D01,-12,-250,-96,-153,-167,-237,-23,-947-433;
3.579965e+12,D01,-6,-248,-97,-129,-174,-254,2,-941-438;
3.57997e+12,D01,-7,-245,-100,-90,-173,-270,11,-934-436;
3.579975e+12,D01,0,-237,-91,-54,-163,-289,21,-925-438;
3.57998e+12,D01,1,-235,-92,-37,-155,-307,30,-917-428;
3.579985e+12,D01,11,-236,-94,-31,-146,-327,42,-912-419;
3.57999e+12,D01,10,-239,-94,-33,-134,-350,59,-905-415;
3.579995e+12,D01,7,-236,-98,-43,-119,-373,63,-898-413;
3.58e+12,D01,5,-231,-81,-56,-102,-390,68,-897,-395;
3.580005e+12,D01,12,-232,-86,-62,-85,-403,74,-891-406;
3.58001e+12,D01,11,-235,-87,-55,-68,-406,76,-891-388;
3.580015e+12,D01,10,-233,-84,-46,-52,-408,66,-887-386;
3.58002e+12,D01,6,-234,-87,-41,-42,-403,56,-888-385;
3.580025e+12,D01,11,-234,-83,-47,-35,-400,42,-894-384;
3.58003e+12,D01,0,-220,-82,-60,-33,-398,29,-896-387;
3.580035e+12,D01,-3,-228,-66,-77,-35,-397,10,-896-399;
3.58004e+12,D01,-11,-234,-105,-95,-36,-396,-18,-904-396;
3.580045e+12,D01,-7,-239,-75,-113,-40,-390,-25,-906-400;
3.58005e+12,D01,-20,-237,-90,-124,-43,-385,-33,-912-404;
3.580055e+12,D01,-15,-242,-78,-130,-42,-381,-36,-911-395;
3.58006e+12,D01,-11,-233,-83,-127,-42,-375,-37,-915-382;
3.580065e+12,D01,-19,-235,-75,-114,-42,-363,-35,-912-370;
3.58007e+12,D01,-16,-229,-77,-100,-49,-351,-40,-910-371;
3.580075e+12,D01,-16,-236,-71,-88,-56,-335,-50,-899-358;
3.58008e+12,D01,-19,-232,-78,-79,-67,-316,-49,-886-347;
3.580085e+12,D01,-22,-230,-80,-78,-81,-296,-46,-887-342;
3.58009e+12,D01,-19,-226,-76,-82,-100,-276,-45,-873-338;
3.580095e+12,D01,-20,-226,-74,-88,-119,-257,-48,-870-333;
3.5801e+12,D01,-18,-220,-71,-104,-142,-239,-42,-865-328;
3.580105e+12,D01,-20,-222,-66,-124,-165,-223,-47,-869-324;
3.58011e+12,D01,-20,-226,-73,-137,-188,-213,-50,-868-310;
3.580115e+12,D01,-14,-224,-67,-141,-204,-203,-48,-871-304;
3.58012e+12,D01,-16,-222,-66,-141,-219,-197,-45,-862-293;
3.580125e+12,D01,-8,-225,-53,-140,-235,-196,-30,-869-298;
3.58013e+12,D01,-11,-227,-61,-140,-249,-196,-21,-861-288;
3.580135e+12,D01,-5,-223,-54,-138,-258,-199,-8,-858-289;
3.58014e+12,D01,1,-225,-69,-139,-266,-203,10,-858-292;
3.580145e+12,D01,2,-227,-63,-142,-267,-208,26,-853-280;
3.58015e+12,D01,6,-213,-61,-145,-257,-217,43,-852-275;
3.580155e+12,D01,12,-217,-63,-148,-246,-227,54,-847-275;
3.58016e+12,D01,12,-223,-56,-150,-232,-235,73,-843-277;
3.580165e+12,D01,12,-216,-59,-153,-222,-242,78,-839-279;
3.58017e+12,D01,12,-215,-59,-157,-206,-244,82,-829-274;
3.580175e+12,D01,15,-216,-59,-155,-194,-245,89,-827-279;
3.58018e+12,D01,14,-214,-64,-146,-186,-248,100,-827-280;
3.580185e+12,D01,15,-213,-64,-130,-174,-255,101,-818-276;
3.58019e+12,D01,18,-215,-55,-110,-160,-263,92,-817-270;
3.580195e+12,D01,12,-210,-56,-94,-149,-257,86,-824-247;
3.5802e+12,D01,18,-214,-44,-84,-142,-241,78,-839-216;
3.580205e+12,D01,3,-226,-38,-80,-144,-217,59,-847-191;
3.58021e+12,D01,-1,-227,-38,-75,-151,-192,44,-855-176;
3.580215e+12,D01,1,-228,-24,-72,-159,-167,37,-871-171;
3.58022e+12,D01,13,-233,-33,-72,-168,-146,25,-877-164;
3.580225e+12,D01,-1,-244,-28,-65,-176,-126,18,-885-169;
3.58023e+12,D01,-5,-233,-26,-44,-181,-102,12,-892-173;
3.580235e+12,D01,-3,-230,-32,-14,-188,-76,16,-891-179;
3.58024e+12,D01,-2,-231,-37,15,-196,-50,25,-890-183;
3.580245e+12,D01,0,-233,-37,40,-203,-24,25,-887-189;
3.58025e+12,D01,0,-231,-38,50,-212,-2,36,-894,-198;
3.580255e+12,D01,7,-230,-31,49,-215,19,44,-898,-194;
3.58026e+12,D01,5,-233,-39,35,-216,40,53,-905,-187;
3.580265e+12,D01,13,-237,-32,21,-214,58,59,-911-184;
3.58027e+12,D01,17,-234,-34,13,-203,70,71,-918,-189;
3.580275e+12,D01,11,-240,-38,10,-183,77,76,-925-193;
3.58028e+12,D01,15,-254,-35,17,-156,78,81,-920,-199;
3.580285e+12,D01,17,-243,-39,30,-121,75,92,-927-209;
3.58029e+12,D01,18,-241,-47,42,-78,68,108,-935,-215;
3.580295e+12,D01,26,-243,-49,53,-35,63,118,-933-231;
3.5803e+12,D01,27,-246,-51,59,8,59,129,-927,-240;
3.580305e+12,D01,28,-247,-55,59,49,57,138,-942,-259;
3.58031e+12,D01,31,-248,-53,57,87,59,147,-953,-265;
3.580315e+12,D01,33,-252,-55,53,123,58,163,-965-261;
3.58032e+12,D01,40,-256,-51,53,159,57,173,-983,-254;
3.580325e+12,D01,41,-263,-47,64,198,57,181,-1015-233;
3.58033e+12,D01,39,-266,-47,84,241,59,179,-1024-216;
3.580335e+12,D01,35,-271,-41,106,285,61,172,-1041-200;
3.58034e+12,D01,35,-273,-32,127,328,60,162,-1048-191;
3.580345e+12,D01,33,-279,-33,142,371,56,152,-1061-179;
3.58035e+12,D01,35,-277,-40,148,408,52,128,-1065-168;
3.580355e+12,D01,18,-276,-32,153,436,51,98,-1069-153;
3.58036e+12,D01,9,-276,-27,160,450,48,69,-1067,-146;
3.580365e+12,D01,2,-277,-25,164,455,48,39,-1059-149;
3.58037e+12,D01,-1,-273,-31,168,454,48,20,-1057-161;
3.580375e+12,D01,-14,-268,-23,167,447,44,9,-1057-180;
3.58038e+12,D01,-12,-270,-42,165,439,41,-12,-1041-206;
3.580385e+12,D01,-14,-265,-49,158,431,33,-28,-1031-230;
3.58039e+12,D01,-16,-265,-56,148,419,18,-27,-1027-261;
3.580395e+12,D01,-18,-265,-56,142,408,1,-27,-1022-269;
3.5804e+12,D01,-18,-265,-61,142,395,-21,-36,-1023-282;
3.580405e+12,D01,-20,-264,-68,142,379,-49,-55,-1024-308;
3.58041e+12,D01,-30,-263,-74,127,364,-81,-78,-1029-325;
3.580415e+12,D01,-34,-265,-83,95,343,-113,-87,-1037-371;
3.58042e+12,D01,-43,-275,-101,44,324,-146,-109,-1056-411;
3.580425e+12,D01,-39,-281,-106,-30,302,-178,-133-1085,-452;
3.58043e+12,D01,-49,-290,-112,-119,288,-214,-153-1116,-491;
3.580435e+12,D01,-48,-295,-119,-204,288,-248,-163-1147,-531;
3.58044e+12,D01,-40,-307,-130,-276,309,-276,-142-1175,-562;
3.580445e+12,D01,-29,-312,-137,-324,351,-298,-89-1199,-583;
3.58045e+12,D01,-16,-315,-134,-329,406,-306,-21,-1213-592;
3.580455e+12,D01,-4,-319,-133,-287,456,-302,18,-1213-577;
3.58046e+12,D01,0,-313,-126,-208,484,-276,50,-1187-558;
3.580465e+12,D01,8,-304,-124,-110,479,-234,72,-1158-527;
3.58047e+12,D01,13,-295,-116,-18,441,-183,91,-1114-502;
3.580475e+12,D01,16,-278,-111,52,385,-125,105,-1077-490;
3.58048e+12,D01,12,-273,-103,94,322,-71,102,-1041-474;
3.580485e+12,D01,9,-261,-102,117,255,-13,80,-1016-464;
3.58049e+12,D01,4,-257,-97,127,196,41,51,-981,-448;
3.580495e+12,D01,-5,-248,-89,142,142,87,19,-950-411;
3.5805e+12,D01,-12,-244,-93,172,100,124,-19,-935-423;
3.580505e+12,D01,-24,-244,-89,176,76,158,-74,-927-410;
3.58051e+12,D01,-33,-242,-84,159,59,194,-101,-917-389;
3.580515e+12,D01,-46,-237,-83,131,42,233,-137,-918-385;
3.58052e+12,D01,-52,-240,-84,100,25,266,-172,-923-376;
3.580525e+12,D01,-59,-241,-82,74,8,293,-194,-921-370;
3.58053e+12,D01,-57,-236,-82,64,-10,310,-199,-918-367;
3.580535e+12,D01,-56,-234,-86,70,-15,317,-200,-904-382;
3.58054e+12,D01,-55,-232,-93,74,-5,319,-197,-895-407;
3.580545e+12,D01,-53,-233,-89,70,17,316,-187,-885-419;
3.58055e+12,D01,-50,-228,-96,68,51,308,-172,-874-424;
3.580555e+12,D01,-43,-226,-95,65,85,300,-152,-878-434;
3.58056e+12,D01,-32,-225,-89,52,123,293,-110,-874-418;
3.580565e+12,D01,-25,-231,-84,49,157,285,-88,-872-392;
3.58057e+12,D01,-24,-225,-86,55,188,275,-69,-869-386;
3.580575e+12,D01,-18,-226,-80,58,215,268,-37,-862-371;
3.58058e+12,D01,-9,-226,-82,61,237,263,-20,-862-369;
3.580585e+12,D01,-5,-223,-81,56,257,263,-7,-864-372;
3.58059e+12,D01,-7,-227,-83,39,276,262,-1,-876,-373;
3.580595e+12,D01,-3,-230,-81,13,287,259,6,-887,-372;
3.5806e+12,D01,-7,-233,-82,-10,299,254,-7,-893,-368;
3.580605e+12,D01,-12,-235,-78,-29,311,251,-26,-901-359;
3.58061e+12,D01,-20,-239,-74,-47,317,251,-37,-911-355;
3.580615e+12,D01,-18,-243,-75,-63,316,253,-45,-937-345;
3.58062e+12,D01,-22,-246,-74,-81,312,255,-47,-950-341;
3.580625e+12,D01,-22,-251,-76,-97,308,257,-65,-969-354;
3.58063e+12,D01,-30,-253,-79,-114,306,260,-81,-986-351;
3.580635e+12,D01,-32,-258,-79,-129,301,265,-93,-1006-359;
3.58064e+12,D01,-36,-261,-80,-135,294,269,-109,-1016-364;
3.580645e+12,D01,-41,-267,-79,-125,288,269,-130,-1019-360;
3.58065e+12,D01,-45,-265,-78,-104,280,268,-140,-1025-352;
3.580655e+12,D01,-47,-265,-81,-72,276,266,-149,-1024-353;
3.58066e+12,D01,-43,-265,-80,-34,275,264,-149,-1024-360;
3.580665e+12,D01,-46,-261,-78,-1,276,262,-150,-1019-364;
3.58067e+12,D01,-49,-258,-80,27,271,259,-161,-1007-347;
3.580675e+12,D01,-47,-256,-76,48,264,256,-164,-983-344;
3.58068e+12,D01,-46,-252,-77,61,259,255,-153,-974-343;
3.580685e+12,D01,-48,-248,-75,69,251,250,-159,-955-337;
3.58069e+12,D01,-49,-247,-74,74,246,246,-164,-941-337;
3.580695e+12,D01,-48,-239,-73,75,241,239,-156,-922-332;
3.5807e+12,D01,-47,-234,-75,72,234,232,-152,-905-333;
3.580705e+12,D01,-49,-230,-75,64,230,222,-157,-886-328;
3.58071e+12,D01,-46,-223,-77,47,222,215,-144,-869-338;
3.580715e+12,D01,-45,-226,-75,17,208,208,-150,-870-341;
3.58072e+12,D01,-43,-223,-74,-20,197,206,-146,-865-339;
3.580725e+12,D01,-46,-223,-69,-61,186,202,-146,-867-337;
3.58073e+12,D01,-46,-225,-73,-99,178,196,-146,-868-332;
3.580735e+12,D01,-46,-226,-76,-130,174,193,-147,-869-333;
3.58074e+12,D01,-43,-226,-79,-155,173,190,-155,-873-341;
3.580745e+12,D01,-46,-227,-79,-181,172,188,-155,-874-350;
3.58075e+12,D01,-47,-228,-77,-210,164,187,-158,-880-346;
3.580755e+12,D01,-48,-230,-79,-234,153,190,-155,-887-346;
3.58076e+12,D01,-49,-230,-72,-249,145,194,-155,-891-346;
3.580765e+12,D01,-48,-235,-77,-254,136,199,-157,-908-330;
3.58077e+12,D01,-47,-239,-74,-249,124,201,-153,-915-333;
3.580775e+12,D01,-45,-240,-71,-252,115,201,-149,-924-333;
3.58078e+12,D01,-44,-245,-69,-257,110,202,-141,-929-317;
3.580785e+12,D01,-43,-246,-67,-254,108,203,-152,-940-311;
3.58079e+12,D01,-45,-247,-66,-246,107,204,-148,-946-306;
3.580795e+12,D01,-43,-248,-66,-236,108,201,-141,-946-291;
3.5808e+12,D01,-39,-246,-60,-223,115,196,-136,-949-281;
3.580805e+12,D01,-39,-247,-57,-199,132,193,-130,-942-276;
3.58081e+12,D01,-41,-248,-50,-175,143,189,-135,-943-266;
3.580815e+12,D01,-40,-247,-55,-152,154,182,-131,-942-258;
3.58082e+12,D01,-38,-245,-53,-134,166,175,-128,-933-249;
3.580825e+12,D01,-37,-245,-50,-116,179,170,-116,-930-236;
3.58083e+12,D01,-37,-245,-46,-97,191,162,-123,-930-229;
3.580835e+12,D01,-41,-243,-44,-77,197,150,-116,-925-214;
3.58084e+12,D01,-39,-240,-42,-52,204,141,-110,-914-208;
3.580845e+12,D01,-31,-239,-40,-23,210,129,-104,-909-190;
3.58085e+12,D01,-32,-230,-36,7,221,116,-94,-903-189;
3.580855e+12,D01,-30,-233,-32,34,234,100,-96,-890-185;
3.58086e+12,D01,-29,-225,-32,52,246,84,-81,-876-177;
3.580865e+12,D01,-25,-227,-37,68,255,70,-78,-866-171;
3.58087e+12,D01,-27,-222,-31,77,266,58,-81,-860-163;
3.580875e+12,D01,-24,-221,-29,84,277,50,-81,-853-160;
3.58088e+12,D01,-26,-221,-23,85,290,46,-82,-852-148;
3.580885e+12,D01,-24,-226,-20,85,304,48,-75,-853-131;
3.58089e+12,D01,-32,-223,-15,86,313,51,-77,-862-100;
3.580895e+12,D01,-32,-224,-17,90,319,53,-89,-871-96;
3.5809e+12,D01,-33,-226,-19,94,314,55,-100,-866-101;
3.580905e+12,D01,-35,-225,-19,95,300,54,-112,-869-114;
3.58091e+12,D01,-44,-225,-22,94,281,54,-127,-867-133;
3.580915e+12,D01,-44,-226,-31,88,264,56,-144,-876-148;
3.58092e+12,D01,-47,-230,-32,81,253,57,-153,-891-155;
3.580925e+12,D01,-54,-235,-29,77,250,61,-168,-912-157;
3.58093e+12,D01,-57,-241,-30,77,245,60,-190,-922-149;
3.580935e+12,D01,-62,-243,-30,85,235,58,-207,-939-147;
3.58094e+12,D01,-61,-246,-27,100,220,55,-207,-959-146;
3.580945e+12,D01,-62,-252,-29,119,208,51,-217,-967-144;
3.58095e+12,D01,-65,-251,-25,139,194,45,-227,-979-138;
3.580955e+12,D01,-68,-253,-22,164,178,38,-235,-987-132;
3.58096e+12,D01,-72,-252,-19,192,157,26,-262,-998-135;
3.580965e+12,D01,-78,-258,-25,222,127,14,-275,-1007-138;
3.58097e+12,D01,-80,-259,-24,248,91,3,-280,-1012-138;
3.580975e+12,D01,-85,-259,-27,261,57,-4,-300,-1019-157;
3.58098e+12,D01,-89,-262,-33,260,31,-10,-320,-1030-169;
3.580985e+12,D01,-92,-265,-33,248,16,-16,-331,-1044-172;
3.58099e+12,D01,-93,-271,-32,231,3,-22,-347,-1048-177;
3.580995e+12,D01,-88,-275,-38,217,-8,-31,-323,-1073-180;
3.581e+12,D01,-84,-278,-31,209,-14,-50,-314,-1077-168;
3.581005e+12,D01,-84,-282,-31,209,-15,-70,-304,-1101-170;
3.58101e+12,D01,-82,-288,-28,215,-15,-94,-283,-1109-152;
3.581015e+12,D01,-78,-290,-28,230,-22,-122,-276,-1120-142;
3.58102e+12,D01,-73,-292,-25,251,-37,-155,-263,-1128-137;
3.581025e+12,D01,-70,-294,-25,272,-52,-186,-243,-1136-138;
3.58103e+12,D01,-64,-293,-26,296,-63,-215,-222,-1138-142;
3.581035e+12,D01,-57,-291,-28,305,-68,-235,-198,-1140-147;
3.58104e+12,D01,-51,-294,-29,299,-66,-251,-167,-1147-148;
3.581045e+12,D01,-49,-299,-31,283,-51,-261,-158,-1163-152;
3.58105e+12,D01,-51,-305,-34,265,-28,-269,-160,-1183-172;
3.581055e+12,D01,-48,-311,-43,238,-12,-270,-166,-1211-208;
3.58106e+12,D01,-49,-316,-65,186,-12,-262,-157,-1248-310;
3.581065e+12,D01,-44,-322,-91,92,-23,-244,-133,-1269-417;
3.58107e+12,D01,-33,-328,-126,-49,-48,-214,-84,-1313-559;
3.581075e+12,D01,-17,-343,-158,-217,-69,-176,-24-1342,-688;
3.58108e+12,D01,-2,-358,-182,-370,-81,-124,47,-1384-786;
3.581085e+12,D01,2,-370,-190,-446,-102,-70,45,-1401-819;
3.58109e+12,D01,-15,-370,-188,-386,-140,-11,-24,-1390-807;
3.581095e+12,D01,-43,-360,-171,-188,-212,57,-119-1354,-752;
3.5811e+12,D01,-53,-339,-156,95,-308,105,-157,-1275-675;
3.581105e+12,D01,-44,-312,-143,373,-381,128,-153-1172,-623;
3.58111e+12,D01,-48,-268,-134,587,-380,135,-158,-1067-582;
3.581115e+12,D01,-51,-240,-118,704,-327,135,-189,-932-535;
3.58112e+12,D01,-52,-218,-111,718,-271,129,-192,-857-490;
3.581125e+12,D01,-45,-200,-104,649,-219,113,-170,-797-463;
3.58113e+12,D01,-39,-189,-99,528,-163,85,-129,-759-443;
3.581135e+12,D01,-19,-186,-88,384,-95,51,-75,-729-408;
3.58114e+12,D01,-1,-186,-82,252,-12,11,-16,-711-370;
3.581145e+12,D01,11,-183,-78,161,79,-30,45,-698-350;
3.58115e+12,D01,25,-180,-78,124,177,-70,104,-682-345;
3.581155e+12,D01,34,-177,-76,128,270,-107,143,-670-347;
3.58116e+12,D01,43,-176,-86,147,342,-141,176,-661-374;
3.581165e+12,D01,48,-173,-94,153,386,-178,205,-657-413;
3.58117e+12,D01,48,-172,-102,132,404,-216,220,-667-448;
3.581175e+12,D01,50,-178,-97,93,394,-253,212,-679-470;
3.58118e+12,D01,42,-181,-106,48,371,-285,193,-690-471;
3.581185e+12,D01,35,-186,-105,6,341,-304,174,-708-477;
3.58119e+12,D01,30,-193,-106,-24,313,-310,147,-729-470;
3.581195e+12,D01,26,-200,-106,-49,286,-312,130,-766-454;
3.5812e+12,D01,15,-205,-96,-63,264,-307,92,-791-438;
3.581205e+12,D01,6,-212,-92,-68,240,-296,58,-815-422;
3.58121e+12,D01,-2,-218,-89,-66,218,-289,21,-831-408;
3.581215e+12,D01,-10,-218,-92,-58,199,-284,-4,-846-402;
3.58122e+12,D01,-17,-221,-87,-56,183,-279,-33,-849-403;
3.581225e+12,D01,-19,-224,-90,-60,170,-275,-50,-856-406;
3.58123e+12,D01,-26,-224,-87,-73,162,-272,-70,-869-411;
3.581235e+12,D01,-28,-229,-89,-93,157,-268,-82,-882-404;
3.58124e+12,D01,-32,-238,-85,-110,148,-264,-93,-910-400;
3.581245e+12,D01,-37,-245,-86,-120,135,-261,-115,-926-387;
3.58125e+12,D01,-41,-248,-84,-125,116,-257,-135,-956-375;
3.581255e+12,D01,-42,-254,-83,-122,99,-252,-130,-979-370;
3.58126e+12,D01,-40,-263,-79,-117,79,-249,-136,-1012-361;
3.581265e+12,D01,-42,-268,-76,-113,67,-251,-132,-1041-349;
3.58127e+12,D01,-42,-272,-75,-105,60,-260,-124,-1053-336;
3.581275e+12,D01,-37,-277,-75,-88,52,-270,-115,-1067-327;
3.58128e+12,D01,-37,-273,-75,-65,40,-280,-101,-1074-327;
3.581285e+12,D01,-31,-277,-71,-41,25,-296,-79,-1075-322;
3.58129e+12,D01,-24,-277,-69,-17,13,-309,-64,-1066-320;
3.581295e+12,D01,-21,-271,-68,7,4,-322,-48,-1058-312;
3.5813e+12,D01,-17,-268,-71,28,-7,-332,-33,-1029-314;
3.581305e+12,D01,-16,-262,-67,48,-19,-339,-15,-1011-314;
3.58131e+12,D01,-8,-255,-71,63,-30,-343,-8,-988-317;
3.581315e+12,D01,-6,-251,-65,70,-39,-346,5,-960-311;
3.58132e+12,D01,-5,-246,-66,68,-47,-346,10,-935-307;
3.581325e+12,D01,-2,-240,-63,63,-53,-345,17,-915-293;
3.58133e+12,D01,0,-236,-59,52,-57,-344,17,-903,-295;
3.581335e+12,D01,0,-229,-63,33,-63,-338,22,-888-282;
3.58134e+12,D01,-1,-225,-62,6,-62,-335,24,-869,-289;
3.581345e+12,D01,0,-221,-63,-25,-57,-329,20,-862-284;
3.58135e+12,D01,2,-223,-60,-55,-48,-325,33,-855-278;
3.581355e+12,D01,2,-221,-63,-83,-41,-321,39,-848-281;
3.58136e+12,D01,5,-221,-61,-107,-31,-318,37,-848-279;
3.581365e+12,D01,1,-219,-60,-133,-23,-313,41,-849-275;
3.58137e+12,D01,4,-220,-56,-157,-17,-307,41,-853-272;
3.581375e+12,D01,3,-225,-55,-173,-13,-301,45,-852-268;
3.58138e+12,D01,7,-223,-55,-181,-12,-293,51,-857-268;
3.581385e+12,D01,9,-224,-56,-188,-9,-283,61,-859-263;
3.58139e+12,D01,9,-224,-55,-189,-4,-273,62,-863-257;
3.581395e+12,D01,11,-225,-55,-190,1,-266,70,-866-260;
3.5814e+12,D01,12,-226,-54,-193,7,-257,78,-870,-259;
3.581405e+12,D01,12,-226,-52,-197,9,-249,80,-865-263;
3.58141e+12,D01,12,-228,-55,-201,7,-240,91,-864-262;
3.581415e+12,D01,14,-225,-56,-204,3,-231,97,-869-266;
3.58142e+12,D01,16,-224,-58,-204,0,-224,92,-865-268;
3.581425e+12,D01,13,-226,-60,-206,-1,-217,90,-865-266;
3.58143e+12,D01,13,-222,-57,-210,-5,-212,85,-864-268;
3.581435e+12,D01,12,-224,-57,-211,-8,-203,84,-861-263;
3.58144e+12,D01,13,-228,-55,-209,-12,-197,85,-861-254;
3.581445e+12,D01,11,-223,-56,-201,-15,-189,75,-854-242;
3.58145e+12,D01,13,-225,-48,-187,-18,-178,75,-851-218;
3.581455e+12,D01,9,-222,-42,-170,-23,-168,60,-845-203;
3.58146e+12,D01,6,-220,-39,-144,-29,-155,46,-839-193;
3.581465e+12,D01,0,-216,-38,-123,-40,-142,31,-832-183;
3.58147e+12,D01,0,-215,-36,-115,-52,-115,28,-830-177;
3.581475e+12,D01,-1,-214,-30,-114,-68,-91,22,-835-159;
3.58148e+12,D01,0,-220,-24,-115,-77,-63,14,-840-146;
3.581485e+12,D01,0,-219,-21,-114,-86,-36,14,-854-125;
3.58149e+12,D01,1,-226,-19,-109,-90,-12,24,-863-113;
3.581495e+12,D01,3,-229,-19,-98,-95,14,40,-879,-115;
3.5815e+12,D01,7,-233,-26,-84,-94,43,54,-890,-126;
3.581505e+12,D01,8,-236,-25,-75,-83,72,66,-896,-154;
3.58151e+12,D01,15,-234,-32,-68,-72,100,86,-893-182;
3.581515e+12,D01,17,-234,-43,-70,-60,127,99,-897-214;
3.58152e+12,D01,22,-234,-52,-79,-44,154,118,-895-240;
3.581525e+12,D01,30,-234,-60,-88,-20,180,146,-900-264;
3.58153e+12,D01,50,-238,-63,-92,12,207,216,-906-294;
3.581535e+12,D01,68,-238,-80,-98,64,231,279,-911-339;
3.58154e+12,D01,65,-238,-88,-112,144,246,279,-914-389;
3.581545e+12,D01,62,-238,-94,-139,217,253,271,-917-421;
3.58155e+12,D01,55,-241,-90,-170,255,257,248,-921-409;
3.581555e+12,D01,41,-248,-79,-185,249,259,208,-933-361;
3.58156e+12,D01,22,-251,-65,-173,203,258,139,-952-288;
3.581565e+12,D01,11,-252,-51,-144,138,247,68,-968-243;
3.58157e+12,D01,4,-250,-46,-126,82,235,47,-961,-221;
3.581575e+12,D01,2,-249,-49,-128,64,222,40,-960-231;
3.58158e+12,D01,2,-247,-53,-149,86,210,35,-958,-244;
3.581585e+12,D01,0,-248,-55,-178,134,196,19,-958-268;
3.58159e+12,D01,-9,-252,-60,-205,186,180,-8,-964-290;
3.581595e+12,D01,-13,-255,-63,-225,221,164,-22,-971-307;
3.5816e+12,D01,-17,-257,-61,-236,233,148,-43,-980-307;
3.581605e+12,D01,-21,-258,-60,-233,228,137,-49,-1004-290;
3.58161e+12,D01,-25,-263,-55,-224,215,131,-69,-1020-267;
3.581615e+12,D01,-31,-266,-49,-212,202,124,-75,-1031-235;
3.58162e+12,D01,-31,-270,-40,-201,187,119,-87,-1050-202;
3.581625e+12,D01,-34,-275,-36,-198,164,114,-96,-1072-182;
3.58163e+12,D01,-36,-283,-30,-198,135,107,-99,-1088-167;
3.581635e+12,D01,-33,-284,-23,-201,101,100,-101,-1106-150;
3.58164e+12,D01,-37,-285,-25,-200,64,89,-103,-1120-132;
3.581645e+12,D01,-35,-291,-20,-196,25,75,-103,-1132-122;
3.58165e+12,D01,-35,-295,-16,-187,-15,59,-105,-1136-107;
3.581655e+12,D01,-35,-294,-13,-170,-52,38,-104,-1137-83;
3.58166e+12,D01,-36,-293,-9,-148,-85,21,-99,-1130-75;
3.581665e+12,D01,-31,-292,-8,-128,-118,6,-90,-1124-66;
3.58167e+12,D01,-29,-289,-6,-110,-149,-10,-82,-1121-59;
