1.00017e+12,D01,-41,-201,-75,-125,-599,225,-162,-830-300;
1.000175e+12,D01,-42,-206,-75,-132,-589,203,-157,-842-300;
1.00018e+12,D01,-39,-204,-76,-140,-578,177,-157,-851-300;
1.000185e+12,D01,-35,-207,-74,-148,-572,152,-139,-850-287;
1.00019e+12,D01,-33,-210,-76,-155,-567,125,-126,-860-289;
1.000195e+12,D01,-28,-207,-71,-161,-562,99,-110,-852-292;
1.0002e+12,D01,-25,-208,-80,-167,-556,76,-96,-852-300;
1.000205e+12,D01,-21,-209,-79,-180,-550,51,-84,-847-304;
1.00021e+12,D01,-22,-207,-77,-200,-551,30,-80,-842-314;
1.000215e+12,D01,-22,-204,-79,-219,-559,7,-78,-829-315;
1.00022e+12,D01,-22,-202,-78,-237,-574,-17,-79,-825-306;
1.000225e+12,D01,-19,-199,-76,-251,-588,-37,-78,-818-304;
1.00023e+12,D01,-19,-200,-72,-260,-601,-53,-84,-817-300;
1.000235e+12,D01,-20,-200,-72,-266,-608,-66,-82,-820-283;
1.00024e+12,D01,-19,-204,-65,-267,-608,-77,-75,-830-277;
1.000245e+12,D01,-19,-208,-63,-259,-603,-88,-71,-843-261;
1.00025e+12,D01,-15,-206,-66,-246,-591,-98,-63,-854-248;
1.000255e+12,D01,-13,-209,-63,-231,-576,-108,-46,-865-237;
1.00026e+12,D01,-10,-214,-61,-212,-561,-117,-47,-875-232;
1.000265e+12,D01,-6,-216,-58,-193,-546,-129,-33,-893-227;
1.00027e+12,D01,-7,-218,-59,-174,-529,-139,-30,-894-230;
1.000275e+12,D01,-4,-220,-62,-151,-510,-150,-20,-906-220;
1.00028e+12,D01,-1,-223,-59,-123,-488,-164,-8,-906-227;
1.000285e+12,D01,-4,-220,-54,-90,-467,-176,-6,-906-224;
1.00029e+12,D01,-5,-219,-60,-53,-446,-191,2,-906-218;
1.000295e+12,D01,-1,-223,-61,-14,-427,-205,6,-912-229;
1.0003e+12,D01,0,-222,-60,25,-410,-219,6,-901,-236;
1.000305e+12,D01,1,-218,-63,60,-388,-231,1,-895-237;
1.00031e+12,D01,-1,-216,-66,88,-368,-239,1,-893-243;
1.000315e+12,D01,-1,-213,-62,111,-345,-242,0,-879-251;
1.00032e+12,D01,1,-213,-65,125,-322,-240,-3,-870-251;
1.000325e+12,D01,-2,-213,-67,126,-296,-238,-14,-862-259;
1.00033e+12,D01,-1,-212,-72,118,-266,-236,-11,-866-262;
1.000335e+12,D01,-1,-215,-71,93,-238,-235,-5,-872-263;
1.00034e+12,D01,-2,-217,-71,66,-210,-231,-5,-884-276;
1.000345e+12,D01,-1,-221,-73,36,-179,-224,-3,-900-282;
1.00035e+12,D01,-3,-221,-80,5,-144,-221,-1,-911-296;
1.000355e+12,D01,2,-229,-80,-26,-99,-216,1,-939-306;
1.00036e+12,D01,-5,-235,-85,-51,-59,-215,6,-958-316;
1.000365e+12,D01,1,-241,-82,-70,-24,-216,6,-992-319;
1.00037e+12,D01,-2,-247,-82,-88,7,-216,2,-1018,-320;
1.000375e+12,D01,1,-254,-86,-102,32,-214,12,-1043-324;
1.00038e+12,D01,4,-260,-85,-110,55,-213,12,-1061-332;
1.000385e+12,D01,1,-266,-85,-110,77,-208,19,-1086-329;
1.00039e+12,D01,5,-271,-85,-101,99,-203,18,-1102-334;
1.000395e+12,D01,6,-277,-84,-88,118,-197,23,-1118-335;
1.0004e+12,D01,4,-281,-84,-71,130,-190,21,-1135-327;
1.000405e+12,D01,1,-279,-85,-52,140,-181,19,-1139-319;
1.00041e+12,D01,1,-285,-82,-34,145,-167,8,-1148-319;
1.000415e+12,D01,1,-282,-81,-14,148,-152,2,-1146-311;
1.00042e+12,D01,-2,-285,-75,6,150,-138,-3,-1153-311;
1.000425e+12,D01,-4,-285,-77,29,149,-121,-12,-1158-305;
1.00043e+12,D01,-4,-285,-77,51,145,-110,-12,-1157-303;
1.000435e+12,D01,-3,-284,-80,67,141,-100,-6,-1150-299;
1.00044e+12,D01,-3,-283,-75,80,141,-90,-5,-1147-299;
1.000445e+12,D01,-6,-280,-72,96,141,-78,-22,-1138-279;
1.00045e+12,D01,-18,-278,-71,118,125,-61,-49,-1129-260;
1.000455e+12,D01,-23,-274,-67,146,86,-37,-85,-1112-249;
1.00046e+12,D01,-32,-268,-65,171,29,-4,-115,-1097-256;
1.000465e+12,D01,-43,-264,-64,191,-36,41,-158,-1072-263;
1.00047e+12,D01,-56,-256,-71,192,-96,90,-214,-1047-273;
1.000475e+12,D01,-66,-251,-73,171,-146,143,-240,-1032-298;
1.00048e+12,D01,-67,-249,-80,130,-178,196,-257,-1012-309;
1.000485e+12,D01,-67,-245,-79,73,-202,253,-262,-1023-310;
1.00049e+12,D01,-68,-253,-73,17,-230,307,-267,-1034-299;
1.000495e+12,D01,-70,-257,-71,-22,-274,355,-277,-1051-269;
1.0005e+12,D01,-72,-259,-60,-33,-341,396,-275,-1064-253;
1.000505e+12,D01,-71,-266,-58,-16,-422,432,-283,-1072-230;
1.00051e+12,D01,-74,-263,-58,15,-512,461,-294,-1072-217;
1.000515e+12,D01,-78,-258,-62,47,-605,485,-296,-1069-242;
1.00052e+12,D01,-80,-258,-68,57,-689,504,-316,-1052-248;
1.000525e+12,D01,-84,-253,-68,43,-762,514,-332,-1047-262;
1.00053e+12,D01,-90,-255,-73,8,-823,514,-339,-1043-281;
1.000535e+12,D01,-89,-256,-73,-36,-874,506,-347,-1040-292;
1.00054e+12,D01,-90,-260,-75,-74,-914,484,-354,-1059-306;
1.000545e+12,D01,-92,-262,-80,-98,-936,454,-353,-1076-313;
1.00055e+12,D01,-85,-273,-81,-103,-937,413,-341,-1106-307;
1.000555e+12,D01,-82,-275,-81,-89,-922,356,-316,-1129-310;
1.00056e+12,D01,-71,-283,-85,-65,-898,288,-293,-1141-325;
1.000565e+12,D01,-71,-280,-93,-32,-871,217,-282,-1149-365;
1.00057e+12,D01,-70,-286,-106,0,-845,145,-293,-1154-399;
1.000575e+12,D01,-75,-286,-115,27,-816,73,-307,-1151-445;
1.00058e+12,D01,-80,-281,-121,41,-787,1,-326,-1150-490;
1.000585e+12,D01,-85,-278,-132,45,-756,-67,-336,-1134-520;
1.00059e+12,D01,-81,-274,-137,46,-727,-134,-326,-1121-563;
1.000595e+12,D01,-79,-271,-147,44,-697,-199,-314-1118,-590;
1.0006e+12,D01,-70,-272,-152,43,-662,-259,-282,-1103-607;
1.000605e+12,D01,-65,-268,-148,52,-623,-310,-249-1090,-604;
1.00061e+12,D01,-55,-267,-153,73,-588,-349,-223,-1086-598;
1.000615e+12,D01,-49,-261,-143,110,-560,-377,-199-1065,-593;
1.00062e+12,D01,-38,-255,-145,157,-542,-398,-156-1052,-597;
1.000625e+12,D01,-35,-248,-155,207,-529,-412,-120-1014,-612;
1.00063e+12,D01,-22,-241,-155,251,-512,-421,-85,-975-614;
1.000635e+12,D01,-15,-226,-158,283,-488,-422,-52,-933-638;
1.00064e+12,D01,-3,-216,-168,304,-458,-419,-13,-885-653;
1.000645e+12,D01,2,-200,-164,317,-420,-414,21,-835-667;
1.00065e+12,D01,6,-190,-166,319,-389,-402,51,-788-661;
1.000655e+12,D01,19,-185,-163,307,-364,-392,87,-750-664;
1.00066e+12,D01,31,-172,-159,282,-343,-371,121,-706-658;
1.000665e+12,D01,43,-168,-155,240,-333,-343,160,-679-624;
1.00067e+12,D01,48,-161,-150,195,-334,-312,187,-642-586;
1.000675e+12,D01,55,-154,-143,149,-343,-273,210,-634-570;
1.00068e+12,D01,53,-159,-135,120,-360,-226,226,-639-535;
1.000685e+12,D01,56,-160,-133,105,-385,-180,227,-656-527;
1.00069e+12,D01,51,-168,-127,102,-413,-135,209,-664-516;
1.000695e+12,D01,46,-176,-126,105,-434,-89,180,-702-515;
1.0007e+12,D01,40,-181,-133,110,-444,-48,156,-738-510;
1.000705e+12,D01,31,-189,-129,111,-443,-17,122,-776-513;
1.00071e+12,D01,22,-197,-131,113,-433,3,94,-807-522;
1.000715e+12,D01,13,-205,-132,120,-418,9,65,-842-518;
1.00072e+12,D01,6,-221,-130,127,-399,5,35,-880,-516;
1.000725e+12,D01,1,-223,-132,134,-382,-11,8,-918-510;
1.00073e+12,D01,-6,-232,-128,140,-366,-33,-17,-943-509;
1.000735e+12,D01,-10,-245,-130,142,-350,-59,-39,-971-500;
1.00074e+12,D01,-20,-246,-127,142,-338,-93,-59,-994-490;
1.000745e+12,D01,-22,-252,-123,144,-329,-129,-86-1026,-492;
1.00075e+12,D01,-26,-255,-125,148,-316,-164,-107-1044,-492;
1.000755e+12,D01,-29,-257,-127,148,-301,-202,-120-1052,-497;
1.00076e+12,D01,-35,-257,-130,145,-281,-241,-125-1056,-495;
1.000765e+12,D01,-35,-262,-126,137,-262,-284,-131-1065,-506;
1.00077e+12,D01,-38,-257,-128,125,-245,-331,-138-1057,-506;
1.000775e+12,D01,-35,-257,-126,114,-232,-373,-141-1056,-503;
1.00078e+12,D01,-38,-257,-132,108,-219,-417,-125-1056,-501;
1.000785e+12,D01,-32,-257,-122,108,-209,-458,-119-1057,-502;
1.00079e+12,D01,-25,-257,-122,113,-199,-497,-103-1060,-485;
1.000795e+12,D01,-21,-260,-120,128,-197,-534,-85-1048,-483;
1.0008e+12,D01,-20,-255,-115,145,-202,-566,-76,-1045-464;
1.000805e+12,D01,-16,-251,-117,164,-211,-589,-56-1014,-456;
1.00081e+12,D01,-14,-247,-113,179,-225,-604,-39,-1004-452;
1.000815e+12,D01,-9,-240,-113,187,-242,-611,-35,-984-437;
1.00082e+12,D01,-7,-238,-112,193,-268,-614,-26,-966-436;
1.000825e+12,D01,-7,-232,-102,201,-295,-615,-17,-942-432;
1.00083e+12,D01,-5,-224,-101,207,-319,-611,-9,-913-419;
1.000835e+12,D01,-1,-221,-105,215,-336,-605,-2,-879-412;
1.00084e+12,D01,-6,-210,-103,223,-343,-597,6,-845-407;
1.000845e+12,D01,-1,-199,-99,228,-342,-584,15,-814-412;
1.00085e+12,D01,0,-193,-102,221,-329,-569,7,-787-398;
1.000855e+12,D01,0,-189,-96,205,-315,-557,5,-770-396;
1.00086e+12,D01,0,-180,-98,182,-296,-547,5,-749-386;
1.000865e+12,D01,1,-175,-98,153,-282,-536,14,-726-380;
1.00087e+12,D01,3,-173,-95,118,-274,-529,20,-710-363;
1.000875e+12,D01,8,-172,-94,80,-275,-521,27,-703-350;
1.00088e+12,D01,9,-173,-92,40,-283,-505,34,-703-334;
1.000885e+12,D01,6,-175,-87,-5,-288,-486,36,-706-331;
1.00089e+12,D01,9,-177,-88,-51,-293,-467,38,-724-326;
1.000895e+12,D01,6,-174,-89,-95,-291,-450,41,-728-321;
1.0009e+12,D01,11,-180,-80,-136,-284,-431,42,-741-319;
1.000905e+12,D01,8,-187,-83,-174,-274,-416,46,-766-319;
1.00091e+12,D01,12,-191,-84,-213,-261,-402,50,-778-315;
1.000915e+12,D01,14,-194,-83,-243,-244,-389,56,-795-324;
1.00092e+12,D01,16,-198,-87,-265,-226,-374,63,-805-327;
1.000925e+12,D01,18,-200,-86,-284,-212,-361,64,-818-340;
1.00093e+12,D01,18,-203,-90,-300,-199,-346,71,-822-341;
1.000935e+12,D01,19,-205,-86,-308,-191,-331,68,-843-340;
1.00094e+12,D01,15,-207,-81,-303,-186,-320,72,-846-328;
1.000945e+12,D01,20,-209,-84,-286,-185,-306,76,-856-314;
1.00095e+12,D01,20,-215,-83,-257,-183,-294,82,-860-299;
1.000955e+12,D01,21,-215,-72,-224,-184,-279,82,-871-298;
1.00096e+12,D01,20,-213,-72,-185,-184,-263,86,-875-281;
1.000965e+12,D01,22,-216,-72,-145,-184,-246,92,-875-273;
1.00097e+12,D01,24,-216,-68,-105,-180,-224,88,-879-261;
1.000975e+12,D01,18,-217,-64,-64,-178,-199,78,-879-246;
1.00098e+12,D01,21,-215,-65,-17,-172,-171,71,-887-242;
1.000985e+12,D01,17,-217,-63,31,-166,-139,64,-884-239;
1.00099e+12,D01,17,-213,-59,79,-161,-104,62,-873-236;
1.000995e+12,D01,14,-211,-59,126,-158,-71,55,-865-222;
1.001e+12,D01,10,-208,-61,171,-158,-37,41,-858,-228;
1.001005e+12,D01,5,-211,-59,209,-162,-1,41,-848-219;
1.00101e+12,D01,9,-210,-60,241,-169,34,35,-841,-225;
1.001015e+12,D01,7,-204,-63,264,-176,68,37,-832-224;
1.00102e+12,D01,8,-200,-60,280,-182,97,31,-826,-240;
1.001025e+12,D01,7,-199,-68,285,-188,128,27,-824-243;
1.00103e+12,D01,9,-201,-66,283,-192,152,30,-822-235;
1.001035e+12,D01,9,-202,-58,278,-196,171,32,-822-234;
1.00104e+12,D01,5,-197,-64,274,-197,186,31,-825-243;
1.001045e+12,D01,11,-204,-65,267,-195,197,43,-832-236;
1.00105e+12,D01,14,-209,-66,259,-191,202,45,-837-249;
1.001055e+12,D01,13,-206,-66,245,-185,202,46,-843-249;
1.00106e+12,D01,15,-210,-69,226,-181,199,45,-854-263;
1.001065e+12,D01,14,-211,-69,199,-176,192,49,-870-270;
1.00107e+12,D01,11,-216,-71,167,-168,185,51,-888-277;
1.001075e+12,D01,10,-219,-76,132,-158,175,55,-908-282;
1.00108e+12,D01,12,-222,-78,89,-152,169,42,-925-282;
1.001085e+12,D01,7,-232,-75,43,-160,162,36,-947-298;
1.00109e+12,D01,2,-236,-81,-4,-174,158,27,-975,-301;
1.001095e+12,D01,-1,-247,-79,-43,-194,157,16,-1004-299;
1.0011e+12,D01,1,-253,-74,-68,-214,161,-2,-1030-289;
1.001105e+12,D01,-1,-260,-78,-73,-232,164,-7,-1075-310;
1.00111e+12,D01,-3,-270,-79,-72,-240,164,-5,-1093-310;
1.001115e+12,D01,1,-275,-88,-56,-237,159,2,-1113-326;
1.00112e+12,D01,6,-277,-89,-39,-219,143,19,-1134-344;
1.001125e+12,D01,11,-282,-93,-22,-187,117,45,-1150-365;
1.00113e+12,D01,20,-287,-99,-8,-144,80,67,-1160-380;
1.001135e+12,D01,25,-288,-97,0,-100,37,92,-1168-378;
1.00114e+12,D01,31,-295,-96,7,-60,-6,120,-1179,-375;
1.001145e+12,D01,36,-296,-94,20,-29,-53,139,-1189-359;
1.00115e+12,D01,44,-297,-87,45,-8,-99,161,-1188-322;
1.001155e+12,D01,42,-296,-76,84,3,-139,165,-1196-297;
1.00116e+12,D01,42,-294,-70,133,6,-171,167,-1191-271;
1.001165e+12,D01,42,-292,-63,185,6,-198,155,-1181-256;
1.00117e+12,D01,37,-290,-61,238,7,-219,143,-1173-228;
1.001175e+12,D01,29,-285,-59,287,0,-233,123,-1159-211;
1.00118e+12,D01,27,-284,-51,335,-6,-247,105,-1145-196;
1.001185e+12,D01,22,-281,-48,381,-12,-255,84,-1138-182;
1.00119e+12,D01,15,-277,-51,423,-18,-267,70,-1131-180;
1.001195e+12,D01,12,-273,-51,449,-27,-278,48,-1119-174;
1.0012e+12,D01,7,-272,-52,457,-38,-296,32,-1114-194;
1.001205e+12,D01,7,-268,-59,442,-47,-316,21,-1102-216;
1.00121e+12,D01,-2,-265,-67,404,-52,-344,0,-1100-244;
1.001215e+12,D01,-7,-270,-64,354,-50,-375,-32,-1096-265;
1.00122e+12,D01,-22,-268,-70,303,-43,-405,-75,-1112-251;
1.001225e+12,D01,-26,-279,-58,272,-38,-435,-100,-1133-219;
1.00123e+12,D01,-21,-289,-48,274,-26,-470,-107,-1160-176;
1.001235e+12,D01,-13,-293,-39,314,1,-513,-71,-1176-137;
1.00124e+12,D01,3,-291,-31,379,48,-554,-3,-1178-120;
1.001245e+12,D01,20,-286,-38,447,101,-587,78,-1165-129;
1.00125e+12,D01,40,-275,-46,488,153,-609,148,-1125-161;
1.001255e+12,D01,54,-260,-57,490,202,-613,205,-1096-209;
1.00126e+12,D01,66,-254,-68,448,239,-608,248,-1046-257;
1.001265e+12,D01,69,-243,-86,369,260,-585,274,-1007-317;
1.00127e+12,D01,75,-241,-98,271,270,-550,296,-986-369;
1.001275e+12,D01,73,-239,-104,170,271,-515,317,-980-415;
1.00128e+12,D01,82,-238,-116,76,264,-483,329,-979-458;
1.001285e+12,D01,83,-242,-126,-9,258,-449,334,-990-490;
1.00129e+12,D01,84,-247,-129,-83,250,-414,331,-1009-520;
1.001295e+12,D01,82,-253,-136,-141,240,-381,333,-1025-552;
1.0013e+12,D01,82,-257,-138,-179,244,-348,326,-1056-555;
1.001305e+12,D01,74,-264,-137,-188,259,-310,291,-1074-554;
1.00131e+12,D01,67,-272,-140,-163,276,-270,272,-1090-555;
1.001315e+12,D01,69,-272,-139,-106,288,-233,279,-1088-566;
1.00132e+12,D01,75,-269,-148,-28,301,-201,291,-1086-591;
1.001325e+12,D01,64,-263,-161,49,321,-174,278,-1068-609;
1.00133e+12,D01,59,-256,-156,113,333,-146,245,-1028-623;
1.001335e+12,D01,51,-245,-159,154,321,-117,209,-985-632;
1.00134e+12,D01,45,-235,-160,177,290,-81,182,-952-631;
1.001345e+12,D01,39,-226,-152,187,250,-45,157,-924-633;
1.00135e+12,D01,26,-217,-152,192,215,1,118,-897-621;
1.001355e+12,D01,14,-210,-145,200,182,36,72,-866-601;
1.00136e+12,D01,-7,-205,-140,211,152,72,8,-841,-572;
1.001365e+12,D01,-18,-203,-132,226,120,105,-64,-817-541;
1.00137e+12,D01,-39,-191,-135,244,81,132,-132,-795-520;
1.001375e+12,D01,-50,-190,-123,261,61,149,-188,-772-510;
1.00138e+12,D01,-63,-188,-123,269,62,158,-243,-745-495;
1.001385e+12,D01,-76,-182,-118,262,83,161,-304,-739-479;
1.00139e+12,D01,-89,-176,-113,245,115,158,-352,-730-459;
1.001395e+12,D01,-94,-180,-115,202,149,150,-373,-742-453;
1.0014e+12,D01,-89,-185,-105,130,172,128,-363,-763-433;
1.001405e+12,D01,-91,-192,-100,46,193,99,-365,-773-393;
1.00141e+12,D01,-87,-193,-94,-8,215,76,-341,-799-377;
1.001415e+12,D01,-77,-200,-93,-33,232,57,-314,-823-372;
1.00142e+12,D01,-66,-211,-95,-42,244,34,-275,-847-383;
1.001425e+12,D01,-54,-222,-99,-43,247,11,-217,-881-389;
1.00143e+12,D01,-39,-223,-103,-43,248,-13,-162,-922-400;
1.001435e+12,D01,-29,-233,-101,-41,249,-29,-93,-943-406;
1.00144e+12,D01,-11,-236,-108,-46,251,-45,-34,-971-423;
1.001445e+12,D01,1,-239,-108,-59,257,-52,18,-988-425;
1.00145e+12,D01,18,-250,-108,-80,274,-48,64,-1014-425;
1.001455e+12,D01,26,-256,-104,-100,287,-36,92,-1032-413;
1.00146e+12,D01,33,-256,-108,-117,291,-22,132,-1054-409;
1.001465e+12,D01,40,-260,-104,-129,292,3,155,-1069-403;
1.00147e+12,D01,46,-265,-97,-128,291,35,168,-1088-391;
1.001475e+12,D01,47,-271,-95,-113,280,75,173,-1093-385;
1.00148e+12,D01,42,-266,-96,-93,257,121,174,-1085-385;
1.001485e+12,D01,42,-259,-104,-69,233,168,174,-1067-400;
1.00149e+12,D01,44,-261,-104,-42,209,214,155,-1053-416;
1.001495e+12,D01,30,-252,-107,-19,187,258,130,-1019-423;
1.0015e+12,D01,22,-244,-109,4,164,301,96,-985,-424;
1.001505e+12,D01,14,-240,-107,25,142,339,67,-964-427;
1.00151e+12,D01,12,-233,-105,38,125,372,45,-951-411;
1.001515e+12,D01,4,-230,-100,43,114,401,23,-934-396;
1.00152e+12,D01,-3,-225,-99,44,110,429,7,-923,-384;
1.001525e+12,D01,-6,-225,-94,44,107,454,-12,-916-370;
1.00153e+12,D01,-8,-218,-91,44,108,475,-34,-899-354;
1.001535e+12,D01,-15,-214,-84,44,113,498,-56,-868-338;
1.00154e+12,D01,-20,-208,-83,39,113,517,-72,-851-324;
1.001545e+12,D01,-24,-204,-79,28,109,536,-92,-829-321;
1.00155e+12,D01,-30,-196,-77,10,100,553,-115,-812-306;
1.001555e+12,D01,-34,-192,-80,-16,86,568,-123,-796-309;
1.00156e+12,D01,-40,-186,-76,-46,65,580,-138,-783-301;
1.001565e+12,D01,-36,-187,-75,-76,38,585,-144,-775-297;
1.00157e+12,D01,-36,-189,-75,-109,16,583,-138,-773-293;
1.001575e+12,D01,-34,-187,-77,-139,1,577,-126,-765-299;
1.00158e+12,D01,-34,-187,-71,-162,-4,566,-130,-772-291;
1.001585e+12,D01,-30,-190,-73,-182,0,548,-109,-780-292;
1.00159e+12,D01,-26,-189,-72,-198,7,523,-108,-789-282;
1.001595e+12,D01,-28,-190,-74,-209,18,493,-94,-800-280;
1.0016e+12,D01,-23,-195,-67,-221,31,458,-88,-800-284;
1.001605e+12,D01,-19,-199,-72,-234,44,416,-77,-807-278;
1.00161e+12,D01,-16,-199,-71,-244,56,374,-71,-811-273;
1.001615e+12,D01,-19,-198,-69,-252,64,334,-61,-812-272;
1.00162e+12,D01,-16,-205,-67,-258,72,293,-63,-824-261;
1.001625e+12,D01,-13,-204,-68,-259,79,257,-53,-832-254;
1.00163e+12,D01,-17,-203,-69,-257,84,219,-54,-835-249;
1.001635e+12,D01,-17,-205,-60,-250,89,185,-55,-846-245;
1.00164e+12,D01,-15,-209,-58,-242,92,152,-65,-856-234;
1.001645e+12,D01,-17,-206,-55,-234,91,126,-60,-860-230;
1.00165e+12,D01,-17,-211,-56,-223,89,100,-70,-869-220;
1.001655e+12,D01,-18,-218,-61,-210,85,76,-78,-875-218;
1.00166e+12,D01,-19,-221,-55,-198,83,54,-94,-893-208;
1.001665e+12,D01,-23,-222,-52,-183,79,33,-94,-906-200;
1.00167e+12,D01,-21,-225,-52,-162,73,14,-96,-916-187;
1.001675e+12,D01,-22,-226,-47,-132,66,-7,-96,-920-180;
1.00168e+12,D01,-19,-226,-45,-92,59,-31,-92,-926-166;
1.001685e+12,D01,-24,-226,-48,-46,58,-52,-86,-930-161;
1.00169e+12,D01,-17,-228,-43,2,62,-72,-76,-925,-149;
1.001695e+12,D01,-13,-228,-41,45,69,-95,-67,-925-141;
1.0017e+12,D01,-17,-224,-40,86,80,-115,-56,-926-136;
1.001705e+12,D01,-8,-228,-31,125,93,-135,-39,-918-130;
1.00171e+12,D01,-5,-225,-35,159,106,-158,-30,-909-125;
1.001715e+12,D01,-4,-221,-33,185,121,-181,-14,-910-122;
1.00172e+12,D01,-3,-221,-33,203,137,-205,-3,-906-121;
1.001725e+12,D01,0,-220,-36,213,147,-228,0,-903-134;
1.00173e+12,D01,1,-215,-40,214,154,-251,5,-902,-143;
1.001735e+12,D01,2,-220,-44,204,162,-267,1,-897-162;
1.00174e+12,D01,-1,-219,-50,186,169,-280,-1,-905-185;
1.001745e+12,D01,-3,-220,-57,163,172,-286,1,-909-205;
1.00175e+12,D01,-4,-224,-59,144,170,-288,-11,-915-233;
1.001755e+12,D01,-3,-228,-70,129,164,-289,-9,-930-249;
1.00176e+12,D01,-2,-229,-74,121,156,-286,-10,-936-265;
1.001765e+12,D01,1,-231,-75,113,149,-284,-3,-937-284;
1.00177e+12,D01,-3,-227,-76,103,144,-275,-9,-939-301;
1.001775e+12,D01,-2,-232,-82,85,141,-266,2,-945-319;
1.00178e+12,D01,-1,-233,-85,56,141,-257,3,-951,-328;
1.001785e+12,D01,-3,-236,-88,14,144,-246,1,-966-332;
1.00179e+12,D01,1,-242,-85,-37,146,-235,9,-988,-340;
1.001795e+12,D01,3,-251,-89,-89,146,-223,16,-1019-345;
1.0018e+12,D01,3,-256,-91,-136,142,-207,23,-1053-355;
1.001805e+12,D01,3,-264,-92,-177,136,-191,22,-1082-347;
1.00181e+12,D01,5,-274,-83,-207,123,-170,23,-1116-340;
1.001815e+12,D01,10,-285,-89,-219,103,-143,27,-1144-341;
1.00182e+12,D01,0,-286,-84,-219,77,-114,24,-1159-335;
1.001825e+12,D01,1,-293,-84,-209,43,-82,17,-1177-325;
1.00183e+12,D01,-4,-292,-81,-188,5,-47,-4,-1185-311;
1.001835e+12,D01,-9,-295,-77,-152,-47,-12,-28,-1184-296;
1.00184e+12,D01,-16,-298,-68,-99,-102,24,-53,-1187-262;
1.001845e+12,D01,-23,-294,-63,-26,-157,54,-81,-1196-224;
1.00185e+12,D01,-30,-291,-49,61,-206,90,-112,-1181-198;
1.001855e+12,D01,-36,-293,-46,150,-244,125,-143,-1175-177;
1.00186e+12,D01,-43,-289,-48,226,-268,159,-166,-1166-177;
1.001865e+12,D01,-44,-280,-52,272,-279,195,-175,-1144-202;
1.00187e+12,D01,-45,-269,-66,279,-274,228,-177,-1117-228;
1.001875e+12,D01,-46,-265,-69,252,-253,263,-175,-1099-261;
1.00188e+12,D01,-44,-264,-75,193,-238,297,-162,-1093-286;
1.001885e+12,D01,-38,-264,-74,125,-245,330,-149,-1098-296;
