D02,19,-207,2,-102,469,807,88,-826,-8
D02,35,-208,5,-190,495,827,145,-841,9
D02,47,-212,4,-258,527,834,195,-841,6
D02,62,-209,2,-326,563,825,250,-844,-5
D02,70,-213,2,-386,600,796,292,-826,-6
D02,68,-220,0,-416,642,765,282,-858,-18
D02,72,-230,5,-427,695,749,295,-890,-5
D02,74,-238,11,-412,742,725,312,-919,26
D02,70,-239,21,-365,773,699,310,-924,51
D02,67,-235,24,-293,793,664,279,-913,75
D02,59,-231,30,-213,816,629,249,-892,105
D02,54,-221,39,-135,843,593,224,-853,126
D02,42,-205,39,-62,873,561,185,-805,134
D02,32,-192,42,-2,909,534,147,-754,140
D02,21,-181,40,44,952,517,110,-715,134
D02,10,-166,37,64,999,506,54,-682,124
D02,0,-161,33,59,1046,506,18,-634,110
D02,-10,-153,27,32,1079,510,-15,-623,93
D02,-14,-155,26,-20,1102,511,-38,-617,79
D02,-19,-152,18,-83,1115,506,-53,-617,64
D02,-24,-154,21,-153,1122,490,-74,-621,57
D02,-24,-153,19,-216,1129,479,-87,-614,55
D02,-24,-156,19,-276,1137,474,-81,-616,62
D02,-19,-161,17,-330,1137,469,-64,-632,55
D02,-23,-168,20,-386,1137,457,-71,-658,66
D02,-23,-173,26,-435,1146,440,-73,-684,81
D02,-18,-181,34,-462,1152,423,-64,-707,110
D02,-17,-192,40,-470,1152,401,-54,-738,128
D02,-16,-198,47,-463,1147,365,-49,-769,153
D02,-14,-202,57,-448,1141,321,-41,-796,188
D02,-11,-207,59,-425,1133,271,-24,-810,210
D02,-8,-207,61,-392,1128,218,-13,-822,229
D02,-8,-210,64,-358,1128,168,-11,-831,228
D02,-10,-212,63,-317,1136,117,-11,-834,233
D02,-13,-210,68,-273,1148,71,-31,-826,247
D02,-17,-213,76,-221,1160,27,-46,-840,265
D02,-23,-213,81,-166,1171,-16,-65,-847,286
D02,-27,-215,86,-112,1183,-53,-81,-858,313
D02,-33,-223,96,-62,1199,-86,-97,-879,336
D02,-36,-233,100,-16,1218,-114,-113,-910,371
D02,-34,-248,108,36,1234,-138,-120,-967,393
D02,-35,-259,110,101,1244,-160,-111,-1027,419
D02,-22,-279,109,180,1252,-183,-81,-1092,405
D02,-26,-292,107,256,1260,-202,-78,-1154,392
D02,-23,-298,108,333,1280,-228,-70,-1168,389
D02,-25,-300,95,417,1284,-265,-71,-1169,357
D02,-30,-293,86,497,1267,-299,-75,-1160,304
D02,-29,-279,66,548,1226,-317,-77,-1116,229
D02,-34,-267,47,553,1163,-308,-86,-1077,163
D02,-37,-256,29,519,1087,-289,-111,-1024,108
D02,-49,-246,18,444,1005,-259,-146,-986,53
D02,-64,-237,10,329,929,-223,-197,-959,20
D02,-77,-234,11,185,871,-184,-273,-961,25
D02,-98,-242,26,19,821,-150,-357,-976,79
D02,-126,-256,48,-153,771,-114,-444,-1029,155
D02,-140,-275,70,-303,708,-68,-522,-1105,250
D02,-158,-298,92,-404,627,-3,-584,-1197,336
D02,-172,-328,114,-452,539,81,-629,-1294,400
D02,-168,-352,125,-453,454,180,-630,-1380,458
D02,-169,-366,135,-400,369,267,-609,-1443,504
D02,-157,-370,141,-301,275,327,-576,-1458,527
D02,-146,-368,138,-197,176,369,-540,-1437,533
D02,-142,-353,133,-59,77,402,-495,-1399,496
D02,-125,-341,115,42,-25,431,-437,-1368,422
D02,-106,-338,92,77,-100,448,-381,-1343,339
D02,-97,-338,66,51,-179,446,-334,-1342,248
D02,-86,-339,47,-35,-246,430,-308,-1375,150
D02,-77,-356,23,-175,-305,419,-270,-1426,72
D02,-65,-374,15,-314,-346,412,-216,-1492,25
D02,-37,-402,7,-389,-367,419,-116,-1577,13
D02,-12,-422,16,-371,-367,439,-18,-1639,29
D02,8,-430,14,-312,-350,479,69,-1679,22
D02,25,-428,5,-275,-306,538,127,-1681,-5
D02,15,-427,-17,-287,-233,614,68,-1677,-118
D02,-2,-418,-42,-332,-154,702,43,-1639,-210
D02,4,-412,-70,-343,-158,800,83,-1594,-306
D02,29,-406,-100,-270,-261,910,158,-1558,-421
D02,49,-384,-124,-109,-372,1009,217,-1480,-523
D02,46,-346,-130,102,-383,1078,200,-1338,-564
D02,33,-299,-118,296,-290,1123,140,-1178,-523
D02,9,-254,-95,421,-167,1146,74,-1013,-430
D02,-3,-215,-73,478,-94,1150,15,-876,-337
D02,-3,-203,-46,471,-98,1146,2,-796,-240
D02,-4,-198,-35,417,-162,1130,11,-787,-183
D02,1,-216,-33,324,-243,1098,32,-867,-167
D02,8,-248,-41,185,-294,1046,48,-989,-190
D02,11,-280,-36,-3,-288,965,55,-1122,-182
D02,9,-310,-30,-188,-249,841,64,-1225,-136
D02,11,-336,-11,-322,-206,691,64,-1305,-79
D02,2,-343,-1,-372,-185,529,40,-1331,-41
D02,2,-350,0,-333,-199,371,47,-1331,-33
D02,14,-350,-5,-233,-239,221,87,-1350,-34
D02,26,-349,-9,-116,-275,73,136,-1347,-63
D02,36,-339,-15,-17,-302,-80,174,-1325,-90
D02,46,-329,-15,50,-319,-231,208,-1297,-95
D02,53,-313,-8,95,-325,-370,230,-1208,-54
D02,51,-291,0,132,-329,-497,241,-1128,-39
D02,55,-277,-5,185,-327,-591,242,-1075,-53
D02,57,-270,-11,235,-306,-662,247,-1064,-75
D02,51,-263,-11,253,-271,-730,223,-1029,-75
D02,29,-253,0,248,-250,-807,168,-991,-47
D02,8,-244,7,241,-266,-868,88,-968,-3
D02,-12,-235,11,248,-313,-902,-3,-938,9
D02,-35,-233,6,243,-385,-916,-89,-930,-3
D02,-46,-230,6,202,-449,-908,-137,-916,-3
D02,-59,-227,8,146,-490,-902,-191,-911,8
D02,-71,-222,12,84,-515,-897,-253,-890,14
D02,-83,-223,12,15,-551,-893,-306,-894,25
D02,-98,-209,15,-54,-613,-889,-356,-845,34
D02,-111,-206,18,-87,-699,-883,-407,-834,45
D02,-119,-208,9,-107,-789,-861,-421,-855,17
D02,-111,-205,12,-158,-899,-840,-389,-841,19
D02,-103,-204,9,-212,-1024,-835,-365,-834,18
D02,-91,-205,12,-255,-1129,-827,-337,-821,28
D02,-80,-206,17,-284,-1199,-807,-289,-823,46
D02,-52,-204,34,-296,-1247,-782,-167,-817,90
D02,-23,-203,36,-276,-1290,-766,-78,-803,110
D02,-12,-196,33,-243,-1299,-757,-28,-786,106
D02,-8,-195,32,-206,-1282,-748,-12,-772,110
D02,-14,-192,33,-176,-1262,-731,-32,-757,115
D02,-13,-185,37,-151,-1275,-701,-18,-731,133
D02,-3,-187,38,-116,-1331,-645,31,-739,120
D02,15,-192,29,-70,-1391,-588,89,-756,84
D02,24,-191,18,-38,-1430,-545,107,-748,47
D02,26,-184,11,-31,-1436,-506,123,-728,35
D02,34,-183,17,-40,-1431,-469,146,-716,42
D02,34,-178,17,-48,-1424,-450,154,-700,51
D02,30,-173,20,-61,-1413,-438,134,-691,53
D02,31,-171,26,-82,-1393,-429,135,-686,72
D02,29,-172,24,-97,-1367,-418,132,-681,95
D02,33,-175,34,-109,-1334,-400,140,-692,113
D02,34,-177,39,-120,-1305,-377,147,-706,130
D02,38,-181,47,-134,-1271,-346,160,-721,153
D02,35,-187,50,-145,-1238,-306,168,-737,177
D02,36,-193,58,-151,-1204,-269,165,-755,199
D02,36,-198,61,-147,-1173,-218,155,-776,220
D02,31,-201,66,-130,-1147,-165,148,-797,244
D02,28,-205,74,-105,-1128,-116,133,-810,270
D02,27,-212,80,-63,-1114,-67,131,-829,297
D02,27,-215,93,2,-1100,-19,125,-849,335
D02,26,-222,98,84,-1092,26,111,-858,365
D02,22,-222,107,176,-1083,67,121,-877,402
D02,19,-228,108,272,-1078,104,111,-884,430
D02,19,-232,123,366,-1073,145,105,-906,454
D02,14,-237,129,466,-1067,188,83,-918,486
D02,10,-242,135,573,-1064,229,58,-948,507
D02,1,-247,135,671,-1081,262,47,-959,519
D02,-1,-246,130,745,-1132,295,24,-960,519
D02,0,-242,122,787,-1206,327,27,-963,474
D02,7,-239,95,789,-1278,352,55,-954,387
D02,18,-234,53,730,-1323,369,99,-949,218
D02,23,-231,19,602,-1316,368,114,-934,62
D02,35,-231,-10,413,-1253,360,140,-944,-55
D02,41,-233,-28,199,-1156,332,168,-953,-114
D02,43,-248,-22,0,-1054,293,175,-969,-128
D02,45,-256,-21,-158,-954,260,192,-1005,-104
D02,53,-268,-10,-277,-855,234,228,-1072,-68
D02,75,-292,4,-372,-754,216,293,-1139,-17
D02,97,-316,21,-453,-645,188,389,-1226,41
D02,122,-337,43,-509,-526,142,474,-1307,130
D02,141,-359,71,-518,-408,81,554,-1386,241
D02,156,-378,109,-474,-320,12,648,-1455,399
D02,166,-383,143,-380,-279,-78,688,-1484,550
D02,169,-376,170,-253,-259,-192,686,-1445,640
D02,162,-356,175,-122,-226,-299,655,-1385,678
D02,151,-337,174,-23,-162,-386,612,-1315,673
D02,142,-316,169,49,-55,-486,568,-1233,636
D02,125,-301,154,69,58,-530,494,-1187,590
D02,109,-300,131,56,159,-512,443,-1186,503
D02,100,-311,112,0,229,-474,421,-1228,424
D02,94,-329,85,-85,269,-450,412,-1308,318
D02,91,-364,58,-183,291,-434,389,-1415,216
D02,81,-397,33,-277,319,-442,354,-1552,107
D02,67,-420,19,-341,363,-472,305,-1639,70
D02,49,-437,22,-358,408,-508,241,-1705,60
D02,28,-444,30,-317,432,-538,161,-1716,87
D02,15,-439,41,-218,423,-556,110,-1700,126
D02,15,-418,47,-91,399,-574,110,-1645,138
D02,23,-397,32,7,367,-614,126,-1560,115
D02,20,-368,0,48,332,-665,131,-1466,-3
D02,22,-344,-50,50,312,-723,125,-1373,-193
D02,18,-335,-93,55,320,-779,102,-1302,-386
D02,8,-316,-115,101,344,-838,68,-1227,-489
D02,10,-285,-103,197,345,-892,69,-1090,-466
D02,18,-259,-89,353,303,-952,127,-993,-392
D02,30,-219,-80,505,228,-1032,150,-852,-351
D02,41,-197,-82,608,173,-1032,173,-758,-357
D02,52,-185,-89,634,211,-998,200,-732,-389
D02,55,-185,-84,565,331,-975,209,-747,-380
D02,46,-197,-68,422,467,-955,187,-794,-312
D02,32,-221,-51,224,555,-915,146,-900,-230
D02,16,-253,-31,-25,576,-845,116,-1024,-146
D02,14,-287,-8,-295,561,-748,105,-1170,-70
D02,12,-323,-3,-535,546,-616,96,-1303,-33
D02,6,-364,4,-671,556,-452,64,-1450,-16
D02,0,-384,5,-746,582,-288,34,-1505,-7
D02,-12,-392,6,-688,587,-145,-22,-1513,-17
D02,-32,-391,-3,-513,571,-19,-80,-1498,-48
D02,-44,-382,-9,-265,540,91,-132,-1469,-78
D02,-50,-358,-15,-4,519,188,-170,-1401,-107
D02,-67,-324,-21,227,501,250,-211,-1276,-101
D02,-69,-289,-18,406,474,321,-247,-1150,-106
D02,-76,-255,-16,529,438,396,-272,-1027,-111
D02,-80,-231,-20,583,412,481,-293,-946,-115
D02,-73,-210,-22,555,402,571,-280,-870,-123
D02,-61,-201,-27,456,405,660,-223,-834,-131
D02,-36,-197,-25,303,401,745,-112,-804,-131
D02,-16,-193,-19,131,392,813,-43,-774,-116
D02,5,-196,-14,1,405,884,38,-771,-92
D02,23,-193,-10,-79,441,953,104,-777,-85
D02,35,-195,-15,-154,485,1001,152,-788,-89
D02,48,-193,-12,-263,517,1010,214,-774,-63
D02,64,-191,-3,-376,536,998,269,-768,-47
D02,74,-200,1,-473,551,966,317,-779,-24
D02,87,-203,9,-526,593,939,348,-781,10
D02,104,-216,15,-522,672,927,399,-837,30
D02,112,-227,16,-504,762,904,440,-884,25
D02,108,-231,18,-495,846,863,429,-906,42
D02,102,-236,27,-473,924,816,411,-913,83
D02,91,-241,16,-416,992,766,363,-910,112
D02,74,-233,39,-324,1049,712,309,-894,133
D02,56,-221,40,-222,1086,657,253,-865,135
