D02,-54,-248,14,-139,-519,1,-177,-966,22
D02,-55,-252,18,-143,-519,-3,-175,-975,29
D02,-52,-253,19,-142,-524,-5,-159,-974,44
D02,-45,-253,26,-132,-528,-6,-151,-976,50
D02,-43,-251,20,-121,-524,-7,-148,-980,53
D02,-44,-252,25,-115,-516,-10,-148,-980,58
D02,-44,-250,24,-116,-507,-10,-148,-974,57
D02,-51,-254,26,-117,-503,-14,-155,-976,52
D02,-46,-250,25,-117,-500,-15,-156,-977,51
D02,-48,-250,23,-114,-498,-17,-152,-979,52
D02,-49,-253,24,-107,-494,-19,-162,-981,50
D02,-46,-254,25,-98,-493,-20,-161,-982,58
D02,-46,-254,26,-86,-493,-21,-156,-980,59
D02,-46,-252,27,-73,-493,-24,-146,-984,59
D02,-48,-251,21,-66,-487,-27,-141,-980,53
D02,-46,-251,23,-64,-476,-31,-145,-975,49
D02,-45,-253,24,-68,-464,-30,-146,-992,44
D02,-48,-250,19,-72,-457,-33,-147,-978,34
D02,-50,-251,14,-75,-454,-34,-156,-975,32
D02,-47,-252,12,-77,-453,-37,-162,-974,21
D02,-51,-253,11,-78,-454,-41,-155,-980,16
D02,-52,-251,15,-77,-453,-43,-162,-977,16
D02,-51,-255,14,-74,-453,-44,-170,-983,18
D02,-50,-255,14,-67,-451,-43,-170,-985,16
D02,-49,-257,8,-66,-450,-40,-166,-997,10
D02,-49,-256,3,-73,-446,-36,-155,-1010,-4
D02,-47,-257,6,-81,-434,-32,-147,-1007,-4
D02,-48,-258,13,-81,-418,-27,-148,-1006,3
D02,-46,-257,13,-74,-401,-21,-154,-994,26
D02,-46,-256,23,-64,-390,-14,-157,-988,42
D02,-46,-255,21,-55,-381,-7,-140,-993,45
D02,-37,-254,21,-49,-373,-1,-124,-980,50
D02,-37,-252,20,-45,-365,5,-114,-985,42
D02,-36,-253,21,-42,-351,10,-113,-993,40
D02,-36,-259,20,-36,-340,13,-110,-990,38
D02,-37,-254,18,-26,-329,10,-106,-995,43
D02,-34,-257,20,-13,-319,9,-99,-994,37
D02,-34,-258,19,6,-312,4,-93,-998,34
D02,-32,-254,17,23,-302,0,-91,-992,30
D02,-33,-254,19,34,-291,-2,-111,-994,24
D02,-39,-257,16,41,-283,-5,-117,-991,25
D02,-37,-254,10,48,-282,-7,-119,-983,15
D02,-41,-252,9,55,-285,-5,-127,-973,-1
D02,-41,-245,4,53,-287,-1,-132,-974,-11
D02,-46,-252,1,47,-290,4,-141,-966,-21
D02,-47,-250,4,40,-298,5,-153,-963,-21
D02,-51,-248,4,29,-308,8,-161,-962,-24
D02,-52,-248,2,19,-319,12,-173,-961,-22
D02,-52,-250,4,9,-328,15,-174,-964,-22
D02,-52,-248,3,-3,-337,17,-173,-962,-21
D02,-53,-250,5,-22,-344,22,-167,-974,-31
D02,-52,-254,1,-46,-352,25,-157,-985,-34
D02,-44,-254,4,-65,-365,28,-139,-999,-21
D02,-34,-259,7,-74,-377,28,-99,-1002,-15
D02,-32,-262,8,-74,-381,26,-95,-1023,-3
D02,-29,-265,7,-67,-383,16,-85,-1029,5
D02,-28,-267,11,-61,-393,4,-74,-1040,6
D02,-23,-274,9,-56,-405,-13,-62,-1049,-1
D02,-20,-274,6,-59,-416,-34,-53,-1060,-18
D02,-17,-272,7,-66,-424,-56,-32,-1059,-20
D02,-13,-277,8,-69,-431,-77,-19,-1063,-16
D02,-8,-272,8,-66,-435,-99,1,-1059,-9
D02,-3,-274,4,-54,-435,-118,11,-1054,-17
D02,-5,-271,0,-43,-435,-137,8,-1056,-27
D02,-1,-270,-4,-38,-443,-155,17,-1044,-40
D02,-5,-266,-3,-39,-452,-171,13,-1033,-53
D02,-5,-256,-8,-39,-455,-182,18,-1013,-54
D02,0,-256,-5,-38,-460,-190,13,-987,-59
D02,-4,-252,-6,-42,-465,-194,15,-971,-47
D02,-5,-247,0,-49,-470,-195,14,-957,-42
D02,-7,-244,3,-61,-475,-194,10,-942,-31
D02,-4,-243,6,-77,-479,-192,7,-932,-25
D02,-11,-241,5,-97,-483,-191,-5,-937,-8
D02,-2,-246,-1,-119,-490,-193,9,-941,-18
D02,0,-247,-1,-137,-478,-193,20,-955,-35
D02,-5,-250,11,-159,-439,-194,7,-968,-15
D02,-7,-251,14,-175,-425,-198,-1,-966,18
D02,-3,-257,19,-179,-438,-198,20,-992,35
D02,-7,-258,26,-177,-467,-208,7,-1008,58
D02,-8,-255,32,-166,-496,-219,2,-986,75
D02,-3,-260,32,-130,-520,-221,23,-1001,76
D02,-4,-257,27,-82,-543,-222,18,-981,68
D02,-7,-253,20,-45,-570,-220,15,-994,41
D02,-3,-239,12,-27,-588,-223,7,-906,21
D02,6,-247,-6,-21,-574,-214,41,-953,-51
D02,3,-265,-10,-64,-530,-229,48,-1042,-94
D02,-5,-275,-5,-140,-523,-247,31,-1075,-49
D02,-4,-285,14,-196,-564,-277,34,-1115,26
D02,-2,-294,26,-196,-608,-305,16,-1118,56
D02,-4,-283,25,-149,-623,-314,8,-1106,66
D02,-18,-280,19,-97,-630,-323,-32,-1058,57
D02,-10,-265,21,-51,-636,-314,-21,-1033,43
D02,-11,-266,10,-19,-631,-310,-3,-1036,3
D02,-15,-258,1,-21,-633,-321,-23,-1011,-4
D02,-9,-255,6,-35,-643,-323,-12,-977,-6
D02,-2,-250,7,-45,-641,-321,9,-968,-19
D02,-5,-250,-1,-50,-626,-318,7,-957,-27
D02,-4,-250,1,-56,-613,-313,0,-961,-19
D02,-7,-249,4,-63,-609,-307,2,-958,-17
D02,-10,-249,8,-65,-608,-301,-7,-959,0
D02,-9,-247,13,-57,-613,-294,2,-952,9
D02,-8,-246,11,-41,-623,-282,4,-950,9
D02,-6,-246,12,-25,-637,-271,9,-940,12
D02,-4,-244,10,-17,-654,-261,16,-935,8
D02,-3,-245,7,-14,-666,-250,24,-930,2
D02,-4,-241,8,-19,-676,-239,13,-924,-1
D02,-11,-243,5,-33,-686,-233,8,-943,-11
D02,-18,-240,3,-69,-696,-239,-30,-942,-16
D02,-11,-240,5,-111,-701,-239,-7,-924,-6
D02,-6,-242,2,-125,-714,-235,11,-922,-17
D02,-3,-240,7,-117,-725,-225,18,-918,-22
D02,-2,-241,-3,-108,-740,-212,27,-923,-26
D02,1,-238,1,-108,-757,-204,25,-924,-36
D02,0,-240,-2,-116,-763,-194,23,-925,-38
D02,-4,-243,3,-124,-766,-185,11,-934,-40
D02,-7,-247,-1,-138,-770,-176,-1,-956,-33
D02,-6,-250,2,-154,-781,-171,-7,-969,-25
D02,-9,-251,8,-160,-788,-170,-2,-970,-15
D02,-11,-253,12,-148,-788,-163,-3,-976,-3
D02,-15,-250,7,-125,-790,-156,-16,-963,-7
D02,-11,-249,7,-106,-801,-150,-17,-957,-10
D02,-13,-246,5,-93,-815,-140,-18,-947,-17
D02,-13,-249,5,-94,-828,-134,-13,-952,-23
D02,-13,-251,9,-104,-839,-127,-24,-975,-17
D02,-14,-255,11,-113,-848,-120,-20,-988,-11
D02,-10,-258,6,-118,-856,-118,-15,-1013,1
D02,-6,-256,10,-114,-860,-116,4,-1000,-2
D02,-6,-252,4,-111,-860,-110,8,-974,-5
D02,-3,-251,7,-110,-858,-101,18,-977,-9
D02,-6,-253,4,-110,-861,-92,15,-965,-16
D02,-1,-254,3,-116,-868,-84,20,-981,-19
D02,-3,-256,9,-126,-873,-84,28,-1003,-7
D02,1,-258,9,-129,-870,-83,33,-999,-4
D02,4,-259,14,-117,-864,-81,47,-1006,5
D02,4,-254,14,-93,-856,-83,57,-981,16
D02,4,-251,11,-59,-851,-84,55,-972,16
D02,2,-253,5,-44,-843,-78,50,-982,-5
D02,1,-252,12,-57,-840,-79,45,-975,11
D02,1,-253,13,-76,-855,-74,52,-978,24
D02,24,-253,18,-81,-925,-50,132,-973,35
D02,14,-246,6,-63,-964,-58,71,-946,-4
D02,1,-245,-1,-30,-883,-76,31,-946,-35
D02,1,-240,1,-7,-802,-89,36,-923,-22
D02,-3,-239,7,-26,-764,-105,20,-920,-7
D02,-10,-244,8,-70,-758,-92,5,-943,-5
D02,-7,-256,11,-109,-778,-66,8,-986,2
D02,2,-259,11,-120,-794,-56,26,-1005,9
D02,2,-256,15,-113,-778,-61,43,-1014,26
D02,2,-260,15,-100,-754,-66,35,-1013,29
D02,1,-262,15,-89,-739,-66,38,-1019,36
D02,1,-271,22,-84,-728,-56,39,-1033,44
D02,4,-269,18,-81,-725,-47,42,-1041,51
D02,9,-269,23,-77,-730,-35,63,-1046,54
D02,8,-262,26,-69,-726,-27,71,-1044,71
D02,8,-266,30,-35,-724,-27,67,-1031,79
D02,10,-262,28,8,-727,-26,82,-1016,68
D02,11,-256,25,34,-724,-23,85,-1008,63
D02,5,-253,28,49,-717,-16,66,-984,75
D02,7,-250,28,62,-718,0,59,-960,64
D02,7,-247,22,59,-729,11,64,-942,55
D02,7,-244,23,37,-734,18,61,-943,54
D02,5,-246,24,8,-734,23,63,-936,60
D02,3,-245,30,-7,-732,27,45,-934,72
D02,1,-246,33,-14,-730,30,36,-934,78
D02,-1,-244,29,-15,-733,34,29,-933,87
D02,-7,-243,30,-14,-737,38,15,-936,87
D02,-4,-246,33,-14,-740,35,15,-949,82
D02,-10,-243,35,-12,-751,28,-6,-931,98
D02,-7,-241,37,0,-769,52,9,-936,93
D02,-9,-243,30,1,-776,62,0,-942,90
D02,-11,-245,30,-2,-786,68,-4,-939,72
D02,-10,-243,28,-11,-798,75,-7,-937,61
D02,-9,-246,24,-24,-804,84,1,-947,49
D02,-8,-248,25,-43,-812,87,-1,-957,57
D02,-5,-252,34,-53,-814,90,0,-959,72
D02,-10,-249,32,-46,-817,94,-2,-964,76
D02,-8,-248,33,-33,-824,103,10,-960,89
D02,-6,-244,34,-13,-829,100,11,-942,96
D02,-7,-238,41,13,-835,94,11,-913,112
D02,1,-238,25,54,-840,87,32,-918,53
D02,-10,-228,18,50,-827,83,-7,-899,50
D02,-7,-238,21,6,-831,113,3,-928,60
D02,-1,-242,30,-43,-846,129,19,-932,88
D02,-5,-245,38,-55,-845,127,23,-940,111
D02,-6,-247,40,-38,-845,127,10,-948,118
D02,-2,-248,41,-12,-849,125,17,-951,126
D02,-2,-244,41,11,-857,118,14,-945,119
D02,-6,-240,42,27,-863,113,23,-939,120
D02,-2,-242,41,32,-863,110,21,-932,121
D02,0,-247,40,32,-859,104,19,-943,118
D02,-3,-238,42,20,-850,72,18,-919,130
D02,4,-244,40,9,-854,90,50,-932,131
D02,3,-245,48,-2,-847,101,50,-935,145
D02,8,-246,48,-4,-835,101,60,-955,157
D02,7,-250,50,-3,-821,96,60,-964,161
D02,7,-252,54,3,-808,87,58,-975,173
D02,7,-254,54,12,-792,84,65,-988,180
D02,8,-258,58,20,-778,85,68,-1008,187
D02,9,-261,58,32,-763,84,77,-1016,200
D02,13,-263,61,45,-747,79,90,-1023,211
D02,14,-267,66,56,-731,69,90,-1034,218
D02,18,-269,65,64,-720,63,96,-1046,231
D02,20,-274,72,65,-713,54,118,-1060,237
D02,23,-272,71,61,-706,43,128,-1071,247
D02,21,-277,76,57,-695,32,122,-1079,259
D02,19,-278,78,62,-683,21,114,-1074,268
D02,18,-276,73,74,-675,8,108,-1069,267
D02,17,-277,77,81,-671,-7,105,-1069,268
D02,18,-273,81,85,-667,-17,113,-1061,269
D02,16,-267,81,91,-664,-24,109,-1047,289
D02,11,-266,83,108,-663,-28,83,-1036,298
D02,5,-260,83,124,-666,-21,68,-1020,295
D02,10,-258,79,130,-680,-7,88,-1010,282
D02,22,-262,70,131,-698,7,135,-1036,221
D02,39,-287,32,124,-708,14,185,-1100,105
D02,40,-308,-19,95,-702,6,191,-1194,-83
D02,19,-334,-63,25,-665,-12,116,-1281,-273
D02,-7,-353,-71,-87,-585,-41,7,-1378,-327
D02,-23,-369,-23,-220,-488,-98,-52,-1422,-190
D02,-16,-374,43,-327,-436,-178,-29,-1438,72
D02,10,-378,94,-351,-434,-248,71,-1461,293
D02,33,-390,99,-275,-445,-309,172,-1493,361
D02,48,-387,76,-136,-469,-337,238,-1491,255
D02,50,-376,27,46,-483,-334,220,-1424,76
D02,41,-350,-16,224,-445,-322,192,-1329,-95
D02,38,-312,-45,352,-389,-282,192,-1218,-231
D02,47,-291,-66,372,-401,-215,231,-1138,-308
D02,54,-275,-80,351,-445,-135,243,-1071,-345
D02,43,-263,-80,343,-440,-52,207,-1015,-376
D02,32,-255,-85,333,-414,34,157,-974,-390
D02,13,-251,-89,304,-426,92,93,-979,-394
D02,-1,-250,-85,258,-477,114,34,-992,-396
D02,-23,-255,-82,196,-539,108,-53,-993,-378
D02,-41,-260,-70,145,-585,80,-112,-1015,-327
D02,-54,-266,-58,130,-614,43,-199,-1023,-280
D02,-66,-267,-58,162,-627,5,-257,-1025,-267
D02,-84,-262,-51,206,-648,-39,-307,-1010,-246
D02,-92,-251,-50,237,-682,-73,-334,-978,-228
D02,-89,-248,-41,228,-702,-90,-321,-978,-210
D02,-75,-258,-33,155,-702,-80,-282,-1003,-170
D02,-67,-259,-17,38,-684,-60,-246,-1042,-103
D02,-65,-272,0,-81,-671,-36,-222,-1078,-45
D02,-48,-296,11,-163,-666,-4,-176,-1131,-3
D02,-36,-304,15,-180,-636,32,-127,-1168,8
D02,-26,-310,6,-139,-574,88,-80,-1189,-1
D02,-9,-306,1,-65,-495,162,-19,-1171,-23
D02,9,-301,0,11,-426,244,55,-1153,-27
D02,25,-288,-11,98,-360,314,122,-1107,-70
D02,27,-278,-17,153,-308,373,136,-1075,-98
D02,32,-256,-21,174,-274,436,154,-1021,-136
D02,39,-241,-33,121,-259,490,174,-932,-169
D02,50,-237,-35,26,-252,556,225,-910,-185
D02,69,-246,-40,-48,-246,616,280,-946,-197
D02,74,-254,-25,-112,-212,626,333,-962,-170
D02,69,-259,-19,-136,-190,606,324,-994,-102
D02,67,-269,2,-122,-180,583,301,-1021,-31
D02,62,-253,6,-75,-163,557,271,-983,-8
D02,56,-253,10,-46,-128,554,253,-955,16
D02,39,-243,9,-11,-80,556,199,-919,2
D02,35,-239,-7,39,-67,545,157,-913,-70
D02,22,-230,-15,55,-67,534,104,-892,-103
D02,8,-231,-15,52,-33,533,48,-889,-95
D02,-7,-233,-12,48,29,552,-1,-886,-76
D02,-25,-251,22,93,51,541,-51,-932,24
D02,-33,-235,14,233,54,525,-106,-893,10
D02,-30,-211,0,326,78,520,-141,-853,8
D02,-52,-200,-7,371,105,533,-178,-792,-53
D02,-63,-204,8,372,110,537,-182,-891,-20
D02,-74,-209,20,348,92,512,-274,-803,32
D02,-71,-182,1,404,64,511,-230,-732,-36
D02,-79,-186,-1,391,34,522,-243,-754,-41
D02,-87,-153,-20,371,32,534,-279,-633,-97
D02,-20,-124,-30,211,27,582,-105,-569,-197
D02,-22,-73,-74,-131,82,546,-148,-433,-283
D02,-52,-154,-24,-689,219,479,-193,-550,-187
D02,-64,-226,4,-999,233,499,-202,-799,-52
D02,-75,-264,35,-958,113,492,-233,-948,89
D02,-62,-292,43,-713,-16,499,-211,-1093,111
D02,-44,-297,34,-431,-77,519,-142,-1121,96
D02,-42,-282,35,-200,-55,512,-139,-1076,94
D02,-41,-268,40,-37,-39,498,-120,-1045,110
D02,-36,-263,36,84,-52,473,-106,-1007,107
D02,-34,-250,28,191,-59,441,-107,-958,58
D02,-28,-241,5,269,-63,415,-88,-924,-1
D02,-26,-230,-4,281,-65,384,-76,-903,-57
D02,-24,-227,-1,257,-57,348,-82,-881,-31
D02,-28,-226,-2,236,-40,324,-77,-868,-37
D02,-30,-223,3,199,-28,311,-84,-869,-36
D02,-35,-221,5,161,-22,312,-105,-859,-8
D02,-39,-221,15,148,-19,325,-113,-851,27
D02,-30,-221,7,167,-25,360,-91,-857,1
D02,-27,-223,10,190,-18,349,-88,-854,19
D02,-36,-217,2,226,-11,311,-107,-842,-22
D02,-34,-210,3,241,-7,291,-99,-819,-30
D02,-38,-201,-3,229,4,277,-115,-792,-48
D02,-41,-196,-4,192,11,270,-137,-785,-40
D02,-45,-198,6,149,15,268,-150,-783,-12
D02,-44,-201,9,115,22,262,-162,-774,7
D02,-45,-201,12,87,30,252,-156,-788,12
D02,-46,-202,16,57,36,228,-154,-787,19
D02,-50,-202,19,25,44,201,-163,-789,30
D02,-50,-207,19,1,57,179,-175,-800,41
D02,-51,-204,23,-25,72,161,-180,-802,45
D02,-52,-208,25,-52,89,146,-170,-803,46
D02,-52,-209,20,-83,111,130,-175,-818,50
D02,-45,-210,29,-117,136,112,-152,-823,64
D02,-40,-216,35,-144,163,94,-138,-846,93
D02,-36,-223,43,-148,191,77,-124,-856,118
D02,-41,-225,50,-129,220,57,-123,-863,151
D02,-33,-233,53,-85,245,43,-107,-887,183
D02,-26,-239,59,-30,267,27,-75,-905,199
D02,-25,-236,63,25,291,6,-73,-912,218
D02,-25,-238,68,78,313,-16,-75,-914,231
D02,-23,-237,72,129,327,-35,-71,-905,238
D02,-29,-236,70,183,336,-50,-81,-906,236
D02,-38,-229,68,238,342,-64,-116,-886,229
D02,-46,-226,63,282,344,-73,-158,-878,211
D02,-55,-224,60,304,340,-78,-178,-868,196
D02,-54,-223,57,304,330,-79,-185,-867,188
D02,-56,-226,53,286,322,-79,-191,-875,176
D02,-57,-227,49,259,315,-78,-190,-898,157
D02,-62,-232,50,223,306,-77,-201,-917,161
D02,-64,-239,47,187,286,-57,-224,-931,163
D02,-62,-251,53,165,270,-19,-212,-993,177
D02,-74,-259,58,152,261,-25,-269,-1025,187
D02,-90,-272,62,136,239,6,-314,-1066,193
D02,-90,-279,61,108,212,72,-337,-1125,193
D02,-102,-297,65,61,197,133,-355,-1171,210
D02,-101,-303,70,7,181,182,-362,-1202,236
D02,-96,-308,77,-42,155,232,-344,-1210,282
D02,-83,-306,82,-76,126,274,-306,-1202,291
D02,-77,-302,87,-94,109,289,-258,-1166,310
D02,-65,-285,87,-99,107,282,-224,-1120,304
D02,-56,-273,78,-95,119,260,-190,-1070,287
D02,-54,-255,75,-100,141,226,-166,-1021,265
D02,-48,-248,76,-130,171,195,-151,-974,262
D02,-44,-246,74,-166,198,176,-140,-958,261
D02,-40,-250,78,-212,231,162,-122,-982,272
D02,-42,-265,83,-245,265,148,-117,-1034,302
D02,-48,-287,98,-260,283,139,-133,-1100,333
D02,-66,-315,102,-228,308,128,-209,-1200,357
D02,-69,-352,76,-127,324,125,-237,-1325,261
D02,-57,-372,29,19,315,111,-171,-1453,81
D02,-36,-383,-21,78,312,117,-112,-1528,-112
D02,-37,-397,-8,15,388,168,-116,-1555,-65
D02,-45,-394,36,-85,500,233,-152,-1537,91
D02,-72,-381,96,-166,596,308,-222,-1488,324
D02,-90,-377,122,-138,570,381,-292,-1462,403
D02,-108,-364,89,-20,499,410,-372,-1414,322
D02,-125,-349,48,157,424,399,-450,-1341,173
D02,-126,-321,10,340,349,376,-458,-1242,22
D02,-108,-288,-27,463,289,350,-404,-1141,-133
D02,-105,-265,-64,486,267,329,-385,-1051,-306
D02,-121,-248,-85,417,282,312,-462,-980,-399
D02,-130,-244,-88,301,302,316,-478,-953,-380
D02,-99,-248,-82,225,318,327,-356,-956,-354
D02,-65,-245,-73,205,365,313,-244,-926,-329
D02,-48,-249,-64,220,471,300,-178,-947,-304
D02,-36,-248,-64,248,590,289,-125,-955,-302
D02,-13,-251,-68,267,668,297,-38,-965,-306
D02,16,-255,-73,267,698,321,67,-983,-316
D02,28,-257,-71,243,713,342,134,-992,-331
D02,27,-259,-68,210,726,370,150,-1012,-324
D02,36,-270,-57,183,717,407,168,-1033,-286
D02,47,-285,-51,162,674,420,226,-1100,-244
D02,55,-303,-35,140,624,380,247,-1154,-193
D02,54,-313,-20,112,612,303,247,-1213,-118
D02,50,-318,7,86,642,210,228,-1230,-26
D02,33,-321,33,76,677,105,168,-1248,75
D02,6,-325,47,105,684,9,93,-1248,159
D02,-5,-327,47,174,660,-79,36,-1269,156
D02,-17,-331,42,225,622,-175,-22,-1280,131
D02,-31,-333,31,246,570,-275,-77,-1282,102
D02,-52,-321,26,248,514,-377,-145,-1257,70
D02,-71,-305,19,251,442,-470,-220,-1179,40
D02,-78,-280,10,253,342,-558,-260,-1097,10
D02,-81,-257,-3,243,229,-630,-274,-993,-22
D02,-88,-238,-6,209,127,-686,-318,-917,-64
D02,-101,-219,-20,148,46,-722,-368,-869,-126
D02,-101,-200,-43,61,9,-738,-380,-809,-193
D02,-100,-186,-54,-66,11,-749,-377,-742,-251
D02,-97,-178,-61,-221,35,-751,-369,-717,-276
D02,-93,-182,-51,-391,64,-739,-348,-718,-243
D02,-87,-190,-18,-512,91,-717,-329,-736,-118
D02,-91,-199,5,-504,104,-680,-328,-766,-22
D02,-90,-221,9,-426,89,-636,-322,-868,19
D02,-81,-243,20,-343,51,-602,-282,-927,41
D02,-69,-248,29,-247,8,-578,-238,-952,54
D02,-58,-253,21,-131,-44,-558,-203,-958,51
D02,-54,-250,9,-12,-88,-540,-170,-962,-2
D02,-50,-247,4,62,-126,-520,-154,-947,-6
D02,-39,-236,0,111,-171,-511,-120,-920,-25
D02,-24,-227,-8,130,-219,-513,-80,-878,-57
D02,-20,-213,-4,117,-256,-524,-43,-847,-47
D02,-9,-206,-2,93,-282,-530,-16,-808,-52
D02,2,-197,-5,64,-298,-533,26,-770,-61
D02,9,-190,-6,31,-306,-527,59,-743,-57
D02,12,-186,-15,12,-311,-517,71,-729,-94
D02,19,-184,-23,-34,-313,-502,102,-720,-124
D02,21,-182,-19,-92,-309,-494,116,-705,-108
D02,27,-185,-18,-133,-307,-497,131,-714,-103
D02,27,-192,-8,-152,-309,-508,127,-728,-74
D02,24,-196,-4,-152,-313,-511,130,-753,-50
D02,21,-197,5,-135,-304,-505,109,-777,-10
D02,12,-205,11,-104,-289,-491,88,-780,9
D02,13,-207,11,-67,-277,-474,88,-793,16
D02,13,-208,10,-40,-265,-463,79,-809,6
D02,10,-212,12,-31,-245,-457,72,-809,16
D02,5,-208,7,-32,-230,-452,62,-809,-8
D02,9,-212,8,-54,-224,-447,50,-825,-10
D02,6,-216,-2,-88,-218,-441,47,-843,-40
D02,-3,-220,17,-133,-208,-424,16,-843,32
D02,2,-218,29,-110,-193,-395,45,-849,66
D02,-3,-217,20,-52,-174,-385,19,-847,46
D02,-8,-217,23,-17,-159,-365,-6,-839,49
D02,-6,-220,22,-9,-160,-325,-1,-846,59
D02,-4,-217,20,-16,-148,-277,14,-848,54
D02,-2,-222,28,-34,-122,-229,22,-858,65
D02,2,-222,34,-46,-101,-179,37,-849,82
D02,5,-220,39,-37,-92,-139,49,-848,101
D02,1,-214,32,-9,-90,-106,57,-836,111
D02,8,-216,36,19,-84,-74,67,-832,110
D02,11,-211,32,38,-68,-42,73,-817,101
D02,12,-208,32,46,-46,-13,68,-803,97
D02,9,-203,36,53,-24,9,73,-788,103
D02,4,-199,33,61,-9,22,57,-768,87
D02,3,-193,28,52,-1,34,44,-747,79
D02,0,-191,21,30,4,48,28,-741,71
D02,0,-191,26,-5,1,69,20,-754,66
D02,-9,-196,30,-59,-5,88,4,-763,72
D02,-16,-201,36,-111,-16,115,-26,-793,102
D02,-19,-214,46,-136,-39,144,-37,-834,143
D02,-20,-226,60,-126,-73,164,-52,-870,185
D02,-29,-238,68,-83,-117,179,-75,-908,234
D02,-33,-242,83,-6,-168,185,-88,-922,278
D02,-38,-237,78,106,-229,179,-103,-913,270
D02,-35,-235,64,209,-289,173,-96,-904,222
D02,-27,-235,53,270,-337,182,-77,-908,182
D02,-17,-236,40,289,-366,196,-40,-922,130
D02,-18,-244,27,262,-379,208,-30,-938,74
D02,-8,-251,20,207,-380,222,0,-989,41
D02,-3,-262,23,142,-377,228,11,-1031,46
D02,-1,-280,24,95,-371,232,23,-1085,60
D02,-1,-301,31,75,-358,231,27,-1154,77
D02,-10,-319,36,79,-333,220,-11,-1220,94
D02,-25,-334,46,97,-312,203,-58,-1291,132
D02,-38,-348,65,116,-312,176,-89,-1347,195
D02,-28,-356,77,134,-332,131,-76,-1377,267
D02,-10,-359,88,141,-353,63,-13,-1394,304
D02,3,-358,83,128,-359,-23,41,-1393,305
D02,7,-352,82,90,-353,-100,85,-1378,288
D02,9,-346,77,55,-349,-171,96,-1350,257
D02,13,-334,65,43,-347,-222,93,-1298,218
D02,8,-323,54,58,-338,-244,74,-1246,186
D02,2,-305,50,87,-329,-241,51,-1186,164
D02,-7,-287,43,92,-328,-224,18,-1132,138
D02,-23,-273,38,50,-339,-194,-37,-1075,136
D02,-22,-266,40,-36,-361,-164,-50,-1053,113
D02,-36,-261,53,-146,-381,-143,-98,-1019,156
