D02,46,-152,4,-423,397,125,177,-587,130
D02,41,-158,11,-503,371,68,154,-611,175
D02,35,-167,18,-532,361,21,123,-646,213
D02,24,-179,35,-507,363,-10,101,-684,267
D02,18,-193,47,-426,375,-28,76,-714,304
D02,14,-196,53,-303,396,-39,51,-754,326
D02,9,-202,57,-152,427,-45,32,-781,347
D02,7,-211,60,12,473,-46,18,-788,364
D02,0,-209,62,173,529,-46,-4,-797,370
D02,-4,-210,62,325,592,-43,-16,-799,386
D02,-11,-206,65,463,663,-41,-32,-799,388
D02,-9,-208,66,578,738,-41,-32,-795,389
D02,-6,-207,66,656,815,-42,-44,-793,396
D02,-6,-204,65,703,900,-43,-33,-787,390
D02,-9,-199,71,715,982,-50,-18,-792,402
D02,1,-203,70,709,1059,-63,1,-788,415
D02,3,-201,77,680,1105,-84,19,-791,429
D02,4,-202,78,634,1146,-111,26,-789,442
D02,7,-205,83,577,1166,-137,32,-798,460
D02,8,-204,87,511,1164,-170,47,-800,480
D02,7,-203,90,436,1141,-208,38,-808,482
D02,6,-203,84,348,1104,-248,36,-814,473
D02,8,-208,76,255,1054,-288,32,-817,446
D02,2,-202,71,159,1001,-325,29,-815,421
D02,3,-210,64,65,950,-361,29,-820,386
D02,3,-210,55,-23,909,-394,21,-825,343
D02,1,-211,48,-106,873,-425,13,-829,317
D02,-1,-217,40,-183,836,-453,-1,-850,291
D02,-4,-225,39,-254,788,-475,-16,-869,271
D02,-13,-233,32,-327,732,-491,-25,-908,254
D02,-17,-242,28,-405,669,-498,-56,-954,240
D02,-25,-254,28,-493,606,-492,-86,-1010,242
D02,-35,-273,38,-589,542,-479,-120,-1074,268
D02,-45,-293,51,-673,480,-452,-158,-1137,318
D02,-50,-311,68,-733,424,-414,-180,-1202,389
D02,-56,-332,87,-742,385,-361,-201,-1274,469
D02,-57,-344,108,-692,369,-298,-202,-1328,551
D02,-56,-357,127,-580,383,-229,-205,-1376,629
D02,-51,-363,143,-404,420,-152,-201,-1393,695
D02,-49,-367,157,-178,471,-73,-185,-1398,753
D02,-46,-364,162,86,525,3,-175,-1388,777
D02,-44,-356,157,362,568,79,-161,-1366,773
D02,-40,-348,147,620,597,155,-142,-1343,734
D02,-33,-343,141,838,607,224,-123,-1330,686
D02,-24,-335,122,1004,595,284,-90,-1314,629
D02,-17,-331,98,1119,565,326,-59,-1294,533
D02,-11,-326,70,1184,518,346,-28,-1285,427
D02,-3,-326,35,1192,460,342,-2,-1281,260
D02,0,-322,4,1145,402,309,15,-1277,115
D02,-5,-320,-39,1041,341,250,-10,-1273,-38
D02,-9,-319,-67,875,279,178,-29,-1275,-163
D02,-14,-318,-100,659,223,118,-37,-1289,-262
D02,-12,-325,-111,419,180,77,-43,-1298,-311
D02,-15,-324,-112,187,158,60,-49,-1296,-319
D02,-8,-330,-111,-11,159,58,-36,-1293,-303
D02,2,-320,-107,-162,191,65,-4,-1271,-259
D02,9,-320,-83,-255,253,76,24,-1240,-201
D02,11,-313,-61,-283,328,97,42,-1206,-116
D02,12,-308,-41,-234,387,127,53,-1171,-28
D02,12,-303,-22,-116,406,170,48,-1148,39
D02,9,-296,-7,40,387,222,51,-1131,89
D02,10,-290,-7,210,340,279,57,-1107,102
D02,13,-281,-7,365,279,337,73,-1086,102
D02,18,-273,-13,476,226,393,79,-1061,76
D02,17,-266,-19,525,190,447,83,-1052,63
D02,14,-264,-19,533,170,493,75,-1046,51
D02,13,-263,-20,482,157,525,51,-1049,48
D02,6,-268,-18,384,140,539,33,-1062,63
D02,1,-276,-11,249,120,537,1,-1086,76
D02,-7,-283,4,100,90,522,-16,-1114,125
D02,-10,-294,14,-30,54,492,-34,-1145,179
D02,-15,-303,31,-120,18,443,-39,-1166,237
D02,-16,-310,44,-156,-17,376,-45,-1181,294
D02,-15,-311,55,-130,-49,294,-42,-1187,341
D02,-9,-312,62,-56,-86,199,-25,-1187,363
D02,-1,-308,62,51,-121,97,-1,-1168,367
D02,0,-298,57,168,-149,-10,18,-1146,349
D02,5,-290,47,278,-165,-123,24,-1115,320
D02,9,-277,31,375,-171,-243,29,-1079,287
D02,9,-268,27,455,-170,-365,35,-1041,238
D02,7,-257,13,517,-165,-488,28,-991,191
D02,6,-245,3,554,-157,-610,24,-951,153
D02,7,-234,-9,564,-149,-721,13,-905,111
D02,2,-218,-11,543,-140,-817,3,-861,82
D02,-2,-201,-19,499,-129,-900,-5,-804,60
D02,-1,-185,-24,430,-117,-961,-10,-734,53
D02,-8,-171,-22,333,-112,-997,-10,-673,58
D02,-8,-151,-19,207,-116,-1007,-11,-607,60
D02,-3,-137,-15,61,-132,-996,-6,-559,75
D02,-2,-122,-5,-98,-160,-966,-7,-506,100
D02,0,-113,-2,-263,-190,-918,-2,-459,119
D02,0,-105,6,-428,-224,-857,2,-422,135
D02,-2,-98,8,-588,-256,-785,5,-388,155
D02,1,-95,11,-729,-285,-709,2,-374,168
D02,-3,-95,15,-849,-314,-631,3,-365,186
D02,-3,-94,11,-944,-348,-554,4,-374,194
D02,-1,-94,18,-1015,-386,-481,11,-381,213
D02,3,-105,21,-1050,-425,-414,30,-407,220
D02,8,-118,28,-1042,-461,-356,48,-449,235
D02,14,-128,24,-986,-489,-303,59,-483,250
D02,18,-143,33,-884,-504,-254,73,-532,261
D02,18,-159,32,-739,-505,-208,85,-586,264
D02,25,-169,33,-561,-499,-166,98,-632,271
D02,29,-181,40,-362,-489,-126,112,-669,285
D02,31,-185,38,-155,-477,-86,123,-697,287
D02,29,-184,41,36,-467,-52,132,-706,301
D02,31,-184,46,210,-462,-19,125,-707,308
D02,29,-184,49,352,-469,13,125,-705,319
D02,34,-180,50,452,-485,43,123,-698,326
D02,26,-183,56,512,-506,69,126,-691,333
D02,33,-174,57,532,-527,95,138,-684,343
D02,36,-174,55,522,-555,121,151,-685,347
D02,43,-177,53,478,-583,146,170,-690,351
D02,51,-180,57,404,-607,170,189,-706,352
D02,49,-180,53,308,-620,191,206,-717,354
D02,60,-186,58,200,-626,211,229,-738,354
D02,63,-195,51,87,-625,222,247,-757,348
D02,65,-196,58,-25,-618,234,261,-781,352
D02,65,-204,65,-130,-606,246,260,-808,368
D02,64,-212,70,-218,-586,255,256,-825,395
D02,57,-219,74,-280,-568,265,234,-839,425
D02,54,-224,80,-314,-564,277,221,-858,461
D02,49,-229,85,-322,-570,286,196,-887,469
D02,43,-231,88,-315,-584,295,168,-914,479
D02,39,-235,84,-302,-594,304,150,-928,479
D02,34,-244,81,-298,-595,314,137,-953,464
D02,38,-249,82,-313,-579,316,129,-987,445
D02,33,-261,77,-356,-545,308,119,-1026,439
D02,33,-270,78,-423,-500,291,132,-1071,438
D02,42,-287,78,-494,-453,262,152,-1121,446
D02,50,-300,80,-558,-404,217,182,-1164,447
D02,57,-312,86,-607,-353,149,220,-1213,463
D02,72,-322,91,-632,-307,59,283,-1261,490
D02,94,-335,98,-626,-271,-39,349,-1279,512
D02,111,-333,103,-583,-247,-139,421,-1291,534
D02,123,-334,105,-508,-228,-238,458,-1292,538
D02,126,-334,107,-412,-211,-334,478,-1289,547
D02,126,-333,115,-315,-200,-424,477,-1282,557
D02,119,-329,111,-219,-203,-509,460,-1274,563
D02,106,-329,110,-135,-218,-586,410,-1273,557
D02,93,-330,105,-54,-246,-649,369,-1274,552
D02,79,-330,99,30,-277,-692,322,-1279,528
D02,61,-334,87,124,-301,-706,249,-1295,484
D02,49,-337,74,222,-319,-679,186,-1297,429
D02,46,-333,57,310,-331,-618,172,-1296,348
D02,47,-336,28,371,-321,-538,175,-1317,240
D02,55,-340,-6,385,-274,-449,200,-1335,107
D02,57,-347,-40,343,-191,-362,210,-1371,-19
D02,58,-361,-61,266,-90,-284,214,-1409,-131
D02,49,-367,-83,184,-7,-216,197,-1435,-201
D02,43,-374,-91,119,26,-158,177,-1452,-250
D02,37,-376,-105,72,0,-111,154,-1455,-297
D02,31,-373,-114,36,-62,-71,140,-1443,-316
D02,33,-365,-105,17,-129,-42,126,-1419,-299
D02,31,-358,-93,17,-181,-36,118,-1387,-246
D02,24,-355,-78,47,-211,-63,105,-1344,-173
D02,19,-340,-50,113,-230,-118,89,-1303,-81
D02,18,-325,-29,221,-244,-197,75,-1251,5
D02,16,-309,-11,365,-256,-274,61,-1184,65
D02,21,-296,-15,522,-257,-341,77,-1145,81
D02,24,-287,-21,650,-230,-403,91,-1101,56
D02,18,-274,-27,715,-168,-457,78,-1068,39
D02,7,-263,-37,716,-91,-498,51,-1049,13
D02,10,-261,-41,656,-21,-523,34,-1041,-15
D02,5,-261,-42,540,31,-529,28,-1035,-27
D02,1,-259,-41,386,63,-516,16,-1040,-10
D02,0,-258,-24,244,84,-479,1,-1024,30
D02,-6,-258,-9,69,99,-425,-21,-1019,87
D02,-15,-254,11,-78,106,-355,-41,-1009,164
D02,-17,-254,28,-190,108,-266,-57,-1007,231
D02,-18,-255,42,-269,101,-163,-65,-1005,293
D02,-14,-257,55,-317,88,-75,-49,-1007,333
D02,-13,-260,56,-340,70,41,-32,-1004,359
D02,-4,-256,59,-331,52,160,-10,-1001,364
D02,6,-260,55,-295,38,282,23,-989,345
D02,16,-254,49,-226,32,404,58,-974,313
D02,22,-247,37,-130,40,523,89,-948,281
D02,31,-239,25,-9,60,636,116,-916,239
D02,37,-230,17,125,88,740,130,-887,198
D02,40,-218,8,260,124,832,149,-834,162
D02,42,-207,-1,380,162,909,154,-788,138
D02,42,-188,-6,472,197,970,155,-734,114
D02,40,-174,-10,527,231,1013,158,-676,93
D02,40,-156,-12,540,260,1034,154,-616,74
D02,38,-140,-15,508,289,1035,151,-556,69
D02,35,-125,-19,434,313,1012,141,-506,71
D02,36,-115,-11,324,330,969,141,-458,83
D02,35,-102,-12,190,341,908,130,-416,94
D02,33,-96,-11,47,348,834,128,-385,104
D02,33,-92,-6,-103,350,748,122,-367,118
D02,29,-89,0,-255,351,655,110,-356,128
D02,27,-89,3,-400,348,560,105,-361,133
D02,25,-96,2,-529,343,469,96,-373,150
D02,18,-104,9,-635,334,383,84,-395,171
D02,17,-110,12,-712,329,302,80,-428,184
D02,15,-120,20,-758,328,226,69,-460,204
D02,19,-133,21,-769,335,158,61,-507,228
D02,16,-145,30,-751,351,96,57,-550,257
D02,9,-156,38,-702,380,43,37,-595,286
D02,5,-166,47,-623,419,-3,5,-631,310
D02,-4,-177,51,-522,461,-40,-11,-665,338
D02,-8,-183,57,-408,511,-71,-32,-700,358
D02,-13,-187,63,-285,557,-93,-49,-719,376
D02,-15,-192,68,-160,604,-111,-70,-734,405
D02,-16,-195,70,-39,647,-125,-77,-737,418
D02,-21,-192,74,76,688,-138,-82,-745,432
D02,-20,-190,76,179,726,-150,-81,-736,445
D02,-18,-190,85,261,769,-162,-80,-732,458
D02,-16,-184,87,318,813,-175,-68,-724,479
D02,-14,-180,93,349,857,-184,-50,-711,486
D02,-9,-180,95,352,900,-191,-38,-699,510
D02,-3,-176,102,334,938,-195,-13,-692,525
D02,0,-178,103,299,968,-204,6,-691,536
D02,7,-177,101,250,978,-215,28,-703,534
D02,7,-182,99,182,963,-228,42,-708,522
D02,10,-182,88,92,922,-243,41,-729,488
D02,5,-188,75,-21,864,-258,42,-747,440
D02,4,-194,63,-155,801,-270,34,-769,388
D02,4,-201,48,-304,740,-281,27,-802,327
D02,-1,-213,36,-457,687,-291,13,-835,274
D02,-4,-223,27,-610,648,-298,7,-881,237
D02,1,-236,24,-743,626,-308,6,-927,226
D02,4,-252,27,-847,617,-320,22,-979,236
D02,11,-268,39,-909,618,-338,40,-1035,265
D02,10,-282,50,-931,618,-359,50,-1090,309
D02,7,-295,59,-924,604,-374,52,-1140,364
D02,9,-311,78,-884,574,-374,43,-1188,424
D02,1,-325,96,-809,538,-355,21,-1241,496
D02,-7,-336,115,-701,484,-312,-5,-1302,559
D02,-13,-354,123,-566,433,-265,-29,-1349,624
D02,-16,-365,138,-407,393,-194,-63,-1395,667
D02,-25,-376,142,-236,369,-121,-86,-1435,684
D02,-31,-381,138,-59,358,-44,-120,-1461,688
D02,-37,-382,134,110,358,33,-144,-1474,679
D02,-45,-377,135,265,368,106,-161,-1466,660
D02,-46,-366,126,393,383,173,-173,-1424,626
D02,-45,-348,117,491,396,232,-165,-1358,600
D02,-41,-335,108,562,393,275,-135,-1294,565
D02,-25,-314,102,609,367,306,-95,-1220,538
D02,-18,-301,93,627,315,327,-64,-1168,498
D02,-16,-291,80,619,250,343,-47,-1138,447
D02,-10,-288,64,580,182,357,-36,-1132,377
D02,-12,-292,43,511,122,361,-29,-1142,296
D02,-19,-300,17,412,70,349,-71,-1173,199
D02,-39,-310,1,292,24,317,-143,-1229,117
D02,-55,-324,-16,169,-32,277,-204,-1295,62
D02,-67,-344,-30,57,-106,251,-249,-1353,26
D02,-72,-363,-41,-29,-191,251,-262,-1406,-19
D02,-68,-371,-45,-85,-255,268,-248,-1436,-54
D02,-53,-375,-47,-115,-259,285,-214,-1440,-63
D02,-37,-365,-29,-123,-197,293,-167,-1425,-38
D02,-30,-362,-32,-98,-88,303,-128,-1399,-4
D02,-21,-356,-18,-18,38,314,-103,-1351,50
D02,-18,-344,4,126,149,334,-81,-1304,128
D02,-17,-327,11,332,228,354,-70,-1254,174
D02,-15,-315,19,575,263,372,-45,-1179,196
D02,-8,-296,10,818,258,388,-13,-1124,183
D02,8,-278,4,1026,227,402,41,-1069,142
D02,25,-258,-10,1156,190,413,106,-1010,79
D02,36,-245,-24,1187,166,419,140,-954,36
D02,45,-227,-40,1124,157,421,170,-916,-13
D02,46,-218,-48,961,153,415,176,-892,-58
D02,32,-208,-54,688,148,399,162,-872,-82
D02,30,-211,-53,319,133,377,127,-885,-81
D02,15,-221,-44,-110,107,350,78,-916,-51
D02,9,-242,-25,-548,67,319,42,-964,27
D02,1,-262,7,-928,10,280,23,-1035,120
D02,-3,-288,32,-1202,-51,226,4,-1101,222
D02,-4,-308,58,-1328,-107,154,-4,-1168,323
D02,-2,-326,70,-1311,-154,71,-7,-1230,393
D02,-8,-339,77,-1166,-195,-19,-12,-1276,427
D02,-11,-342,75,-929,-235,-113,-20,-1289,429
D02,-8,-337,68,-637,-278,-212,-21,-1287,397
D02,-9,-329,58,-321,-318,-315,-26,-1252,340
D02,-9,-320,40,-4,-353,-416,-23,-1200,280
D02,-8,-303,20,278,-379,-514,-24,-1148,205
D02,-8,-289,8,516,-395,-606,-22,-1093,150
D02,-7,-266,-9,704,-395,-690,-22,-1021,97
D02,-10,-248,-21,834,-382,-762,-34,-955,55
D02,-10,-228,-28,904,-356,-820,-34,-892,29
D02,-12,-207,-31,910,-321,-863,-42,-813,13
D02,-13,-186,-32,859,-282,-888,-46,-750,2
D02,-16,-170,-31,779,-244,-899,-56,-683,10
D02,-16,-154,-30,636,-218,-896,-70,-621,25
D02,-17,-138,-24,460,-206,-877,-70,-567,43
D02,-20,-122,-17,260,-208,-848,-77,-507,57
D02,-24,-113,-15,47,-223,-806,-83,-460,73
D02,-19,-108,-15,-171,-252,-754,-84,-431,94
D02,-23,-99,-8,-384,-292,-708,-73,-398,105
D02,-16,-93,-6,-584,-338,-653,-56,-388,113
D02,-16,-89,1,-765,-382,-598,-36,-375,133
D02,-7,-93,7,-909,-424,-546,-11,-371,151
D02,3,-100,9,-1008,-460,-493,7,-385,167
D02,7,-100,11,-1056,-493,-446,38,-395,183
D02,15,-113,19,-1056,-522,-407,66,-432,199
D02,23,-123,20,-1005,-542,-374,99,-468,210
D02,31,-135,24,-915,-560,-345,115,-501,219
D02,33,-147,23,-785,-574,-315,129,-539,225
D02,36,-158,25,-628,-580,-284,141,-574,236
D02,39,-161,28,-458,-583,-240,147,-611,238
D02,37,-170,30,-283,-585,-191,149,-632,247
D02,39,-172,33,-115,-585,-136,154,-646,263
D02,41,-177,40,45,-584,-82,162,-658,281
D02,47,-174,45,191,-578,-33,173,-661,305
D02,45,-173,49,317,-574,11,180,-662,323
D02,48,-174,52,418,-576,51,187,-664,345
D02,48,-174,59,490,-585,92,197,-670,360
D02,52,-174,63,535,-603,133,214,-679,379
D02,59,-178,68,548,-629,174,232,-693,395
D02,62,-180,70,527,-661,217,257,-711,412
D02,68,-186,72,479,-695,259,277,-735,424
D02,74,-189,75,406,-727,296,298,-760,429
D02,79,-194,77,324,-749,332,311,-784,431
D02,74,-197,77,240,-755,362,317,-797,441
D02,79,-208,78,163,-743,381,312,-806,452
D02,79,-207,82,89,-721,386,300,-812,464
D02,74,-209,86,29,-692,382,290,-812,470
D02,71,-207,84,-19,-669,363,276,-809,485
D02,64,-205,90,-54,-649,341,247,-809,493
D02,53,-206,90,-81,-635,317,213,-806,487
D02,47,-206,85,-113,-624,300,177,-812,472
D02,40,-213,80,-161,-613,286,156,-835,461
D02,39,-219,73,-241,-588,265,144,-868,433
D02,37,-233,73,-358,-547,236,122,-916,419
D02,34,-243,75,-500,-493,201,119,-951,432
D02,37,-256,82,-637,-436,160,132,-1004,455
D02,39,-273,92,-746,-377,104,162,-1069,493
D02,51,-293,103,-815,-318,26,194,-1133,525
D02,53,-308,115,-834,-268,-74,227,-1190,567
D02,63,-325,120,-804,-239,-185,256,-1253,609
D02,69,-334,131,-730,-231,-296,292,-1282,643
D02,82,-343,136,-623,-237,-387,323,-1307,665
D02,93,-341,141,-488,-240,-457,350,-1319,681
D02,97,-344,141,-339,-231,-508,372,-1324,682
D02,99,-343,132,-203,-209,-549,382,-1327,661
D02,96,-344,129,-80,-189,-585,382,-1328,643
D02,91,-344,117,17,-185,-619,351,-1337,598
D02,72,-347,108,93,-207,-649,304,-1339,562
D02,52,-351,98,157,-253,-661,222,-1363,520
D02,34,-359,86,217,-315,-652,148,-1385,467
D02,22,-359,70,272,-387,-614,108,-1392,405
D02,30,-361,41,313,-443,-543,115,-1399,296
D02,44,-365,8,321,-446,-449,158,-1424,167
D02,56,-377,-32,294,-397,-349,213,-1478,14
D02,66,-392,-67,234,-328,-262,256,-1521,-131
D02,67,-406,-102,179,-231,-191,255,-1571,-255
D02,60,-414,-121,166,-147,-132,242,-1609,-340
D02,51,-420,-132,196,-114,-93,212,-1614,-423
D02,42,-414,-139,250,-137,-53,177,-1596,-444
D02,32,-401,-132,316,-192,-21,135,-1539,-407
D02,26,-392,-114,391,-244,-1,98,-1495,-324
D02,21,-380,-81,489,-272,-16,75,-1434,-200
D02,17,-365,-54,625,-284,-63,70,-1379,-69
D02,16,-347,-28,801,-293,-135,74,-1309,33
D02,25,-331,-10,1002,-305,-206,98,-1247,90
D02,35,-313,-6,1189,-298,-270,131,-1187,113
D02,39,-301,-6,1324,-256,-329,143,-1155,101
D02,38,-291,-7,1386,-182,-387,138,-1130,85
D02,34,-288,-15,1366,-101,-434,126,-1114,83
D02,31,-276,-17,1274,-28,-463,112,-1102,69
D02,29,-272,-18,1127,30,-478,103,-1087,63
D02,23,-271,-15,944,71,-475,87,-1081,71
D02,17,-269,-11,741,102,-452,64,-1066,89
D02,11,-260,4,543,133,-410,39,-1054,129
D02,5,-261,19,373,164,-349,29,-1028,184
D02,4,-257,34,248,189,-270,24,-1014,249
D02,3,-252,49,170,203,-180,22,-996,308
D02,3,-245,47,135,207,-75,25,-991,354
D02,8,-251,64,138,205,42,41,-981,373
D02,15,-249,67,169,201,169,65,-971,384
D02,25,-245,64,230,201,301,88,-947,375
D02,29,-240,61,320,209,432,116,-924,360
D02,38,-232,46,433,229,559,136,-895,331
D02,44,-222,45,559,258,679,156,-848,304
D02,42,-207,37,687,294,789,160,-797,267
D02,46,-193,25,806,330,887,166,-745,232
D02,45,-177,15,905,366,972,168,-687,203
D02,45,-158,7,969,401,1035,175,-623,165
D02,47,-142,7,988,436,1077,179,-574,141
D02,47,-127,-1,957,467,1091,196,-511,126
D02,49,-113,-6,888,494,1080,192,-453,113
D02,53,-101,-4,786,514,1043,205,-407,111
D02,53,-90,-7,659,526,987,208,-364,118
D02,53,-79,-6,523,534,910,208,-325,110
D02,51,-73,0,379,536,819,205,-295,120
D02,48,-68,1,228,535,726,197,-278,133
D02,45,-65,2,76,528,634,178,-261,152
D02,37,-64,9,-72,518,543,159,-275,181
D02,33,-70,21,-207,506,459,122,-296,210
D02,25,-82,29,-327,494,378,102,-325,246
D02,16,-92,42,-422,482,303,67,-367,292
D02,10,-103,57,-486,474,234,41,-399,332
D02,3,-116,66,-516,473,171,16,-452,383
D02,-4,-126,73,-511,481,115,-4,-494,428
D02,-7,-136,87,-471,498,69,-27,-524,472
D02,-15,-145,92,-394,530,35,-56,-554,509
D02,-18,-153,99,-283,575,6,-82,-572,546
D02,-26,-153,108,-153,627,-21,-106,-579,560
D02,-31,-155,111,-21,683,-49,-127,-577,570
D02,-38,-149,111,99,743,-79,-141,-572,569
D02,-35,-145,110,187,802,-109,-146,-554,559
D02,-37,-137,105,224,858,-140,-140,-537,547
D02,-31,-128,98,208,912,-170,-128,-519,527
D02,-29,-127,93,134,960,-195,-117,-508,503
D02,-28,-122,91,16,1000,-214,-102,-502,485
D02,-22,-122,84,-101,1028,-230,-85,-507,478
D02,-16,-127,84,-260,1040,-241,-77,-510,473
D02,-21,-132,86,-420,1029,-253,-67,-540,481
D02,-18,-142,90,-564,1007,-266,-69,-569,489
D02,-22,-155,90,-683,966,-283,-74,-609,500
D02,-21,-172,96,-775,914,-306,-77,-668,508
D02,-24,-186,98,-836,857,-329,-78,-731,522
D02,-22,-200,102,-872,802,-361,-72,-788,534
D02,-15,-224,104,-883,753,-397,-57,-853,550
D02,-12,-239,109,-872,716,-436,-32,-919,561
D02,-3,-257,109,-835,688,-471,-13,-977,560
D02,2,-270,106,-779,663,-504,9,-1038,551
D02,7,-287,99,-703,637,-529,26,-1083,532
D02,4,-297,97,-611,609,-548,27,-1128,513
D02,-1,-305,98,-516,580,-557,16,-1166,508
D02,-9,-314,95,-427,550,-546,-10,-1203,513
D02,-12,-326,106,-353,522,-514,-33,-1257,515
D02,-16,-333,106,-300,499,-456,-53,-1291,546
D02,-20,-338,119,-257,490,-381,-75,-1317,592
D02,-28,-342,129,-213,488,-297,-93,-1347,645
D02,-35,-347,141,-155,488,-204,-129,-1349,689
D02,-43,-347,149,-83,482,-103,-157,-1343,721
D02,-50,-339,155,7,464,6,-181,-1322,736
D02,-51,-332,149,113,440,118,-181,-1291,734
D02,-45,-320,144,230,412,222,-166,-1248,705
D02,-40,-311,133,353,393,304,-145,-1191,667
D02,-29,-300,122,473,386,362,-119,-1145,625
D02,-22,-287,110,583,393,396,-90,-1101,566
D02,-16,-277,96,687,415,409,-62,-1062,514
D02,-10,-272,78,781,440,394,-28,-1048,451
D02,-2,-269,62,853,456,354,-12,-1038,377
D02,-8,-270,39,892,459,299,-17,-1064,297
D02,-22,-284,20,874,449,241,-61,-1121,217
D02,-27,-305,4,785,405,199,-92,-1198,154
D02,-35,-324,-7,631,310,170,-122,-1283,99
D02,-42,-343,-15,442,188,158,-150,-1356,65
D02,-43,-356,-21,239,91,163,-168,-1417,49
D02,-45,-370,-19,39,59,186,-169,-1455,46
D02,-35,-375,-20,-143,97,228,-153,-1481,52
D02,-24,-374,-14,-293,186,282,-106,-1472,72
D02,-15,-373,2,-379,304,336,-64,-1446,113
D02,-6,-367,9,-378,431,380,-33,-1415,172
D02,-2,-359,28,-283,529,409,-5,-1379,227
D02,7,-350,33,-97,574,424,33,-1330,261
D02,16,-339,34,147,563,426,70,-1284,269
D02,20,-320,32,413,506,419,102,-1220,248
D02,28,-304,23,669,416,402,121,-1159,218
D02,35,-285,12,880,316,377,140,-1089,183
D02,36,-267,5,1018,226,347,149,-1026,150
D02,35,-242,1,1070,151,315,142,-956,133
D02,31,-225,-4,1025,94,276,124,-907,122
D02,26,-216,3,878,47,233,109,-868,128
D02,18,-211,11,642,0,186,80,-850,158
D02,7,-210,21,340,-58,135,47,-855,209
D02,-1,-213,39,8,-126,85,18,-863,284
D02,-10,-217,64,-307,-202,40,-17,-883,363
D02,-14,-228,82,-571,-271,-4,-41,-904,465
D02,-15,-238,102,-758,-324,-47,-54,-934,540
D02,-19,-247,114,-858,-360,-91,-72,-974,593
D02,-19,-258,121,-871,-377,-138,-85,-994,610
D02,-19,-269,117,-812,-383,-189,-81,-1041,599
D02,-17,-277,108,-701,-380,-244,-74,-1059,572
D02,-17,-279,100,-552,-377,-301,-73,-1073,528
D02,-16,-280,87,-389,-378,-353,-62,-1066,472
D02,-13,-275,68,-255,-384,-398,-48,-1053,408
D02,-10,-263,48,-103,-391,-437,-37,-1017,338
D02,-9,-249,38,27,-401,-465,-23,-977,277
D02,-7,-236,22,129,-405,-485,-16,-926,220
D02,0,-223,12,199,-403,-494,2,-862,177
D02,2,-204,1,236,-393,-493,5,-808,148
D02,6,-192,-4,241,-380,-489,22,-763,122
D02,7,-180,-11,208,-366,-477,30,-710,98
D02,8,-164,-10,142,-356,-459,34,-664,95
D02,5,-151,-14,40,-353,-437,36,-620,91
D02,9,-145,-12,-90,-363,-408,33,-584,95
D02,8,-135,-10,-239,-382,-375,37,-559,110
D02,9,-129,-1,-393,-408,-346,36,-525,128
D02,11,-126,10,-545,-439,-319,47,-507,158
D02,16,-120,17,-679,-471,-290,60,-491,193
D02,17,-123,22,-786,-504,-265,76,-481,216
D02,19,-123,33,-854,-538,-243,89,-482,250
D02,20,-128,42,-887,-569,-219,97,-490,281
D02,27,-128,49,-886,-601,-193,107,-497,309
