D02,19,-277,29,-98,-162,-93,71,-1121,133
D02,14,-270,28,-83,-170,-115,61,-1116,133
D02,12,-267,24,-78,-179,-139,59,-1112,117
D02,11,-264,23,-82,-184,-157,56,-1092,123
D02,12,-264,22,-78,-188,-170,51,-1084,125
D02,13,-261,18,-73,-191,-184,60,-1079,110
D02,16,-260,21,-75,-192,-197,65,-1072,96
D02,17,-258,16,-79,-192,-207,77,-1062,84
D02,20,-259,17,-80,-189,-218,77,-1053,73
D02,24,-251,17,-83,-193,-227,86,-1031,71
D02,20,-249,19,-82,-195,-238,92,-1020,80
D02,22,-250,17,-82,-191,-245,92,-1014,86
D02,23,-244,15,-82,-191,-253,93,-1009,89
D02,23,-246,19,-82,-187,-256,93,-1001,94
D02,22,-246,19,-79,-185,-257,94,-1004,100
D02,21,-244,20,-77,-182,-264,89,-1002,103
D02,16,-240,20,-74,-184,-270,81,-997,111
D02,20,-238,23,-73,-182,-274,83,-986,113
D02,17,-236,24,-76,-177,-275,86,-976,116
D02,18,-235,28,-86,-174,-276,67,-969,125
D02,15,-235,24,-94,-181,-276,64,-956,120
D02,13,-229,22,-107,-189,-278,61,-953,115
D02,16,-232,21,-129,-197,-276,58,-949,107
D02,14,-232,25,-162,-205,-270,62,-951,107
D02,16,-229,25,-191,-210,-269,65,-949,114
D02,18,-235,25,-208,-214,-267,59,-957,130
D02,15,-235,28,-220,-219,-263,62,-968,135
D02,17,-240,31,-220,-226,-259,65,-971,134
D02,13,-240,34,-216,-230,-258,63,-973,140
D02,14,-242,29,-215,-236,-253,61,-986,141
D02,15,-241,28,-210,-243,-248,64,-981,151
D02,18,-242,29,-201,-249,-245,60,-986,145
D02,17,-242,32,-191,-251,-240,65,-988,143
D02,15,-241,31,-183,-252,-236,64,-985,152
D02,15,-240,33,-176,-256,-229,69,-985,149
D02,20,-244,31,-167,-260,-225,67,-990,146
D02,18,-242,34,-156,-259,-217,75,-990,150
D02,20,-241,34,-143,-256,-212,80,-978,163
D02,27,-231,26,-129,-250,-207,85,-974,161
D02,28,-238,38,-113,-240,-198,103,-973,161
D02,31,-236,35,-95,-231,-192,113,-964,163
D02,34,-237,40,-79,-225,-187,118,-963,164
D02,35,-237,37,-68,-215,-182,130,-959,172
D02,38,-238,37,-60,-204,-179,140,-964,176
D02,37,-238,40,-57,-191,-175,140,-957,175
D02,37,-234,40,-56,-178,-172,137,-968,180
D02,34,-236,38,-58,-165,-168,135,-961,188
D02,34,-235,41,-53,-155,-163,134,-963,193
D02,34,-236,41,-48,-144,-159,127,-964,191
D02,32,-231,41,-39,-135,-155,127,-964,183
D02,32,-231,38,-33,-124,-153,118,-957,183
D02,31,-231,36,-26,-113,-148,117,-952,168
D02,27,-228,37,-20,-102,-147,112,-951,168
D02,30,-232,37,-14,-90,-144,117,-945,168
D02,29,-233,35,-9,-78,-143,110,-948,165
D02,26,-230,37,-3,-66,-141,106,-942,161
D02,24,-226,38,-3,-52,-136,100,-933,165
D02,23,-225,35,-3,-44,-130,95,-928,169
D02,24,-224,33,-5,-40,-126,91,-925,165
D02,23,-225,36,-12,-42,-122,87,-920,169
D02,19,-224,37,-26,-43,-117,81,-920,164
D02,15,-225,35,-44,-44,-112,75,-925,161
D02,19,-229,32,-58,-48,-105,70,-931,170
D02,19,-229,38,-70,-55,-99,66,-943,163
D02,17,-229,34,-77,-66,-92,68,-947,163
D02,19,-234,35,-82,-81,-87,73,-959,165
D02,21,-237,37,-88,-94,-83,80,-969,174
D02,15,-240,43,-94,-108,-76,84,-988,179
D02,20,-243,41,-97,-127,-69,79,-1000,180
D02,14,-248,39,-99,-148,-64,68,-1011,180
D02,11,-253,38,-95,-173,-57,61,-1028,182
D02,13,-258,40,-83,-197,-53,61,-1050,182
D02,12,-260,41,-63,-221,-49,55,-1065,183
D02,13,-265,41,-38,-242,-43,62,-1080,193
D02,12,-260,41,-5,-263,-41,64,-1082,190
D02,17,-265,44,26,-283,-38,68,-1089,184
D02,16,-263,41,49,-307,-35,78,-1093,197
D02,20,-266,43,57,-331,-30,82,-1088,212
D02,24,-266,52,54,-355,-30,100,-1099,215
D02,28,-268,48,44,-376,-31,108,-1104,222
D02,38,-269,48,35,-393,-31,126,-1110,219
D02,41,-270,57,14,-405,-33,151,-1113,226
D02,46,-267,51,1,-417,-36,164,-1112,232
D02,47,-267,51,-15,-419,-37,185,-1109,234
D02,53,-267,48,-34,-419,-38,207,-1106,233
D02,58,-271,53,-50,-417,-36,224,-1117,217
D02,64,-275,43,-71,-415,-34,241,-1126,204
D02,67,-280,42,-99,-416,-33,263,-1147,190
D02,76,-289,43,-124,-415,-32,288,-1174,198
D02,81,-301,40,-145,-409,-34,313,-1195,208
D02,89,-297,45,-154,-388,-37,348,-1221,216
D02,95,-309,52,-148,-365,-44,358,-1243,231
D02,84,-316,58,-129,-343,-58,352,-1251,244
D02,87,-310,52,-105,-324,-82,341,-1248,247
D02,83,-305,52,-91,-311,-113,327,-1238,218
D02,83,-303,45,-95,-306,-144,319,-1234,207
D02,80,-303,34,-111,-303,-174,325,-1221,159
D02,85,-306,24,-136,-299,-196,338,-1241,111
D02,88,-311,18,-163,-290,-216,348,-1260,83
D02,89,-313,9,-174,-271,-232,351,-1285,71
D02,90,-322,16,-157,-242,-249,350,-1295,90
D02,87,-320,21,-118,-198,-262,341,-1296,123
D02,88,-312,23,-61,-148,-268,332,-1294,152
D02,82,-316,34,11,-99,-265,310,-1276,172
D02,76,-307,33,89,-50,-251,307,-1247,160
D02,74,-300,24,169,-4,-229,294,-1225,126
D02,72,-297,8,255,36,-201,279,-1203,71
D02,63,-290,-9,305,67,-171,257,-1193,12
D02,62,-294,-18,336,85,-143,233,-1184,-42
D02,55,-293,-29,351,103,-114,210,-1180,-87
D02,42,-290,-39,371,125,-82,173,-1175,-114
D02,32,-287,-45,405,152,-44,140,-1164,-142
D02,35,-283,-58,445,165,-2,142,-1160,-190
D02,39,-281,-65,475,177,38,168,-1140,-234
D02,50,-271,-76,488,200,73,199,-1127,-301
D02,42,-275,-85,478,239,96,176,-1125,-335
D02,27,-272,-89,455,265,111,132,-1115,-335
D02,22,-270,-83,430,253,113,103,-1110,-319
D02,28,-271,-82,400,223,100,117,-1106,-302
D02,28,-266,-74,366,211,78,120,-1095,-269
D02,26,-260,-64,312,223,48,108,-1085,-239
D02,25,-259,-64,236,244,21,106,-1066,-221
D02,24,-252,-51,145,264,6,98,-1036,-187
D02,19,-242,-49,63,280,2,85,-1012,-159
D02,14,-237,-41,-8,292,10,66,-991,-136
D02,9,-238,-42,-67,301,32,47,-984,-134
D02,8,-237,-36,-124,304,64,44,-972,-124
D02,5,-233,-32,-170,304,104,26,-967,-96
D02,0,-240,-34,-204,304,155,20,-988,-113
D02,0,-247,-37,-241,308,203,6,-1004,-114
D02,-1,-254,-30,-268,319,257,5,-1027,-102
D02,0,-260,-24,-276,334,302,-7,-1060,-92
D02,-6,-262,-27,-272,349,337,-33,-1088,-89
D02,-12,-270,-26,-267,364,366,-50,-1102,-71
D02,-9,-273,-19,-248,380,400,-32,-1112,-55
D02,-1,-268,-17,-221,397,424,-18,-1107,-41
D02,-3,-267,-19,-176,417,442,3,-1097,-46
D02,-9,-264,-17,-131,443,457,-32,-1082,-51
D02,-2,-263,-34,-96,467,493,-2,-1083,-108
D02,4,-262,-37,-104,483,535,33,-1096,-123
D02,16,-265,-43,-118,495,576,75,-1079,-121
D02,23,-261,-43,-125,511,610,94,-1074,-128
D02,28,-262,-33,-131,547,639,110,-1068,-109
D02,31,-254,-31,-131,580,663,129,-1031,-96
D02,30,-244,-18,-135,604,686,114,-1002,-58
D02,32,-239,-17,-113,633,707,119,-984,-46
D02,32,-235,-16,-81,668,720,122,-958,-41
D02,30,-231,-17,-45,699,733,117,-946,-34
D02,25,-225,-23,-15,716,740,110,-926,-55
D02,26,-220,-19,8,730,742,99,-896,-62
D02,26,-212,-24,29,743,747,98,-856,-70
D02,27,-203,-25,34,762,754,111,-829,-76
D02,28,-196,-25,37,797,759,105,-812,-72
D02,26,-193,-27,41,844,762,91,-785,-87
D02,20,-186,-23,49,885,769,78,-769,-88
D02,11,-175,-29,60,909,773,49,-728,-89
D02,7,-172,-23,77,919,773,29,-702,-95
D02,0,-163,-29,95,921,771,12,-669,-90
D02,-5,-157,-26,103,913,757,-4,-650,-96
D02,-9,-155,-22,89,898,734,-26,-644,-83
D02,-18,-157,-16,52,875,703,-65,-643,-66
D02,-28,-157,-15,10,849,673,-100,-665,-42
D02,-35,-163,-11,-36,824,647,-137,-677,-30
D02,-43,-171,2,-71,802,623,-154,-704,43
D02,-46,-177,-1,-56,762,598,-169,-723,4
D02,-42,-179,7,-59,700,570,-159,-722,50
D02,-43,-182,3,-40,668,537,-163,-736,22
D02,-39,-178,4,-37,649,498,-154,-735,27
D02,-43,-181,11,-35,624,456,-155,-746,45
D02,-42,-181,10,-26,592,407,-155,-753,63
D02,-42,-185,17,-18,557,357,-156,-757,65
D02,-36,-185,13,-23,515,304,-143,-767,72
D02,-38,-183,16,-34,479,259,-139,-746,76
D02,-31,-179,17,-25,448,223,-124,-738,76
D02,-29,-181,13,-23,425,187,-110,-745,63
D02,-28,-179,14,-41,404,145,-104,-744,80
D02,-26,-182,24,-71,381,107,-104,-750,103
D02,-25,-184,27,-99,358,73,-97,-754,121
D02,-30,-182,33,-124,337,41,-105,-756,143
D02,-32,-189,41,-149,319,17,-116,-773,172
D02,-31,-189,50,-163,306,-5,-133,-780,197
D02,-37,-190,53,-168,294,-22,-146,-784,226
D02,-35,-194,55,-168,283,-36,-150,-796,235
D02,-36,-196,52,-166,274,-48,-139,-804,236
D02,-33,-200,53,-170,267,-64,-137,-821,224
D02,-29,-207,52,-175,261,-80,-118,-849,216
D02,-21,-217,48,-176,256,-97,-91,-878,209
D02,-14,-221,44,-167,255,-113,-63,-909,192
D02,-11,-231,39,-150,253,-126,-44,-942,177
D02,-9,-238,37,-127,254,-131,-29,-960,161
D02,-7,-246,31,-92,251,-133,-20,-996,148
D02,-13,-257,25,-51,255,-132,-44,-1026,122
D02,-19,-256,21,-17,262,-126,-78,-1044,105
D02,-22,-262,16,1,275,-115,-96,-1070,79
D02,-26,-263,4,-8,293,-100,-96,-1092,54
D02,-22,-276,1,-48,310,-87,-87,-1133,26
D02,-10,-294,2,-112,325,-70,-60,-1183,24
D02,-4,-305,4,-189,342,-52,-18,-1250,36
D02,-9,-324,15,-261,360,-36,-28,-1316,76
D02,-16,-339,20,-314,374,-10,-61,-1386,105
D02,-30,-359,24,-349,377,26,-109,-1447,122
D02,-41,-376,37,-364,370,78,-157,-1513,153
D02,-51,-387,44,-351,358,145,-198,-1567,197
D02,-56,-392,53,-299,342,222,-218,-1599,253
D02,-54,-394,63,-211,328,294,-201,-1609,276
D02,-43,-391,70,-96,328,352,-169,-1594,299
D02,-36,-388,68,36,336,391,-140,-1556,299
D02,-23,-375,70,162,354,400,-90,-1508,306
D02,-24,-357,71,268,377,394,-89,-1452,301
D02,-29,-335,59,330,397,381,-102,-1380,272
D02,-31,-313,51,323,400,368,-115,-1305,219
D02,-38,-302,30,237,400,363,-157,-1261,133
D02,-38,-299,10,69,413,375,-162,-1243,48
D02,-46,-311,-13,-139,433,404,-189,-1300,-29
D02,-54,-341,-24,-340,471,431,-216,-1395,-82
D02,-62,-378,-32,-474,512,448,-229,-1518,-100
D02,-66,-408,-29,-496,539,463,-256,-1653,-101
D02,-84,-433,-18,-384,549,475,-318,-1733,-60
D02,-102,-436,-11,-121,523,485,-389,-1724,-26
D02,-133,-340,-39,252,441,479,-468,-1645,-42
D02,-100,-346,-54,627,319,451,-400,-1442,-168
D02,-100,-314,-82,899,223,411,-377,-1266,-295
D02,-86,-262,-97,1006,147,354,-361,-1084,-443
D02,-87,-251,-105,1018,163,292,-332,-1013,-453
D02,-88,-233,-132,991,152,222,-329,-958,-518
D02,-85,-223,-147,934,88,159,-305,-938,-573
D02,-75,-224,-148,841,8,119,-265,-933,-601
D02,-63,-231,-152,723,-75,103,-210,-953,-603
D02,-54,-241,-149,604,-148,93,-177,-989,-591
D02,-47,-256,-143,496,-208,86,-163,-1049,-569
D02,-52,-275,-130,396,-266,82,-169,-1122,-521
D02,-49,-292,-117,317,-314,91,-165,-1197,-448
D02,-49,-310,-93,285,-345,112,-182,-1254,-354
D02,-51,-314,-76,311,-375,137,-185,-1256,-285
D02,-44,-301,-71,373,-425,147,-161,-1227,-271
D02,-39,-279,-83,434,-481,135,-139,-1163,-300
D02,-35,-268,-87,452,-519,106,-115,-1108,-342
D02,-34,-254,-97,409,-528,63,-116,-1064,-368
D02,-35,-254,-89,307,-518,11,-136,-1043,-353
D02,-41,-251,-75,193,-506,-39,-142,-1041,-299
D02,-29,-261,-58,90,-514,-85,-118,-1075,-233
D02,-23,-270,-48,16,-540,-134,-78,-1118,-162
D02,-6,-287,-43,-9,-563,-188,-28,-1152,-130
D02,10,-297,-36,-5,-575,-250,26,-1198,-110
D02,26,-306,-24,13,-572,-316,86,-1224,-83
D02,38,-314,-22,51,-553,-389,136,-1255,-76
D02,46,-312,-25,108,-523,-464,185,-1253,-58
D02,54,-307,-25,200,-495,-547,202,-1229,-71
D02,50,-292,-35,307,-482,-635,210,-1187,-104
D02,54,-276,-42,401,-489,-712,220,-1127,-122
D02,56,-260,-46,489,-494,-783,207,-1054,-170
D02,48,-241,-61,550,-484,-841,186,-969,-210
D02,43,-217,-63,571,-456,-884,172,-893,-220
D02,34,-199,-56,563,-421,-915,135,-818,-212
D02,28,-181,-61,533,-386,-928,118,-761,-202
D02,13,-172,-51,477,-350,-926,68,-713,-172
D02,0,-160,-53,416,-324,-918,3,-664,-182
D02,-14,-158,-52,309,-286,-896,-62,-657,-184
D02,-28,-159,-42,170,-252,-859,-95,-660,-158
D02,-41,-159,-40,36,-239,-824,-139,-676,-125
D02,-48,-170,-24,-64,-246,-789,-176,-700,-93
D02,-49,-176,-16,-131,-260,-750,-188,-720,-39
D02,-49,-183,7,-140,-275,-717,-182,-733,44
D02,-47,-184,16,-78,-299,-696,-177,-747,84
D02,-42,-183,19,5,-339,-684,-161,-743,95
D02,-37,-179,15,79,-387,-675,-135,-738,87
D02,-29,-180,13,134,-427,-666,-108,-728,68
D02,-22,-178,11,175,-464,-659,-77,-713,68
D02,-13,-170,8,225,-500,-652,-59,-682,44
D02,-1,-156,-3,272,-518,-634,-12,-642,6
D02,4,-152,-19,277,-521,-614,34,-634,-48
D02,6,-149,-14,213,-528,-608,20,-626,-57
D02,11,-149,-22,117,-521,-584,47,-619,-69
D02,14,-143,-6,-6,-500,-548,58,-591,-28
D02,21,-150,14,-88,-480,-510,84,-605,79
D02,30,-157,12,-66,-479,-487,105,-625,68
D02,31,-155,5,-37,-474,-469,123,-646,33
D02,32,-159,5,-50,-456,-440,119,-646,29
D02,36,-159,4,-76,-432,-394,127,-653,44
D02,34,-162,4,-85,-413,-345,125,-660,41
D02,32,-162,12,-86,-398,-298,122,-666,56
D02,31,-164,13,-82,-389,-250,116,-668,80
D02,28,-164,22,-70,-385,-202,106,-676,96
D02,31,-166,29,-66,-384,-160,113,-680,131
D02,32,-168,35,-70,-385,-117,120,-688,151
D02,35,-167,33,-76,-391,-77,123,-712,173
D02,34,-183,43,-76,-398,-34,129,-728,204
D02,36,-190,51,-63,-409,9,148,-766,231
D02,39,-203,58,-38,-425,54,153,-826,262
D02,38,-214,68,6,-441,98,149,-875,288
D02,38,-229,73,80,-459,137,142,-925,323
D02,34,-240,74,188,-477,173,128,-959,341
D02,27,-246,79,329,-495,196,106,-988,345
D02,16,-249,71,490,-517,206,82,-1001,315
D02,14,-245,62,645,-539,208,54,-985,270
D02,9,-237,49,767,-557,202,27,-957,214
D02,-1,-223,29,830,-566,192,-11,-920,150
D02,-11,-215,17,831,-570,192,-46,-888,87
D02,-26,-205,-4,769,-577,202,-87,-859,8
D02,-32,-205,-16,646,-587,211,-123,-851,-44
D02,-39,-208,-24,484,-599,229,-148,-882,-83
D02,-45,-220,-31,298,-615,250,-156,-942,-103
D02,-60,-246,-18,108,-628,263,-227,-1032,-75
D02,-22,-285,-16,-64,-617,274,-90,-1158,-41
D02,-1,-316,21,-193,-598,231,-22,-1280,75
D02,33,-339,33,-301,-593,162,137,-1399,162
D02,64,-372,52,-391,-587,45,247,-1501,230
D02,71,-389,66,-443,-568,-108,287,-1591,283
D02,73,-404,77,-432,-563,-270,293,-1628,339
D02,68,-406,88,-354,-564,-413,275,-1631,380
D02,65,-396,85,-214,-566,-530,240,-1598,382
D02,58,-382,84,-46,-551,-615,204,-1524,371
D02,45,-361,79,107,-524,-663,177,-1451,349
D02,43,-329,70,214,-503,-679,168,-1363,323
D02,41,-308,62,269,-493,-670,160,-1283,270
D02,34,-291,51,254,-489,-644,127,-1193,228
D02,26,-275,43,182,-501,-613,109,-1136,202
D02,24,-269,34,65,-541,-592,107,-1127,168
D02,34,-280,34,-82,-600,-586,139,-1164,156
D02,51,-304,30,-231,-657,-598,195,-1234,155
D02,63,-325,27,-349,-697,-615,250,-1343,125
D02,78,-358,17,-418,-714,-630,307,-1448,91
D02,98,-387,1,-414,-717,-641,386,-1547,38
D02,127,-408,-15,-326,-702,-656,489,-1641,-28
D02,154,-429,-31,-162,-644,-680,586,-1698,-73
D02,163,-431,-45,76,-537,-706,639,-1705,-127
D02,165,-410,-59,382,-386,-710,660,-1628,-189
D02,138,-374,-71,723,-204,-676,551,-1487,-239
D02,85,-322,-76,1039,-35,-613,395,-1323,-283
D02,29,-273,-79,1238,47,-561,184,-1159,-304
D02,1,-242,-84,1291,41,-514,23,-1009,-316
D02,-29,-215,-81,1239,-13,-452,-103,-882,-330
D02,-49,-198,-98,1112,-53,-375,-182,-833,-388
D02,-63,-198,-119,911,-59,-306,-245,-845,-442
D02,-69,-208,-116,651,-51,-258,-247,-894,-464
D02,-56,-226,-122,388,-63,-233,-190,-965,-460
D02,-32,-249,-116,162,-82,-225,-110,-1041,-442
D02,-7,-272,-103,-3,-79,-228,-22,-1112,-395
D02,18,-292,-90,-97,-49,-229,60,-1177,-353
D02,35,-310,-74,-140,-2,-224,129,-1246,-320
D02,42,-323,-76,-162,48,-215,165,-1317,-289
D02,51,-339,-66,-189,90,-193,194,-1379,-251
D02,54,-354,-53,-220,116,-159,208,-1422,-190
D02,59,-356,-38,-221,141,-102,218,-1438,-123
D02,55,-358,-20,-171,186,-35,202,-1442,-65
D02,49,-359,-15,-61,254,37,174,-1434,-24
D02,33,-347,-5,85,322,109,139,-1394,-5
D02,24,-332,-11,234,367,176,99,-1350,-22
D02,11,-315,-19,342,386,241,66,-1294,-43
D02,8,-308,-18,395,384,306,46,-1249,-42
D02,1,-296,-16,410,382,372,24,-1211,-46
D02,-8,-287,-13,415,390,436,-8,-1185,-47
D02,-5,-280,-15,406,407,512,-24,-1141,-27
D02,-10,-267,-4,393,434,576,-35,-1088,-16
D02,-2,-255,-2,398,474,641,-20,-1029,11
D02,3,-242,-6,417,525,701,13,-973,-2
D02,11,-220,-14,427,586,752,52,-896,-27
D02,21,-200,1,413,645,793,75,-800,19
D02,28,-177,-15,451,698,821,106,-733,-36
D02,29,-161,-34,489,731,833,128,-682,-99
D02,28,-149,-40,466,740,844,131,-626,-137
D02,30,-137,-51,392,731,859,144,-588,-164
D02,37,-131,-39,270,717,866,156,-565,-148
D02,47,-130,-30,160,709,854,170,-531,-104
D02,48,-128,-26,90,729,830,175,-524,-89
D02,40,-126,-29,32,772,805,165,-526,-89
D02,37,-129,-24,-23,807,785,140,-522,-81
D02,30,-132,-19,-67,833,759,112,-530,-68
D02,20,-132,-11,-85,852,726,90,-534,-26
D02,7,-132,-13,-61,860,702,51,-539,-37
D02,1,-132,-18,-37,863,692,0,-531,-39
D02,-5,-131,-21,-23,871,681,-22,-535,-51
