D02,71,-252,-22,-365,355,10,190,-956,64
D02,71,-250,-28,-370,367,15,196,-965,62
D02,76,-255,-26,-375,383,17,204,-964,59
D02,76,-255,-25,-379,399,20,209,-968,58
D02,79,-252,-26,-378,412,22,222,-966,54
D02,83,-254,-30,-382,421,20,227,-969,49
D02,80,-256,-30,-386,427,23,226,-972,48
D02,77,-252,-28,-391,426,27,235,-981,42
D02,82,-253,-31,-392,423,32,228,-977,43
D02,80,-256,-31,-392,416,35,230,-983,39
D02,80,-258,-29,-393,411,37,220,-987,36
D02,78,-262,-33,-398,407,37,219,-988,29
D02,78,-261,-31,-403,402,38,217,-995,25
D02,74,-261,-37,-409,398,38,217,-998,21
D02,75,-262,-32,-413,395,37,215,-995,21
D02,77,-260,-38,-419,391,36,213,-1001,20
D02,76,-263,-35,-426,386,37,211,-1003,18
D02,74,-263,-35,-428,380,37,210,-995,15
D02,72,-260,-39,-430,370,39,210,-994,16
D02,76,-262,-35,-428,362,44,200,-992,20
D02,75,-261,-31,-421,349,50,198,-992,22
D02,73,-262,-34,-413,334,56,202,-996,27
D02,68,-259,-37,-408,319,58,196,-998,28
D02,69,-256,-34,-404,305,62,200,-992,26
D02,70,-260,-33,-403,295,65,193,-998,26
D02,68,-263,-31,-402,285,67,189,-1004,30
D02,67,-263,-30,-402,279,72,188,-1005,29
D02,66,-265,-33,-400,267,76,184,-1011,28
D02,68,-264,-34,-392,256,82,185,-1009,31
D02,66,-263,-34,-387,244,88,184,-1007,22
D02,67,-265,-36,-384,235,91,180,-1008,17
D02,67,-262,-40,-381,225,94,179,-1011,7
D02,68,-265,-39,-377,218,99,185,-1008,3
D02,70,-262,-40,-367,217,102,193,-1004,0
D02,76,-265,-43,-356,219,106,198,-1003,0
D02,73,-257,-46,-342,222,109,208,-994,3
D02,74,-261,-41,-326,225,113,196,-999,2
D02,69,-259,-42,-314,224,118,199,-997,6
D02,70,-262,-41,-307,216,122,189,-995,-1
D02,66,-260,-45,-305,204,127,180,-1002,-17
D02,64,-263,-42,-309,193,134,170,-1001,-25
D02,62,-262,-46,-318,179,143,160,-1005,-39
D02,58,-263,-51,-329,163,154,152,-1015,-51
D02,59,-263,-60,-342,149,166,135,-1012,-68
D02,51,-267,-65,-356,139,183,125,-1020,-89
D02,52,-268,-65,-369,128,201,122,-1023,-106
D02,50,-272,-68,-381,121,215,117,-1042,-117
D02,48,-271,-70,-393,118,233,107,-1042,-133
D02,47,-277,-74,-408,117,254,92,-1056,-136
D02,44,-274,-79,-421,116,276,83,-1051,-143
D02,37,-272,-72,-432,108,293,73,-1032,-148
D02,35,-269,-77,-443,88,314,59,-1026,-155
D02,32,-265,-75,-457,61,335,45,-1021,-154
D02,26,-262,-75,-472,22,354,31,-1003,-148
D02,19,-257,-76,-477,-20,368,5,-988,-134
D02,15,-256,-70,-474,-65,384,-16,-977,-126
D02,11,-257,-69,-474,-110,403,-35,-978,-109
D02,2,-254,-62,-468,-154,418,-57,-974,-92
D02,0,-255,-62,-453,-196,434,-73,-975,-83
D02,0,-257,-62,-429,-233,441,-94,-993,-79
D02,-9,-265,-65,-415,-262,448,-106,-1003,-86
D02,-13,-279,-71,-412,-281,456,-120,-1014,-71
D02,-9,-271,-52,-406,-292,463,-126,-1022,-55
D02,-14,-270,-51,-383,-294,463,-144,-1020,-38
D02,-18,-262,-48,-354,-291,456,-147,-1011,-33
D02,-17,-259,-46,-318,-280,446,-154,-1001,-22
D02,-15,-257,-45,-290,-263,437,-148,-980,-25
D02,-8,-254,-44,-275,-227,427,-135,-966,-11
D02,0,-251,-40,-270,-175,415,-111,-957,2
D02,12,-255,-32,-280,-114,392,-63,-961,32
D02,19,-253,-31,-293,-45,362,-19,-970,50
D02,31,-258,-26,-311,26,329,25,-994,59
D02,34,-264,-23,-341,97,301,42,-1013,55
D02,38,-267,-32,-388,164,274,60,-1034,54
D02,40,-272,-28,-441,227,250,60,-1038,48
D02,37,-272,-31,-500,282,236,64,-1057,38
D02,40,-275,-37,-559,329,234,64,-1061,18
D02,39,-279,-43,-613,372,242,70,-1064,2
D02,41,-280,-46,-657,409,252,73,-1071,-20
D02,38,-277,-54,-694,439,260,63,-1069,-40
D02,38,-277,-55,-717,465,274,52,-1066,-54
D02,36,-275,-57,-733,489,294,42,-1058,-62
D02,30,-275,-58,-737,512,319,34,-1038,-53
D02,31,-267,-52,-722,533,341,29,-1016,-48
D02,28,-261,-49,-696,551,347,25,-993,-47
D02,25,-256,-54,-671,564,346,20,-976,-56
D02,19,-246,-56,-655,574,344,3,-946,-52
D02,19,-244,-59,-639,576,350,-11,-930,-66
D02,15,-240,-62,-643,576,365,-13,-922,-76
D02,14,-237,-61,-657,568,381,-21,-916,-76
D02,16,-240,-62,-666,555,391,-18,-918,-78
D02,15,-238,-60,-671,533,401,-22,-908,-76
D02,11,-234,-61,-665,508,413,-26,-904,-74
D02,14,-237,-60,-649,483,431,-21,-893,-91
D02,16,-235,-66,-640,462,441,-9,-902,-94
D02,16,-235,-66,-628,445,444,-14,-900,-95
D02,16,-238,-69,-610,431,443,-19,-909,-97
D02,17,-238,-67,-587,422,444,-17,-906,-95
D02,13,-237,-64,-555,414,447,-20,-904,-102
D02,17,-239,-59,-521,406,451,-11,-902,-95
D02,17,-236,-66,-479,399,451,-15,-902,-95
D02,16,-238,-65,-439,392,446,-13,-913,-110
D02,17,-237,-73,-407,384,435,-15,-915,-120
D02,19,-240,-67,-380,385,430,-18,-911,-119
D02,15,-240,-69,-348,393,428,-19,-919,-109
D02,19,-243,-63,-303,401,429,-23,-918,-100
D02,14,-245,-66,-256,405,427,-24,-934,-102
D02,18,-248,-65,-220,406,412,-22,-950,-103
D02,12,-259,-62,-195,407,387,-32,-975,-92
D02,6,-262,-57,-173,406,358,-47,-1000,-65
D02,1,-269,-51,-135,398,335,-76,-1019,-44
D02,-2,-273,-48,-84,384,325,-94,-1039,-22
D02,-7,-276,-46,-28,376,320,-109,-1048,-17
D02,-7,-274,-40,34,376,315,-111,-1039,0
D02,-13,-272,-47,90,376,298,-126,-1027,-22
D02,-11,-267,-53,136,376,279,-133,-1019,-42
D02,-10,-260,-55,154,376,255,-127,-996,-59
D02,-8,-249,-58,161,378,223,-117,-967,-76
D02,-5,-248,-64,157,385,196,-121,-937,-103
D02,-11,-237,-67,132,398,172,-118,-908,-103
D02,-5,-229,-67,97,417,153,-105,-875,-94
D02,-3,-221,-61,57,435,138,-109,-847,-76
D02,-1,-223,-59,21,446,119,-97,-845,-78
D02,-4,-218,-58,-21,449,93,-101,-843,-63
D02,-8,-222,-58,-60,442,69,-109,-844,-70
D02,-6,-223,-58,-104,427,49,-113,-844,-64
D02,-12,-233,-55,-153,406,32,-110,-863,-78
D02,-3,-229,-64,-199,391,13,-105,-877,-83
D02,0,-232,-64,-241,389,-11,-92,-885,-99
D02,5,-236,-67,-280,401,-34,-73,-887,-96
D02,7,-238,-65,-305,422,-55,-61,-903,-101
D02,9,-244,-64,-320,450,-69,-51,-920,-98
D02,9,-247,-63,-333,476,-81,-48,-939,-90
D02,13,-256,-61,-337,497,-87,-34,-968,-79
D02,20,-261,-62,-334,509,-95,-26,-1000,-72
D02,17,-273,-58,-324,511,-100,-15,-1032,-64
D02,14,-282,-56,-313,504,-108,-15,-1073,-71
D02,16,-291,-60,-299,491,-113,-17,-1107,-74
D02,16,-297,-59,-283,479,-115,-18,-1144,-89
D02,13,-305,-64,-268,470,-114,-26,-1164,-89
D02,14,-312,-61,-252,469,-112,-27,-1188,-91
D02,11,-320,-57,-232,469,-112,-33,-1206,-82
D02,13,-322,-61,-202,473,-105,-40,-1238,-77
D02,6,-326,-62,-162,472,-97,-52,-1252,-64
D02,2,-332,-57,-123,462,-88,-60,-1273,-59
D02,2,-335,-57,-97,449,-75,-69,-1286,-63
D02,1,-336,-57,-85,446,-62,-78,-1301,-69
D02,1,-340,-55,-93,456,-48,-74,-1312,-68
D02,3,-344,-56,-109,477,-37,-73,-1322,-56
D02,4,-345,-52,-122,498,-22,-66,-1336,-29
D02,5,-350,-43,-135,507,-7,-61,-1341,-10
D02,4,-351,-41,-146,503,8,-66,-1354,2
D02,4,-358,-39,-156,492,23,-55,-1371,14
D02,6,-355,-35,-163,478,27,-52,-1363,20
D02,13,-352,-33,-160,470,34,-39,-1353,22
D02,20,-348,-36,-149,474,39,-5,-1340,23
D02,29,-342,-36,-133,490,33,28,-1319,21
D02,38,-336,-31,-113,516,24,58,-1298,30
D02,39,-334,-30,-95,547,4,69,-1285,38
D02,40,-329,-25,-82,583,-19,63,-1259,55
D02,38,-330,-23,-70,618,-38,54,-1253,51
D02,37,-324,-30,-64,653,-57,43,-1248,45
D02,29,-320,-36,-55,674,-67,27,-1232,24
D02,23,-318,-51,-50,684,-66,12,-1220,-22
D02,14,-314,-62,-69,688,-64,-10,-1205,-91
D02,9,-312,-79,-109,689,-63,-53,-1191,-152
D02,-4,-303,-89,-155,676,-56,-104,-1163,-204
D02,-18,-295,-112,-194,646,-37,-146,-1132,-278
D02,-30,-286,-128,-233,602,-20,-190,-1106,-343
D02,-43,-284,-143,-277,553,-6,-229,-1088,-417
D02,-52,-280,-152,-337,506,-1,-275,-1076,-444
D02,-60,-278,-148,-383,460,0,-306,-1059,-447
D02,-65,-274,-147,-394,414,5,-332,-1038,-430
D02,-71,-273,-144,-372,363,18,-343,-1048,-436
D02,-75,-270,-142,-343,299,31,-364,-1038,-414
D02,-77,-274,-145,-314,216,46,-385,-1047,-444
D02,-94,-263,-144,-292,118,67,-405,-1031,-453
D02,-90,-268,-155,-264,17,85,-422,-1005,-476
D02,-88,-256,-162,-220,-67,103,-426,-961,-499
D02,-83,-239,-173,-156,-117,121,-396,-889,-539
D02,-72,-215,-178,-83,-137,137,-349,-807,-565
D02,-50,-208,-192,-35,-123,143,-285,-781,-619
D02,-34,-199,-189,-47,-85,120,-225,-732,-596
D02,-13,-191,-182,-76,-42,92,-148,-717,-569
D02,3,-192,-175,-112,2,67,-70,-730,-564
D02,22,-200,-178,-153,37,34,0,-762,-546
D02,36,-217,-180,-191,59,4,53,-833,-555
D02,39,-233,-170,-237,79,-11,68,-881,-534
D02,46,-248,-170,-264,99,-3,85,-954,-536
D02,48,-263,-167,-285,126,3,81,-987,-515
D02,58,-262,-156,-283,159,14,80,-985,-471
D02,47,-265,-141,-236,197,27,88,-983,-420
D02,51,-266,-128,-162,239,27,93,-988,-371
D02,51,-264,-121,-83,269,15,107,-992,-326
D02,51,-258,-112,-16,287,-10,116,-977,-299
D02,52,-256,-116,30,294,-43,113,-971,-292
D02,44,-251,-107,50,286,-77,96,-955,-280
D02,38,-247,-104,67,258,-105,75,-938,-273
D02,30,-237,-103,81,210,-128,40,-913,-247
D02,26,-235,-102,101,151,-149,13,-888,-246
D02,13,-235,-111,111,100,-181,-15,-906,-287
D02,2,-229,-114,77,48,-230,-55,-889,-299
D02,-9,-232,-109,34,10,-275,-110,-872,-298
D02,-16,-232,-114,15,-21,-305,-143,-869,-285
D02,-18,-232,-107,26,-46,-319,-167,-869,-273
D02,-22,-232,-108,59,-68,-350,-164,-879,-286
D02,-25,-229,-111,81,-77,-393,-173,-869,-263
D02,-22,-227,-100,95,-77,-433,-172,-856,-254
D02,-17,-226,-97,109,-73,-460,-155,-845,-226
D02,-12,-223,-94,126,-64,-487,-135,-844,-208
D02,-8,-218,-92,157,-45,-517,-121,-812,-186
D02,-6,-209,-83,197,-22,-544,-110,-785,-184
D02,1,-199,-93,239,3,-557,-98,-761,-193
D02,2,-198,-92,257,27,-559,-73,-750,-208
D02,8,-193,-89,250,44,-553,-54,-732,-196
D02,17,-189,-87,242,55,-546,-25,-714,-193
D02,27,-185,-88,244,65,-546,12,-702,-200
D02,34,-176,-77,237,80,-545,35,-657,-161
D02,38,-172,-83,255,92,-531,58,-648,-160
D02,43,-170,-81,272,103,-515,73,-647,-168
D02,45,-174,-81,265,119,-489,91,-655,-149
D02,53,-175,-70,254,146,-463,108,-652,-129
D02,60,-179,-75,249,177,-446,133,-677,-121
D02,61,-184,-62,239,207,-425,156,-698,-100
D02,69,-198,-67,232,235,-390,185,-733,-99
D02,75,-209,-71,215,260,-363,199,-792,-107
D02,79,-216,-65,185,282,-347,224,-822,-94
D02,78,-220,-56,165,297,-333,220,-833,-80
D02,70,-222,-59,178,308,-309,211,-848,-70
D02,71,-224,-63,209,316,-274,193,-845,-76
D02,64,-223,-62,240,320,-241,173,-835,-75
D02,56,-225,-69,262,320,-202,134,-864,-111
D02,49,-237,-75,224,330,-165,105,-909,-129
D02,44,-233,-68,158,326,-142,87,-891,-100
D02,37,-224,-62,131,318,-122,69,-858,-75
D02,39,-212,-55,147,318,-93,62,-809,-67
D02,36,-200,-58,175,312,-65,50,-770,-64
D02,29,-193,-59,190,308,-38,37,-731,-61
D02,29,-190,-51,178,306,3,30,-715,-54
D02,35,-185,-49,152,304,47,41,-709,-22
D02,34,-190,-42,124,300,87,53,-714,7
D02,37,-193,-33,103,287,118,67,-751,36
D02,40,-207,-30,88,264,142,74,-796,46
D02,38,-222,-25,86,233,159,78,-846,62
D02,40,-238,-26,90,194,168,69,-913,56
D02,38,-251,-27,105,150,176,70,-961,48
D02,39,-264,-34,139,115,190,75,-1011,25
D02,51,-277,-41,178,101,208,108,-1067,-9
D02,62,-288,-53,206,113,226,152,-1118,-51
D02,70,-303,-63,224,143,238,188,-1159,-86
D02,84,-314,-75,232,184,238,232,-1212,-139
D02,86,-326,-85,219,215,220,251,-1260,-173
D02,89,-342,-89,211,234,188,253,-1310,-200
D02,84,-356,-87,226,255,149,246,-1358,-188
D02,74,-373,-74,275,281,112,220,-1407,-149
D02,73,-382,-67,354,288,74,170,-1453,-100
D02,40,-383,-54,447,262,40,97,-1469,-54
D02,25,-385,-40,532,205,19,28,-1470,-20
D02,4,-383,-41,591,142,12,-45,-1470,-4
D02,-7,-381,-37,612,89,18,-103,-1459,3
D02,-8,-375,-33,609,56,30,-128,-1444,22
D02,-9,-367,-26,588,43,33,-115,-1420,44
D02,9,-362,-25,551,41,22,-68,-1396,63
D02,31,-355,-15,506,51,-4,17,-1372,92
D02,51,-350,-9,451,70,-50,105,-1348,113
D02,66,-340,-3,402,94,-108,170,-1315,138
D02,74,-332,-8,379,108,-161,208,-1283,152
D02,76,-320,-4,383,102,-201,222,-1234,145
D02,77,-308,-9,407,76,-228,232,-1187,124
D02,75,-296,-23,433,30,-250,221,-1149,77
D02,61,-285,-48,434,-32,-266,186,-1114,2
D02,49,-277,-76,392,-102,-264,127,-1079,-101
D02,28,-267,-118,298,-178,-243,62,-1063,-262
D02,9,-268,-170,135,-257,-219,-25,-1050,-464
D02,-7,-266,-221,-96,-325,-187,-99,-1052,-674
D02,-13,-270,-256,-357,-374,-150,-131,-1050,-865
D02,-8,-279,-278,-582,-401,-112,-126,-1085,-962
D02,1,-295,-281,-729,-409,-85,-103,-1110,-980
D02,2,-309,-282,-775,-400,-80,-75,-1143,-978
D02,14,-307,-272,-738,-368,-109,-35,-1148,-955
D02,22,-304,-267,-661,-302,-178,-15,-1133,-930
D02,29,-284,-251,-593,-202,-273,8,-1067,-862
D02,44,-277,-254,-544,-84,-358,68,-1053,-851
D02,61,-277,-246,-538,28,-415,135,-1051,-837
D02,71,-277,-232,-575,131,-447,179,-1058,-777
D02,73,-288,-222,-613,221,-465,191,-1096,-736
D02,71,-293,-209,-639,277,-467,190,-1113,-691
D02,62,-301,-197,-627,312,-452,172,-1138,-642
D02,59,-306,-169,-575,287,-424,160,-1156,-545
D02,45,-309,-138,-482,218,-402,105,-1161,-410
D02,29,-313,-112,-351,135,-361,45,-1170,-294
D02,19,-312,-90,-193,72,-301,-1,-1161,-208
D02,11,-306,-91,-31,35,-248,-36,-1156,-199
D02,11,-301,-102,99,26,-194,-50,-1137,-234
D02,14,-293,-102,176,41,-138,-43,-1108,-262
D02,13,-282,-114,211,77,-82,-37,-1090,-298
D02,11,-278,-114,215,123,-28,-45,-1074,-305
D02,10,-274,-112,211,162,46,-39,-1035,-281
D02,13,-265,-104,235,177,132,-32,-1005,-250
D02,14,-258,-96,272,154,222,-15,-990,-243
D02,14,-252,-98,297,102,301,-13,-955,-233
D02,16,-242,-99,309,28,382,-13,-917,-220
D02,13,-235,-101,306,-56,464,-20,-910,-246
D02,11,-228,-96,269,-139,528,-31,-878,-241
D02,9,-222,-95,216,-220,578,-42,-842,-223
D02,6,-217,-97,175,-299,623,-48,-821,-220
D02,10,-211,-90,152,-369,654,-43,-811,-215
D02,11,-207,-87,144,-425,665,-33,-771,-187
D02,11,-200,-88,164,-468,671,-34,-750,-184
D02,15,-193,-93,191,-499,671,-23,-732,-201
D02,15,-190,-95,202,-517,664,-16,-716,-221
D02,22,-181,-98,197,-515,654,-5,-689,-224
D02,23,-175,-103,191,-493,633,4,-658,-244
D02,26,-170,-105,179,-456,604,8,-640,-260
D02,23,-164,-107,152,-401,562,-6,-592,-251
D02,17,-149,-99,132,-344,526,-21,-541,-232
D02,13,-135,-97,135,-300,502,-38,-497,-213
D02,12,-127,-95,125,-266,482,-45,-483,-219
D02,8,-123,-106,67,-239,459,-58,-460,-249
D02,9,-117,-91,-44,-209,432,-49,-452,-204
D02,6,-114,-84,-165,-188,393,-60,-434,-174
D02,2,-113,-81,-265,-170,353,-70,-424,-166
D02,-1,-110,-74,-347,-146,315,-103,-412,-131
D02,-12,-115,-75,-405,-124,287,-129,-415,-129
D02,-16,-115,-70,-447,-101,263,-149,-419,-113
D02,-16,-122,-67,-473,-76,241,-160,-437,-99
D02,-23,-125,-64,-474,-47,212,-170,-454,-84
D02,-18,-133,-64,-452,-28,188,-173,-486,-82
D02,-15,-144,-63,-424,-16,169,-152,-514,-79
D02,-17,-156,-61,-395,-14,128,-142,-586,-81
D02,-18,-168,-56,-373,-27,68,-157,-618,-53
D02,-21,-177,-50,-339,-60,9,-161,-650,-35
D02,-23,-186,-53,-286,-105,-39,-170,-681,-21
D02,-20,-190,-46,-224,-148,-72,-164,-701,-24
D02,-17,-191,-43,-148,-189,-95,-151,-712,-19
D02,-17,-192,-48,-56,-224,-102,-150,-714,-20
D02,-20,-187,-48,37,-261,-97,-158,-710,-34
D02,-14,-190,-51,112,-296,-86,-148,-709,-32
D02,-16,-189,-51,166,-334,-80,-144,-706,-45
D02,-16,-187,-50,197,-369,-82,-140,-704,-50
D02,-14,-187,-49,216,-401,-86,-141,-705,-33
D02,-12,-193,-47,231,-429,-88,-133,-724,-26
D02,-14,-198,-43,248,-455,-97,-136,-755,-19
D02,-11,-214,-46,272,-474,-102,-136,-801,-19
D02,-8,-224,-43,294,-481,-113,-125,-838,-9
D02,-7,-238,-44,319,-468,-126,-120,-896,-19
D02,0,-249,-54,341,-445,-148,-93,-951,-50
D02,4,-260,-59,338,-415,-180,-72,-992,-69
D02,7,-267,-68,310,-379,-208,-51,-1034,-105
D02,13,-280,-76,252,-330,-225,-37,-1095,-141
D02,22,-299,-81,169,-264,-232,-12,-1146,-163
D02,30,-318,-80,81,-185,-236,20,-1215,-159
D02,42,-337,-76,5,-105,-245,58,-1296,-138
D02,52,-356,-67,-41,-37,-265,114,-1367,-114
D02,64,-378,-64,-60,18,-294,152,-1447,-102
D02,73,-395,-61,-66,62,-327,195,-1516,-90
D02,72,-403,-54,-67,94,-348,203,-1551,-71
D02,67,-413,-42,-65,101,-349,184,-1590,-16
D02,56,-417,-32,-51,73,-321,147,-1607,26
D02,49,-424,-23,-26,30,-267,105,-1628,52
D02,37,-426,-20,3,5,-200,61,-1648,85
D02,24,-428,-6,32,6,-139,12,-1646,126
D02,16,-427,9,65,22,-79,-25,-1643,174
D02,4,-417,20,90,51,-18,-71,-1615,227
D02,-4,-408,32,110,83,49,-106,-1578,272
D02,-14,-395,37,128,109,112,-146,-1522,291
D02,-22,-383,29,130,123,161,-166,-1479,273
D02,-22,-370,30,126,137,187,-173,-1416,275
D02,-16,-357,19,141,150,200,-151,-1370,246
D02,-16,-347,17,167,156,195,-134,-1329,218
D02,-4,-341,0,195,147,186,-99,-1311,158
D02,2,-338,-32,182,129,179,-60,-1313,48
D02,4,-335,-63,106,106,174,-50,-1318,-81
D02,0,-336,-110,-14,71,187,-91,-1310,-250
D02,-16,-329,-152,-159,25,220,-137,-1287,-436
D02,-27,-322,-197,-300,-32,258,-183,-1248,-626
D02,-41,-319,-238,-427,-83,280,-244,-1222,-786
D02,-58,-315,-252,-525,-118,292,-301,-1186,-897
D02,-61,-314,-263,-559,-136,293,-326,-1175,-934
D02,-65,-313,-271,-559,-141,280,-335,-1175,-938
D02,-64,-311,-276,-527,-140,259,-333,-1169,-948
D02,-60,-309,-273,-462,-141,242,-302,-1136,-948
D02,-47,-291,-260,-369,-148,245,-258,-1080,-899
D02,-29,-281,-247,-231,-178,273,-173,-1041,-832
D02,-5,-276,-226,-80,-230,296,-97,-1072,-766
D02,5,-286,-195,13,-281,287,-60,-1079,-651
D02,5,-293,-173,59,-315,264,-52,-1117,-545
D02,1,-306,-165,75,-354,233,-61,-1163,-505
D02,2,-313,-172,46,-429,200,-56,-1197,-528
D02,16,-316,-186,-23,-533,185,-32,-1199,-582
D02,30,-313,-197,-108,-605,197,25,-1191,-635
D02,38,-309,-184,-185,-603,213,58,-1176,-593
D02,43,-311,-155,-206,-547,231,75,-1164,-481
D02,46,-310,-124,-151,-487,244,85,-1155,-371
D02,39,-298,-116,-58,-457,252,74,-1134,-300
D02,29,-287,-122,28,-467,257,46,-1102,-306
D02,33,-275,-128,67,-490,261,34,-1061,-345
D02,29,-266,-140,58,-505,261,21,-1022,-392
D02,29,-263,-147,-4,-505,251,22,-1014,-423
D02,29,-260,-140,-98,-489,217,26,-1008,-434
D02,35,-265,-137,-188,-454,158,47,-1014,-412
D02,43,-275,-129,-252,-394,69,72,-1030,-380
D02,50,-269,-121,-283,-305,-49,88,-1023,-331
D02,60,-269,-106,-279,-205,-185,117,-1014,-275
D02,63,-263,-100,-244,-102,-329,142,-994,-230
D02,65,-251,-87,-195,-9,-468,168,-954,-202
D02,66,-237,-86,-151,71,-594,164,-905,-185
D02,57,-214,-83,-105,143,-691,131,-820,-181
D02,51,-196,-94,-62,199,-747,103,-746,-202
D02,44,-180,-101,-45,250,-780,83,-684,-242
D02,33,-161,-104,-59,315,-801,37,-615,-246
D02,26,-147,-111,-76,379,-800,13,-559,-260
D02,17,-132,-109,-107,439,-791,-12,-510,-267
D02,12,-124,-105,-135,485,-777,-45,-462,-263
D02,6,-117,-105,-167,516,-756,-56,-421,-255
D02,2,-108,-99,-215,534,-727,-68,-412,-228
D02,1,-107,-94,-267,539,-697,-84,-390,-206
D02,2,-105,-71,-309,530,-638,-62,-374,-125
D02,12,-99,-64,-310,496,-564,-18,-371,-92
D02,16,-99,-61,-278,461,-509,-19,-362,-68
D02,22,-98,-60,-252,429,-464,2,-363,-62
D02,28,-99,-52,-261,404,-424,28,-371,-28
D02,34,-102,-40,-286,375,-393,45,-374,8
D02,41,-106,-38,-305,344,-357,71,-403,19
D02,39,-112,-31,-318,316,-331,75,-407,44
D02,42,-116,-27,-315,286,-299,86,-428,49
D02,46,-128,-28,-289,248,-250,95,-454,61
D02,50,-137,-32,-246,212,-204,116,-503,27
D02,54,-148,-37,-205,180,-160,124,-536,26
D02,63,-161,-49,-159,146,-120,159,-602,-14
D02,63,-172,-44,-114,123,-88,165,-639,-8
D02,69,-187,-48,-51,111,-50,181,-689,-28
D02,73,-201,-56,16,116,-4,191,-754,-48
D02,80,-210,-52,73,131,36,213,-793,-49
D02,85,-219,-55,128,158,64,248,-822,-61
D02,88,-216,-49,183,198,86,251,-817,-31
D02,89,-213,-44,256,245,118,251,-792,-21
D02,94,-209,-53,325,295,153,272,-783,-56
D02,93,-199,-54,345,349,174,269,-764,-62
D02,95,-195,-53,337,409,199,277,-749,-67
D02,97,-193,-56,305,480,227,284,-731,-44
D02,103,-191,-45,281,556,256,292,-722,-4
D02,104,-196,-26,277,622,277,310,-729,37
D02,99,-198,-22,289,665,287,302,-746,63
D02,102,-205,-16,319,675,291,287,-759,93
D02,88,-205,-12,373,652,287,261,-766,100
D02,67,-205,-20,437,597,278,199,-776,58
D02,50,-208,-40,479,511,276,131,-794,-3
D02,34,-215,-62,474,398,285,65,-819,-87
D02,22,-225,-81,417,278,301,11,-856,-158
D02,17,-242,-97,320,164,319,-13,-931,-229
D02,20,-265,-104,200,82,322,0,-1011,-264
D02,26,-284,-101,88,51,307,-1,-1084,-231
D02,24,-310,-97,38,69,287,7,-1179,-220
D02,25,-336,-91,17,120,257,0,-1289,-204
D02,12,-357,-81,-1,177,214,-31,-1370,-171
D02,3,-381,-67,-9,223,170,-68,-1444,-117
D02,-4,-397,-56,3,251,146,-108,-1519,-69
D02,-4,-416,-44,33,284,150,-111,-1590,-20
D02,0,-429,-36,70,337,159,-90,-1646,20
D02,10,-438,-30,121,400,162,-44,-1671,44
D02,26,-436,-29,170,446,152,15,-1686,52
D02,46,-437,-18,199,454,122,80,-1681,68
D02,59,-433,-10,209,409,83,143,-1678,96
D02,79,-447,-3,207,336,28,226,-1709,105
D02,89,-445,5,193,264,-66,270,-1704,163
D02,96,-445,14,218,210,-171,298,-1709,204
D02,88,-430,19,266,173,-270,273,-1658,228
D02,77,-414,18,368,134,-333,232,-1592,219
D02,63,-395,9,480,88,-358,173,-1518,183
D02,40,-374,-17,571,28,-354,90,-1449,103
D02,18,-350,-58,616,-39,-328,15,-1375,-34
D02,5,-334,-104,580,-90,-285,-56,-1316,-222
D02,-7,-321,-149,436,-145,-242,-103,-1274,-421
D02,-3,-309,-192,206,-189,-203,-105,-1216,-599
D02,1,-303,-228,-53,-221,-168,-78,-1178,-735
