D03,17,-246,-46,123,-77,-8,41,-1008,-170
D03,15,-248,-48,126,-84,-8,41,-1005,-179
D03,18,-245,-49,125,-88,-7,41,-1007,-181
D03,15,-242,-48,123,-91,-6,47,-1000,-174
D03,16,-246,-49,120,-95,-6,41,-996,-174
D03,14,-241,-49,118,-96,-5,44,-999,-180
D03,13,-238,-50,114,-98,-6,39,-992,-181
D03,14,-240,-48,113,-96,-7,47,-995,-186
D03,18,-243,-46,113,-94,-9,42,-991,-184
D03,13,-239,-56,115,-90,-10,47,-987,-183
D03,11,-240,-51,117,-85,-14,46,-991,-182
D03,16,-243,-49,119,-81,-20,47,-991,-182
D03,14,-242,-48,120,-75,-23,42,-991,-186
D03,13,-240,-47,122,-69,-26,35,-992,-185
D03,15,-245,-52,124,-62,-28,34,-996,-185
D03,14,-246,-53,123,-56,-29,29,-994,-180
D03,11,-242,-49,126,-52,-34,33,-998,-170
D03,11,-247,-52,127,-45,-38,31,-1010,-177
D03,14,-246,-48,129,-42,-41,35,-1008,-176
D03,10,-240,-56,131,-36,-42,33,-1006,-180
D03,12,-247,-47,135,-34,-43,29,-1010,-169
D03,11,-247,-43,137,-31,-45,32,-1014,-171
D03,12,-249,-47,138,-32,-45,33,-1012,-173
D03,12,-244,-48,139,-32,-45,30,-1010,-169
D03,14,-246,-48,139,-35,-45,32,-1017,-168
D03,14,-247,-43,139,-38,-44,38,-1011,-168
D03,16,-247,-42,139,-41,-45,40,-1009,-167
D03,16,-247,-46,138,-46,-45,42,-1002,-166
D03,17,-246,-46,138,-48,-46,46,-999,-165
D03,11,-240,-45,137,-52,-45,41,-993,-162
D03,15,-243,-37,134,-53,-46,49,-990,-163
D03,18,-239,-46,129,-55,-44,44,-985,-164
D03,19,-239,-44,122,-56,-43,51,-976,-167
D03,17,-237,-42,113,-56,-40,40,-978,-166
D03,16,-236,-44,100,-56,-36,47,-974,-166
D03,14,-235,-46,88,-57,-32,40,-973,-172
D03,16,-236,-49,76,-56,-31,44,-973,-171
D03,13,-234,-46,64,-54,-28,39,-977,-166
D03,19,-236,-44,54,-50,-26,36,-984,-171
D03,13,-237,-45,47,-47,-23,37,-985,-173
D03,14,-243,-46,40,-44,-20,37,-984,-168
D03,13,-247,-50,34,-41,-19,37,-992,-167
D03,14,-242,-47,30,-37,-17,33,-992,-165
D03,14,-243,-42,28,-32,-15,36,-998,-166
D03,15,-246,-47,26,-29,-14,34,-1000,-173
D03,10,-246,-52,27,-25,-14,32,-1003,-172
D03,12,-246,-46,26,-21,-15,36,-1006,-170
D03,10,-248,-46,28,-19,-13,31,-1006,-178
D03,13,-246,-45,31,-15,-12,35,-1011,-180
D03,13,-246,-42,34,-12,-16,38,-1013,-169
D03,13,-247,-48,38,-12,-18,37,-1007,-173
D03,15,-249,-41,45,-12,-19,36,-1006,-175
D03,13,-249,-48,51,-12,-21,42,-1007,-173
D03,17,-245,-49,58,-12,-20,42,-998,-173
D03,15,-241,-49,62,-12,-19,44,-1001,-174
D03,17,-243,-45,68,-11,-16,43,-1002,-171
D03,18,-244,-47,72,-8,-15,49,-994,-165
D03,17,-243,-46,71,-5,-14,50,-997,-166
D03,19,-243,-46,70,-3,-13,56,-1003,-170
D03,22,-244,-47,67,0,-10,55,-1000,-169
D03,19,-245,-42,65,1,-9,60,-997,-175
D03,21,-243,-48,61,6,-8,57,-998,-165
D03,19,-246,-43,53,10,-6,61,-998,-170
D03,21,-245,-51,45,13,-4,58,-1001,-172
D03,17,-242,-45,38,16,-1,58,-995,-173
D03,21,-241,-46,30,19,3,58,-1000,-177
D03,21,-242,-50,24,23,2,55,-998,-171
D03,19,-244,-45,22,27,4,59,-997,-170
D03,17,-245,-54,22,30,5,52,-1004,-177
D03,20,-247,-48,24,32,7,51,-1007,-177
D03,11,-242,-47,28,35,5,54,-1001,-179
D03,16,-244,-50,34,37,4,41,-1002,-173
D03,13,-242,-47,39,39,3,44,-1000,-179
D03,20,-244,-48,43,39,2,42,-1007,-174
D03,15,-242,-45,48,41,3,36,-1002,-170
D03,15,-244,-50,52,41,0,40,-1005,-174
D03,15,-243,-46,56,44,-2,34,-1005,-167
D03,17,-247,-45,59,46,-3,39,-1004,-168
D03,13,-243,-44,61,47,-4,39,-1000,-169
D03,12,-243,-46,62,47,-7,39,-1001,-170
D03,12,-249,-44,64,48,-8,37,-1003,-166
D03,16,-245,-48,65,50,-9,36,-1003,-160
D03,14,-245,-45,66,54,-10,39,-1003,-164
D03,14,-242,-47,65,57,-13,40,-1003,-154
D03,12,-246,-44,62,58,-15,42,-999,-159
D03,13,-242,-44,58,61,-16,45,-1000,-162
D03,16,-241,-44,52,64,-17,51,-997,-163
D03,18,-243,-46,46,66,-16,50,-991,-158
D03,18,-244,-46,37,68,-15,53,-996,-159
D03,15,-242,-42,32,69,-15,46,-991,-166
D03,19,-244,-46,26,70,-15,48,-993,-161
D03,21,-241,-41,21,71,-16,48,-994,-167
D03,17,-246,-46,16,71,-15,48,-998,-169
D03,16,-242,-43,12,70,-15,48,-1001,-168
D03,16,-241,-46,10,68,-15,44,-991,-167
D03,13,-247,-48,11,66,-14,47,-995,-173
D03,14,-244,-46,13,64,-13,44,-997,-168
D03,16,-246,-46,16,61,-14,41,-1001,-163
D03,13,-247,-42,23,59,-12,38,-1004,-164
D03,16,-245,-44,31,57,-13,39,-1002,-164
D03,13,-247,-42,36,53,-12,40,-1001,-164
D03,11,-244,-49,41,52,-12,40,-1004,-164
D03,16,-245,-43,46,48,-11,33,-1003,-169
D03,14,-247,-48,53,48,-11,34,-1001,-174
D03,13,-246,-53,56,47,-13,31,-1004,-171
D03,14,-242,-46,59,47,-13,37,-1001,-174
D03,13,-243,-49,62,48,-14,30,-1001,-170
D03,12,-244,-43,65,49,-14,31,-998,-167
D03,10,-242,-45,67,49,-17,28,-999,-167
D03,10,-240,-46,66,48,-18,30,-995,-166
D03,11,-244,-50,64,48,-20,34,-996,-164
D03,11,-242,-45,59,48,-22,29,-993,-164
D03,12,-241,-44,53,47,-22,32,-1001,-165
D03,13,-246,-48,45,48,-21,33,-997,-166
D03,12,-244,-47,37,47,-20,33,-999,-171
D03,15,-242,-48,31,47,-22,38,-1003,-177
D03,11,-244,-54,26,47,-22,31,-1003,-174
D03,13,-250,-49,23,47,-23,33,-1003,-178
D03,12,-245,-47,20,45,-23,37,-1006,-183
D03,15,-247,-47,20,45,-24,38,-999,-179
D03,14,-243,-48,21,43,-23,38,-1003,-181
D03,13,-243,-46,25,42,-19,36,-1001,-178
D03,14,-245,-46,28,41,-18,37,-998,-172
D03,11,-241,-48,32,39,-17,37,-997,-167
D03,15,-244,-45,38,37,-14,38,-999,-165
D03,13,-248,-43,43,35,-12,39,-992,-159
D03,11,-241,-44,43,33,-12,39,-995,-161
D03,8,-242,-40,47,30,-12,40,-992,-159
D03,13,-240,-43,45,28,-12,36,-992,-163
D03,13,-241,-42,42,27,-11,42,-991,-161
D03,13,-241,-45,37,28,-11,41,-989,-167
D03,15,-237,-46,30,28,-9,43,-991,-164
D03,15,-242,-49,23,32,-7,38,-990,-169
D03,17,-243,-48,16,34,-7,42,-991,-167
D03,14,-241,-46,10,35,-5,40,-988,-168
D03,11,-240,-48,6,38,-4,36,-990,-170
D03,15,-245,-44,1,41,-5,37,-997,-169
D03,12,-244,-46,-2,44,-4,34,-992,-174
D03,10,-244,-48,-4,46,-2,30,-996,-170
D03,11,-242,-49,-6,47,-2,33,-1000,-172
D03,13,-245,-45,-6,47,-1,34,-1001,-166
D03,9,-240,-45,-6,46,0,32,-1001,-179
D03,12,-245,-48,-6,45,1,31,-1003,-168
D03,12,-244,-44,-5,44,0,26,-1001,-177
D03,9,-243,-47,-3,42,2,25,-1001,-172
D03,9,-242,-44,-3,40,3,24,-1002,-166
D03,10,-242,-44,-2,39,4,23,-1000,-167
D03,11,-245,-48,-2,36,4,27,-998,-171
D03,9,-244,-43,-2,33,5,23,-1000,-167
D03,7,-244,-48,-3,29,5,19,-998,-165
D03,11,-244,-48,-1,25,6,20,-997,-169
D03,9,-247,-50,1,21,6,20,-999,-171
D03,10,-244,-44,0,15,5,18,-996,-167
D03,8,-244,-45,3,12,6,10,-995,-175
D03,10,-242,-48,3,9,7,11,-998,-173
D03,7,-240,-46,3,4,6,12,-992,-174
D03,5,-241,-46,3,-1,6,16,-993,-164
D03,3,-242,-43,3,-7,5,8,-994,-173
D03,6,-243,-47,3,-16,5,12,-989,-170
D03,1,-240,-47,4,-24,2,7,-986,-168
D03,13,-244,-43,4,-31,3,8,-992,-170
D03,7,-238,-48,4,-38,1,8,-995,-167
D03,4,-242,-45,2,-46,2,8,-987,-167
D03,4,-244,-49,0,-53,1,0,-995,-170
D03,3,-241,-47,-1,-59,0,9,-991,-174
D03,6,-240,-47,-3,-63,-1,-1,-996,-170
D03,7,-244,-45,-6,-69,-3,11,-998,-177
D03,7,-244,-44,-11,-75,-4,6,-997,-174
D03,7,-244,-51,-16,-79,-3,8,-994,-178
D03,7,-247,-44,-20,-82,-5,5,-1002,-175
D03,3,-244,-44,-25,-86,-5,5,-997,-169
D03,7,-248,-46,-25,-91,-8,9,-999,-176
D03,9,-245,-48,-25,-96,-8,7,-997,-173
D03,9,-244,-46,-24,-101,-10,12,-1001,-172
D03,6,-243,-45,-24,-106,-11,12,-997,-178
D03,9,-243,-50,-25,-113,-12,12,-1002,-179
D03,9,-243,-52,-26,-119,-13,21,-1004,-173
D03,11,-247,-45,-28,-125,-14,19,-999,-184
D03,8,-245,-49,-31,-131,-15,19,-1006,-184
D03,9,-239,-52,-32,-139,-14,16,-1001,-185
D03,6,-244,-48,-33,-144,-15,17,-1007,-180
D03,11,-248,-56,-33,-150,-13,21,-1003,-181
D03,8,-244,-48,-31,-157,-16,21,-999,-173
D03,11,-248,-55,-28,-163,-16,22,-1006,-181
D03,9,-246,-51,-27,-167,-18,19,-1004,-174
D03,7,-245,-47,-25,-172,-18,18,-999,-180
D03,6,-241,-48,-25,-176,-16,18,-1004,-178
D03,7,-243,-50,-25,-178,-17,15,-998,-192
D03,7,-242,-51,-28,-181,-18,11,-998,-185
D03,9,-246,-43,-26,-183,-19,11,-997,-187
D03,5,-243,-48,-24,-187,-20,15,-998,-184
D03,5,-242,-49,-22,-190,-19,8,-998,-184
D03,2,-244,-48,-19,-194,-20,7,-990,-188
D03,6,-242,-48,-16,-199,-19,8,-990,-181
D03,5,-243,-49,-14,-203,-19,4,-992,-179
D03,7,-241,-48,-13,-208,-19,8,-991,-179
D03,6,-240,-50,-12,-212,-20,6,-984,-183
D03,3,-238,-52,-14,-215,-19,9,-988,-183
D03,4,-238,-48,-17,-218,-20,6,-990,-182
D03,2,-241,-48,-19,-220,-21,9,-986,-175
D03,7,-243,-50,-24,-224,-22,10,-989,-185
D03,8,-240,-48,-28,-227,-22,14,-994,-180
D03,11,-242,-46,-33,-229,-24,14,-993,-180
D03,6,-239,-49,-39,-230,-24,12,-993,-188
D03,9,-243,-49,-43,-233,-26,12,-996,-181
D03,6,-243,-51,-47,-234,-29,13,-997,-196
D03,6,-241,-52,-50,-235,-30,17,-993,-189
D03,8,-240,-52,-52,-235,-32,18,-1000,-193
D03,7,-245,-50,-51,-236,-33,17,-1002,-193
D03,8,-244,-48,-48,-236,-33,19,-1006,-193
D03,9,-247,-49,-42,-236,-35,21,-1009,-193
D03,5,-242,-50,-35,-236,-36,21,-1004,-188
D03,10,-244,-55,-26,-234,-37,21,-1011,-199
D03,15,-247,-51,-18,-231,-40,25,-1005,-200
D03,10,-246,-52,-14,-227,-41,26,-1005,-203
D03,9,-246,-49,-10,-225,-42,27,-1004,-198
D03,8,-247,-56,-5,-220,-45,29,-1007,-200
D03,11,-248,-54,-4,-215,-48,26,-999,-203
D03,8,-246,-53,-1,-212,-49,21,-1012,-197
D03,11,-246,-52,2,-208,-47,29,-1010,-197
D03,13,-252,-49,5,-204,-47,24,-1002,-197
D03,13,-252,-50,10,-202,-49,33,-1006,-194
D03,12,-250,-53,12,-201,-51,29,-1010,-190
D03,10,-247,-48,18,-197,-52,31,-1006,-185
D03,10,-250,-54,21,-197,-52,28,-1006,-195
D03,12,-246,-52,24,-194,-54,32,-1004,-201
D03,11,-245,-51,25,-190,-56,32,-1002,-201
D03,13,-241,-53,26,-186,-56,28,-1004,-200
D03,12,-240,-54,28,-181,-58,36,-1002,-207
D03,12,-244,-57,30,-175,-61,34,-997,-201
D03,14,-243,-53,31,-170,-64,33,-996,-203
D03,18,-243,-55,36,-166,-66,34,-993,-204
D03,13,-242,-50,39,-163,-69,29,-994,-194
D03,12,-241,-54,45,-161,-69,38,-990,-200
D03,13,-242,-56,50,-161,-72,32,-991,-198
D03,10,-241,-54,55,-160,-73,31,-984,-195
D03,9,-239,-52,60,-162,-73,25,-985,-196
D03,9,-242,-50,63,-163,-74,32,-988,-204
D03,13,-241,-54,65,-166,-74,28,-985,-200
D03,10,-240,-53,66,-169,-72,23,-984,-209
D03,12,-240,-56,65,-172,-70,22,-987,-211
D03,7,-238,-60,62,-171,-71,23,-985,-208
D03,13,-242,-53,57,-172,-69,24,-983,-211
D03,11,-243,-54,52,-169,-66,22,-983,-215
D03,8,-240,-55,44,-167,-64,22,-983,-213
D03,13,-238,-58,37,-165,-61,19,-979,-211
D03,6,-242,-55,30,-165,-59,22,-976,-206
D03,9,-235,-54,21,-162,-56,18,-973,-207
D03,10,-235,-53,16,-162,-52,19,-973,-204
D03,9,-236,-53,11,-161,-50,16,-967,-202
D03,10,-237,-52,6,-161,-47,19,-966,-197
D03,8,-232,-52,4,-161,-45,20,-964,-198
D03,8,-234,-48,1,-161,-45,22,-964,-195
D03,11,-239,-49,-2,-161,-46,19,-971,-203
D03,7,-235,-55,-5,-161,-48,27,-964,-197
D03,8,-236,-54,-10,-162,-47,28,-965,-199
D03,7,-237,-53,-17,-161,-47,26,-971,-203
D03,8,-226,-53,-27,-158,-47,25,-967,-207
D03,9,-236,-52,-39,-157,-48,28,-966,-204
D03,10,-235,-59,-53,-153,-47,23,-972,-211
D03,12,-236,-56,-67,-150,-44,26,-967,-211
D03,11,-237,-57,-78,-145,-46,30,-984,-215
D03,11,-240,-59,-87,-140,-48,25,-975,-219
D03,12,-238,-60,-93,-134,-49,34,-984,-220
D03,13,-238,-60,-98,-129,-51,38,-982,-223
D03,13,-242,-59,-100,-126,-54,38,-982,-223
D03,14,-240,-60,-101,-122,-56,40,-987,-223
D03,16,-242,-59,-100,-119,-58,40,-983,-226
D03,13,-236,-62,-98,-115,-58,44,-995,-226
D03,17,-242,-60,-95,-111,-59,47,-995,-220
D03,17,-241,-59,-92,-107,-63,47,-988,-230
D03,16,-242,-61,-88,-104,-62,48,-993,-233
D03,14,-239,-57,-83,-102,-63,44,-995,-227
D03,16,-242,-58,-79,-100,-64,48,-991,-225
D03,15,-241,-59,-74,-98,-63,55,-992,-225
D03,17,-241,-62,-68,-97,-61,54,-999,-224
D03,15,-244,-59,-63,-98,-64,54,-994,-227
D03,18,-244,-62,-60,-97,-61,52,-993,-226
D03,15,-239,-63,-58,-98,-61,57,-998,-219
D03,13,-239,-62,-55,-99,-58,53,-997,-227
D03,16,-243,-58,-54,-99,-57,55,-992,-229
D03,13,-239,-58,-56,-99,-53,50,-991,-229
D03,18,-243,-61,-58,-100,-50,53,-992,-235
D03,16,-240,-61,-62,-101,-47,57,-984,-243
D03,20,-239,-62,-66,-101,-43,55,-986,-243
D03,22,-241,-65,-73,-99,-39,57,-984,-245
D03,20,-242,-60,-76,-96,-35,60,-983,-237
D03,22,-238,-62,-81,-91,-34,57,-974,-242
D03,18,-232,-70,-83,-85,-32,64,-972,-241
D03,18,-236,-66,-85,-78,-31,69,-964,-246
D03,24,-238,-65,-85,-71,-30,60,-965,-246
D03,20,-236,-66,-82,-62,-29,61,-961,-244
D03,20,-234,-62,-77,-53,-32,65,-959,-244
D03,23,-237,-62,-73,-45,-33,64,-961,-241
D03,21,-232,-62,-67,-38,-33,63,-957,-243
D03,21,-234,-64,-62,-31,-36,70,-955,-240
D03,21,-230,-64,-60,-25,-36,69,-960,-241
D03,23,-235,-63,-56,-20,-37,72,-960,-242
D03,23,-231,-63,-55,-15,-35,73,-962,-240
D03,21,-236,-63,-55,-11,-36,71,-968,-240
D03,30,-234,-63,-57,-6,-35,77,-975,-248
D03,25,-234,-58,-60,0,-35,77,-966,-254
D03,26,-235,-65,-66,7,-33,81,-969,-259
D03,25,-235,-67,-73,14,-30,79,-970,-255
D03,26,-237,-65,-80,21,-29,81,-974,-250
D03,25,-235,-66,-87,28,-24,79,-962,-254
D03,25,-236,-65,-92,35,-20,76,-974,-245
D03,23,-235,-67,-96,41,-17,76,-969,-249
D03,28,-241,-63,-99,45,-14,77,-964,-241
D03,25,-235,-62,-100,49,-13,75,-975,-241
D03,23,-238,-60,-99,55,-11,75,-971,-237
D03,26,-236,-60,-98,60,-10,77,-966,-232
D03,22,-235,-62,-97,66,-9,76,-976,-237
D03,24,-236,-63,-97,72,-10,77,-972,-232
D03,21,-235,-63,-95,76,-11,74,-976,-238
D03,24,-236,-61,-96,83,-12,74,-974,-237
D03,24,-237,-63,-98,89,-15,75,-975,-240
D03,23,-238,-63,-100,95,-17,74,-976,-245
D03,21,-236,-63,-105,105,-18,71,-978,-249
D03,22,-235,-62,-113,113,-20,68,-976,-244
D03,22,-238,-67,-122,122,-21,74,-982,-251
D03,23,-240,-64,-130,132,-23,65,-977,-246
D03,23,-240,-60,-137,139,-24,67,-972,-245
D03,22,-240,-65,-141,147,-25,60,-983,-244
D03,22,-241,-63,-143,154,-24,59,-984,-239
D03,22,-243,-64,-141,161,-25,68,-985,-235
D03,23,-242,-64,-140,169,-26,73,-989,-234
D03,24,-242,-60,-136,175,-25,67,-992,-226
D03,20,-242,-59,-131,180,-22,72,-993,-231
D03,24,-245,-59,-129,186,-18,69,-996,-228
D03,20,-241,-63,-128,190,-17,72,-994,-227
D03,25,-246,-58,-127,193,-12,70,-992,-227
D03,22,-242,-57,-126,196,-10,66,-991,-224
D03,21,-241,-55,-127,199,-6,68,-996,-225
D03,24,-244,-55,-127,201,-3,70,-995,-221
D03,22,-243,-58,-125,204,0,72,-997,-221
D03,23,-243,-55,-123,206,3,72,-995,-217
D03,24,-243,-61,-120,208,2,73,-998,-218
D03,24,-240,-58,-117,212,3,74,-997,-230
D03,25,-245,-61,-115,217,2,77,-991,-233
D03,23,-242,-61,-113,221,4,74,-989,-228
D03,25,-240,-63,-116,224,4,78,-983,-240
D03,27,-238,-63,-118,227,5,79,-975,-244
D03,26,-235,-65,-122,232,4,81,-971,-253
D03,26,-237,-69,-128,236,4,84,-971,-252
D03,26,-232,-64,-137,242,2,84,-956,-266
D03,27,-231,-68,-147,248,1,86,-955,-267
D03,27,-229,-65,-159,254,3,84,-953,-264
D03,29,-229,-70,-173,260,4,84,-942,-270
D03,27,-229,-69,-187,269,7,83,-936,-265
D03,28,-225,-69,-202,277,11,85,-930,-266
D03,26,-226,-67,-212,285,14,89,-934,-268
D03,26,-226,-66,-220,292,18,84,-926,-254
D03,28,-223,-64,-223,298,21,90,-926,-249
D03,29,-226,-65,-222,303,26,96,-930,-243
D03,27,-222,-62,-218,306,31,101,-929,-233
D03,30,-225,-58,-213,311,33,103,-932,-224
D03,36,-226,-58,-205,312,35,111,-936,-222
D03,32,-229,-61,-197,316,37,118,-939,-228
D03,36,-229,-59,-185,315,40,115,-947,-226
D03,33,-231,-59,-175,315,42,113,-951,-223
D03,32,-234,-60,-166,315,45,113,-954,-233
D03,36,-237,-61,-158,316,48,113,-971,-236
D03,34,-240,-63,-156,316,49,116,-978,-242
D03,31,-238,-61,-158,316,50,108,-986,-242
D03,33,-243,-63,-162,314,53,103,-993,-234
D03,24,-250,-65,-168,314,55,98,-1006,-240
D03,26,-248,-62,-166,313,59,98,-1010,-235
D03,28,-252,-62,-164,310,61,93,-1027,-233
D03,29,-252,-64,-157,309,62,89,-1033,-233
D03,27,-254,-64,-149,305,65,91,-1036,-238
D03,26,-253,-63,-139,299,66,87,-1037,-235
D03,30,-255,-60,-127,290,66,83,-1046,-234
D03,26,-251,-65,-112,280,66,83,-1050,-237
D03,21,-251,-63,-97,269,67,86,-1033,-237
D03,27,-253,-64,-82,259,66,86,-1034,-236
D03,29,-253,-63,-71,250,66,84,-1030,-245
D03,25,-254,-66,-60,240,67,80,-1029,-241
D03,24,-247,-64,-53,228,67,79,-1010,-244
D03,27,-247,-63,-47,215,68,81,-1012,-244
D03,26,-245,-65,-46,204,69,83,-1005,-246
D03,25,-242,-64,-48,191,68,85,-994,-245
D03,25,-242,-63,-52,180,68,90,-993,-251
D03,29,-239,-63,-57,171,67,96,-990,-251
D03,28,-237,-60,-60,161,68,92,-976,-249
D03,26,-240,-65,-62,154,69,104,-977,-244
D03,33,-236,-63,-62,147,74,112,-966,-239
D03,33,-234,-63,-56,142,76,118,-960,-237
D03,35,-232,-63,-54,138,77,118,-954,-237
D03,35,-232,-63,-56,137,79,119,-951,-232
D03,37,-232,-60,-59,138,81,127,-954,-241
D03,35,-229,-61,-66,144,82,126,-952,-244
D03,39,-230,-64,-75,151,82,127,-955,-237
D03,40,-230,-64,-91,159,83,134,-950,-246
D03,37,-230,-62,-110,166,82,143,-952,-255
D03,37,-228,-64,-131,175,83,142,-951,-256
D03,44,-234,-67,-153,181,81,149,-956,-265
D03,43,-236,-69,-178,184,81,148,-973,-271
D03,47,-240,-69,-201,188,79,151,-984,-275
D03,42,-238,-69,-221,188,78,155,-986,-271
D03,46,-241,-71,-237,186,76,156,-996,-275
D03,47,-246,-69,-251,179,75,149,-1000,-278
D03,40,-246,-72,-260,169,74,146,-1005,-271
