D03,59,-269,-69,145,-224,-266,206,-1058,-207
D03,51,-274,-71,149,-223,-268,164,-1072,-220
D03,40,-279,-72,153,-214,-263,114,-1090,-223
D03,28,-284,-72,154,-208,-262,69,-1112,-219
D03,13,-288,-70,151,-216,-259,28,-1134,-211
D03,3,-297,-71,139,-234,-264,-9,-1155,-210
D03,-6,-302,-74,122,-259,-267,-37,-1172,-214
D03,-7,-304,-69,104,-285,-278,-55,-1179,-210
D03,-12,-302,-65,92,-319,-290,-73,-1175,-195
D03,-12,-303,-58,95,-343,-304,-92,-1163,-166
D03,-13,-296,-60,112,-366,-314,-86,-1148,-165
D03,-12,-293,-59,129,-384,-331,-74,-1126,-168
D03,-10,-281,-61,132,-395,-351,-59,-1101,-168
D03,-1,-274,-58,116,-399,-380,-33,-1071,-170
D03,6,-269,-55,89,-399,-406,-9,-1050,-166
D03,16,-264,-54,53,-386,-441,25,-1039,-142
D03,18,-263,-47,16,-375,-472,34,-1032,-124
D03,18,-261,-45,-25,-379,-501,44,-1027,-115
D03,29,-264,-43,-74,-399,-518,68,-1029,-99
D03,33,-262,-45,-128,-424,-531,93,-1033,-99
D03,34,-267,-46,-184,-448,-537,111,-1047,-100
D03,40,-268,-46,-236,-470,-546,119,-1055,-101
D03,43,-270,-48,-280,-488,-540,131,-1059,-107
D03,44,-269,-51,-322,-500,-534,140,-1060,-114
D03,47,-273,-48,-347,-514,-521,138,-1067,-124
D03,46,-271,-53,-366,-528,-511,131,-1060,-134
D03,41,-266,-50,-379,-536,-498,125,-1051,-135
D03,35,-265,-57,-387,-543,-491,105,-1037,-137
D03,31,-262,-55,-392,-547,-480,87,-1024,-139
D03,21,-259,-51,-395,-555,-475,52,-1016,-134
D03,18,-259,-48,-399,-566,-467,31,-1004,-123
D03,12,-258,-48,-406,-583,-466,15,-1005,-117
D03,10,-257,-43,-412,-596,-468,5,-984,-103
D03,5,-253,-38,-415,-610,-478,-6,-978,-92
D03,-3,-254,-33,-410,-622,-483,-31,-975,-68
D03,-5,-250,-33,-402,-645,-495,-46,-959,-55
D03,-6,-245,-29,-383,-681,-501,-52,-943,-47
D03,-10,-242,-29,-366,-717,-505,-72,-921,-42
D03,-12,-233,-27,-347,-751,-501,-90,-895,-42
D03,-14,-228,-25,-330,-783,-497,-98,-871,-36
D03,-17,-221,-28,-317,-813,-493,-104,-851,-36
D03,-21,-212,-25,-308,-837,-489,-107,-836,-28
D03,-17,-206,-22,-297,-855,-482,-101,-818,-13
D03,-16,-205,-19,-280,-872,-470,-91,-799,-12
D03,-12,-204,-22,-264,-890,-459,-89,-783,-17
D03,-5,-198,-34,-255,-900,-442,-67,-765,-38
D03,2,-194,-37,-251,-889,-427,-33,-750,-65
D03,10,-190,-47,-255,-852,-412,0,-741,-94
D03,19,-187,-46,-272,-796,-399,43,-739,-120
D03,26,-190,-51,-296,-737,-387,80,-745,-124
D03,38,-193,-51,-322,-680,-379,116,-747,-111
D03,46,-195,-47,-325,-648,-378,140,-761,-105
D03,47,-198,-39,-308,-627,-376,153,-769,-89
D03,50,-199,-36,-268,-607,-364,158,-778,-77
D03,44,-199,-35,-205,-582,-345,144,-777,-64
D03,41,-197,-35,-126,-549,-314,127,-774,-58
D03,38,-193,-37,-41,-517,-273,113,-756,-64
D03,35,-181,-31,45,-491,-219,110,-742,-72
D03,38,-197,-27,126,-474,-162,103,-734,-84
D03,20,-177,-34,195,-477,-103,101,-719,-81
D03,37,-181,-36,255,-488,-50,107,-707,-70
D03,37,-177,-34,308,-501,1,112,-683,-62
D03,37,-169,-39,358,-509,40,120,-659,-73
D03,35,-164,-36,398,-519,81,112,-645,-92
D03,33,-157,-43,425,-534,105,104,-626,-111
D03,30,-155,-49,432,-563,126,94,-600,-116
D03,27,-150,-47,431,-598,136,85,-589,-114
D03,31,-151,-42,426,-626,146,91,-597,-99
D03,28,-155,-52,420,-630,140,93,-609,-125
D03,28,-161,-60,407,-611,129,86,-632,-168
D03,25,-168,-76,380,-588,107,70,-661,-216
D03,13,-183,-77,336,-589,82,40,-711,-246
D03,-4,-203,-75,282,-633,46,-12,-780,-248
D03,-12,-222,-68,237,-712,18,-68,-865,-219
D03,-21,-255,-57,220,-792,-11,-109,-965,-165
D03,-19,-287,-41,247,-839,-34,-122,-1091,-97
D03,-11,-323,-36,323,-829,-74,-107,-1229,-71
D03,-11,-344,-44,421,-733,-112,-80,-1335,-86
D03,3,-356,-55,515,-610,-163,-37,-1390,-148
D03,19,-363,-71,536,-484,-216,18,-1411,-230
D03,31,-354,-100,501,-383,-278,61,-1395,-314
D03,41,-342,-116,439,-308,-315,103,-1349,-383
D03,48,-334,-122,389,-263,-324,141,-1308,-420
D03,53,-332,-122,358,-252,-296,173,-1294,-420
D03,54,-338,-109,330,-286,-243,179,-1327,-374
D03,55,-354,-87,293,-346,-172,174,-1384,-291
D03,54,-375,-69,239,-405,-102,174,-1454,-216
D03,57,-396,-58,178,-434,-31,172,-1537,-169
D03,62,-416,-59,114,-425,29,180,-1606,-168
D03,61,-433,-69,46,-394,88,187,-1677,-195
D03,62,-442,-82,-19,-348,143,191,-1714,-246
D03,57,-451,-83,-84,-283,187,169,-1750,-273
D03,50,-456,-86,-119,-241,222,140,-1767,-282
D03,44,-460,-84,-125,-225,258,109,-1775,-255
D03,32,-462,-72,-97,-235,290,76,-1778,-223
D03,22,-458,-65,-48,-260,324,38,-1760,-185
D03,14,-451,-57,3,-282,357,10,-1721,-169
D03,4,-431,-62,49,-288,396,-32,-1683,-174
D03,-3,-417,-68,72,-277,435,-53,-1622,-178
D03,-6,-390,-62,85,-262,456,-62,-1534,-178
D03,1,-373,-64,92,-257,474,-38,-1446,-178
D03,9,-350,-59,88,-249,495,-7,-1364,-180
D03,12,-326,-61,65,-232,512,6,-1281,-166
D03,17,-311,-54,13,-213,525,24,-1200,-145
D03,15,-292,-49,-65,-190,538,8,-1141,-118
D03,12,-280,-42,-168,-154,555,8,-1102,-94
D03,13,-274,-45,-254,-118,563,15,-1085,-103
D03,10,-267,-46,-343,-79,560,3,-1056,-102
D03,6,-262,-46,-427,-33,544,-9,-1034,-101
D03,4,-261,-41,-492,17,516,-22,-1009,-89
D03,2,-251,-39,-532,67,476,-33,-962,-79
D03,-4,-239,-31,-545,121,435,-54,-915,-56
D03,-8,-228,-27,-525,175,397,-71,-866,-38
D03,-12,-206,-17,-477,221,365,-80,-813,-13
D03,-15,-192,-13,-412,248,342,-99,-742,10
D03,-21,-173,-5,-344,257,323,-110,-670,43
D03,-26,-145,-5,-277,246,313,-115,-584,63
D03,-31,-125,0,-217,218,309,-140,-481,65
D03,-31,-106,1,-165,161,313,-137,-398,65
D03,-25,-83,0,-129,98,312,-108,-314,57
D03,-28,-65,-8,-122,42,301,-121,-253,40
D03,-30,-51,-10,-152,-1,292,-123,-213,24
D03,-22,-48,-16,-205,-35,275,-98,-190,7
D03,-20,-48,-20,-273,-65,241,-92,-195,-21
D03,-11,-50,-25,-353,-100,200,-59,-205,-31
D03,-11,-56,-32,-416,-150,129,-55,-218,-49
D03,-20,-61,-33,-448,-206,47,-79,-234,-67
D03,-28,-64,-39,-445,-251,-20,-126,-247,-79
D03,-37,-72,-35,-403,-274,-55,-159,-271,-83
D03,-42,-79,-39,-330,-285,-88,-180,-299,-85
D03,-41,-88,-42,-230,-287,-120,-188,-317,-89
D03,-46,-88,-39,-110,-281,-167,-201,-333,-93
D03,-51,-89,-43,45,-264,-199,-216,-332,-88
D03,-51,-88,-36,180,-253,-222,-226,-317,-73
D03,-52,-81,-31,323,-244,-228,-221,-298,-63
D03,-51,-74,-28,480,-237,-228,-212,-282,-50
D03,-49,-72,-25,646,-246,-219,-208,-261,-51
D03,-52,-65,-35,803,-283,-211,-209,-241,-77
D03,-52,-61,-49,934,-360,-194,-201,-219,-125
D03,-47,-57,-72,1019,-470,-182,-184,-228,-198
D03,-50,-56,-96,1036,-592,-175,-180,-240,-306
D03,-52,-65,-111,972,-726,-178,-191,-283,-388
D03,-53,-76,-138,832,-874,-173,-201,-334,-474
D03,-53,-102,-162,632,-1020,-159,-214,-415,-563
D03,-41,-135,-185,392,-1135,-119,-188,-572,-677
D03,-20,-177,-198,127,-1185,-82,-108,-769,-718
D03,34,-243,-192,-194,-1125,-40,82,-999,-708
D03,69,-317,-177,-369,-971,-21,203,-1240,-628
D03,82,-390,-144,-373,-804,-15,265,-1484,-504
D03,103,-452,-95,-205,-705,29,332,-1706,-324
D03,134,-509,-57,82,-667,141,447,-1907,-176
D03,146,-533,-57,421,-674,227,494,-2029,-156
D03,165,-525,-90,700,-712,277,569,-2042,-249
D03,167,-485,-120,841,-732,290,588,-1942,-380
D03,147,-446,-137,876,-686,278,483,-1743,-478
D03,113,-395,-150,859,-546,260,344,-1557,-521
D03,71,-362,-143,814,-329,245,215,-1427,-502
D03,37,-340,-126,740,-85,203,103,-1354,-435
D03,4,-330,-116,624,131,110,-48,-1317,-394
D03,-32,-334,-104,407,317,0,-154,-1332,-358
D03,-51,-350,-100,164,390,-121,-241,-1385,-334
D03,-69,-379,-93,-102,386,-243,-287,-1476,-312
D03,-83,-412,-88,-347,325,-348,-352,-1588,-282
D03,-96,-439,-81,-532,244,-423,-418,-1702,-263
D03,-109,-470,-77,-631,164,-456,-465,-1811,-238
D03,-108,-500,-74,-650,101,-468,-471,-1913,-225
D03,-99,-521,-75,-605,62,-465,-441,-1990,-223
D03,-79,-536,-69,-514,45,-465,-376,-2037,-206
D03,-59,-543,-59,-388,47,-470,-304,-2059,-167
D03,-39,-533,-53,-234,53,-477,-228,-2048,-134
D03,-21,-516,-45,-75,51,-482,-155,-1994,-118
D03,-7,-490,-46,61,38,-494,-90,-1886,-135
D03,3,-464,-50,154,17,-518,-22,-1771,-136
D03,10,-429,-48,207,-1,-554,13,-1654,-124
D03,21,-397,-44,217,-19,-598,30,-1534,-93
D03,23,-370,-37,209,-35,-643,58,-1426,-57
D03,32,-341,-26,185,-48,-680,80,-1337,-32
D03,36,-317,-23,144,-59,-707,99,-1241,-17
D03,40,-295,-17,90,-69,-729,117,-1163,-14
D03,41,-272,-27,13,-75,-740,125,-1093,-27
D03,42,-257,-26,-81,-79,-737,123,-1027,-38
D03,41,-246,-25,-176,-81,-726,130,-954,-36
D03,42,-229,-19,-259,-73,-712,128,-900,-21
D03,37,-212,-16,-320,-69,-701,122,-842,9
D03,31,-197,-9,-361,-68,-686,96,-778,29
D03,26,-179,-7,-390,-56,-645,77,-701,32
D03,18,-160,-16,-424,-34,-605,50,-640,18
D03,16,-144,-18,-462,-5,-566,32,-581,-5
D03,8,-133,-23,-511,15,-535,13,-537,-14
D03,-9,-123,-19,-557,25,-504,-43,-496,-15
D03,-11,-120,-12,-584,15,-461,-49,-470,18
D03,-17,-117,-5,-582,-13,-397,-81,-455,50
D03,-17,-118,-6,-540,-47,-342,-96,-447,54
D03,-21,-120,-15,-482,-81,-303,-87,-467,16
D03,-5,-121,-21,-444,-102,-234,-45,-460,-17
D03,3,-111,-29,-375,-76,-129,-28,-422,-44
D03,8,-105,-33,-268,-8,-30,-1,-391,-47
D03,13,-95,-27,-133,65,46,17,-368,-41
D03,7,-86,-16,5,111,107,32,-337,4
D03,8,-81,-8,173,97,148,27,-304,38
D03,9,-77,2,313,45,180,31,-277,66
D03,7,-64,2,448,-12,203,19,-232,63
D03,14,-55,-13,569,-46,230,26,-205,19
D03,22,-42,-26,646,-51,258,58,-169,-41
D03,34,-32,-48,668,-19,271,104,-137,-108
D03,49,-19,-65,652,46,279,166,-98,-168
D03,59,-13,-67,624,130,277,206,-68,-218
D03,62,-3,-87,590,202,270,231,-41,-253
D03,65,-1,-85,552,245,251,235,-19,-279
D03,61,5,-87,516,251,226,233,5,-283
D03,56,7,-80,482,233,193,209,6,-260
D03,43,-1,-64,448,206,163,163,-6,-216
D03,26,-6,-48,407,170,126,104,-49,-142
D03,-1,-15,-36,347,131,95,-3,-94,-83
D03,-12,-35,-27,293,79,69,-63,-140,-43
D03,-6,-53,-30,245,30,53,-39,-201,-50
D03,17,-68,-54,194,31,17,14,-283,-123
D03,37,-88,-72,117,105,-23,105,-369,-231
D03,57,-116,-110,-2,222,-70,192,-492,-360
D03,66,-155,-132,-160,304,-110,237,-641,-458
D03,57,-212,-146,-326,269,-166,227,-840,-525
D03,31,-284,-167,-461,97,-247,142,-1087,-611
D03,-9,-349,-215,-548,-180,-357,8,-1339,-770
D03,-58,-415,-248,-601,-518,-458,-178,-1563,-922
D03,-95,-499,-245,-617,-876,-502,-367,-1845,-941
D03,-115,-581,-214,-576,-1163,-476,-493,-2158,-791
D03,-110,-642,-183,-409,-1141,-442,-558,-2471,-629
D03,-99,-693,-140,-129,-808,-403,-549,-2612,-487
D03,-95,-708,-123,267,-264,-360,-496,-2662,-410
D03,-88,-687,-127,684,200,-334,-409,-2583,-419
D03,-70,-621,-130,1009,366,-368,-307,-2376,-462
D03,-42,-538,-124,1225,323,-414,-214,-2066,-442
D03,-11,-451,-96,1395,233,-414,-103,-1745,-347
D03,23,-379,-69,1554,157,-338,32,-1499,-222
D03,60,-321,-49,1656,91,-204,178,-1312,-138
D03,92,-289,-57,1613,24,-44,331,-1180,-146
D03,134,-257,-74,1380,-32,96,478,-1084,-214
D03,174,-240,-94,959,-73,215,623,-1043,-310
D03,217,-257,-101,416,-90,314,777,-1083,-344
D03,240,-291,-92,-253,-70,355,864,-1184,-285
D03,234,-339,-70,-715,-17,373,844,-1383,-203
D03,207,-394,-53,-1029,59,398,750,-1552,-126
D03,176,-443,-41,-1200,149,430,622,-1711,-88
D03,143,-473,-42,-1254,247,480,491,-1820,-87
D03,116,-489,-46,-1214,352,549,365,-1877,-103
D03,85,-485,-54,-1085,442,622,273,-1871,-130
D03,60,-479,-60,-891,510,695,180,-1827,-157
D03,34,-457,-55,-671,562,768,86,-1746,-157
D03,13,-430,-50,-459,610,837,1,-1654,-128
D03,-2,-403,-36,-276,653,904,-55,-1550,-88
D03,-26,-368,-28,-137,674,953,-122,-1439,-34
D03,-44,-328,-17,-29,673,936,-188,-1296,-5
D03,-60,-285,-10,31,645,915,-240,-1153,18
D03,-65,-259,-19,51,626,907,-280,-978,18
D03,-66,-225,-19,31,627,896,-297,-863,-15
D03,-69,-196,-29,-35,643,884,-294,-766,-42
D03,-68,-175,-33,-130,663,868,-275,-696,-60
D03,-59,-163,-31,-245,687,837,-254,-654,-64
D03,-54,-163,-32,-370,708,796,-238,-646,-65
D03,-47,-167,-23,-492,717,744,-210,-650,-31
D03,-40,-173,-5,-587,700,683,-185,-662,32
D03,-32,-173,11,-630,654,617,-154,-667,104
D03,-31,-175,27,-614,593,548,-134,-661,161
D03,-33,-172,33,-543,514,482,-131,-640,196
D03,-34,-162,36,-435,430,430,-152,-611,207
D03,-31,-145,34,-303,342,343,-131,-542,199
D03,-25,-123,20,-107,269,257,-112,-463,143
D03,-26,-96,6,50,195,169,-109,-353,81
D03,-25,-71,-15,164,134,97,-110,-285,17
D03,-34,-56,-24,218,86,40,-137,-226,-34
D03,-43,-44,-31,210,34,-9,-170,-183,-50
D03,-46,-39,-32,166,-33,-61,-191,-164,-69
D03,-54,-40,-38,106,-112,-110,-213,-171,-83
D03,-56,-45,-41,37,-189,-155,-229,-186,-86
D03,-53,-55,-41,-16,-248,-189,-231,-212,-91
D03,-60,-66,-46,-43,-282,-237,-249,-243,-112
D03,-62,-70,-54,-40,-309,-283,-261,-255,-135
D03,-64,-66,-56,4,-341,-325,-264,-248,-151
D03,-64,-62,-62,90,-377,-343,-261,-223,-173
D03,-65,-52,-65,225,-428,-345,-261,-189,-200
D03,-65,-38,-71,343,-485,-326,-254,-148,-224
D03,-62,-26,-75,451,-549,-302,-251,-92,-234
D03,-64,-13,-75,535,-618,-263,-245,-55,-246
D03,-58,-6,-78,588,-684,-217,-224,-35,-244
D03,-49,-4,-75,613,-728,-154,-195,-26,-250
D03,-27,-10,-80,611,-749,-88,-136,-46,-250
D03,-19,-16,-70,587,-736,-11,-96,-93,-227
D03,-15,-35,-67,548,-719,55,-80,-139,-203
D03,-16,-42,-70,499,-749,114,-73,-187,-213
D03,-15,-58,-74,447,-847,154,-65,-236,-239
D03,-19,-68,-93,374,-979,183,-75,-307,-304
D03,-12,-95,-120,254,-1086,219,-70,-411,-409
D03,-7,-136,-135,59,-1126,242,-51,-550,-466
D03,18,-190,-134,-259,-1112,244,18,-755,-480
D03,51,-259,-151,-563,-1085,252,133,-1067,-550
D03,81,-330,-215,-833,-1065,214,268,-1313,-763
D03,123,-394,-282,-1041,-1034,146,386,-1547,-1042
D03,151,-452,-299,-1183,-888,138,496,-1814,-1124
D03,164,-553,-250,-1180,-594,208,542,-2157,-928
D03,153,-660,-158,-957,-375,296,535,-2508,-552
D03,138,-740,-85,-563,-418,356,496,-2797,-284
D03,144,-771,-71,-128,-598,345,480,-2919,-207
D03,155,-741,-87,271,-649,284,481,-2837,-259
D03,117,-666,-93,643,-482,222,370,-2563,-300
D03,64,-570,-84,1057,-204,193,195,-2208,-262
D03,3,-476,-75,1477,97,166,6,-1894,-251
D03,-30,-409,-76,1748,270,109,-171,-1595,-236
D03,-76,-330,-67,1669,383,-2,-334,-1354,-182
D03,-121,-279,-47,1334,422,-136,-508,-1146,-129
D03,-154,-260,-39,840,391,-265,-636,-1080,-80
D03,-180,-269,-27,309,325,-367,-728,-1101,-41
D03,-193,-300,-25,-161,247,-452,-764,-1190,-32
D03,-186,-337,-31,-533,150,-519,-750,-1310,-57
D03,-168,-381,-42,-814,32,-576,-689,-1453,-92
D03,-140,-424,-47,-1000,-80,-613,-595,-1602,-101
D03,-115,-452,-44,-1094,-155,-637,-477,-1751,-102
D03,-76,-488,-48,-1109,-196,-653,-347,-1881,-118
D03,-39,-514,-49,-1060,-209,-670,-218,-1963,-127
D03,-11,-516,-49,-955,-204,-703,-99,-1975,-127
D03,21,-501,-48,-759,-186,-740,20,-1913,-118
D03,50,-463,-51,-557,-173,-776,123,-1795,-113
D03,71,-418,-47,-359,-155,-801,208,-1646,-115
D03,88,-373,-46,-204,-132,-814,291,-1439,-114
D03,103,-326,-49,-122,-106,-824,339,-1271,-97
D03,102,-288,-40,-109,-79,-830,350,-1119,-90
D03,106,-248,-38,-148,-59,-824,359,-961,-72
D03,98,-211,-38,-222,-55,-807,342,-835,-71
D03,89,-181,-36,-319,-60,-762,314,-732,-78
D03,79,-164,-32,-425,-61,-696,284,-668,-64
D03,72,-157,-27,-526,-50,-622,256,-638,-53
D03,60,-152,-30,-611,-36,-553,214,-619,-40
D03,58,-154,-23,-681,-21,-461,205,-630,-37
D03,63,-156,-26,-740,7,-391,220,-638,-27
D03,56,-156,-23,-785,66,-342,183,-620,-28
D03,47,-151,-28,-798,147,-299,148,-603,-28
D03,37,-148,-24,-789,228,-262,112,-573,-30
D03,17,-141,-31,-754,306,-250,55,-558,-36
D03,21,-138,-28,-714,367,-207,53,-529,-33
D03,18,-133,-28,-633,406,-155,43,-503,-29
D03,18,-124,-30,-503,428,-101,39,-458,-47
D03,15,-108,-34,-342,448,-49,37,-413,-65
D03,17,-92,-39,-177,472,11,34,-372,-88
D03,19,-85,-45,-30,487,69,58,-330,-95
D03,28,-76,-48,93,496,125,93,-287,-117
D03,31,-61,-54,181,510,159,97,-242,-137
D03,28,-49,-61,227,527,207,93,-202,-156
D03,21,-41,-58,237,523,237,67,-176,-177
D03,15,-37,-61,215,502,266,45,-158,-192
D03,7,-40,-66,191,464,284,16,-155,-203
D03,1,-44,-66,172,420,304,-7,-174,-195
D03,5,-52,-65,165,387,313,6,-201,-199
D03,9,-54,-64,175,377,314,22,-212,-186
D03,17,-58,-59,207,396,299,45,-222,-184
D03,26,-61,-59,256,434,282,76,-217,-167
D03,31,-54,-58,316,487,251,95,-210,-167
D03,35,-54,-60,377,542,222,110,-196,-169
D03,31,-43,-60,435,592,185,104,-178,-177
D03,22,-44,-64,480,620,154,78,-172,-194
D03,21,-43,-69,501,623,116,65,-172,-213
D03,24,-46,-78,491,622,84,62,-191,-242
D03,29,-54,-89,451,647,40,80,-222,-290
D03,39,-64,-103,382,702,-1,118,-273,-342
D03,48,-84,-115,297,774,-45,156,-344,-412
D03,48,-114,-134,196,827,-76,180,-490,-477
D03,42,-149,-150,85,832,-113,147,-625,-549
D03,20,-200,-164,-27,743,-148,94,-804,-602
D03,-9,-267,-172,-150,518,-196,2,-1047,-638
D03,-45,-339,-191,-282,173,-262,-148,-1320,-709
D03,-88,-418,-201,-416,-206,-334,-324,-1584,-762
D03,-109,-484,-193,-490,-510,-386,-467,-1858,-718
D03,-124,-566,-155,-395,-649,-405,-564,-2125,-552
D03,-130,-630,-116,-88,-584,-379,-603,-2345,-399
D03,-124,-661,-102,336,-303,-350,-590,-2469,-319
D03,-123,-650,-96,798,28,-336,-590,-2478,-292
D03,-126,-617,-87,1051,346,-349,-576,-2385,-276
D03,-115,-553,-62,1193,505,-378,-520,-2178,-225
D03,-78,-485,-36,1281,460,-403,-372,-1856,-109
D03,-38,-417,-17,1349,294,-390,-157,-1606,-24
D03,0,-365,-7,1375,71,-315,14,-1401,47
D03,52,-320,-2,1330,-147,-174,206,-1258,59
D03,103,-287,-18,1173,-326,-6,381,-1170,-6
D03,146,-273,-47,891,-443,151,524,-1130,-101
D03,183,-273,-61,524,-479,282,658,-1131,-172
D03,213,-289,-73,139,-452,374,761,-1180,-218
D03,230,-320,-74,-216,-373,434,822,-1269,-238
D03,225,-350,-78,-517,-217,477,815,-1387,-242
D03,204,-387,-80,-784,-45,497,738,-1500,-243
D03,180,-411,-77,-923,140,510,633,-1607,-239
D03,147,-439,-78,-989,310,520,516,-1693,-227
D03,114,-452,-78,-995,455,528,385,-1743,-218
D03,85,-455,-70,-949,577,538,256,-1743,-203
D03,61,-449,-68,-852,678,560,177,-1700,-195
D03,37,-428,-63,-722,753,595,104,-1636,-185
D03,18,-403,-58,-578,804,633,35,-1545,-162
D03,5,-377,-50,-433,834,673,-18,-1447,-134
D03,-11,-345,-43,-301,850,709,-85,-1342,-101
D03,-31,-323,-34,-199,853,748,-166,-1223,-49
D03,-48,-289,-20,-114,838,771,-215,-1118,-16
D03,-46,-262,-20,-48,802,794,-206,-1018,-13
D03,-44,-246,-28,-22,783,817,-209,-951,-35
D03,-51,-226,-29,-47,788,779,-232,-889,-62
D03,-57,-206,-36,-115,787,717,-236,-821,-72
D03,-52,-193,-38,-204,768,671,-229,-777,-70
D03,-47,-185,-35,-305,759,628,-222,-732,-88
D03,-44,-183,-41,-419,759,585,-201,-722,-91
D03,-42,-186,-38,-529,764,548,-185,-728,-82
D03,-49,-191,-33,-607,770,520,-211,-743,-46
D03,-54,-195,-21,-644,755,492,-226,-742,-11
D03,-54,-194,-11,-625,712,463,-233,-728,25
D03,-63,-190,-12,-563,644,440,-254,-724,29
D03,-56,-187,-9,-478,566,435,-224,-704,27
D03,-47,-175,-17,-353,479,384,-198,-658,-8
D03,-45,-154,-35,-187,363,329,-185,-600,-52
D03,-42,-135,-45,-68,269,274,-182,-526,-102
D03,-47,-121,-53,27,181,222,-181,-455,-143
D03,-51,-100,-57,96,102,168,-213,-382,-160
D03,-62,-79,-55,146,34,127,-239,-326,-155
D03,-62,-73,-46,183,-24,85,-252,-272,-118
D03,-58,-63,-34,221,-67,50,-242,-225,-80
D03,-52,-56,-32,262,-96,20,-216,-213,-64
D03,-43,-53,-30,300,-107,-4,-190,-201,-66
D03,-34,-47,-42,319,-103,-45,-156,-192,-81
D03,-26,-47,-39,325,-100,-89,-125,-180,-100
D03,-24,-41,-48,323,-106,-133,-108,-154,-108
D03,-21,-35,-45,326,-127,-168,-108,-137,-122
D03,-20,-23,-46,347,-172,-181,-91,-99,-127
D03,-19,-16,-55,407,-223,-176,-88,-59,-141
D03,-15,-4,-55,470,-271,-162,-78,-27,-156
D03,-20,4,-58,527,-306,-136,-89,8,-167
D03,-25,5,-61,562,-334,-107,-112,24,-169
D03,-34,11,-60,557,-370,-59,-128,17,-186
D03,-32,6,-63,510,-425,-9,-134,-2,-195
D03,-32,-3,-74,434,-500,45,-130,-46,-232
D03,-28,-20,-90,322,-586,90,-107,-121,-297
D03,-24,-43,-107,161,-657,131,-107,-218,-367
D03,-12,-75,-125,-29,-716,162,-70,-334,-436
D03,-2,-115,-144,-216,-751,182,-26,-479,-522
D03,16,-167,-170,-409,-768,177,30,-676,-609
D03,52,-235,-179,-630,-795,173,146,-913,-639
D03,88,-315,-186,-876,-841,181,293,-1193,-676
