D03,65,28,-157,-265,-519,-22,151,160,-469
D03,79,22,-156,-179,-492,-39,215,125,-450
D03,92,15,-143,-92,-476,-48,261,85,-426
D03,100,7,-134,-7,-468,-59,295,62,-395
D03,107,0,-130,79,-468,-68,315,40,-361
D03,107,-3,-123,162,-466,-72,321,19,-325
D03,105,-10,-127,242,-450,-70,309,5,-326
D03,100,-16,-137,317,-432,-61,302,-24,-374
D03,91,-24,-162,368,-429,-53,289,-59,-468
D03,91,-32,-191,369,-473,-52,285,-88,-583
D03,89,-39,-213,307,-582,-60,283,-121,-691
D03,111,-55,-236,199,-739,-65,329,-181,-773
D03,159,-84,-236,57,-855,-66,469,-295,-785
D03,206,-134,-207,-102,-812,-79,626,-482,-693
D03,237,-205,-158,-257,-559,-120,743,-745,-510
D03,244,-280,-166,-419,-156,-165,791,-1076,-474
D03,189,-338,-215,-833,217,-135,666,-1428,-644
D03,145,-388,-264,-1809,373,88,522,-1730,-886
D03,147,-495,-324,-3372,236,558,543,-2072,-1116
D03,164,-658,-376,-4977,-91,1031,571,-2588,-1337
D03,154,-843,-401,-6128,-365,1270,526,-3199,-1457
D03,130,-1067,-407,-6701,-532,1304,450,-3963,-1496
D03,52,-1180,-392,-6629,-674,1193,180,-4374,-1447
D03,-70,-1157,-413,-5695,-729,1030,-345,-4212,-1520
D03,-120,-1131,-501,-3749,-418,894,-687,-3955,-1826
D03,-57,-1110,-556,-1113,346,694,-509,-3949,-2112
D03,-36,-985,-458,1330,1187,332,-301,-3547,-1700
D03,-36,-822,-339,2968,1648,45,-217,-3037,-1184
D03,-38,-664,-261,3774,1621,-116,-183,-2514,-873
D03,-33,-527,-187,3941,1361,-183,-179,-2019,-599
D03,-21,-441,-150,3826,1163,-211,-164,-1684,-432
D03,-11,-371,-102,3667,1181,-300,-173,-1425,-225
D03,-15,-320,-70,3496,1307,-429,-168,-1240,-108
D03,-13,-282,-54,3245,1447,-577,-162,-1116,-37
D03,-2,-255,-45,2884,1581,-716,-124,-1024,-19
D03,1,-236,-48,2397,1705,-812,-78,-973,-16
D03,18,-224,-50,1806,1808,-840,-24,-950,-25
D03,32,-223,-49,1285,1860,-796,40,-939,-10
D03,44,-225,-44,633,1851,-694,112,-945,-12
D03,57,-236,-40,31,1788,-565,167,-961,1
D03,66,-247,-40,-469,1645,-431,211,-998,1
D03,74,-266,-46,-837,1458,-336,229,-1032,-5
D03,74,-280,-43,-1076,1254,-232,225,-1075,-12
D03,68,-292,-33,-1190,1063,-146,225,-1111,16
D03,72,-304,-33,-1172,910,-81,203,-1136,31
D03,70,-310,-27,-1039,800,-43,192,-1146,51
D03,71,-310,-18,-809,746,-23,189,-1140,72
D03,72,-299,-17,-518,738,-22,190,-1101,72
D03,72,-279,-27,-209,764,-41,189,-1050,64
D03,65,-259,-23,100,813,-64,173,-960,61
D03,63,-233,-28,409,870,-91,171,-874,53
D03,64,-208,-34,707,915,-120,155,-777,34
D03,61,-184,-41,978,939,-143,159,-676,2
D03,60,-153,-47,1210,949,-158,149,-574,-9
D03,58,-124,-51,1390,952,-166,136,-466,-36
D03,53,-95,-55,1501,955,-159,126,-351,-43
D03,44,-56,-54,1545,956,-133,87,-220,-53
D03,34,-25,-59,1528,956,-94,49,-101,-50
D03,23,9,-61,1459,960,-38,11,17,-71
D03,10,49,-68,1331,956,34,-41,126,-86
D03,1,63,-71,1166,944,120,-69,226,-108
D03,-4,79,-80,1002,932,208,-104,286,-137
D03,-14,88,-90,852,920,295,-126,337,-183
D03,-22,99,-102,732,899,384,-168,377,-222
D03,-25,104,-115,642,869,475,-173,409,-279
D03,-24,113,-120,555,825,554,-174,456,-302
D03,-21,124,-123,482,778,614,-171,494,-324
D03,-15,131,-127,421,745,656,-140,533,-330
D03,-7,132,-125,373,728,668,-111,553,-334
D03,3,138,-129,338,726,651,-78,565,-340
D03,3,135,-127,312,730,611,-61,541,-349
D03,4,129,-130,288,727,550,-56,520,-354
D03,7,117,-131,262,706,473,-63,467,-346
D03,0,101,-126,237,667,385,-71,413,-321
D03,0,82,-110,220,607,297,-66,352,-275
D03,0,67,-101,219,529,207,-68,276,-224
D03,0,47,-91,232,447,117,-90,202,-180
D03,-15,27,-79,258,368,39,-150,120,-142
D03,-34,6,-74,300,295,-21,-213,47,-131
D03,-32,-18,-74,372,238,-57,-207,-32,-115
D03,-10,-38,-63,487,211,-73,-117,-110,-77
D03,18,-59,-53,647,227,-104,-8,-193,-55
D03,36,-76,-64,815,262,-166,60,-266,-90
D03,34,-85,-100,934,276,-240,76,-317,-202
D03,18,-97,-130,977,219,-290,14,-342,-333
D03,11,-108,-154,974,76,-298,-11,-376,-440
D03,21,-128,-172,960,-117,-263,8,-456,-520
D03,29,-165,-181,964,-270,-198,42,-579,-557
D03,29,-216,-171,989,-411,-130,36,-774,-530
D03,35,-287,-148,1019,-436,-93,19,-1054,-464
D03,44,-364,-136,961,-286,-69,35,-1411,-383
D03,36,-430,-159,620,51,7,-4,-1763,-429
D03,12,-459,-201,-271,465,107,-76,-1982,-605
D03,-14,-503,-260,-1749,812,80,-139,-2154,-835
D03,-95,-658,-381,-3599,1026,-225,-386,-2651,-1244
D03,-222,-909,-456,-5704,1050,-697,-833,-3619,-1639
D03,-255,-1181,-435,-7777,779,-999,-1026,-4522,-1621
D03,-183,-1317,-383,-9029,346,-959,-820,-4915,-1432
D03,-96,-1324,-309,-8464,-15,-591,-465,-4690,-1168
D03,-14,-1307,-277,-5956,-303,-145,-171,-4575,-1059
D03,48,-1237,-255,-2727,-613,56,113,-4479,-968
D03,61,-1140,-226,111,-931,3,176,-4277,-835
D03,78,-1010,-230,1940,-1168,39,199,-3992,-786
D03,105,-830,-210,2675,-1224,294,293,-3323,-687
D03,113,-649,-173,2956,-1119,628,327,-2438,-528
D03,131,-501,-117,3220,-912,785,370,-1812,-319
D03,129,-381,-54,3586,-639,652,389,-1360,-47
D03,119,-291,-5,4033,-365,293,342,-1033,126
D03,82,-237,-4,4394,-172,-107,241,-896,154
D03,51,-194,-16,4427,-137,-371,135,-820,114
D03,33,-158,-28,3985,-223,-468,68,-728,76
D03,25,-126,-22,3142,-353,-448,41,-617,76
D03,21,-118,-16,2144,-501,-375,27,-558,92
D03,7,-125,-12,1218,-664,-315,-26,-556,116
D03,-5,-141,-11,491,-833,-287,-86,-593,119
D03,-20,-160,-14,-49,-997,-269,-141,-658,111
D03,-29,-180,-11,-471,-1144,-237,-185,-727,114
D03,-31,-199,-7,-814,-1256,-195,-203,-799,119
D03,-35,-224,-4,-1072,-1326,-147,-216,-872,139
D03,-44,-242,2,-1235,-1364,-99,-236,-935,161
D03,-48,-256,3,-1289,-1378,-50,-266,-980,163
D03,-54,-270,-4,-1236,-1384,2,-290,-1002,143
D03,-63,-266,-17,-1097,-1385,63,-320,-1000,99
D03,-59,-264,-28,-886,-1385,125,-326,-966,54
D03,-64,-254,-36,-612,-1381,178,-322,-922,20
D03,-51,-239,-41,-282,-1375,207,-285,-847,-7
D03,-36,-207,-52,82,-1359,209,-241,-753,-39
D03,-35,-182,-64,450,-1337,187,-221,-657,-75
D03,-25,-152,-66,775,-1309,163,-198,-544,-94
D03,-12,-121,-71,1044,-1273,138,-149,-443,-106
D03,-2,-86,-78,1239,-1229,106,-114,-330,-120
D03,6,-60,-75,1329,-1181,75,-83,-225,-132
D03,4,-24,-76,1318,-1131,54,-60,-118,-120
D03,13,2,-69,1234,-1077,49,-49,-12,-120
D03,19,27,-65,1076,-1018,44,-28,72,-99
D03,20,45,-72,880,-956,37,-8,146,-104
D03,28,61,-73,664,-905,30,6,204,-109
D03,28,64,-79,441,-852,19,15,246,-135
D03,36,76,-82,222,-813,12,45,281,-167
D03,41,84,-96,21,-794,0,73,311,-195
D03,47,88,-108,-158,-793,-15,88,345,-248
D03,49,95,-122,-325,-805,-25,106,363,-291
D03,52,103,-121,-477,-824,-36,122,396,-311
D03,61,108,-121,-600,-849,-49,149,429,-325
D03,64,113,-124,-686,-877,-65,169,442,-317
D03,71,109,-123,-718,-900,-85,200,443,-319
D03,81,100,-124,-693,-916,-98,225,425,-324
D03,86,92,-129,-617,-921,-97,241,392,-359
D03,89,79,-140,-498,-911,-85,266,359,-394
D03,96,69,-153,-351,-884,-66,269,315,-445
D03,98,58,-167,-195,-835,-49,281,276,-494
D03,98,52,-184,-47,-772,-42,280,238,-554
D03,95,37,-193,77,-695,-44,261,186,-604
D03,80,25,-201,171,-618,-55,221,129,-635
D03,68,7,-212,242,-552,-70,174,63,-696
D03,63,-14,-237,278,-516,-90,145,-12,-787
D03,57,-35,-257,264,-542,-107,150,-114,-894
D03,80,-70,-268,199,-639,-121,254,-248,-919
D03,142,-119,-235,104,-771,-141,468,-445,-786
D03,243,-188,-149,13,-823,-164,823,-710,-435
D03,336,-289,-32,11,-615,-181,1127,-1091,39
D03,374,-355,-31,107,-76,-194,1270,-1435,48
D03,342,-386,-88,-196,462,-140,1223,-1685,-194
D03,277,-383,-156,-1323,744,35,975,-1778,-449
D03,196,-508,-229,-3151,698,432,742,-2216,-756
D03,176,-679,-350,-4885,306,1029,622,-2834,-1251
D03,143,-862,-475,-6368,-108,1582,526,-3511,-1747
D03,250,-1232,-595,-7637,-461,2026,931,-4979,-2258
D03,37,-1475,-492,-8606,-686,1932,403,-5652,-1966
D03,-230,-1386,-552,-7990,-670,1816,-932,-4892,-1901
D03,-218,-1405,-659,-5140,-12,1742,-1267,-4719,-2509
D03,-63,-1370,-556,-1200,1164,1196,-485,-5013,-2351
D03,-102,-1109,-359,1805,1837,331,-393,-4383,-1516
D03,-128,-856,-260,3364,1679,42,-466,-3432,-962
D03,-99,-669,-230,4132,1202,1,-440,-2695,-773
D03,-79,-536,-198,4367,841,-66,-403,-2197,-686
D03,-78,-441,-129,4349,770,-212,-415,-1770,-420
D03,-84,-362,-75,4321,847,-402,-432,-1440,-191
D03,-93,-290,-54,4334,940,-592,-441,-1179,-94
D03,-87,-240,-44,4271,983,-788,-422,-983,-1
D03,-67,-194,-39,4057,981,-973,-357,-820,12
D03,-48,-154,-40,3750,963,-1123,-278,-701,19
D03,-28,-127,-39,3214,955,-1203,-202,-573,26
D03,-10,-107,-35,2558,972,-1206,-143,-499,26
D03,4,-95,-45,1831,989,-1156,-51,-459,13
D03,21,-95,-37,1092,988,-1057,21,-449,18
D03,46,-105,-33,398,941,-949,112,-470,38
D03,61,-114,-27,-204,852,-799,179,-493,60
D03,78,-131,-20,-689,745,-641,234,-530,78
D03,91,-142,-11,-1041,630,-486,276,-555,114
D03,98,-153,-7,-1260,532,-350,301,-588,131
D03,100,-162,-6,-1367,459,-237,305,-612,136
D03,101,-171,-12,-1379,414,-142,307,-638,126
D03,96,-176,-10,-1305,394,-58,303,-647,119
D03,97,-176,-6,-1150,391,19,286,-628,124
D03,89,-169,-8,-897,413,82,269,-589,122
D03,84,-157,-21,-576,453,121,240,-529,95
D03,82,-137,-28,-217,510,140,238,-458,54
D03,78,-114,-42,148,571,141,232,-382,1
D03,78,-91,-57,466,623,123,224,-297,-46
D03,78,-67,-67,719,661,95,219,-211,-92
D03,73,-44,-78,892,674,62,210,-123,-140
D03,68,-14,-81,973,666,36,186,-41,-167
D03,62,1,-82,979,639,22,162,25,-180
D03,51,19,-88,925,601,23,105,95,-183
D03,39,36,-85,835,559,45,61,145,-172
D03,20,47,-74,732,517,82,-5,185,-145
D03,8,53,-71,632,487,133,-50,213,-121
D03,-5,61,-71,533,467,188,-107,245,-102
D03,-11,72,-61,438,464,244,-132,260,-84
D03,-11,73,-63,352,475,294,-138,295,-69
D03,-6,81,-56,279,502,335,-116,323,-57
D03,-4,88,-58,230,535,362,-97,346,-50
D03,0,91,-61,191,576,367,-103,368,-59
D03,0,99,-63,158,625,351,-98,400,-60
D03,0,108,-67,141,677,320,-103,421,-80
D03,0,106,-71,127,719,271,-104,424,-107
D03,-2,98,-78,120,748,205,-105,414,-126
D03,-10,90,-80,120,758,125,-117,384,-136
D03,-15,80,-80,138,741,46,-135,337,-153
D03,-18,59,-87,177,706,-20,-154,272,-177
D03,-32,37,-94,244,661,-65,-198,193,-201
D03,-36,14,-94,340,602,-87,-210,96,-211
D03,-18,-10,-94,478,537,-88,-149,17,-212
D03,5,-28,-101,656,472,-80,-55,-58,-234
D03,22,-43,-116,835,405,-77,5,-127,-290
D03,12,-46,-142,943,312,-84,-18,-152,-401
D03,-12,-48,-182,922,179,-92,-108,-166,-562
D03,-43,-62,-209,787,0,-84,-222,-214,-674
D03,-58,-101,-197,673,-232,-52,-268,-349,-647
D03,-37,-174,-142,726,-497,1,-168,-610,-427
D03,10,-264,-60,981,-725,52,-39,-950,-83
D03,56,-356,3,1247,-800,91,90,-1373,172
D03,109,-445,4,1411,-540,128,222,-1820,190
D03,58,-466,-96,984,-41,192,28,-2067,-183
D03,-9,-431,-174,-426,722,289,-190,-1951,-523
D03,-89,-443,-238,-2407,1321,224,-432,-1955,-763
D03,-250,-714,-425,-4450,1555,-226,-1028,-3089,-1524
D03,-390,-1025,-498,-6804,1384,-855,-1503,-4260,-1828
D03,-394,-1354,-462,-9058,807,-1354,-1551,-5289,-1670
D03,-252,-1441,-443,-10008,162,-1484,-1028,-5251
-1644
D03,-134,-1415,-381,-8632,-335,-1208,-587,-4920,-1436
D03,-30,-1396,-327,-5358,-707,-778,-155,-4891,-1281
D03,33,-1326,-289,-1712,-1082,-607,113,-4804,-1096
D03,47,-1203,-265,1120,-1484,-556,146,-4580,-974
D03,75,-1029,-248,2532,-1795,-214,232,-4006,-894
D03,127,-826,-221,3005,-1944,350,386,-3185,-747
D03,131,-624,-174,3230,-1899,752,441,-2361,-555
D03,128,-433,-133,3437,-1703,851,393,-1611,-361
D03,146,-290,-43,3700,-1378,696,410,-1005,-9
D03,148,-185,29,4137,-978,324,430,-617,284
D03,114,-136,29,4641,-597,-136,343,-496,309
D03,83,-109,0,4806,-357,-465,242,-500,183
D03,64,-71,-42,4330,-270,-571,182,-462,43
D03,63,-55,-52,3288,-283,-502,177,-387,-22
D03,62,-63,-44,2043,-364,-360,186,-351,-12
D03,50,-86,-36,945,-498,-257,152,-381,14
D03,35,-113,-37,139,-667,-211,92,-455,25
D03,18,-134,-32,-420,-844,-191,27,-534,35
D03,10,-158,-18,-814,-1006,-170,-11,-606,80
D03,7,-177,-16,-1099,-1143,-142,-28,-678,107
D03,4,-196,-7,-1300,-1242,-111,-48,-756,133
D03,1,-213,5,-1411,-1300,-77,-83,-801,160
D03,-6,-231,0,-1415,-1321,-47,-111,-857,161
D03,-16,-248,0,-1316,-1318,-15,-151,-906,135
D03,-22,-254,-15,-1123,-1305,18,-179,-935,101
D03,-26,-257,-25,-851,-1290,45,-191,-936,50
D03,-24,-255,-37,-515,-1273,61,-192,-915,12
D03,-23,-241,-43,-129,-1251,60,-189,-860,-22
D03,-27,-222,-55,273,-1223,36,-193,-794,-55
D03,-25,-193,-62,653,-1194,16,-179,-698,-77
D03,-17,-168,-63,980,-1158,1,-160,-600,-81
D03,-10,-139,-57,1233,-1120,-5,-135,-502,-78
D03,-5,-105,-63,1388,-1076,-9,-110,-397,-87
D03,2,-73,-61,1432,-1024,-9,-86,-279,-69
D03,11,-42,-59,1368,-963,-4,-56,-167,-50
D03,13,-9,-58,1216,-892,5,-39,-52,-45
D03,19,18,-59,994,-808,25,-24,48,-71
D03,26,42,-68,726,-711,59,-6,136,-88
D03,32,57,-79,441,-617,88,20,202,-122
D03,39,70,-80,210,-536,114,50,254,-160
D03,46,77,-90,-60,-475,122,87,295,-190
D03,51,80,-100,-279,-435,115,110,317,-231
D03,54,79,-105,-449,-421,93,120,332,-252
D03,56,80,-110,-558,-420,62,135,338,-274
D03,60,82,-115,-612,-437,29,146,343,-295
D03,64,83,-113,-621,-467,-13,167,354,-298
D03,68,89,-116,-602,-502,-47,182,370,-301
D03,69,89,-113,-567,-540,-71,194,380,-284
D03,68,87,-111,-519,-585,-87,192,371,-260
D03,76,89,-104,-462,-637,-87,212,366,-246
D03,83,79,-107,-399,-683,-80,237,352,-256
D03,93,72,-113,-323,-709,-67,276,332,-287
D03,104,65,-122,-230,-699,-48,312,298,-329
D03,116,52,-130,-117,-646,-36,321,246,-377
D03,98,38,-142,24,-551,-46,297,196,-394
D03,74,21,-154,184,-442,-65,238,142,-426
D03,43,8,-182,351,-363,-84,121,93,-511
D03,1,3,-223,472,-377,-83,-25,49,-721
D03,-30,-11,-268,507,-507,-55,-150,1,-914
D03,-26,-30,-304,449,-688,-12,-201,-106,-1060
D03,25,-58,-307,284,-798,26,-10,-220,-1059
D03,123,-99,-245,42,-766,65,341,-380,-840
D03,218,-170,-124,-209,-585,97,685,-638,-367
D03,319,-291,40,-353,-248,111,1036,-1071,274
D03,324,-385,44,-314,325,64,1122,-1544,353
D03,245,-440,-51,-648,872,59,900,-1938,-10
D03,175,-436,-152,-1918,989,288,664,-2052,-426
D03,156,-609,-311,-3998,735,788,624,-2624,-1033
D03,115,-873,-523,-6190,173,1498,442,-3605,-1890
D03,155,-1290,-617,-8213,-387,2201,583,-5101,-2320
D03,176,-1785,-555,-9789,-835,2410,639,-6846,-2131
D03,-137,-1666,-409,-9840,-1038,2085,-640,-5942,-1517
D03,-257,-1602,-507,-7133,-780,1762,-1321,-5426,-1910
D03,-199,-1495,-523,-2399,275,1195,-1063,-5202,-2056
D03,-101,-1218,-394,1955,1366,417,-471,-4615,-1502
D03,-73,-913,-308,4212,1671,-36,-316,-3538,-1103
D03,-49,-677,-251,5144,1467,-207,-222,-2666,-865
D03,-43,-516,-204,5355,1167,-230,-251,-2029,-682
D03,-47,-387,-130,5226,1036,-293,-275,-1517,-387
D03,-68,-281,-62,5022,989,-405,-342,-1102,-75
D03,-89,-212,-9,4845,973,-546,-416,-845,124
