D03,17,-253,-17,-1116,443,206,75,-999,65
D03,-9,-250,-25,-1214,410,242,-15,-994,45
D03,-26,-249,-31,-1306,369,276,-100,-978,29
D03,-47,-246,-36,-1399,311,311,-185,-953,-1
D03,-69,-238,-39,-1496,233,334,-254,-926,-17
D03,-79,-227,-49,-1597,144,338,-295,-908,-51
D03,-86,-226,-54,-1698,57,322,-319,-894,-80
D03,-82,-228,-68,-1784,-19,279,-321,-891,-113
D03,-81,-231,-65,-1838,-84,211,-309,-893,-132
D03,-74,-241,-66,-1832,-137,137,-284,-912,-141
D03,-65,-249,-70,-1759,-170,64,-255,-943,-138
D03,-53,-262,-62,-1626,-189,5,-189,-979,-133
D03,-35,-275,-65,-1451,-198,-37,-144,-1027,-122
D03,-21,-283,-59,-1261,-198,-68,-95,-1070,-121
D03,-14,-291,-66,-1073,-186,-96,-47,-1093,-122
D03,-1,-295,-68,-908,-164,-120,-17,-1118,-130
D03,8,-297,-62,-779,-133,-138,22,-1133,-129
D03,18,-295,-65,-689,-102,-155,64,-1125,-135
D03,24,-289,-64,-630,-76,-172,85,-1117,-126
D03,26,-286,-63,-592,-57,-187,100,-1103,-124
D03,29,-277,-61,-564,-50,-195,105,-1081,-110
D03,28,-277,-58,-544,-52,-199,104,-1060,-98
D03,29,-267,-58,-522,-61,-200,103,-1041,-102
D03,24,-256,-56,-506,-77,-199,104,-1006,-98
D03,23,-252,-54,-493,-96,-198,101,-976,-99
D03,24,-247,-57,-489,-113,-194,96,-960,-99
D03,20,-243,-57,-486,-128,-189,86,-937,-86
D03,17,-239,-53,-489,-142,-184,67,-915,-77
D03,10,-230,-52,-498,-162,-180,45,-897,-64
D03,7,-226,-51,-513,-190,-183,29,-868,-58
D03,3,-221,-44,-534,-225,-190,15,-865,-55
D03,1,-229,-44,-557,-262,-200,10,-867,-47
D03,-1,-226,-43,-583,-297,-212,3,-872,-48
D03,-1,-227,-46,-604,-330,-224,5,-887,-52
D03,1,-236,-50,-620,-352,-239,12,-907,-54
D03,3,-239,-51,-629,-363,-256,18,-927,-61
D03,9,-246,-48,-628,-367,-274,29,-946,-67
D03,8,-253,-55,-619,-371,-288,36,-974,-74
D03,7,-255,-56,-602,-379,-296,47,-991,-84
D03,13,-264,-59,-580,-395,-298,52,-1006,-94
D03,17,-266,-59,-556,-412,-296,65,-1024,-111
D03,20,-269,-65,-534,-427,-296,78,-1043,-129
D03,21,-268,-66,-521,-438,-295,80,-1044,-142
D03,23,-268,-72,-516,-442,-296,85,-1045,-152
D03,24,-266,-73,-525,-442,-299,86,-1030,-155
D03,24,-265,-66,-536,-434,-294,99,-1024,-141
D03,26,-264,-67,-538,-422,-284,101,-1021,-145
D03,27,-266,-64,-527,-411,-272,101,-1016,-125
D03,27,-264,-56,-500,-402,-262,112,-1024,-95
D03,32,-265,-51,-456,-392,-257,119,-1018,-66
D03,37,-263,-47,-404,-372,-251,131,-1018,-39
D03,40,-262,-39,-352,-339,-248,150,-1006,-23
D03,48,-257,-41,-308,-298,-244,173,-993,-14
D03,53,-249,-36,-279,-253,-240,196,-975,-4
D03,58,-247,-40,-269,-211,-232,222,-960,-9
D03,66,-240,-41,-272,-178,-229,246,-932,-11
D03,67,-233,-39,-285,-157,-226,269,-909,-17
D03,71,-227,-48,-309,-146,-221,278,-891,-46
D03,71,-222,-50,-343,-144,-220,279,-852,-80
D03,66,-218,-59,-380,-146,-219,268,-834,-107
D03,62,-213,-66,-418,-148,-217,247,-832,-127
D03,59,-214,-70,-455,-150,-211,234,-832,-148
D03,59,-220,-71,-484,-148,-201,224,-841,-166
D03,55,-223,-78,-508,-142,-189,221,-858,-170
D03,57,-230,-74,-529,-134,-180,215,-891,-174
D03,52,-235,-76,-557,-131,-172,208,-923,-167
D03,50,-247,-69,-587,-138,-160,197,-959,-139
D03,49,-258,-52,-608,-155,-145,199,-1014,-93
D03,49,-279,-45,-600,-173,-133,201,-1066,-39
D03,49,-295,-31,-551,-191,-123,202,-1130,13
D03,51,-313,-19,-467,-210,-120,196,-1196,50
D03,49,-328,-14,-356,-233,-121,197,-1271,62
D03,45,-347,-18,-234,-264,-127,187,-1333,48
D03,44,-357,-32,-117,-304,-133,173,-1378,7
D03,38,-363,-54,-24,-356,-145,158,-1404,-70
D03,38,-363,-76,26,-395,-152,141,-1401,-174
D03,31,-359,-98,74,-408,-140,112,-1385,-259
D03,20,-351,-116,114,-402,-111,75,-1355,-342
D03,7,-337,-136,159,-383,-65,35,-1312,-419
D03,5,-327,-155,202,-361,-7,24,-1271,-492
D03,7,-312,-179,208,-340,49,40,-1219,-588
D03,22,-301,-200,133,-318,97,73,-1174,-685
D03,30,-289,-220,-36,-305,133,115,-1135,-740
D03,45,-278,-210,-268,-316,157,168,-1101,-732
D03,52,-281,-191,-489,-349,174,204,-1090,-659
D03,51,-282,-164,-624,-380,183,215,-1092,-550
D03,50,-295,-139,-636,-396,180,204,-1110,-436
D03,46,-301,-121,-541,-386,163,176,-1139,-359
D03,38,-307,-111,-387,-356,130,148,-1159,-320
D03,26,-306,-114,-236,-314,94,99,-1162,-317
D03,12,-300,-117,-127,-270,66,48,-1144,-322
D03,-4,-288,-112,-67,-227,50,-13,-1119,-304
D03,-15,-283,-99,-26,-190,35,-50,-1093,-276
D03,-21,-274,-89,25,-159,14,-85,-1059,-226
D03,-34,-265,-74,111,-130,-9,-104,-1026,-178
D03,-25,-258,-68,234,-89,-29,-113,-989,-138
D03,-25,-249,-67,369,-27,-38,-114,-960,-127
D03,-22,-240,-71,473,49,-33,-92,-928,-135
D03,-16,-226,-76,511,126,-18,-79,-892,-160
D03,-16,-210,-82,456,181,-1,-61,-841,-191
D03,-9,-197,-89,318,206,18,-33,-798,-222
D03,0,-186,-101,119,203,38,4,-757,-262
D03,9,-179,-108,-114,187,52,36,-717,-280
D03,17,-173,-114,-353,171,63,67,-695,-308
D03,26,-161,-135,-574,162,83,89,-691,-325
D03,26,-179,-122,-760,159,117,110,-690,-345
D03,29,-184,-124,-899,155,158,111,-711,-363
D03,28,-193,-126,-991,141,205,103,-738,-383
D03,19,-204,-130,-1040,119,244,90,-771,-392
D03,5,-217,-137,-1045,86,267,45,-812,-410
D03,-13,-231,-136,-1017,38,289,-26,-864,-418
D03,-30,-244,-138,-959,-27,316,-96,-920,-415
D03,-44,-253,-132,-873,-95,352,-158,-952,-418
D03,-56,-259,-133,-754,-143,383,-201,-970,-408
D03,-61,-261,-135,-607,-156,407,-234,-989,-399
D03,-62,-267,-117,-443,-134,419,-243,-984,-389
D03,-63,-252,-128,-278,-92,413,-249,-962,-375
D03,-61,-240,-124,-129,-53,387,-246,-919,-358
D03,-53,-221,-119,-6,-25,346,-217,-856,-340
D03,-41,-202,-118,81,-13,298,-181,-794,-327
D03,-32,-183,-118,125,-16,252,-135,-723,-324
D03,-16,-165,-114,117,-25,223,-80,-636,-326
D03,-4,-149,-118,66,-37,208,-11,-586,-323
D03,12,-137,-111,-15,-50,197,48,-538,-304
D03,25,-131,-104,-96,-57,187,92,-500,-276
D03,33,-125,-96,-164,-58,178,124,-489,-246
D03,40,-127,-89,-214,-40,180,131,-492,-212
D03,44,-136,-79,-250,0,199,163,-518,-175
D03,47,-148,-65,-284,57,221,176,-571,-133
D03,45,-164,-57,-322,118,245,179,-638,-94
D03,40,-184,-48,-373,178,273,164,-711,-68
D03,36,-203,-48,-436,224,308,135,-786,-61
D03,24,-218,-51,-505,258,348,99,-844,-58
D03,8,-229,-53,-572,284,394,45,-897,-74
D03,0,-239,-58,-630,306,444,5,-930,-91
D03,-12,-250,-64,-673,330,483,-43,-965,-117
D03,-23,-256,-70,-707,345,530,-80,-984,-146
D03,-35,-261,-71,-732,348,573,-124,-1010,-153
D03,-44,-273,-70,-747,326,610,-165,-1050,-151
D03,-49,-282,-72,-762,280,635,-176,-1088,-156
D03,-43,-295,-68,-780,226,640,-160,-1132,-152
D03,-31,-308,-71,-808,172,623,-120,-1179,-141
D03,-17,-325,-62,-841,115,579,-70,-1235,-125
D03,-11,-342,-59,-864,44,509,-27,-1310,-97
D03,2,-368,-57,-873,-29,426,3,-1404,-97
D03,13,-396,-61,-873,-76,347,36,-1510,-108
D03,11,-419,-62,-842,-77,272,49,-1601,-120
D03,2,-434,-56,-757,-43,192,19,-1652,-113
D03,-16,-436,-50,-615,-18,123,-44,-1668,-81
D03,-33,-432,-49,-415,-14,73,-123,-1656,-57
D03,-49,-429,-40,-186,-31,39,-173,-1631,-53
D03,-56,-408,-46,48,-48,16,-214,-1578,-40
D03,-67,-387,-47,261,-65,-3,-245,-1499,-66
D03,-64,-366,-55,416,-90,-20,-245,-1404,-85
D03,-65,-338,-61,511,-116,-42,-252,-1299,-114
D03,-66,-308,-67,572,-138,-65,-247,-1180,-130
D03,-68,-279,-65,614,-146,-92,-257,-1068,-151
D03,-60,-248,-68,644,-146,-116,-217,-960,-153
D03,-60,-214,-71,660,-150,-144,-225,-830,-150
D03,-59,-186,-77,652,-171,-159,-217,-718,-167
D03,-51,-159,-79,607,-212,-158,-190,-626,-168
D03,-47,-132,-75,531,-270,-157,-156,-544,-163
D03,-39,-120,-73,421,-329,-158,-132,-472,-153
D03,-28,-106,-67,274,-364,-155,-105,-427,-149
D03,-19,-98,-68,113,-369,-150,-76,-393,-132
D03,-9,-90,-71,-53,-341,-142,-50,-359,-139
D03,2,-86,-73,-198,-282,-134,-5,-344,-151
D03,29,-85,-83,-295,-193,-126,72,-331,-195
D03,46,-81,-105,-333,-62,-118,144,-310,-265
D03,57,-79,-130,-327,108,-115,200,-285,-372
D03,75,-73,-155,-297,304,-113,243,-269,-474
D03,74,-74,-174,-254,492,-107,272,-268,-555
D03,77,-75,-194,-198,648,-98,286,-271,-628
D03,75,-77,-218,-152,756,-90,288,-283,-718
D03,66,-73,-241,-154,810,-75,278,-289,-819
D03,61,-75,-257,-238,808,-58,249,-283,-900
D03,49,-83,-247,-369,740,-42,218,-296,-892
D03,37,-93,-224,-476,612,-27,176,-341,-795
D03,25,-119,-189,-499,431,-17,135,-407,-661
D03,15,-146,-159,-428,203,-13,98,-508,-534
D03,9,-172,-147,-304,-38,-12,63,-619,-466
D03,6,-191,-159,-205,-244,-13,40,-723,-494
D03,-2,-206,-184,-209,-379,-15,-1,-798,-616
D03,-13,-212,-217,-343,-427,-17,-54,-855,-741
D03,-33,-224,-239,-578,-408,4,-153,-904,-844
D03,-65,-240,-256,-846,-359,65,-257,-951,-912
D03,-82,-275,-262,-1052,-294,186,-343,-1062,-919
D03,-87,-312,-260,-1108,-206,359,-353,-1177,-924
D03,-82,-352,-260,-995,-117,510,-321,-1322,-930
D03,-63,-385,-266,-757,-61,588,-236,-1447,-944
D03,-34,-411,-270,-473,-63,542,-139,-1554,-973
D03,-16,-432,-279,-225,-104,383,-77,-1642,-1006
D03,-15,-442,-288,-85,-147,194,-67,-1699,-1031
D03,-10,-452,-275,-69,-161,47,-57,-1749,-999
D03,-6,-467,-260,-126,-137,-48,-47,-1811,-940
D03,-4,-484,-240,-208,-80,-111,-29,-1876,-861
D03,0,-500,-224,-268,-12,-170,-8,-1929,-783
D03,-9,-507,-206,-297,49,-231,-33,-1951,-709
D03,-10,-508,-186,-274,97,-276,-37,-1948,-627
D03,-18,-505,-166,-195,127,-300,-72,-1938,-554
D03,-29,-499,-154,-73,142,-283,-108,-1921,-494
D03,-22,-494,-143,58,142,-229,-83,-1900,-452
D03,-12,-484,-144,165,128,-184,-56,-1877,-441
D03,-6,-475,-141,214,114,-170,-12,-1854,-457
D03,2,-469,-144,191,109,-173,8,-1823,-452
D03,14,-455,-145,121,132,-181,61,-1776,-460
D03,14,-440,-145,13,158,-217,53,-1724,-464
D03,-8,-436,-142,-117,184,-248,-33,-1702,-456
D03,-8,-440,-137,-229,228,-218,-38,-1707,-441
D03,-12,-443,-131,-303,276,-157,-55,-1724,-411
D03,9,-447,-124,-337,313,-103,-9,-1729,-378
D03,6,-445,-121,-331,340,-109,8,-1716,-353
D03,26,-440,-120,-296,382,-150,81,-1696,-346
D03,27,-428,-107,-251,444,-210,76,-1645,-311
D03,48,-415,-99,-188,530,-252,186,-1608,-275
D03,58,-398,-92,-129,622,-283,206,-1522,-251
D03,75,-382,-90,-79,715,-289,265,-1460,-230
D03,95,-363,-89,-57,793,-279,367,-1412,-230
D03,92,-346,-85,-71,833,-253,358,-1328,-196
D03,102,-325,-77,-89,841,-207,386,-1246,-175
D03,100,-308,-63,-78,816,-156,379,-1161,-126
D03,103,-292,-55,9,766,-102,393,-1098,-104
D03,80,-270,-58,142,687,-69,322,-1022,-109
D03,79,-254,-79,288,608,-28,312,-977,-187
D03,61,-227,-94,369,544,2,231,-876,-244
D03,49,-197,-101,381,530,27,191,-764,-289
D03,40,-172,-101,365,563,60,145,-647,-275
D03,21,-141,-86,385,631,98,80,-522,-210
D03,5,-114,-63,487,705,144,1,-390,-118
D03,-15,-79,-43,673,765,191,-66,-278,-27
D03,-33,-56,-33,899,818,243,-138,-177,9
D03,-53,-29,-38,1102,897,311,-216,-84,-7
D03,-76,7,-56,1247,1020,371,-307,30,-65
D03,-101,45,-58,1316,1161,394,-412,166,-91
D03,-119,76,-66,1316,1257,414,-463,275,-115
D03,-126,106,-60,1227,1264,426,-470,378,-100
D03,-121,123,-46,1075,1201,431,-463,454,-39
D03,-86,116,-41,915,1088,439,-313,428,-20
D03,-51,95,-39,747,941,416,-181,360,-16
D03,-35,76,-47,589,780,363,-111,283,-39
D03,-24,59,-55,460,622,305,-85,226,-92
D03,-24,46,-72,379,476,260,-74,172,-149
D03,-15,32,-88,356,345,230,-52,132,-209
D03,-6,22,-106,380,234,210,-11,106,-282
D03,8,16,-120,425,142,192,30,86,-345
D03,12,14,-134,474,68,181,61,81,-402
D03,19,12,-146,522,-7,179,84,60,-447
D03,24,11,-160,562,-90,181,105,52,-504
D03,23,12,-177,557,-177,170,105,48,-562
D03,18,11,-184,496,-253,150,69,40,-602
D03,0,3,-183,400,-320,127,-3,14,-590
D03,-22,-10,-173,320,-384,109,-96,-20,-553
D03,-50,-25,-162,298,-451,117,-193,-83,-506
D03,-74,-40,-156,322,-511,136,-278,-146,-489
D03,-69,-59,-158,373,-511,160,-283,-220,-490
D03,-35,-85,-154,429,-406,179,-172,-313,-478
D03,-8,-114,-139,468,-208,156,-44,-442,-410
D03,15,-155,-122,489,-9,67,51,-589,-339
D03,22,-206,-110,509,112,-92,98,-796,-309
D03,15,-254,-113,532,110,-305,66,-977,-331
D03,-11,-298,-126,552,48,-512,-38,-1151,-387
D03,-34,-326,-152,558,20,-662,-158,-1268,-487
D03,-60,-339,-196,549,103,-724,-266,-1326,-657
D03,-86,-336,-252,483,255,-707,-347,-1320,-892
D03,-112,-318,-310,307,339,-662,-408,-1269,-1136
D03,-130,-303,-347,17,226,-629,-461,-1201,-1287
D03,-133,-302,-358,-293,-61,-634,-474,-1175,-1333
D03,-130,-314,-343,-528,-386,-662,-487,-1212,-1274
D03,-118,-343,-315,-633,-650,-661,-442,-1318,-1165
D03,-96,-393,-293,-604,-843,-592,-368,-1491,-1064
D03,-66,-453,-274,-480,-987,-477,-251,-1716,-983
D03,-20,-509,-261,-327,-1059,-362,-113,-1933,-937
D03,16,-547,-252,-205,-1027,-247,38,-2119,-902
D03,56,-572,-248,-151,-928,-127,201,-2223,-871
D03,92,-575,-236,-157,-822,-29,351,-2237,-850
D03,127,-565,-229,-183,-729,29,466,-2192,-812
D03,147,-539,-221,-189,-649,49,558,-2099,-764
D03,170,-519,-210,-173,-574,51,621,-1974,-714
D03,180,-495,-189,-149,-500,46,672,-1901,-647
D03,189,-476,-168,-116,-429,42,720,-1858,-561
D03,191,-475,-136,-66,-371,29,725,-1818,-454
D03,188,-474,-118,14,-353,9,734,-1807,-357
D03,176,-473,-106,135,-391,-23,682,-1805,-302
D03,135,-465,-102,271,-460,-56,550,-1800,-299
D03,105,-467,-116,375,-544,-68,425,-1806,-341
D03,59,-459,-133,403,-611,-41,237,-1788,-411
D03,23,-451,-140,344,-631,36,98,-1771,-454
D03,5,-449,-144,238,-596,124,2,-1750,-460
D03,-24,-443,-133,139,-518,194,-108,-1725,-409
D03,-43,-442,-107,92,-428,232,-160,-1698,-319
D03,-64,-437,-79,130,-363,234,-258,-1679,-219
D03,-81,-430,-63,237,-351,213,-273,-1655,-129
D03,-80,-416,-50,386,-396,155,-291,-1605,-78
D03,-110,-390,-42,535,-478,69,-395,-1516,-49
D03,-111,-363,-41,656,-571,-11,-413,-1416,-33
D03,-118,-329,-41,739,-668,-79,-441,-1293,-16
D03,-125,-297,-46,786,-751,-124,-471,-1166,-30
D03,-130,-262,-35,796,-814,-145,-484,-1043,-18
D03,-133,-230,-26,797,-856,-127,-502,-916,32
D03,-121,-204,-12,834,-892,-70,-466,-801,91
D03,-98,-180,-9,914,-921,-11,-392,-701,95
D03,-72,-146,-8,1017,-930,29,-311,-573,104
D03,-29,-115,-34,1126,-913,67,-164,-459,39
D03,5,-80,-59,1189,-876,88,-14,-336,-54
D03,42,-51,-82,1173,-848,104,140,-214,-161
D03,75,-16,-107,1071,-862,103,282,-108,-269
D03,97,8,-124,895,-910,51,375,-6,-353
D03,103,38,-125,679,-944,-31,383,114,-374
D03,102,58,-109,471,-936,-88,393,214,-308
D03,102,69,-88,322,-890,-132,374,268,-217
D03,85,70,-73,248,-812,-179,313,268,-151
D03,69,70,-62,224,-705,-210,258,270,-94
D03,57,65,-57,244,-591,-231,212,258,-81
D03,54,58,-67,297,-492,-244,208,244,-111
D03,56,55,-78,364,-417,-255,207,233,-177
D03,56,57,-101,436,-360,-264,208,234,-247
D03,48,58,-120,507,-306,-271,196,231,-329
D03,43,59,-137,570,-245,-272,154,233,-387
D03,30,57,-143,614,-180,-268,96,226,-426
D03,1,53,-143,621,-113,-264,14,216,-437
D03,-22,53,-134,594,-58,-256,-76,201,-408
D03,-42,47,-120,543,-18,-238,-151,173,-354
D03,-57,37,-106,488,2,-217,-204,147,-300
D03,-68,31,-97,434,5,-191,-254,128,-260
D03,-72,28,-88,386,-11,-166,-265,112,-225
D03,-69,23,-83,334,-55,-149,-266,99,-201
D03,-66,22,-80,281,-126,-139,-241,91,-182
D03,-56,23,-76,225,-212,-133,-209,83,-174
D03,-48,19,-79,166,-299,-128,-189,74,-177
D03,-44,13,-88,101,-377,-114,-163,66,-209
D03,-34,13,-100,24,-440,-100,-130,49,-243
D03,-17,11,-119,-73,-479,-84,-84,38,-308
D03,-11,9,-141,-207,-480,-64,-36,17,-404
D03,-4,0,-180,-401,-447,-39,-18,-10,-537
D03,-18,-5,-214,-669,-424,-19,-48,-42,-688
D03,-50,-19,-244,-1007,-474,3,-154,-96,-811
D03,-73,-43,-268,-1388,-597,40,-256,-175,-938
D03,-78,-76,-281,-1790,-681,126,-321,-291,-988
D03,-47,-139,-246,-2147,-585,276,-285,-492,-833
D03,13,-237,-160,-2318,-242,483,-94,-889,-503
D03,108,-360,-57,-2161,252,692,279,-1315,-110
D03,204,-494,0,-1638,639,793,819,-1797,123
D03,268,-606,-22,-919,672,736,1122,-2290,20
D03,299,-655,-112,-327,283,576,1236,-2526,-338
D03,284,-634,-226,-28,-261,367,1106,-2470,-790
D03,239,-578,-301,-11,-595,210,892,-2263,-1090
D03,198,-528,-344,-93,-608,161,727,-2053,-1266
D03,134,-481,-375,-151,-417,170,463,-1856,-1382
D03,41,-445,-380,-181,-131,219,111,-1738,-1418
D03,-50,-450,-352,-197,211,340,-246,-1737,-1317
D03,-105,-483,-280,-167,601,532,-471,-1830,-1040
D03,-143,-531,-199,-35,1016,692,-605,-2022,-693
D03,-158,-591,-125,168,1399,769,-645,-2250,-400
D03,-143,-635,-91,349,1646,722,-557,-2442,-234
D03,-116,-655,-94,416,1660,508,-404,-2550,-256
D03,-103,-651,-127,318,1395,145,-326,-2575,-385
D03,-104,-635,-158,94,962,-229,-337,-2501,-525
D03,-113,-612,-174,-141,545,-475,-428,-2403,-580
D03,-120,-602,-171,-284,267,-537,-466,-2331,-571
D03,-112,-590,-161,-304,161,-458,-447,-2284,-535
D03,-90,-586,-139,-234,190,-323,-381,-2270,-458
D03,-70,-579,-120,-137,279,-196,-299,-2253,-380
D03,-49,-574,-94,-59,379,-93,-204,-2237,-271
D03,-24,-563,-73,0,465,-19,-122,-2198,-179
D03,0,-538,-67,56,529,22,-19,-2112,-123
D03,29,-513,-61,96,583,12,87,-2004,-119
D03,51,-478,-69,105,636,-61,171,-1874,-145
D03,74,-438,-78,69,706,-172,261,-1728,-177
D03,93,-398,-84,-8,797,-286,323,-1583,-203
D03,112,-360,-85,-108,915,-368,396,-1430,-211
D03,123,-329,-90,-211,1046,-410,443,-1301,-210
D03,129,-302,-82,-291,1171,-406,478,-1147,-199
D03,132,-272,-73,-326,1286,-363,493,-1044,-168
D03,136,-256,-70,-297,1387,-308,505,-970,-153
D03,130,-246,-78,-242,1463,-268,483,-933,-172
D03,115,-239,-80,-218,1505,-235,447,-927,-187
D03,103,-243,-76,-232,1510,-203,390,-947,-182
D03,82,-251,-75,-258,1467,-173,325,-977,-175
D03,58,-262,-77,-269,1384,-146,249,-1014,-175
D03,27,-262,-74,-239,1276,-118,120,-986,-168
D03,2,-255,-80,-142,1160,-87,20,-971,-192
D03,-29,-242,-81,-10,1042,-60,-95,-907,-178
D03,-58,-216,-70,185,932,-25,-212,-792,-146
D03,-80,-185,-65,440,848,8,-305,-661,-119
D03,-95,-142,-58,710,803,46,-361,-524,-105
D03,-98,-101,-57,942,812,90,-392,-377,-92
D03,-92,-57,-50,1103,872,152,-371,-221,-60
D03,-73,-13,-45,1173,948,229,-285,-59,-7
D03,-44,26,-25,1172,1012,303,-185,83,44
D03,-15,58,-23,1123,1043,350,-55,210,62
D03,13,84,-16,1037,1046,369,45,317,77
D03,31,104,-16,926,1030,385,124,392,74
D03,50,117,-26,811,1016,404,198,441,47
D03,63,119,-38,695,1022,417,236,452,12
D03,64,120,-49,589,1047,408,248,451,-40
D03,61,112,-67,485,1064,387,237,431,-110
D03,54,108,-85,375,1064,368,221,400,-177
D03,55,91,-100,254,1044,358,205,367,-228
D03,45,81,-102,142,1013,346,183,318,-268
D03,27,69,-113,49,963,326,136,268,-299
D03,10,54,-117,-21,888,301,62,199,-324
D03,-11,37,-121,-62,791,273,-9,156,-341
D03,-26,24,-114,-74,683,240,-87,108,-322
D03,-50,11,-110,-49,582,204,-186,73,-299
D03,-65,8,-101,2,505,171,-252,32,-259
D03,-76,-7,-88,60,451,148,-289,-6,-214
D03,-78,-17,-80,106,416,133,-290,-47,-177
D03,-76,-22,-67,133,386,115,-278,-82,-133
D03,-72,-30,-64,140,357,89,-265,-112,-92
D03,-67,-39,-53,133,324,59,-264,-127,-75
D03,-73,-42,-49,123,285,20,-280,-148,-55
D03,-80,-45,-51,123,240,-21,-305,-172,-55
D03,-81,-54,-56,152,189,-55,-308,-182,-69
D03,-73,-58,-66,217,152,-77,-280,-204,-123
D03,-53,-71,-83,320,154,-89,-197,-245,-191
D03,-12,-82,-106,449,224,-102,-55,-308,-265
D03,55,-99,-125,559,359,-126,199,-374,-370
D03,134,-109,-182,557,533,-166,496,-464,-588
D03,197,-110,-329,260,684,-255,747,-554,-1181
D03,208,-98,-556,-603,725,-417,821,-588,-2104
D03,156,-109,-678,-2082,568,-633,649,-593,-2636
D03,40,-188,-551,-3567,204,-835,214,-715,-2157
D03,-78,-337,-265,-4104,-221,-928,-306,-1097,-1008
D03,-162,-543,2,-3261,-326,-864,-728,-1771,98
D03,-196,-722,117,-1402,150,-626,-882,-2521,601
D03,-166,-814,30,540,927,-322,-721,-3053,282
D03,-101,-845,-137,1615,1461,-212,-381,-3349,-370
D03,-66,-782,-225,1568,1479,-413,-165,-3167,-790
D03,-63,-666,-248,918,1027,-702,-134,-2689,-910
D03,-88,-571,-268,251,296,-850,-218,-2285,-975
D03,-109,-502,-286,-200,-525,-818,-322,-1980,-1038
D03,-100,-460,-295,-403,-1245,-635,-354,-1787,-1077
D03,-73,-449,-275,-409,-1684,-383,-287,-1721,-969
D03,-42,-465,-225,-307,-1832,-150,-180,-1773,-761
D03,-16,-491,-166,-146,-1817,-4,-72,-1886,-507
D03,-3,-522,-116,49,-1733,56,-14,-2015,-324
D03,9,-543,-103,257,-1601,71,18,-2095,-282
D03,16,-540,-120,404,-1423,93,43,-2103,-361
D03,24,-522,-151,413,-1212,140,77,-2044,-486
D03,29,-495,-180,250,-1039,187,128,-1944,-589
D03,47,-466,-185,-34,-965,196,188,-1854,-613
D03,61,-455,-171,-336,-987,143,244,-1771,-557
D03,69,-444,-143,-574,-1049,39,287,-1731,-447
